日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-28,7.88,7.88,7.88,7.88,4669900,,36798812.0
2015-10-29,7.09,7.09,7.09,7.09,4842800,,34335452.0
2015-10-30,6.38,6.62,6.38,6.38,338826075,,2172166144.0
2015-11-02,6.0,6.05,5.74,5.74,199991065,,1172281088.0
2015-11-03,5.67,6.04,5.67,5.85,124745478,,731456576.0
2015-11-04,5.82,5.97,5.72,5.94,129060647,,756993408.0
2015-11-05,5.92,5.92,5.71,5.78,128993246,,749117632.0
2015-11-06,5.76,5.86,5.73,5.82,90068778,,522867040.0
2015-11-09,5.75,5.87,5.67,5.82,97428490,,560679616.0
2015-11-10,5.79,6.11,5.72,6.02,127272903,,759011776.0
2015-11-11,6.04,6.08,5.9,5.98,86303071,,514693120.0
2015-11-12,6.0,6.04,5.81,5.86,80748565,,475153376.0
2015-11-13,5.8,5.96,5.77,5.82,67035539,,392798752.0
2015-11-16,5.74,5.85,5.71,5.84,52093514,,301503008.0
2015-11-17,5.85,5.96,5.81,5.87,82184246,,481261248.0
2015-11-18,5.86,5.93,5.82,5.83,65261826,,383012480.0
2015-11-19,5.82,5.86,5.76,5.84,49645821,,288284608.0
2015-11-20,5.83,5.88,5.79,5.85,68447663,,399683552.0
2015-11-23,5.84,6.07,5.8,5.94,110294815,,655033728.0
2015-11-24,5.95,6.53,5.93,6.53,189234806,,1197827968.0
2015-11-25,6.7,6.92,6.6,6.67,233486019,,1582326528.0
2015-11-26,6.67,6.73,6.39,6.44,137641567,,896557440.0
2015-11-27,6.4,6.41,5.82,5.91,116783319,,721376768.0
2015-11-30,5.87,5.98,5.46,5.97,81964306,,478690528.0
2015-12-01,5.98,6.03,5.82,5.92,53285780,,315250016.0
2015-12-02,5.92,5.92,5.63,5.83,48733845,,281989824.0
2015-12-03,5.83,5.97,5.8,5.96,46449166,,272727168.0
2015-12-04,5.94,6.25,5.88,6.15,82585178,,499382080.0
2015-12-07,6.15,6.28,6.1,6.15,53438922,,330428448.0
2015-12-08,6.11,6.12,5.88,5.88,53403915,,318022944.0
2015-12-09,5.83,5.97,5.82,5.87,36072464,,212539936.0
2015-12-10,5.87,5.91,5.76,5.78,37809862,,220315808.0
2015-12-11,5.78,5.79,5.58,5.6,49684768,,279952800.0
2015-12-14,5.58,5.7,5.51,5.69,31186776,,174968480.0
2015-12-15,5.72,5.86,5.68,5.76,35970736,,207804208.0
2015-12-16,5.76,5.8,5.72,5.74,27039352,,155424416.0
2015-12-17,5.75,5.91,5.75,5.8,70211203,,408023072.0
2015-12-18,5.79,5.8,5.7,5.72,50280781,,289319936.0
2015-12-21,5.69,5.8,5.67,5.76,40039267,,230495280.0
2015-12-22,5.77,5.86,5.76,5.82,46847991,,271799168.0
2015-12-23,5.84,6.19,5.78,6.01,124246519,,743795712.0
2015-12-24,5.97,6.02,5.8,5.83,58072587,,341041408.0
2015-12-25,5.89,6.14,5.89,5.98,72125913,,434539584.0
2015-12-28,6.0,6.03,5.78,5.79,71013743,,417226176.0
2015-12-29,5.79,5.81,5.72,5.81,32104684,,185110320.0
2015-12-30,5.81,5.82,5.73,5.76,34123913,,196611104.0
2015-12-31,5.78,5.78,5.7,5.71,28623542,,164190720.0
2016-01-04,5.7,5.73,5.15,5.18,36517559,,199473920.0
2016-01-05,4.95,5.22,4.79,5.01,59823848,,300463008.0
2016-01-06,5.04,5.15,5.02,5.15,36779455,,187145312.0
2016-01-07,5.09,5.09,4.64,4.65,13243000,,64412808.0
2016-01-08,4.86,4.9,4.26,4.68,55493131,,259553296.0
2016-01-11,4.63,4.68,4.24,4.28,49209780,,220094304.0
2016-01-12,4.25,4.34,4.12,4.24,37899817,,160397024.0
2016-01-13,4.28,4.32,4.04,4.04,47261873,,197245600.0
2016-01-14,3.9,4.18,3.85,4.17,44063423,,178365040.0
2016-01-15,4.17,4.17,3.88,3.92,36195719,,145348448.0
2016-01-18,3.86,4.02,3.82,3.94,27554059,,108266320.0
2016-01-19,3.92,4.14,3.91,4.14,34987629,,142040352.0
2016-01-20,4.14,4.55,4.09,4.34,81838688,,358551936.0
2016-01-21,4.15,4.32,4.08,4.09,44325894,,186301792.0
2016-01-22,4.15,4.2,4.05,4.17,26967533,,111607664.0
2016-01-25,4.2,4.4,4.16,4.33,35851188,,152544128.0
2016-01-26,4.25,4.27,3.9,3.93,36141219,,148200480.0
2016-01-27,3.96,4.0,3.62,3.85,42067725,,159894160.0
2016-01-28,3.8,3.91,3.7,3.73,27095046,,103466264.0
2016-01-29,3.75,3.9,3.72,3.85,27702921,,106473472.0
2016-02-01,3.87,3.87,3.71,3.77,23688794,,90001600.0
2016-02-02,3.78,3.91,3.77,3.89,21708307,,84052008.0
2016-02-03,3.83,3.9,3.78,3.9,21387171,,82094024.0
2016-02-04,3.9,4.0,3.89,3.96,25809329,,102389224.0
2016-02-05,3.97,4.0,3.94,3.97,15684339,,62285248.0
2016-02-15,3.82,4.19,3.8,4.05,27542702,,110096840.0
2016-02-16,4.06,4.2,4.03,4.17,28641958,,118882288.0
2016-02-17,4.19,4.2,4.08,4.17,29423319,,121742992.0
2016-02-18,4.2,4.27,4.15,4.18,42426406,,177888320.0
2016-02-19,4.15,4.22,4.12,4.17,25320213,,105429496.0
2016-02-22,4.2,4.25,4.18,4.24,33926271,,143116256.0
2016-02-23,4.23,4.23,4.13,4.17,24604364,,102707080.0
2016-02-24,4.15,4.2,4.09,4.18,29162258,,120988688.0
2016-02-25,4.18,4.18,3.76,3.76,49191470,,194120352.0
2016-02-26,3.79,3.83,3.67,3.77,26864990,,101463584.0
2016-02-29,3.78,3.8,3.45,3.5,33532795,,119259480.0
2016-03-01,3.53,3.63,3.47,3.6,26325946,,93499320.0
2016-03-02,3.6,3.86,3.58,3.84,43655289,,163298384.0
2016-03-03,3.82,3.89,3.8,3.82,34483330,,132520312.0
2016-03-04,3.84,3.86,3.63,3.7,30787520,,115466328.0
2016-03-07,3.76,3.83,3.73,3.8,20928146,,79148664.0
2016-03-08,3.8,3.8,3.61,3.8,27955020,,103512144.0
2016-03-09,3.7,3.72,3.66,3.69,20059278,,74048208.0
2016-03-10,3.68,3.72,3.6,3.61,17398240,,63565964.0
2016-03-11,3.59,3.62,3.55,3.6,12356934,,44319244.0
2016-03-14,3.65,3.74,3.63,3.7,31424867,,116178032.0
2016-03-15,3.7,3.71,3.64,3.67,20435112,,75090160.0
2016-03-16,3.65,3.74,3.64,3.67,24511003,,90468096.0
2016-03-17,3.68,3.79,3.66,3.79,32851739,,122499464.0
2016-03-18,3.79,4.05,3.77,3.95,55977107,,218456560.0
2016-03-21,3.97,4.06,3.94,4.02,43793461,,175102144.0
2016-03-22,3.99,4.02,3.92,3.95,32013453,,126961456.0
2016-03-23,3.93,3.97,3.91,3.96,23504363,,92617416.0
2016-03-24,3.93,3.95,3.88,3.89,26959173,,105533216.0
2016-03-25,3.88,3.91,3.86,3.9,20585324,,80105832.0
2016-03-28,3.91,3.98,3.87,3.88,25864072,,101737872.0
2016-04-11,4.09,4.27,4.0,4.27,40633067,,170654880.0
2016-04-12,4.5,4.5,4.15,4.22,131140015,,567811712.0
2016-04-13,4.18,4.49,4.17,4.36,103019410,,445111104.0
2016-04-14,4.8,4.8,4.8,4.8,27962663,,134220784.0
2016-04-15,5.28,5.28,5.2,5.28,102384737,,540280576.0
2016-04-18,5.27,5.27,4.96,5.06,171584418,,871449600.0
2016-04-19,5.0,5.05,4.76,4.88,127082286,,623496576.0
2016-04-20,4.88,4.89,4.42,4.53,128124407,,594781632.0
2016-04-21,4.5,4.55,4.4,4.41,68694633,,307124864.0
2016-04-22,4.4,4.6,4.36,4.49,60749813,,273749280.0
2016-04-25,4.42,4.58,4.3,4.54,65972062,,292066976.0
2016-04-26,4.48,4.61,4.44,4.55,48016706,,216807648.0
2016-04-27,4.54,4.55,4.45,4.45,35059891,,157813552.0
2016-04-28,4.45,4.48,4.32,4.45,36005753,,158505440.0
2016-04-29,4.41,4.5,4.39,4.42,24502590,,109011568.0
2016-05-03,4.42,4.57,4.36,4.56,43461091,,195022480.0
2016-05-04,4.53,4.57,4.49,4.51,36711752,,166215536.0
2016-05-05,4.5,4.51,4.41,4.48,28901833,,129165560.0
