日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-25,,10.54,10.54,10.54,10.54,21400,225556.0,,,,
2017-01-26,,11.59,11.59,11.59,11.59,11600,134444.0,,,,
2017-02-03,,12.75,12.75,12.75,12.75,15844,202011.0,,,,
2017-02-06,,14.03,14.03,14.03,14.03,27989,392700.0,,,,
2017-02-07,,15.43,15.43,15.43,15.43,35890,553783.0,,,,
2017-02-08,,16.97,16.97,16.97,16.97,48094,816155.0,,,,
2017-02-09,,18.67,18.67,18.67,18.67,81080,1513764.0,,,,
2017-02-10,,20.54,20.54,20.54,20.54,91875,1887113.0,,,,
2017-02-13,,22.59,22.59,22.59,22.59,92776,2095810.0,,,,
2017-02-14,,24.85,24.85,24.85,24.85,89862,2233071.0,,,,
2017-02-15,,27.34,27.34,27.34,27.34,330073,9024196.0,,,,
2017-02-16,,30.07,30.07,30.07,30.07,684629,20586794.0,,,,
2017-02-17,,33.08,31.47,33.08,30.51,24835417,788190592.0,,,,
2017-02-20,,30.9,28.55,30.9,28.32,17340807,500935488.0,,,,
2017-02-21,,28.1,29.05,29.96,27.7,13645285,396600352.0,,,,
2017-02-22,,28.56,28.28,29.3,27.33,12716005,358283808.0,,,,
2017-02-23,,28.51,29.28,29.56,28.28,13415438,389520960.0,,,,
2017-02-24,,28.99,29.84,30.58,28.81,13263607,393381824.0,,,,
2017-02-27,,29.33,29.39,29.76,28.88,7984759,234216704.0,,,,
2017-02-28,,29.35,29.45,29.6,28.68,6857998,199571872.0,,,,
2017-03-01,,29.25,30.49,31.4,29.2,13686340,416090368.0,,,,
2017-03-02,,31.3,33.54,33.54,30.66,17793796,580556096.0,,,,
2017-03-03,,34.0,32.22,35.9,32.12,23688681,804021888.0,,,,
2017-03-06,,31.0,31.86,32.02,30.52,13315024,418611904.0,,,,
2017-03-07,,31.6,33.59,33.96,31.4,15520232,510128640.0,,,,
2017-03-08,,33.53,33.99,34.15,32.58,12158137,405488928.0,,,,
2017-03-09,,33.52,31.84,33.53,31.78,9857050,319907392.0,,,,
2017-03-10,,32.1,31.12,32.35,30.91,7382159,233620624.0,,,,
2017-03-13,,30.9,32.03,32.1,30.05,7150300,222602784.0,,,,
2017-03-14,,31.95,32.66,32.97,31.65,9174161,297337216.0,,,,
2017-03-15,,32.31,32.03,32.53,31.5,6721228,215894160.0,,,,
2017-03-16,,32.16,33.24,33.67,32.1,10494744,346627008.0,,,,
2017-03-17,,33.23,31.91,33.93,31.89,10961545,362190848.0,,,,
