日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-09,10.92,10.92,10.92,10.92,1152600,,12586392.0
2015-10-12,9.83,12.01,9.83,12.01,37884211,,406623872.0
2015-10-13,11.4,12.23,11.4,11.61,24694034,,289403328.0
2015-10-14,11.3,11.37,10.8,11.14,15650525,,174442640.0
2015-10-15,10.98,11.89,10.9,11.76,18657482,,216194880.0
2015-10-16,11.89,12.1,11.46,11.56,10130343,,117888472.0
2015-10-19,11.57,12.72,11.57,12.49,22129887,,268315216.0
2015-10-20,12.22,12.49,11.97,12.3,13385279,,163419840.0
2015-10-21,12.3,12.34,11.07,11.07,19567056,,226216208.0
2015-10-22,10.75,11.36,10.59,11.35,15446644,,169894320.0
2015-10-23,11.21,11.79,11.11,11.45,11879354,,135776672.0
2015-10-26,11.55,11.68,11.22,11.33,9979470,,113863656.0
2015-10-27,11.27,11.28,10.61,11.18,8077937,,88950256.0
2015-10-28,11.1,11.36,10.81,10.83,7305364,,80605448.0
2015-10-29,10.89,11.05,10.78,10.88,5020729,,54750620.0
2015-10-30,10.96,11.16,10.8,11.0,6001810,,66066660.0
2015-11-02,10.85,11.23,10.76,11.0,6453049,,71367448.0
2015-11-03,11.0,11.15,10.85,11.02,4105707,,45283248.0
2015-11-04,11.1,11.83,11.1,11.82,11556896,,131800992.0
2015-11-05,11.8,11.8,11.39,11.57,12700601,,147402016.0
2015-11-06,11.5,11.84,11.49,11.69,9476178,,110909960.0
2015-11-09,11.6,11.74,11.37,11.62,11670580,,134593552.0
2015-11-10,11.6,11.83,11.51,11.71,9102408,,106445704.0
2015-11-11,11.73,12.08,11.73,11.91,10885140,,129707040.0
2015-11-12,12.0,12.07,11.6,11.96,9977873,,117967000.0
2015-11-13,11.88,11.92,11.45,11.68,7051561,,82685272.0
2015-11-16,11.4,11.82,11.34,11.8,5685605,,66083992.0
2015-11-17,11.86,12.68,11.86,12.28,18565656,,229577536.0
2015-11-18,12.28,12.47,12.07,12.12,7875775,,96511256.0
2015-11-19,12.1,12.33,12.02,12.3,6307111,,76799144.0
2015-11-20,12.33,12.33,12.08,12.2,7298385,,88908672.0
2015-11-23,12.23,12.58,12.1,12.53,10668486,,131421296.0
2015-11-24,12.59,12.67,12.33,12.52,7333835,,91593904.0
2015-11-25,12.44,12.58,12.19,12.4,10348385,,127571808.0
2015-11-26,12.38,12.54,12.28,12.34,8784780,,108794072.0
2015-11-27,12.15,12.32,11.12,11.25,8797640,,104443368.0
2015-11-30,11.36,11.44,10.58,11.17,7923608,,87724216.0
2015-12-01,11.19,11.6,10.71,11.2,7327271,,82916416.0
2015-12-02,11.23,11.46,11.1,11.34,4932333,,55868884.0
2015-12-03,11.43,11.7,11.34,11.66,4797440,,55334424.0
2015-12-04,11.63,11.78,11.43,11.56,4269010,,49562636.0
2015-12-07,11.6,11.89,11.56,11.88,5628043,,66119948.0
2015-12-08,11.81,11.82,11.27,11.43,6592782,,75783744.0
2015-12-09,11.2,11.5,11.16,11.2,5083402,,57317684.0
2015-12-10,11.21,11.68,11.13,11.44,6534194,,75022040.0
2015-12-11,11.47,11.92,11.4,11.69,5386009,,63101120.0
2015-12-14,11.58,11.87,11.52,11.87,5830869,,68287464.0
2015-12-15,11.87,12.1,11.83,11.9,5449401,,65263728.0
2015-12-16,11.97,12.32,11.95,12.2,6975173,,84975528.0
2015-12-17,12.26,12.79,12.19,12.67,12190874,,153768544.0
2015-12-18,12.68,13.25,12.57,12.72,11388412,,146422720.0
2015-12-21,12.72,13.21,12.55,12.95,10009121,,130046648.0
2015-12-22,13.1,13.78,13.09,13.34,11329608,,151303936.0
2015-12-23,13.42,14.56,13.42,14.07,18517366,,258129408.0
2015-12-24,14.03,14.08,13.31,13.69,9624610,,131436912.0
2015-12-25,13.61,13.85,13.45,13.66,6359836,,86635672.0
2015-12-28,13.75,13.81,12.87,12.88,10691844,,141374816.0
2015-12-29,12.8,13.49,12.64,13.48,9796120,,128614144.0
2015-12-30,13.65,13.86,13.3,13.39,8180537,,110722144.0
2015-12-31,13.44,13.95,13.37,13.41,8777547,,119910872.0
2016-01-04,13.37,13.37,12.07,12.08,5735800,,72777312.0
2016-01-05,11.08,12.22,11.07,11.73,7669311,,89922888.0
2016-01-06,11.81,12.2,11.76,12.09,4599144,,55162104.0
2016-01-07,11.8,11.92,10.88,10.89,1299200,,14701540.0
2016-01-08,10.81,11.7,10.0,11.19,9090719,,99553664.0
2016-01-11,10.89,11.29,10.35,10.66,9257392,,101873848.0
2016-01-12,10.7,11.01,10.51,10.72,3959453,,42708160.0
2016-01-13,10.84,10.94,10.3,10.32,3358683,,35924204.0
2016-01-14,9.99,11.35,9.47,11.35,14880767,,159981744.0
2016-01-15,11.25,11.7,10.8,10.95,7831242,,87770312.0
2016-01-18,10.51,11.25,10.41,11.08,7273733,,80055104.0
2016-01-19,11.09,11.58,10.95,11.45,6437824,,73141912.0
2016-01-20,11.33,11.45,10.89,10.99,6509265,,72744192.0
2016-01-21,10.55,11.28,10.55,10.63,4006758,,43836884.0
2016-01-22,10.75,10.99,10.5,10.8,2763335,,29746906.0
2016-01-25,10.96,11.48,10.8,11.17,5762348,,63999424.0
2016-01-26,11.1,11.47,10.3,10.5,7574009,,84201568.0
2016-01-27,10.51,10.79,9.57,10.25,5283163,,53129164.0
2016-01-28,10.02,10.29,9.9,9.91,2868741,,28902454.0
2016-01-29,9.88,10.35,9.66,10.13,3950403,,39867812.0
2016-02-01,10.14,10.45,9.98,10.32,2957530,,30100042.0
2016-02-02,10.32,11.15,10.22,10.87,4444846,,47742452.0
2016-02-03,10.7,11.13,10.65,11.02,2796923,,30561232.0
2016-02-04,11.0,11.19,10.91,11.09,3104527,,34407908.0
2016-02-05,11.1,11.16,10.81,10.87,1455167,,16019145.0
2016-02-15,10.4,11.22,10.4,11.0,2832907,,31112878.0
2016-02-16,11.0,11.39,11.0,11.3,7091989,,79812136.0
2016-02-17,11.22,11.39,11.11,11.34,5270934,,59393132.0
2016-02-18,11.35,11.47,11.2,11.22,4911335,,55870132.0
2016-02-19,11.22,12.3,10.99,12.18,9512162,,111295768.0
2016-02-22,12.06,12.27,11.62,12.0,26135741,,309197696.0
2016-02-23,11.8,11.81,11.35,11.51,11282290,,130759768.0
2016-02-24,11.36,11.62,11.29,11.5,5675826,,65069972.0
2016-02-25,11.43,11.63,10.35,10.35,7851703,,85652472.0
2016-02-26,10.2,10.73,9.97,10.21,6787997,,69622720.0
2016-02-29,10.19,10.2,9.35,9.58,5877205,,56701324.0
2016-03-01,9.65,10.15,9.58,10.04,5782260,,57004520.0
2016-03-02,10.05,10.4,9.77,10.37,4757516,,48558236.0
2016-03-03,10.38,10.47,10.18,10.2,4823402,,49866000.0
2016-03-04,10.18,10.26,9.65,9.88,3918400,,39115100.0
2016-03-07,9.98,10.23,9.98,10.09,2522423,,25460178.0
2016-03-08,10.08,10.08,9.61,10.02,3606862,,35306432.0
2016-03-09,9.88,10.15,9.7,9.9,3060810,,30476518.0
2016-03-10,9.81,10.03,9.72,9.77,2441856,,24091700.0
2016-03-11,9.72,9.82,9.6,9.77,1765998,,17162686.0
2016-03-14,9.85,10.18,9.85,10.12,4139135,,41730200.0
2016-03-15,9.96,10.11,9.95,10.02,1900300,,19060580.0
2016-03-16,10.04,10.1,9.85,9.89,2101964,,20899176.0
2016-03-17,9.93,10.19,9.93,10.13,3557048,,35885624.0
2016-03-18,10.14,10.5,10.14,10.41,5069591,,52602804.0
2016-03-21,10.6,10.82,10.5,10.72,5252245,,56093320.0
2016-03-22,10.71,10.86,10.57,10.64,4591820,,49258844.0
2016-03-23,10.64,10.79,10.52,10.64,3046820,,32376106.0
2016-03-24,10.63,10.81,10.53,10.62,4054908,,43306948.0
2016-03-25,10.55,10.71,10.49,10.62,2607116,,27616320.0
2016-03-28,11.25,11.68,11.01,11.68,8837228,,102463104.0
2016-03-29,12.03,12.03,10.99,11.09,13954590,,161683184.0
2016-03-30,10.86,11.5,10.86,11.41,10934048,,122087000.0
2016-03-31,11.37,11.37,11.03,11.17,8520142,,95310600.0
2016-04-01,11.08,11.12,10.68,10.96,6526844,,71052424.0
