日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-24,,17.14,17.14,17.14,17.14,208178,3568171.0,,,,
2020-02-25,,18.85,18.85,18.85,18.85,54030,1018484.0,,,,
2020-02-26,,20.74,20.74,20.74,20.74,31402,651277.0,,,,
2020-02-27,,22.81,22.81,22.81,22.81,75926,1731872.0,,,,
2020-02-28,,25.09,25.09,25.09,25.09,270154,6778164.0,,,,
2020-03-02,,27.6,27.6,27.6,27.6,94695,2613582.0,,,,
2020-03-03,,30.36,30.36,30.36,30.36,76914,2335109.0,,,,
2020-03-04,,33.4,33.4,33.4,33.4,96142,3211143.0,,,,
2020-03-05,,36.74,36.74,36.74,36.74,797394,29296256.0,,,,
2020-03-06,,40.41,40.41,40.41,40.41,327803,13246519.0,,,,
2020-03-09,,44.45,44.45,44.45,44.45,189965,8443944.0,,,,
2020-03-10,,48.9,48.9,48.9,48.9,501783,24537188.0,,,,
2020-03-11,,53.79,53.79,53.79,53.79,612481,32945352.0,,,,
2020-03-12,,59.17,59.17,59.17,59.17,1068744,63237584.0,,,,
2020-03-13,,63.0,65.09,65.09,63.0,18932855,1213460224.0,,,,
2020-03-16,,66.0,61.25,66.99,60.24,24905341,1560859136.0,,,,
2020-03-17,,62.89,58.16,62.89,55.24,20756731,1212642816.0,,,,
2020-03-18,,59.4,59.01,61.06,58.0,19168577,1142267648.0,,,,
2020-03-19,,58.18,60.88,60.88,56.51,17195271,1017536000.0,,,,
2020-03-20,,58.78,57.1,59.36,55.69,14033843,812681216.0,,,,
2020-03-23,,54.0,51.39,55.0,51.39,11864884,629221440.0,,,,
2020-03-24,,52.2,53.5,53.5,50.2,12266108,637495744.0,,,,
2020-03-25,,54.0,56.18,58.85,53.6,12799236,717222144.0,,,,
2020-03-26,,54.8,58.09,60.08,54.01,13579332,783512768.0,,,,
2020-03-27,,58.05,56.49,60.0,56.22,10705243,620725696.0,,,,
2020-03-30,,56.4,56.45,58.3,53.3,10060980,563020736.0,,,,
2020-03-31,,57.0,62.1,62.1,56.45,14031598,834061056.0,,,,
2020-04-01,,61.0,62.8,63.85,59.0,14659365,899156224.0,,,,
2020-04-02,,61.31,61.22,61.78,59.79,10097256,613261952.0,,,,
2020-04-03,,60.6,58.88,63.21,58.75,10629089,649469632.0,,,,
2020-04-07,,59.6,62.8,63.5,58.51,12335634,754678464.0,,,,
2020-04-08,,62.0,60.33,62.0,59.55,9759201,589719232.0,,,,
2020-04-09,,60.0,60.52,61.92,59.6,7656347,465526336.0,,,,
2020-04-10,,59.3,55.18,59.44,54.77,11852335,669643264.0,,,,
2020-04-13,,53.9,55.0,55.5,52.88,4777638,259507968.0,,,,
2020-04-14,,55.01,56.8,57.06,54.74,5523667,309312032.0,,,,
2020-04-15,,57.4,55.48,57.4,55.02,5514796,310018464.0,,,,
2020-04-16,,55.08,55.49,56.9,54.6,4192672,233802992.0,,,,
2020-04-17,,56.03,54.85,56.49,54.68,4420771,244330032.0,,,,
2020-04-20,,54.59,55.63,55.88,54.4,3294431,182438864.0,,,,
2020-04-21,,55.0,55.85,56.22,54.84,3811348,212085648.0,,,,
2020-04-22,,55.35,61.44,61.44,55.2,11244070,667872960.0,,,,
2020-04-23,,61.65,61.06,62.47,59.65,9534098,583898368.0,,,,
