日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,33.0,33.7,33.92,32.34,2912650,9694599.0
2015-09-07,33.18,32.71,34.62,32.53,1765100,5916915.5
2015-09-08,32.6,34.0,34.02,32.33,2394200,8071983.0
2015-09-09,34.02,34.56,34.87,34.02,3707647,12768311.0
2015-09-10,34.55,34.25,34.7,34.0,1052100,3592433.75
2015-09-11,34.25,34.06,34.44,33.85,1420100,4867593.5
2015-09-14,34.08,32.9,34.45,32.5,1423500,4774956.0
2015-09-15,32.9,31.79,32.95,31.71,783000,2531047.75
2015-09-16,32.23,33.75,34.1,32.0,741900,2437770.0
2015-09-17,33.61,32.71,34.0,32.7,44737800,150011776.0
2015-09-18,32.8,33.1,33.67,32.71,490600,1622072.25
2015-09-21,32.75,33.55,33.58,32.75,364826,1213302.625
2015-09-22,33.55,33.88,33.96,33.31,1350000,4572715.5
2015-09-23,33.5,33.13,33.61,33.05,491700,1633221.25
2015-09-24,33.13,33.3,33.6,33.13,255834,852568.75
2015-09-25,33.04,32.7,33.35,32.4,473449,1541804.25
2015-09-28,32.23,32.67,33.08,32.23,5243970,17106122.0
2015-09-29,32.12,32.0,32.47,31.8,467729,1497870.375
2015-09-30,32.07,32.33,32.44,32.07,306218,990012.8125
2015-10-08,33.48,33.02,33.6,32.97,1905195,6342255.0
2015-10-09,33.23,33.83,33.83,33.23,1843106,6190171.5
2015-10-12,33.95,35.11,35.5,33.89,4817273,16860612.0
2015-10-13,34.97,35.19,35.4,34.74,2312890,8112254.5
2015-10-14,34.9,34.74,35.35,34.71,5601656,19639926.0
2015-10-15,34.78,35.76,35.76,34.75,2978400,10514030.0
2015-10-16,35.69,36.07,37.0,35.6,1310256,4713762.5
2015-10-19,36.07,36.02,36.45,35.77,1621100,5846055.5
2015-10-20,36.0,36.28,36.29,35.62,789878,2837359.25
2015-10-21,36.58,35.5,36.58,34.94,56923756,202199728.0
2015-10-22,35.5,35.9,35.99,35.3,56850202,202650704.0
2015-10-23,36.16,36.54,36.75,35.81,7015502,25545742.0
2015-10-26,36.9,36.78,37.45,36.5,1721609,6349740.0
2015-10-27,36.97,36.6,36.97,35.71,1631400,5966764.5
2015-10-28,36.31,35.99,36.7,35.95,318100,1158030.25
2015-10-29,36.01,36.06,36.45,35.88,562700,2037581.5
2015-10-30,36.06,36.19,36.6,35.81,1093800,3982759.5
2015-11-02,35.8,35.71,36.33,35.66,1378900,4961742.0
2015-11-03,36.18,35.48,36.18,35.39,717503,2557529.25
2015-11-04,35.63,37.35,37.35,35.63,3433600,12647384.0
2015-11-05,37.35,38.04,38.8,37.35,3376204,12794566.0
2015-11-06,37.98,38.95,39.12,37.9,5391800,20762884.0
2015-11-09,38.95,39.53,39.81,38.95,3505800,13873261.0
2015-11-10,39.52,39.35,39.9,39.11,778300,3062017.5
2015-11-11,39.7,39.3,39.7,38.9,1509000,5907219.5
2015-11-12,39.5,39.0,39.5,38.63,322700,1256728.125
2015-11-13,39.02,38.67,39.02,38.24,365700,1410039.75
2015-11-16,37.8,38.7,38.7,37.8,604806,2315294.75
2015-11-17,38.95,38.5,39.48,38.5,929400,3643072.25
2015-11-18,38.19,38.13,38.71,38.1,441093,1693105.5
2015-11-19,38.56,38.7,38.83,38.16,756781,2900517.0
2015-11-20,38.88,38.95,39.08,38.71,511500,1990118.875
2015-11-23,39.34,38.63,39.34,38.51,2387189,9301932.0
2015-11-24,38.8,38.43,38.98,38.16,478910,1836856.625
2015-11-25,38.54,38.84,38.98,38.34,499304,1930532.625
2015-11-26,38.93,38.79,39.38,38.79,346300,1352847.25
2015-11-27,38.87,37.06,38.87,36.6,1270900,4780632.5
2015-11-30,36.97,36.82,37.04,35.73,1073000,3896721.5
2015-12-01,36.5,37.1,37.2,36.23,35538900,130319176.0
2015-12-02,37.1,38.25,38.45,36.8,731790,2745215.0
2015-12-03,38.5,38.45,38.66,38.01,499900,1919540.875
2015-12-04,38.5,37.86,38.5,37.86,223300,849246.5
2015-12-07,38.26,37.98,38.26,37.76,165200,626565.875
2015-12-08,37.3,37.23,38.0,37.1,713503,2681807.5
2015-12-09,37.27,37.35,37.66,37.17,158500,592559.1875
2015-12-10,37.68,37.3,37.98,37.26,255300,959273.1875
2015-12-11,37.31,37.1,37.4,36.91,354300,1312011.875
2015-12-14,36.66,38.2,39.0,36.66,433850,1630049.25
2015-12-15,38.13,38.16,38.51,37.9,276500,1055869.75
2015-12-16,38.44,37.86,38.44,37.86,616600,2336955.0
2015-12-17,38.52,38.61,38.8,38.23,649946,2505924.25
2015-12-18,38.69,38.78,39.2,38.4,827000,3224275.5
2015-12-21,38.65,39.75,40.04,38.52,11838282,47264828.0
2015-12-22,40.08,39.93,40.3,39.62,787500,3147074.25
2015-12-23,40.2,39.98,40.41,39.93,407700,1636643.25
2015-12-24,39.68,39.83,40.1,39.36,2915433,11538829.0
2015-12-25,39.16,39.7,39.8,39.16,370600,1469313.5
2015-12-28,39.31,38.61,39.79,38.5,826000,3237582.75
2015-12-29,38.66,38.91,38.92,38.41,1429900,5511502.0
2015-12-30,38.8,38.83,38.98,38.6,157000,609203.875
