日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,8.89,8.42,9.23,8.4,20196173,178545856.0
2015-09-07,8.55,8.13,8.88,7.96,19923039,167455504.0
2015-09-08,8.05,8.45,8.49,7.96,12255921,100941800.0
2015-09-09,8.5,8.66,8.75,8.41,17325222,149138608.0
2015-09-10,8.48,8.4,8.67,8.37,10133733,86675944.0
2015-09-11,8.45,8.48,8.6,8.36,9242862,78466216.0
2015-09-14,8.66,8.32,8.94,8.3,23415042,202524368.0
2015-09-15,8.05,8.16,8.18,7.51,16961968,135245728.0
2015-09-16,8.16,8.81,8.97,8.03,17104362,145039440.0
2015-09-17,8.88,8.42,8.93,8.4,21534401,187196320.0
2015-09-18,8.43,8.47,8.6,8.3,9959792,84139600.0
2015-09-21,8.31,8.56,8.65,8.21,10824467,91486440.0
2015-09-22,8.55,8.55,8.67,8.51,10386288,89274600.0
2015-09-23,8.3,8.27,8.45,8.22,7777867,64833640.0
2015-09-24,8.24,8.33,8.41,8.24,5138523,42790984.0
2015-09-25,8.33,8.34,8.54,8.22,10101972,85054048.0
2015-09-28,8.2,8.34,8.37,8.18,4491111,37183884.0
2015-09-29,8.28,8.06,8.3,8.01,5742501,46858748.0
2015-09-30,8.06,8.07,8.18,8.05,3943360,31972492.0
2015-10-08,8.38,8.37,8.49,8.24,9929618,83141136.0
2015-10-09,8.37,8.5,8.53,8.37,9225813,78220912.0
2015-10-12,8.56,8.87,8.93,8.55,16426199,144297520.0
2015-10-13,8.8,8.88,8.96,8.75,12038627,106341664.0
2015-10-14,8.86,8.69,8.94,8.68,11145378,97899432.0
2015-10-15,8.63,8.91,8.93,8.62,13496094,119052872.0
2015-10-16,9.27,9.8,9.8,9.05,47654360,457657056.0
2015-10-19,10.0,10.29,10.52,9.81,50227517,508698048.0
2015-10-20,10.1,10.03,10.11,9.82,24263418,241859696.0
2015-10-21,10.05,9.09,10.25,9.04,26479388,256313360.0
2015-10-22,9.09,9.45,9.5,9.09,18812288,175018544.0
2015-10-23,9.54,9.82,9.88,9.38,24305377,233357184.0
2015-10-26,9.98,9.69,10.0,9.51,21736536,211872864.0
2015-10-27,9.74,9.84,9.92,9.48,20976420,203872688.0
2015-10-28,9.84,10.17,10.8,9.84,35936588,371156416.0
2015-10-29,10.06,10.24,10.39,9.95,20201044,204708560.0
2015-10-30,10.26,10.19,10.45,10.08,18455365,189519920.0
2015-11-02,10.31,10.26,10.73,10.16,27363661,286186688.0
2015-11-03,10.01,9.73,10.17,9.61,22578834,221830160.0
2015-11-04,9.79,10.14,10.17,9.7,26389627,262749632.0
2015-11-05,10.09,10.0,10.3,9.85,39645423,400964288.0
2015-11-06,10.05,10.2,10.28,10.0,23017528,233834768.0
2015-11-09,10.34,10.13,10.38,10.02,33604443,341957216.0
2015-11-10,10.05,10.2,10.25,9.99,23143424,235143568.0
2015-11-11,10.2,10.17,10.31,10.05,17191571,174038640.0
2015-11-12,10.2,10.1,10.24,9.98,17404024,175347280.0
2015-11-13,10.05,9.83,10.1,9.82,15158082,150767424.0
2015-11-16,9.62,10.06,10.1,9.62,13588085,134355760.0
2015-11-17,10.11,10.1,10.31,9.99,24377722,248313696.0
2015-11-18,10.06,9.84,10.1,9.82,11981101,119160080.0
2015-11-19,9.86,9.95,9.96,9.8,8352059,82534800.0
2015-11-20,9.98,10.07,10.16,9.98,12648795,127278776.0
2015-11-23,10.16,10.13,10.28,10.04,15620218,159013072.0
2015-11-24,10.14,10.05,10.17,9.81,12710883,126488280.0
2015-11-25,10.02,10.07,10.12,9.92,10627851,106778736.0
2015-11-26,10.13,9.97,10.17,9.96,11049250,110942824.0
2015-11-27,9.92,9.14,9.96,9.05,18098323,173365568.0
2015-11-30,9.3,8.97,9.4,8.7,14349045,129797904.0
2015-12-01,9.06,9.12,9.22,8.97,9644485,87798616.0
2015-12-02,9.18,9.2,9.21,8.94,7829113,71278888.0
2015-12-03,9.24,9.26,9.33,9.19,9431560,87214432.0
2015-12-04,9.22,9.08,9.29,8.99,12178643,111253784.0
2015-12-07,9.12,9.14,9.16,9.06,7192174,65549448.0
2015-12-08,9.1,9.02,9.25,8.96,10650456,96797904.0
2015-12-09,8.93,8.85,9.08,8.78,8938651,79578832.0
2015-12-10,8.88,8.87,8.96,8.77,7346342,65057368.0
2015-12-11,8.89,8.98,8.99,8.79,5630672,50002964.0
2015-12-14,8.91,9.07,9.07,8.85,10341605,92906632.0
2015-12-15,9.08,9.11,9.29,9.02,11948719,109387560.0
2015-12-16,9.15,9.04,9.15,9.01,10057800,91344656.0
2015-12-17,9.08,9.18,9.19,9.05,10629441,97119448.0
2015-12-18,9.19,9.15,9.26,9.11,8270188,75998608.0
2015-12-21,9.14,9.44,9.51,9.07,19010691,177529136.0
2015-12-22,9.5,9.39,9.53,9.28,8634566,80761840.0
2015-12-23,9.36,9.28,9.49,9.26,8012746,75123160.0
2015-12-24,9.27,9.48,9.51,9.22,13422517,125904216.0
2015-12-25,9.45,9.39,9.56,9.3,7910384,74698560.0
2015-12-28,9.4,9.17,9.43,9.17,8134963,75614504.0
2015-12-29,9.16,9.2,9.25,9.11,4579378,41942828.0
2015-12-30,9.2,9.25,9.26,9.15,4445147,40944656.0
2015-12-31,9.29,9.33,9.44,9.27,8718810,81689928.0
2016-01-04,9.33,8.46,9.35,8.43,9313300,83180176.0
2016-01-05,8.38,8.56,8.75,8.2,9538046,81213088.0
2016-01-06,8.57,8.78,8.84,8.5,6406891,55615408.0
2016-01-07,8.68,8.12,8.68,8.07,1926333,16113296.0
2016-01-08,8.58,8.43,8.58,8.11,11992265,100499584.0
2016-01-11,8.3,7.79,8.33,7.78,11605954,93637208.0
2016-01-12,7.9,7.82,7.96,7.7,6456786,50466636.0
2016-01-13,7.88,7.59,7.88,7.58,5045513,39238388.0
2016-01-14,7.4,7.71,7.74,7.31,6626653,49929332.0
2016-01-15,7.65,7.25,7.69,7.16,7897950,58483700.0
2016-01-18,7.15,7.22,7.34,7.01,6428554,46283304.0
2016-01-19,7.21,7.44,7.45,7.18,6166954,45275132.0
2016-01-20,7.42,7.35,7.6,7.31,6739147,49976872.0
2016-01-21,7.23,7.02,7.38,7.0,6305462,45610384.0
2016-01-22,7.12,7.13,7.23,6.98,4444268,31539738.0
2016-01-25,7.23,7.24,7.37,7.11,5202191,37695952.0
2016-01-26,7.18,6.73,7.23,6.69,6032732,42118936.0
2016-01-27,6.8,6.63,6.86,6.33,8332184,54959644.0
2016-01-28,6.5,6.39,6.63,6.35,4864550,31448830.0
2016-01-29,6.38,6.55,6.66,6.35,6203961,40443188.0
2016-02-01,6.55,6.41,6.56,6.35,5415397,34919888.0
2016-02-02,6.4,6.55,6.61,6.4,4513821,29548228.0
2016-02-03,6.49,6.54,6.56,6.4,4579152,29638546.0
2016-02-04,6.54,6.62,6.66,6.51,8871722,58586712.0
2016-02-05,6.62,6.61,6.69,6.58,6910791,45910352.0
2016-02-15,6.44,6.53,6.63,6.38,4916769,31956358.0
2016-02-16,6.59,6.76,6.78,6.59,9792897,65724404.0
2016-02-17,6.71,6.83,6.86,6.69,12054001,81705056.0
2016-02-18,6.85,6.88,6.92,6.8,9317370,63889188.0
2016-02-19,6.86,6.87,6.92,6.79,6188479,42496236.0
2016-02-22,6.95,6.99,7.05,6.88,10215171,71212616.0
2016-02-23,7.0,7.11,7.12,6.85,11674111,81548424.0
2016-02-24,7.0,7.05,7.1,6.9,10533844,73885944.0
2016-02-25,7.07,6.84,7.39,6.71,30907965,220067600.0
2016-02-26,6.88,7.12,7.25,6.5,26802742,184338688.0
2016-02-29,6.99,6.61,6.99,6.47,15156387,100801512.0
2016-03-01,6.68,6.8,6.87,6.51,14607070,97879776.0
2016-03-02,6.74,7.11,7.15,6.73,22016933,153804240.0
2016-03-03,7.05,7.19,7.33,7.02,20032012,143626448.0
2016-03-04,7.1,6.92,7.19,6.87,18578188,130457832.0
2016-03-07,6.95,7.06,7.12,6.94,11590392,81541120.0
2016-03-08,7.06,6.98,7.06,6.74,11057272,76224040.0
2016-03-09,6.8,6.74,6.88,6.71,9457428,64201112.0
2016-03-10,6.8,6.63,6.82,6.61,6687739,44849156.0
2016-03-11,6.62,6.8,6.81,6.58,9161532,61500756.0
2016-03-14,6.83,7.08,7.12,6.8,15112563,105489720.0
2016-03-15,7.01,7.4,7.45,6.98,32232513,234670576.0
