日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-07,,42.1,49.05,51.0,40.34,26770950,1201126656.0,,,,
2020-08-10,,45.0,40.4,45.0,40.31,18810260,794620864.0,,,,
2020-08-11,,38.99,38.8,40.5,38.1,10937677,428048704.0,,,,
2020-08-12,,38.89,37.83,39.9,37.59,9702918,376178688.0,,,,
2020-08-13,,37.95,35.89,38.3,35.52,9664342,352131456.0,,,,
2020-08-14,,35.6,34.61,35.78,33.88,7382707,255747648.0,,,,
2020-08-17,,34.56,34.69,34.86,33.88,5661840,195086944.0,,,,
2020-08-18,,34.8,36.01,36.33,34.44,8372908,296681920.0,,,,
2020-08-19,,35.75,33.97,35.75,33.89,6612439,229724896.0,,,,
2020-08-20,,33.47,31.6,33.47,31.44,6484041,209892960.0,,,,
2020-08-21,,31.87,32.3,33.1,31.5,4602908,148588224.0,,,,
2020-08-24,,31.99,31.1,31.99,30.7,3934043,122481880.0,,,,
2020-08-25,,31.23,31.43,31.8,30.94,2983008,93390344.0,,,,
2020-08-26,,31.6,30.91,32.48,30.65,3647450,115477264.0,,,,
2020-08-27,,30.62,30.75,31.14,29.41,3764800,114128040.0,,,,
2020-08-28,,30.74,29.97,30.74,29.83,2755944,82871600.0,,,,
2020-08-31,,30.01,30.13,30.7,29.9,2148716,64970008.0,,,,
2020-09-01,,30.15,30.68,30.69,30.02,1958647,59578368.0,,,,
2020-09-02,,30.88,29.91,30.88,29.86,2277891,68618768.0,,,,
2020-09-03,,30.17,30.66,30.87,29.61,2981591,90768656.0,,,,
2020-09-04,,30.3,30.81,31.29,30.3,2603829,80394696.0,,,,
2020-09-07,,30.88,29.96,31.15,29.9,2218163,67579424.0,,,,
2020-09-08,,29.91,28.72,30.17,28.66,3121512,91022952.0,,,,
2020-09-09,,28.5,27.01,28.65,26.88,2920368,80453360.0,,,,
2020-09-10,,27.25,25.89,27.53,25.63,2588952,68570752.0,,,,
2020-09-11,,25.62,27.45,27.57,25.62,2555033,68330616.0,,,,
2020-09-14,,27.97,27.82,28.37,27.66,2242174,62730192.0,,,,
2020-09-15,,27.88,28.06,28.37,27.38,1679730,46926236.0,,,,
2020-09-16,,28.06,28.12,28.3,27.72,1198803,33557596.0,,,,
2020-09-17,,28.74,33.74,33.74,28.21,6931597,219546576.0,,,,
2020-09-18,,37.5,34.55,38.74,34.08,18758852,686666880.0,,,,
2020-09-21,,34.0,32.5,34.0,31.68,9837540,319206944.0,,,,
2020-09-22,,32.01,31.66,33.08,31.31,7185588,230930896.0,,,,
2020-09-23,,31.82,32.31,32.66,31.44,5306496,169724000.0,,,,
2020-09-24,,31.6,30.87,32.14,30.7,4309340,134967648.0,,,,
2020-09-25,,31.4,29.53,31.47,29.41,3873174,117810216.0,,,,
2020-09-28,,29.3,28.22,29.58,28.13,3275199,94463632.0,,,,
2020-09-29,,28.63,29.7,30.45,28.37,3816953,113195624.0,,,,
2020-09-30,,29.6,29.6,30.44,29.2,2112822,63081340.0,,,,
2020-10-09,,31.2,31.26,31.57,30.65,3526197,109734168.0,,,,
2020-10-12,,31.5,32.32,32.96,31.03,5208570,166722912.0,,,,
2020-10-13,,32.3,31.86,32.62,31.7,3439216,110325984.0,,,,
2020-10-14,,31.84,32.64,32.85,31.5,3993926,128764472.0,,,,
2020-10-15,,32.53,30.79,32.55,30.69,3650724,114545960.0,,,,
2020-10-16,,30.31,30.61,31.5,30.26,2411437,74684992.0,,,,
2020-10-19,,31.1,30.11,31.1,30.06,1701924,52035340.0,,,,
2020-10-20,,29.78,31.05,31.24,29.39,2588683,78970952.0,,,,
2020-10-21,,31.16,31.29,32.16,30.85,2754494,86786920.0,,,,
2020-10-22,,31.23,32.19,33.33,30.62,4155569,134102616.0,,,,
2020-10-23,,32.36,31.41,33.06,31.33,3178662,101984216.0,,,,
2020-10-26,,31.39,31.81,32.63,30.18,2204977,69831328.0,,,,
2020-10-27,,31.32,31.47,31.9,31.01,1789191,56097408.0,,,,
2020-10-28,,31.61,32.18,32.28,30.62,2264162,71294464.0,,,,
2020-10-29,,31.7,30.4,31.93,30.38,2194177,68882232.0,,,,
2020-10-30,,30.91,27.88,31.5,27.88,4625967,135911216.0,,,,
2020-11-02,,28.2,28.55,29.0,27.53,2290316,64753864.0,,,,
2020-11-03,,28.95,30.38,30.75,28.44,3095048,92766320.0,,,,
2020-11-04,,30.41,30.35,30.96,30.04,1965120,59945252.0,,,,
2020-11-05,,31.11,30.92,31.53,30.43,2348823,73183136.0,,,,
2020-11-06,,31.26,30.5,31.45,30.01,1706756,52205280.0,,,,
2020-11-09,,30.98,32.42,33.02,30.89,3633078,117085472.0,,,,
2020-11-10,,32.92,33.1,33.98,32.0,4707673,156208192.0,,,,
2020-11-11,,32.97,32.23,33.79,32.0,3356726,109972904.0,,,,
2020-11-12,,32.86,31.45,32.89,31.2,1976684,62875748.0,,,,
2020-11-13,,31.21,31.4,31.96,30.91,1727629,54292936.0,,,,
2020-11-16,,31.66,31.03,31.89,30.75,1797602,56104928.0,,,,
2020-11-17,,30.9,30.27,31.0,29.4,2034107,61191264.0,,,,
2020-11-18,,29.98,30.23,30.85,29.9,1434381,43558600.0,,,,
2020-11-19,,29.98,30.35,30.8,29.91,1161204,35405604.0,,,,
2020-11-20,,30.3,30.6,30.65,30.11,1317525,40054992.0,,,,
2020-11-23,,30.6,30.52,30.91,30.2,1526788,46735468.0,,,,
2020-11-24,,30.46,29.95,30.78,29.9,1685813,51125312.0,,,,
2020-11-25,,29.95,28.84,30.18,28.73,2352939,68831576.0,,,,
2020-11-26,,28.84,28.71,28.99,28.44,823687,23618016.0,,,,
2020-11-27,,28.6,28.88,29.14,28.47,792358,22777972.0,,,,
