日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.99,11.94,9.99,10.21,21185414,,225783136.0
2015-09-07,10.56,11.09,10.21,10.58,17050037,,181843088.0
2015-09-08,10.49,11.64,10.3,11.64,18625640,,205433936.0
2015-09-09,12.4,12.8,12.0,12.8,24821725,,307233248.0
2015-09-10,12.3,13.7,12.3,12.62,32873817,,423928320.0
2015-09-11,12.66,13.65,12.42,13.62,25939997,,334824288.0
2015-09-14,14.2,14.9,12.26,12.26,37278223,,510950976.0
2015-09-15,12.1,13.12,11.86,12.63,29420578,,368245088.0
2015-09-16,12.9,13.89,12.72,13.89,38331568,,518353152.0
2015-09-17,14.58,15.28,13.99,13.99,44150522,,646040832.0
2015-09-18,14.19,15.12,13.62,15.0,33190271,,475223712.0
2015-09-21,14.51,15.45,14.41,15.19,33182623,,499746720.0
2015-09-22,15.1,15.19,14.3,14.49,28679042,,420748960.0
2015-09-23,14.02,14.97,14.0,14.38,20006543,,291063392.0
2015-09-24,14.49,15.0,14.01,15.0,21713151,,314994848.0
2015-09-25,14.69,14.98,13.5,13.51,21943189,,310554848.0
2015-09-28,13.66,13.96,13.15,13.82,12690197,,172510656.0
2015-09-29,13.45,13.59,13.01,13.06,12842185,,170508448.0
2015-09-30,13.13,13.7,13.13,13.42,12535088,,167526704.0
2015-10-08,14.12,14.75,13.91,14.15,19574613,,280329248.0
2015-10-09,14.0,14.77,13.9,14.58,22216124,,318868192.0
2015-10-12,14.64,15.5,14.43,15.4,33095271,,497313408.0
2015-10-13,15.13,16.37,15.02,15.99,30764434,,483353600.0
2015-10-14,15.88,15.93,15.11,15.43,26711878,,413533536.0
2015-10-15,14.98,15.67,14.84,15.67,25415721,,389501280.0
2015-10-16,15.71,16.32,15.3,15.79,26217324,,413518240.0
2015-10-19,16.38,16.52,15.17,15.45,25940097,,413224288.0
2015-10-20,15.48,15.48,14.88,15.43,19932277,,302830304.0
2015-10-21,15.4,15.4,13.89,13.89,19526875,,286493792.0
2015-10-22,13.8,14.39,13.32,14.25,20639421,,288190688.0
2015-10-23,14.2,14.58,13.96,14.48,18250958,,260025952.0
2015-10-26,14.66,14.94,14.28,14.68,17637364,,256548064.0
2015-10-27,14.46,14.48,13.57,14.22,15602674,,219504480.0
2015-10-28,14.04,14.57,13.69,13.84,13250397,,188495616.0
2015-10-29,13.92,14.3,13.84,14.08,10787785,,152125760.0
2015-10-30,14.0,14.18,13.57,13.76,10759749,,148898128.0
2015-11-02,13.25,13.65,12.8,12.98,11204322,,148160768.0
2015-11-03,13.16,13.28,12.96,13.08,6685584,,87535656.0
2015-11-04,13.19,13.88,13.13,13.88,11747858,,159425584.0
2015-11-05,13.89,14.7,13.71,14.08,16479150,,233027936.0
2015-11-06,14.0,14.39,13.9,14.23,12570348,,178542688.0
2015-11-09,13.99,14.42,13.77,14.16,15198264,,214253600.0
2015-11-10,14.3,14.65,14.14,14.35,13779213,,198744880.0
2015-11-11,14.41,14.75,14.17,14.65,14641204,,211396864.0
2015-11-12,14.66,15.5,14.25,15.25,22640150,,335713792.0
2015-11-13,14.88,15.13,14.51,14.54,15100629,,223862672.0
2015-11-16,14.05,14.83,14.02,14.8,10119236,,146482816.0
2015-11-17,14.9,15.15,14.49,14.52,12505068,,185774800.0
2015-11-18,14.59,14.68,14.01,14.05,7291116,,104056544.0
2015-11-19,14.11,14.5,14.03,14.5,6541439,,93070928.0
2015-11-20,14.47,14.79,14.34,14.71,9301743,,136218512.0
2015-11-23,14.61,14.89,14.31,14.41,9852043,,144080768.0
2015-11-24,14.25,14.42,13.97,14.32,6270809,,89000560.0
2015-11-25,14.35,15.07,14.25,14.85,14567119,,214353088.0
2015-11-26,14.94,14.94,14.39,14.42,9872611,,144338208.0
2015-11-27,14.32,15.06,14.22,14.71,20377455,,299402592.0
2015-11-30,14.69,16.18,14.3,16.18,38145427,,590698368.0
2015-12-01,16.8,17.18,15.64,15.7,41539274,,683061248.0
2015-12-02,15.35,15.52,14.13,14.42,24338382,,356621408.0
2015-12-03,14.34,15.0,14.34,14.98,15858232,,232543744.0
2015-12-04,14.8,15.11,14.53,14.75,13980732,,206744736.0
2015-12-07,14.74,15.21,14.74,14.96,14602376,,218351168.0
2015-12-08,14.67,14.79,13.8,13.91,16524485,,235268928.0
2015-12-09,13.8,13.9,13.04,13.29,21865616,,291178240.0
2015-12-10,13.23,13.47,13.05,13.19,11861448,,156420016.0
2015-12-11,13.21,13.23,12.83,12.89,10803550,,139797088.0
2015-12-14,12.6,13.17,12.5,13.12,11321813,,145576592.0
2015-12-15,13.03,13.33,13.03,13.14,10115140,,133305632.0
2015-12-16,13.22,13.45,13.13,13.25,9919399,,131605496.0
2015-12-17,13.66,13.99,13.5,13.53,22029449,,302251360.0
2015-12-18,13.39,13.65,13.3,13.34,14736417,,197678496.0
2015-12-21,13.3,13.44,13.06,13.34,11375887,,150923280.0
2015-12-22,13.27,13.46,13.11,13.37,10416781,,138987280.0
2015-12-23,13.45,13.65,13.22,13.26,12137339,,162881536.0
2015-12-24,13.19,13.26,12.74,12.95,10404622,,134708048.0
2015-12-25,13.03,13.1,12.89,13.05,6236926,,80997184.0
2015-12-28,13.07,13.37,13.03,13.05,11675714,,153784656.0
2015-12-29,12.93,12.98,12.7,12.96,7911588,,101587728.0
2015-12-30,12.96,13.12,12.88,12.99,6140075,,79768752.0
2015-12-31,13.27,13.55,13.03,13.03,15917043,,212051184.0
2016-01-04,12.77,12.89,11.73,11.73,10254812,,126665360.0
2016-01-05,11.2,11.55,10.56,10.93,14413774,,159403184.0
2016-01-06,10.93,11.15,10.81,11.15,9624672,,106199304.0
2016-01-07,10.95,10.95,10.05,10.09,2681400,,28019108.0
2016-01-08,10.26,10.59,9.5,10.08,9252535,,93325824.0
2016-01-11,9.8,10.04,9.1,9.13,8177799,,78507848.0
2016-01-12,9.25,10.04,8.75,10.04,12061291,,112833520.0
2016-01-13,10.4,11.04,10.1,10.48,29737956,,320578496.0
2016-01-14,9.43,11.12,9.43,10.93,27501238,,275136896.0
2016-01-15,10.44,10.75,9.84,9.85,18726934,,193072416.0
2016-01-18,9.4,10.22,9.2,9.96,13171874,,129513632.0
2016-01-19,9.71,10.31,9.66,10.26,14939991,,149707280.0
2016-01-20,10.05,10.94,10.04,10.32,16321351,,169834464.0
2016-01-21,9.99,10.28,9.5,9.5,12291606,,122457392.0
2016-01-22,9.68,9.8,9.26,9.59,7306458,,69753512.0
2016-01-25,9.7,9.8,9.51,9.6,6068043,,58502356.0
2016-01-26,9.57,9.64,8.7,8.71,8533294,,78858744.0
2016-01-27,8.8,8.88,8.02,8.62,7848225,,66323588.0
2016-01-28,8.59,8.62,8.0,8.04,5161184,,42972948.0
2016-01-29,8.12,8.43,7.75,8.36,6592867,,53921448.0
2016-02-01,8.36,8.36,7.83,7.98,5002613,,40648104.0
2016-02-02,8.09,8.78,8.02,8.78,7827963,,66920076.0
2016-02-03,8.69,8.87,8.51,8.78,8710399,,76092272.0
2016-02-04,8.77,8.99,8.69,8.82,8903407,,78858712.0
2016-02-05,8.84,8.97,8.6,8.61,5523729,,48626368.0
2016-02-15,8.12,8.54,8.12,8.45,5173399,,43086636.0
2016-02-16,8.55,9.03,8.52,8.89,9304784,,82139368.0
2016-02-17,8.88,9.43,8.8,9.13,12140392,,110958016.0
2016-02-18,9.1,9.99,8.93,9.31,15223445,,142141248.0
2016-02-19,9.16,9.31,9.09,9.2,7558797,,69532944.0
2016-02-22,9.38,9.6,9.24,9.44,10083269,,94997760.0
2016-02-23,9.54,9.78,9.4,9.7,14225956,,136832048.0
2016-02-24,9.56,10.35,9.51,9.99,15495485,,154378720.0
2016-02-25,9.85,9.98,8.99,8.99,14419485,,136593056.0
2016-02-26,9.0,9.18,8.4,8.69,10394539,,91954552.0
2016-02-29,8.6,8.63,7.82,7.98,8062803,,65036988.0
2016-03-01,8.13,8.38,7.9,8.21,6565213,,53363084.0
2016-03-02,8.2,8.95,8.17,8.84,9308426,,79290616.0
2016-03-03,8.8,9.1,8.72,8.9,10203310,,90584728.0
2016-03-04,8.86,9.04,8.3,8.39,9144330,,79373744.0
