日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-04-27,23.9,28.68,23.9,28.68,25230,,722879.375
2017-04-28,31.55,31.55,31.55,31.55,9899,,312313.4375
2017-05-02,34.71,34.71,34.71,34.71,15440,,535922.375
2017-05-03,38.18,38.18,38.18,38.18,17921,,684223.75
2017-05-04,42.0,42.0,42.0,42.0,109511,,4599504.0
2017-05-05,46.09,46.09,43.38,44.61,32280436,,1446952960.0
2017-05-08,43.0,43.0,40.15,40.16,19788638,,818171904.0
2017-05-09,39.0,41.6,38.18,40.1,14368107,,576453120.0
2017-05-10,39.81,40.65,37.49,37.65,15288403,,592856832.0
2017-05-11,37.7,37.7,35.68,37.23,11125573,,408511264.0
2017-05-12,37.23,37.77,36.16,36.95,9546888,,352774752.0
2017-05-15,36.82,40.56,36.5,39.22,16797534,,645689856.0
2017-05-16,38.33,39.34,38.03,39.03,12006587,,465107136.0
2017-05-17,39.04,39.7,38.4,38.53,10632044,,414405760.0
2017-05-18,38.53,39.49,36.6,36.84,10689311,,406776960.0
2017-05-19,36.38,36.6,35.52,35.73,8218864,,295714080.0
2017-05-22,35.63,35.63,33.46,33.52,8853129,,304989152.0
2017-05-23,33.53,33.86,32.35,32.42,7022453,,231920368.0
2017-05-24,32.25,32.95,31.42,32.78,5648285,,183215392.0
2017-05-25,32.69,33.19,31.89,32.75,6212006,,202476192.0
2017-05-26,32.88,33.79,32.41,33.29,7307541,,241959968.0
2017-05-31,34.6,34.67,32.8,32.92,7206061,,244695520.0
2017-06-01,32.41,32.41,30.46,30.48,7767464,,244254688.0
2017-06-02,30.28,31.46,30.01,31.17,4770287,,146787248.0
2017-06-05,31.7,31.94,31.24,31.28,4195969,,132217376.0
2017-06-06,31.3,31.57,31.01,31.35,3014281,,94416856.0
2017-06-07,31.49,32.37,31.41,32.27,6100428,,194994304.0
2017-06-08,32.26,32.42,31.45,31.68,5586741,,178079840.0
2017-06-09,31.53,31.78,31.24,31.51,3009603,,94688904.0
2017-06-12,31.14,31.14,30.24,30.33,4155735,,127585496.0
2017-06-13,30.3,31.12,30.25,30.93,3347001,,103130128.0
2017-06-14,30.81,31.27,30.58,31.03,3687355,,113924216.0
2017-06-15,30.83,31.78,30.81,31.5,5421228,,170550928.0
2017-06-16,31.36,31.48,31.01,31.12,3501446,,109105120.0
2017-06-19,31.1,31.4,31.07,31.36,2398044,,74963464.0
2017-06-20,31.37,31.96,31.37,31.58,4561584,,144686208.0
2017-06-21,31.6,31.73,31.1,31.41,2831877,,88683728.0
2017-06-22,31.37,31.46,30.72,30.76,3152739,,98279008.0
2017-06-23,30.6,30.85,30.01,30.41,3602431,,109405720.0
2017-06-26,30.25,30.79,30.25,30.74,2568209,,78484104.0
2017-06-27,30.62,30.96,30.4,30.66,2624952,,80523040.0
2017-06-28,30.51,30.58,30.2,30.26,2201993,,66751100.0
2017-06-29,30.3,30.65,30.26,30.52,2014062,,61387140.0
2017-06-30,30.38,30.95,30.2,30.88,3647187,,111832664.0
2017-07-03,30.88,31.05,30.66,30.98,2585505,,79866576.0
2017-07-04,30.97,31.42,30.92,31.2,3839499,,119712616.0
2017-07-05,31.21,31.47,31.1,31.41,4076372,,127684776.0
2017-07-06,31.52,31.58,31.02,31.21,3913805,,122304048.0
2017-07-07,31.21,31.97,31.21,31.81,5776641,,183107584.0
2017-07-10,31.54,31.55,30.52,30.64,5357431,,166457152.0
2017-07-11,30.58,30.96,30.34,30.35,2735660,,83788712.0
2017-07-12,30.66,30.97,30.14,30.93,2876612,,87938584.0
2017-07-13,30.92,30.93,30.64,30.81,1787986,,55020480.0
2017-07-14,30.74,30.95,30.53,30.72,1588381,,48794796.0
2017-07-17,30.51,30.64,27.8,28.54,4246898,,123398776.0
