日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-08-24,47.0,49.0,42.21,42.3,15058109,,681686528.0
2021-08-25,39.0,41.23,38.33,40.8,9651468,,382035520.0
2021-08-26,39.5,39.95,38.02,38.2,6882161,,268030144.0
2021-08-27,38.9,39.33,36.12,36.3,6867839,,259145712.0
2021-08-30,36.35,37.19,35.5,36.34,4588497,,166855456.0
2021-08-31,36.7,38.77,36.7,37.04,5746015,,216889120.0
2021-09-01,36.28,36.28,34.55,34.88,5779789,,203010272.0
2021-09-02,34.6,35.85,34.37,35.66,4314284,,151794112.0
2021-09-03,35.35,36.44,35.14,35.61,4315073,,154298240.0
2021-09-06,35.41,36.16,35.26,35.66,3465442,,123502328.0
2021-09-07,35.8,36.19,35.27,35.37,3120952,,111294408.0
2021-09-08,35.2,35.64,34.8,35.64,3221899,,113349240.0
2021-09-09,36.57,38.56,35.8,35.89,5934886,,219922976.0
2021-09-10,34.9,35.47,34.58,35.24,3915421,,136916352.0
2021-09-13,35.01,37.49,35.01,36.95,5633986,,206979936.0
2021-09-14,36.25,36.6,35.38,35.62,4108808,,147000688.0
2021-09-15,35.85,35.87,35.02,35.62,2136431,,75518592.0
2021-09-16,35.67,36.3,34.68,34.78,3258900,,115975896.0
2021-09-17,38.39,41.74,38.39,41.74,9818158,,404913696.0
2021-09-22,42.78,42.99,37.62,37.79,10080988,,398356096.0
2021-09-23,37.99,38.96,36.46,38.79,8731811,,328837440.0
2021-09-24,37.82,37.98,35.61,35.65,5759585,,211409232.0
2021-09-27,36.14,36.28,33.76,33.76,4124749,,143328576.0
2021-09-28,33.74,34.33,33.32,34.11,2491009,,84600848.0
2021-09-29,33.61,33.8,31.82,31.82,3276114,,107506680.0
2021-09-30,31.98,32.76,31.98,32.3,1812574,,58605524.0
2021-10-08,32.95,33.56,32.65,32.85,1833502,,60595588.0
2021-10-11,33.14,33.59,32.65,33.47,1810434,,60302804.0
2021-10-12,33.79,34.3,33.01,33.35,2116746,,71070080.0
2021-10-13,33.25,33.89,32.51,33.69,1721920,,57540688.0
2021-10-14,33.56,33.85,33.26,33.53,1563407,,52535460.0
2021-10-15,32.01,32.2,31.4,31.85,3236201,,102891064.0
2021-10-18,31.77,32.29,31.5,32.22,1614880,,51695076.0
2021-10-19,32.06,33.28,31.7,32.53,2152256,,69462176.0
2021-10-20,33.19,33.56,32.35,32.39,1908466,,62645316.0
2021-10-21,32.0,32.98,31.66,32.61,2206958,,70913120.0
2021-10-22,32.45,32.73,31.77,31.82,1564347,,50296264.0
2021-10-25,31.75,32.31,31.46,31.99,1122391,,35983656.0
2021-10-26,31.68,32.89,31.65,32.89,2043541,,66125228.0
2021-10-27,32.65,32.88,31.4,32.22,2407274,,77127248.0
2021-10-28,31.8,32.05,30.11,30.31,2114816,,65378732.0
2021-10-29,30.04,30.66,30.02,30.3,1017632,,30873948.0
2021-11-01,30.2,31.08,30.14,31.08,1372832,,42108200.0
2021-11-02,30.97,31.21,29.71,29.92,1508071,,45791816.0
2021-11-03,29.88,30.27,29.81,30.2,1023341,,30749824.0
2021-11-04,30.2,30.78,30.1,30.59,1292113,,39322608.0
2021-11-05,31.15,31.79,30.79,30.99,1759363,,54854016.0
2021-11-08,31.3,32.34,31.22,31.3,1987955,,63014512.0
2021-11-09,31.67,33.2,31.66,32.27,2664755,,86358440.0
2021-11-10,31.86,32.5,31.71,32.45,1719770,,55139056.0
2021-11-11,32.4,33.7,32.22,33.32,3320799,,110685424.0
2021-11-12,33.08,34.08,32.78,33.71,2969911,,99363136.0
2021-11-15,33.8,36.17,33.32,35.9,5877521,,206448016.0
2021-11-16,36.03,37.18,34.29,34.58,4377024,,154490992.0
2021-11-17,33.7,34.8,33.66,34.54,2489879,,85531016.0
2021-11-18,34.54,34.55,33.62,33.64,2074647,,70478984.0
2021-11-19,33.95,34.55,33.46,34.11,1919955,,65482576.0
2021-11-22,34.12,35.5,34.03,35.2,2591806,,90361696.0
2021-11-23,35.38,35.4,34.58,34.81,1819530,,63323716.0
2021-11-24,34.59,35.66,34.42,35.66,2589202,,90992672.0
2021-11-25,35.51,35.95,35.02,35.8,2361004,,83914720.0
2021-11-26,35.64,36.92,35.05,36.62,4511352,,164060176.0
2021-11-29,35.8,36.85,35.51,36.36,2967715,,107084544.0
2021-11-30,36.56,37.7,36.28,36.29,4805553,,178060096.0
2021-12-01,36.55,37.82,35.48,37.72,4895404,,179416784.0
2021-12-02,37.79,38.4,35.88,35.88,4531055,,166841792.0
2021-12-03,36.4,38.0,35.78,36.94,5271398,,194529168.0
2021-12-06,37.3,37.94,34.89,34.99,4789610,,172608032.0
2021-12-07,34.92,35.08,33.6,33.8,2623550,,89580104.0
2021-12-08,34.45,40.56,34.22,37.52,8414895,,320452672.0
2021-12-09,37.79,39.5,37.14,37.9,6790411,,259036112.0
2021-12-10,37.76,37.9,36.44,36.6,3741762,,137557088.0
2021-12-13,37.26,37.54,35.96,36.01,2873724,,104735696.0
2021-12-14,35.84,36.88,35.61,36.5,2498184,,90652104.0
2021-12-15,36.26,36.75,35.75,35.9,2363384,,85770120.0
2021-12-16,37.12,40.97,37.05,38.63,7493760,,288900128.0
2021-12-17,38.5,39.09,36.8,36.81,5002248,,188288416.0
2021-12-20,36.37,36.83,35.2,35.21,3312178,,118813720.0
