日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.11,8.02,6.98,7.91,36728772,,281944352.0
2015-09-07,8.0,8.42,7.9,8.02,19872659,,162245856.0
2015-09-08,8.02,8.34,7.75,8.31,15016156,,121225552.0
2015-09-09,8.38,8.65,8.26,8.51,28489523,,242043280.0
2015-09-10,8.34,8.44,8.16,8.17,15771078,,131083376.0
2015-09-11,8.2,8.28,7.83,8.06,16812486,,135751136.0
2015-09-14,8.15,8.18,7.25,7.25,21184077,,160481744.0
2015-09-15,7.0,7.19,6.56,6.64,19315882,,133288688.0
2015-09-16,6.7,7.3,6.62,7.29,20427045,,141556048.0
2015-09-17,7.32,7.48,7.02,7.05,20998660,,152540496.0
2015-09-18,7.1,7.23,7.0,7.11,12300583,,87365344.0
2015-09-21,7.02,7.36,6.94,7.35,16937058,,122198216.0
2015-09-22,7.37,7.55,7.28,7.42,19553995,,145555744.0
2015-09-23,7.32,7.37,7.12,7.16,12607441,,91241656.0
2015-09-24,7.23,7.29,7.16,7.27,9170770,,66337512.0
2015-09-25,7.27,7.32,6.94,7.02,10910030,,77494208.0
2015-09-28,6.8,7.49,6.8,7.37,14777457,,106173760.0
2015-09-29,7.2,7.25,7.02,7.05,10645654,,75985872.0
2015-09-30,7.12,7.19,7.02,7.05,7239709,,51329792.0
2015-10-08,7.42,7.42,7.26,7.33,14426382,,105880040.0
2015-10-09,7.33,8.06,7.33,8.06,34802551,,278191616.0
2015-10-12,8.11,8.78,8.1,8.54,52062260,,436402272.0
2015-10-13,8.8,9.3,8.62,9.15,85908572,,771670272.0
2015-10-14,9.25,9.27,8.85,8.86,63369842,,572277888.0
2015-10-15,8.72,9.18,8.72,9.12,43986879,,398739584.0
2015-10-16,9.3,9.3,8.93,9.12,46321770,,421396928.0
2015-10-19,9.28,10.03,9.28,9.69,69418898,,672669824.0
2015-10-20,9.71,10.2,9.71,10.19,64752417,,650992064.0
2015-10-21,10.21,10.35,9.18,9.2,73386689,,717502016.0
2015-10-22,9.11,10.12,9.1,10.12,74741270,,731168640.0
2015-10-23,10.36,10.94,10.33,10.46,84077730,,890058112.0
2015-10-26,10.6,10.98,10.1,10.28,72225091,,760184512.0
2015-10-27,10.1,10.45,9.57,10.32,51354949,,512772960.0
2015-10-28,10.24,10.27,9.81,9.87,35455447,,354945056.0
2015-10-29,9.89,10.08,9.69,9.8,31589198,,310524032.0
2015-10-30,9.8,9.8,9.37,9.53,29271336,,280450816.0
2015-11-02,9.38,9.84,9.18,9.48,26274753,,251377312.0
2015-11-03,9.52,9.63,9.23,9.35,19482704,,183176608.0
2015-11-04,9.43,9.98,9.42,9.96,37641595,,367085664.0
2015-11-05,9.93,10.16,9.77,9.99,47460424,,473790144.0
2015-11-06,10.01,10.5,9.91,10.36,59331062,,607063168.0
2015-11-09,10.18,10.38,9.97,10.21,48510373,,494376160.0
2015-11-10,10.1,10.26,9.88,10.02,54133927,,542669760.0
2015-11-11,10.04,10.12,9.9,10.06,30724865,,307421792.0
2015-11-12,10.07,10.08,9.73,9.87,37795635,,373105760.0
2015-11-13,9.88,10.28,9.88,9.99,45480947,,459059744.0
2015-11-16,9.75,9.94,9.65,9.91,25173908,,246527616.0
2015-11-17,10.0,10.1,9.92,9.97,33049152,,330051968.0
2015-11-18,10.03,10.07,9.76,9.78,20262880,,200369360.0
2015-11-19,9.79,9.88,9.66,9.85,21246097,,207481456.0
2015-11-20,9.85,10.07,9.75,10.04,34543644,,342585920.0
2015-11-23,10.03,10.47,10.0,10.15,48882856,,501558304.0
2015-11-24,10.18,10.23,9.87,10.05,24307083,,243357792.0
2015-11-25,10.0,11.06,9.95,11.06,103660202,,1107853568.0
2015-11-26,11.53,11.88,11.12,11.25,120934203,,1388217984.0
2015-11-27,11.11,11.56,10.13,10.37,74155950,,809039680.0
2015-11-30,10.25,11.28,9.8,11.27,58497389,,611625024.0
2015-12-01,11.17,11.17,10.59,10.92,46333664,,504795584.0
2015-12-02,10.89,10.99,10.25,10.55,33853065,,357920256.0
2015-12-03,10.6,10.97,10.54,10.76,30411665,,326709888.0
2015-12-04,10.7,10.83,10.34,10.49,29009433,,305119200.0
2015-12-07,10.55,10.56,10.27,10.42,20202192,,210415296.0
2015-12-08,10.4,10.68,10.3,10.42,31114309,,327926848.0
2015-12-09,10.33,10.42,9.99,10.09,29577926,,299980384.0
2015-12-10,10.1,10.19,9.89,9.92,22926265,,229549840.0
2015-12-11,9.85,10.0,9.54,10.0,35135050,,341679904.0
2015-12-14,10.2,10.2,9.76,10.11,25586661,,255583344.0
2015-12-15,10.11,10.19,9.95,10.02,21191073,,212985376.0
