日期,开盘,收盘,最高,最低,成交量,成交额
2017-07-14,10.76,10.75,10.78,10.68,7035277,7547036.5
2017-07-17,10.76,10.51,10.78,10.01,2305523,2451334.0
2017-07-18,10.45,10.68,10.68,10.45,976703,1032323.25
2017-07-19,10.68,11.15,11.15,10.68,1274292,1397524.75
2017-07-20,11.1,11.12,11.2,11.07,1440053,1605722.875
2017-07-21,11.13,11.23,11.24,11.13,459789,514525.3125
2017-07-24,11.28,11.25,11.41,11.24,655830,740086.3125
2017-07-25,11.22,11.23,11.35,11.14,549788,614521.6875
2017-07-26,11.34,11.39,11.4,11.25,513252,582276.6875
2017-07-27,11.31,11.29,11.36,11.2,799210,900553.0625
2017-07-28,11.32,11.46,11.5,11.25,598549,683307.125
2017-07-31,11.47,11.9,11.91,11.47,1211215,1412708.625
2017-08-01,11.73,11.86,11.9,11.71,485979,570745.1875
2017-08-02,11.86,11.78,12.02,11.73,1129429,1348191.0
2017-08-03,11.78,11.84,11.87,11.66,337181,397891.75
2017-08-04,11.84,11.8,12.08,11.8,649775,778175.5625
2017-08-07,11.8,11.98,11.98,11.62,722352,856401.375
2017-08-08,12.0,11.99,12.18,11.99,700038,844049.375
2017-08-09,11.95,12.13,12.15,11.9,504656,605537.4375
2017-08-10,12.0,11.98,12.11,11.93,408614,489943.3125
2017-08-11,11.9,11.46,11.9,11.36,691945,810864.8125
2017-08-14,11.46,11.65,11.68,11.41,371343,430713.6875
2017-08-15,11.64,11.69,11.7,11.58,185970,216613.09375
2017-08-16,11.66,11.63,11.73,11.47,484307,559040.125
2017-08-17,11.74,11.72,11.85,11.65,92817,109023.1875
2017-08-18,11.34,11.6,11.79,11.2,96439,111614.4765625
2017-08-21,11.61,11.77,11.89,11.61,154060,180395.40625
2017-08-22,11.71,11.82,11.86,11.71,83648,98812.5078125
2017-08-23,11.71,11.67,11.71,11.61,139696,162665.96875
2017-08-24,11.6,11.6,11.71,11.52,64455,74705.9921875
2017-08-25,11.62,11.73,11.78,11.56,117088,137357.765625
2017-08-28,11.63,11.88,11.9,11.63,465171,552226.125
2017-08-29,11.88,11.78,11.97,11.78,212085,252062.015625
2017-08-30,11.76,12.05,12.07,11.76,474934,570340.4375
2017-08-31,12.06,12.06,12.12,12.0,246236,296764.40625
2017-09-01,12.2,12.28,12.44,12.11,498921,613092.0625
2017-09-04,12.26,12.29,12.38,12.26,465564,574136.1875
2017-09-05,12.26,12.28,12.28,12.16,149442,182479.3125
2017-09-06,12.17,12.33,12.45,12.17,252356,310982.90625
2017-09-07,12.28,12.23,12.28,12.21,160840,197033.390625
2017-09-08,12.19,12.23,12.35,12.17,191332,233674.59375
2017-09-11,12.2,12.47,12.48,12.2,364346,448795.03125
2017-09-12,12.47,12.44,12.69,12.44,568413,716084.3125
2017-09-13,12.44,12.56,12.57,12.44,141556,177066.6875
2017-09-14,12.57,12.58,12.62,12.45,116604,145742.25
2017-09-15,12.47,12.33,12.47,12.33,134304,166743.328125
2017-09-18,12.33,12.3,12.57,12.25,81067,99504.6015625
2017-09-19,12.27,12.24,12.32,12.24,35826,43980.8515625
2017-09-20,12.2,12.4,12.46,12.2,116757,143847.171875
2017-09-21,12.36,12.15,12.39,12.15,125990,154818.703125
2017-09-22,12.13,11.98,12.13,11.98,53580,64678.15625
2017-09-25,12.02,11.9,12.11,11.9,81944,97798.5703125
2017-09-26,11.94,12.01,12.01,11.92,306183,366282.40625
2017-09-27,12.01,12.14,12.14,12.01,339823,408517.09375
2017-09-28,12.05,12.05,12.12,12.05,38094,45966.66796875
2017-09-29,12.08,12.04,12.1,12.04,95096,114740.5859375
2017-10-09,12.04,12.11,12.2,12.04,452821,546331.375
2017-10-10,12.07,12.0,12.1,11.96,74017,88693.8359375
2017-10-11,11.96,11.98,12.18,11.92,193232,230920.625
2017-10-12,11.92,11.78,11.92,11.78,169936,200906.40625
2017-10-13,11.92,11.93,11.93,11.84,102801,122459.546875
2017-10-16,11.87,11.84,12.0,11.82,139375,165053.625
2017-10-17,11.82,11.71,11.82,11.71,88801,104414.6796875
2017-10-18,11.71,11.68,11.76,11.68,101783,119003.1328125
2017-10-19,11.62,11.46,11.62,11.46,170888,196826.203125
2017-10-20,11.47,11.62,11.62,11.44,93861,108476.65625
2017-10-23,11.62,11.65,11.75,11.56,98189,114345.8359375
2017-10-24,11.56,11.64,11.72,11.56,86791,101104.3125
2017-10-25,11.63,11.68,11.7,10.49,214123,246613.25
2017-10-26,11.65,11.8,12.79,11.65,142871,171112.015625
2017-10-27,11.76,11.68,11.87,11.67,92849,108847.703125
2017-10-30,11.86,11.39,11.86,10.83,230963,260498.984375
2017-10-31,11.33,11.49,11.54,11.33,161777,185750.65625
2017-11-01,11.56,11.53,11.58,11.49,197535,227935.25
2017-11-02,11.58,11.47,11.58,11.47,25396,29211.904296875
2017-11-03,11.43,11.37,11.47,11.21,210769,238131.796875
2017-11-06,11.23,11.35,11.47,11.22,32133,36201.44921875
2017-11-07,11.36,11.46,11.46,11.33,86671,98671.4296875
2017-11-08,11.35,11.46,11.5,11.35,178321,204308.609375
2017-11-09,11.53,11.45,11.55,11.43,69415,79550.71875
2017-11-10,11.47,11.48,11.48,11.4,219021,250007.0
2017-11-13,11.41,11.52,11.52,11.41,195835,224476.0625
2017-11-14,11.47,11.52,11.56,11.4,160399,184918.578125
2017-11-15,11.43,11.3,11.54,11.3,111489,127201.1015625
