日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-18,9.11,9.36,9.45,9.11,631062,591621.625
2021-01-19,9.34,9.37,9.59,9.33,1398302,1317273.375
2021-01-20,9.37,9.31,9.53,9.3,457958,430458.21875
2021-01-21,9.31,9.38,9.58,9.28,3707451,3516796.0
2021-01-22,9.38,9.25,9.4,9.2,401676,373334.125
2021-01-25,9.31,9.18,9.31,9.15,771514,711566.75
2021-01-26,9.18,8.93,9.2,8.91,1007767,912574.0625
2021-01-27,8.92,8.98,9.03,8.9,352003,314896.59375
2021-01-28,8.92,8.86,8.97,8.7,400445,356061.9375
2021-01-29,8.85,8.72,8.86,8.7,300998,263294.4375
2021-02-01,8.72,8.75,8.88,8.7,338290,297102.0625
2021-02-02,8.75,8.73,8.87,8.71,200994,175429.546875
2021-02-03,8.79,8.71,8.82,8.7,234769,205512.75
2021-02-04,8.71,8.6,8.84,8.55,796588,692380.8125
2021-02-05,8.56,8.59,8.67,8.52,340853,293000.15625
2021-02-08,8.52,8.54,8.59,8.52,339970,290331.84375
2021-02-09,8.52,8.7,8.74,8.48,349046,300602.75
2021-02-10,8.7,8.73,8.78,8.65,318105,276684.78125
2021-02-18,8.89,8.86,8.97,8.78,892689,791000.875
2021-02-19,8.87,8.96,8.98,8.74,412543,366423.6875
2021-02-22,8.97,8.84,9.04,8.77,1329251,1194693.0
2021-02-23,8.84,8.73,8.95,8.71,193802,170931.09375
2021-02-24,8.69,8.74,8.86,8.61,1096132,960384.0
2021-02-25,8.62,8.84,8.89,8.62,581456,512118.21875
2021-02-26,8.64,8.67,8.78,8.64,178899,155304.65625
2021-03-01,8.5,8.58,8.79,8.5,223692,191939.84375
2021-03-02,8.66,8.49,8.66,8.48,298396,255473.03125
2021-03-03,8.49,8.66,8.67,8.49,466514,403801.34375
2021-03-04,8.63,8.56,8.81,8.54,179849,154450.609375
2021-03-05,8.56,8.57,8.65,8.48,258171,220581.34375
2021-03-08,8.59,8.51,8.73,8.5,439867,378966.1875
2021-03-09,8.51,8.31,8.51,8.3,422268,354158.375
2021-03-10,8.31,8.26,8.38,8.26,219265,182420.03125
2021-03-11,8.3,8.36,8.41,8.27,96045,79970.5546875
2021-03-12,8.36,8.37,8.44,8.31,113047,94462.2890625
2021-03-15,8.28,8.32,8.35,8.23,230533,190948.125
