日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.06,7.01,7.3,7.01,2823689,19884212.0,,,,
2015-09-07,,7.0,7.01,7.19,6.98,2300992,16277694.0,,,,
2015-09-08,,6.9,7.31,7.36,6.88,2190764,15591061.0,,,,
2015-09-09,,7.28,7.55,7.65,7.28,2766700,20704858.0,,,,
2015-09-10,,7.49,7.53,7.75,7.4,2156381,16435511.0,,,,
2015-09-11,,7.58,7.91,7.91,7.49,3973200,30806070.0,,,,
2015-09-14,,7.95,7.51,7.99,7.51,2110190,16256203.0,,,,
2015-09-15,,7.14,7.13,7.2,7.13,1337801,9548485.0,,,,
2015-09-16,,6.98,7.49,7.49,6.98,3015674,21957472.0,,,,
2015-09-17,,7.52,7.56,7.8,7.42,2100033,15940624.0,,,,
2015-09-18,,7.57,7.76,7.84,7.32,1874455,14377247.0,,,,
2015-09-21,,7.81,8.14,8.15,7.8,1884589,15038058.0,,,,
2015-09-22,,8.14,8.19,8.27,7.92,1896800,15331914.0,,,,
2015-09-23,,8.15,8.06,8.15,7.9,1075201,8601339.0,,,,
2015-09-24,,8.06,8.2,8.22,8.05,717200,5809725.0,,,,
2015-09-25,,8.15,8.44,8.46,8.03,2869293,23800318.0,,,,
2015-09-28,,8.47,8.45,8.55,8.25,848043,7169191.5,,,,
2015-09-29,,8.2,8.25,8.54,8.17,1058005,8755255.0,,,,
2015-09-30,,8.29,8.39,8.5,8.2,1112400,9322541.0,,,,
2015-10-08,,8.5,8.63,8.68,8.42,2266574,19349668.0,,,,
2015-10-09,,8.65,8.62,8.7,8.49,1508595,12944716.0,,,,
2015-10-12,,8.69,8.74,9.02,8.61,4457927,39190656.0,,,,
2015-10-13,,8.7,8.83,8.87,8.7,2158070,18981636.0,,,,
2015-10-14,,8.8,8.78,8.89,8.5,2118249,18524326.0,,,,
2015-10-15,,8.75,8.95,9.12,8.62,3080965,27533108.0,,,,
2015-10-16,,8.95,8.95,8.97,8.81,3430878,30550022.0,,,,
2015-10-19,,8.94,8.95,8.98,8.82,1793159,15982729.0,,,,
2015-10-20,,9.0,9.1,9.2,8.97,3449412,31334598.0,,,,
2015-10-21,,9.17,9.02,9.38,8.85,4752259,43217552.0,,,,
2015-10-22,,9.0,9.11,9.2,8.9,2543272,22987432.0,,,,
2015-10-23,,9.12,9.13,9.2,9.05,3441212,31354482.0,,,,
2015-10-26,,9.17,9.5,9.58,9.1,5806555,54267216.0,,,,
2015-10-27,,9.54,9.55,9.61,9.28,4194008,39721864.0,,,,
2015-10-28,,9.57,9.5,9.66,9.29,2863257,27246398.0,,,,
2015-10-29,,9.5,9.52,9.6,9.44,2711000,25766644.0,,,,
2015-10-30,,9.54,9.53,9.6,9.47,4216702,40126004.0,,,,
2015-11-02,,9.45,9.61,9.77,9.36,4566252,43718104.0,,,,
2015-11-03,,9.7,9.66,9.8,9.56,2698310,26038956.0,,,,
2015-11-04,,9.61,9.9,9.98,9.61,5990515,58676880.0,,,,
2015-11-05,,9.9,9.94,10.27,9.81,5564969,55547744.0,,,,
2015-11-06,,9.97,10.2,10.23,9.81,4121444,41734832.0,,,,
2015-11-09,,10.17,10.71,10.71,10.08,6494466,68371912.0,,,,
2015-11-10,,10.78,11.06,11.15,10.62,7560824,82680320.0,,,,
2015-11-11,,11.1,11.61,11.61,11.06,7765396,88029000.0,,,,
2015-11-12,,11.7,11.38,11.73,11.24,5391510,61911852.0,,,,
2015-11-13,,11.33,10.81,11.36,10.81,6834900,74731976.0,,,,
2015-11-16,,10.5,10.8,10.95,10.27,5182523,54952940.0,,,,
2015-11-17,,10.96,10.62,10.99,10.6,6396049,69161360.0,,,,
2015-11-18,,10.64,10.5,10.8,10.49,2764399,29522178.0,,,,
2015-11-19,,10.45,10.81,10.82,10.45,3608162,38545192.0,,,,
2015-11-20,,10.83,10.82,11.0,10.71,4230060,45704552.0,,,,
2015-11-23,,10.82,10.87,11.11,10.75,4888372,53573836.0,,,,
2015-11-24,,10.87,11.1,11.19,10.73,3866630,42311740.0,,,,
2015-11-25,,11.03,11.58,11.66,11.03,4285816,48765328.0,,,,
2015-11-26,,11.56,11.22,11.72,11.21,4050490,46127776.0,,,,
2015-11-27,,11.27,10.66,11.34,10.66,4480898,48882096.0,,,,
2015-11-30,,10.55,10.34,10.96,10.13,5616053,57865524.0,,,,
2015-12-01,,10.35,10.49,10.55,10.26,2879154,29854270.0,,,,
2015-12-02,,10.45,10.5,10.62,10.13,2505614,26120302.0,,,,
2015-12-03,,10.5,10.65,10.7,10.43,3300864,35032708.0,,,,
2015-12-04,,10.55,10.76,10.95,10.5,4308750,46353016.0,,,,
2015-12-07,,10.85,11.11,11.3,10.67,5279847,58275492.0,,,,
2015-12-08,,11.0,10.84,11.4,10.76,4540624,50291644.0,,,,
2015-12-09,,10.7,10.48,10.85,10.45,3285900,35031040.0,,,,
2015-12-10,,10.53,10.33,10.68,10.21,4350675,45011260.0,,,,
2015-12-11,,10.28,10.31,10.38,10.11,3195015,32669004.0,,,,
2015-12-14,,10.31,10.5,10.54,10.2,2361416,24510900.0,,,,
2015-12-15,,10.58,10.56,10.58,10.39,3045113,31924822.0,,,,
2015-12-16,,10.6,10.66,10.8,10.56,2983600,31788158.0,,,,
2015-12-17,,10.71,10.84,10.86,10.63,4110932,44282816.0,,,,
2015-12-18,,10.84,10.72,10.86,10.6,2897173,31125808.0,,,,
2015-12-21,,10.78,11.01,11.14,10.72,3816124,41987656.0,,,,
2015-12-22,,11.03,11.04,11.05,10.85,2435174,26710734.0,,,,
2015-12-23,,10.99,10.78,11.09,10.75,2712600,29635204.0,,,,
2015-12-24,,10.83,11.31,11.32,10.8,6189722,68724816.0,,,,
2015-12-25,,11.31,11.88,11.88,11.24,6597823,76865920.0,,,,
2015-12-28,,11.98,11.29,11.98,11.29,7201189,83310112.0,,,,
2015-12-29,,11.29,11.28,11.45,11.04,4828724,54025416.0,,,,
2015-12-30,,11.35,11.55,11.75,11.26,3506160,40437440.0,,,,
2015-12-31,,11.53,11.52,11.66,11.45,2573987,29736676.0,,,,
2016-01-04,,11.5,10.94,11.58,10.94,3244475,35928508.0,,,,
2016-01-05,,10.39,10.41,10.69,10.39,3961300,41459472.0,,,,
2016-01-06,,10.5,10.53,10.58,10.32,2627230,27462866.0,,,,
2016-01-07,,10.46,10.0,10.46,10.0,614910,6245810.5,,,,
2016-01-08,,9.69,9.5,10.08,9.5,6130786,58700676.0,,,,
2016-01-11,,9.25,9.03,9.25,9.03,2786000,25286836.0,,,,
2016-01-12,,8.58,8.58,8.77,8.58,3540500,30402978.0,,,,
2016-01-13,,8.59,8.15,8.69,8.15,3038794,25732894.0,,,,
2016-01-14,,7.8,8.18,8.22,7.74,3343055,26553510.0,,,,
2016-01-15,,8.18,8.0,8.37,7.93,2585647,21203966.0,,,,
2016-01-18,,7.87,8.13,8.25,7.62,1350099,10804773.0,,,,
2016-01-19,,8.23,8.54,8.54,8.03,2644573,22131230.0,,,,
2016-01-20,,8.47,8.51,8.71,8.28,2683022,22863462.0,,,,
2016-01-21,,8.44,8.09,8.65,8.08,2286586,19337516.0,,,,
2016-01-22,,8.1,8.2,8.22,7.94,1987000,16112787.0,,,,
2016-01-25,,8.28,8.34,8.44,8.23,1633352,13539014.0,,,,
2016-01-26,,8.24,7.92,8.31,7.92,2272867,18308392.0,,,,
2016-01-27,,7.81,7.63,7.92,7.52,3025192,23013506.0,,,,
2016-01-28,,7.58,7.61,7.67,7.41,1492101,11279158.0,,,,
2016-01-29,,7.57,7.74,7.85,7.34,2011800,15436459.0,,,,
2016-02-01,,7.77,7.77,7.82,7.66,1699700,13187977.0,,,,
2016-02-02,,7.77,8.01,8.07,7.77,1847366,14620272.0,,,,
2016-02-03,,7.85,8.1,8.15,7.85,1239300,9884500.0,,,,
2016-02-04,,8.17,8.39,8.45,8.12,2422601,20097392.0,,,,
2016-02-05,,8.38,8.43,8.57,8.36,2680000,22659088.0,,,,
2016-02-15,,8.1,8.36,8.38,8.02,1884900,15458846.0,,,,
2016-02-16,,8.39,8.59,8.63,8.37,3034641,25889302.0,,,,
2016-02-17,,8.59,8.56,8.65,8.45,1947100,16607364.0,,,,
2016-02-18,,8.67,8.51,8.7,8.5,1458700,12502762.0,,,,
2016-02-19,,8.49,8.54,8.58,8.37,1601000,13559920.0,,,,
2016-02-22,,8.63,8.7,8.7,8.55,1920300,16586267.0,,,,
2016-02-23,,8.7,8.7,8.78,8.56,1979264,17179582.0,,,,
2016-02-24,,8.74,9.08,9.09,8.74,4553556,40702208.0,,,,
2016-02-25,,9.08,8.63,9.08,8.63,3524800,30793240.0,,,,
2016-02-26,,8.25,8.27,8.45,8.2,4235891,34899500.0,,,,
2016-02-29,,8.24,7.86,8.24,7.86,758400,6020966.0,,,,
2016-03-01,,7.81,7.77,7.81,7.47,3604547,27400928.0,,,,
