日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.97,11.1,9.6,9.95,25706626,,266334624.0
2015-09-07,10.27,10.91,10.2,10.54,23636771,,250901072.0
2015-09-08,10.52,11.59,10.35,11.59,26776596,,293449504.0
2015-09-09,11.8,12.37,11.68,12.32,38659647,,467545952.0
2015-09-10,12.01,12.27,11.81,11.82,22956553,,276557312.0
2015-09-11,11.88,12.33,11.84,12.24,21485136,,259619936.0
2015-09-14,12.23,12.29,11.02,11.02,24310088,,280541248.0
2015-09-15,10.5,10.81,9.92,10.0,22103187,,228455488.0
2015-09-16,10.16,11.0,10.04,11.0,22289336,,233228304.0
2015-09-17,11.37,11.8,11.05,11.1,31782240,,364112800.0
2015-09-18,11.3,11.56,11.06,11.4,18367858,,207810096.0
2015-09-21,11.1,12.25,11.0,12.2,24174818,,285165632.0
2015-09-22,12.25,12.37,11.78,12.08,27102107,,327719872.0
2015-09-23,11.79,12.69,11.79,12.33,33678067,,415276128.0
2015-09-24,12.62,12.73,12.24,12.4,24394780,,303127904.0
2015-09-25,12.3,12.47,11.51,11.62,21976125,,261821376.0
2015-09-28,11.73,12.29,11.56,12.2,17171407,,205445136.0
2015-09-29,11.83,12.29,11.8,12.0,18702562,,225110704.0
2015-09-30,12.13,12.79,12.13,12.6,31473015,,392805248.0
2015-10-08,13.24,13.56,12.92,13.2,28083496,,372565440.0
2015-10-09,13.15,13.68,13.07,13.46,23835087,,318408832.0
2015-10-12,13.64,14.69,13.52,14.4,32923759,,465297760.0
2015-10-13,14.3,15.09,14.15,14.96,27383052,,399462784.0
2015-10-14,14.76,15.19,14.38,14.4,29155907,,428857152.0
2015-10-15,14.42,15.08,14.4,15.0,28356170,,417802496.0
2015-10-16,15.01,15.89,15.0,15.43,41678928,,641795456.0
2015-10-19,15.75,16.28,15.5,16.24,41530712,,662130240.0
2015-10-20,16.2,16.47,15.78,16.25,31285564,,503299168.0
2015-10-21,16.23,16.23,14.63,14.63,43266321,,663670912.0
2015-10-22,14.53,15.5,14.53,15.41,33067014,,499601920.0
2015-10-23,15.8,16.26,15.63,16.04,40642673,,647788288.0
2015-10-26,16.36,17.09,16.16,16.7,37491304,,623518208.0
2015-10-27,16.44,17.14,15.51,16.84,38126449,,619972672.0
2015-10-28,16.59,17.97,16.4,17.38,50471809,,869978304.0
2015-10-29,17.3,17.71,16.6,17.1,29578165,,506978752.0
2015-10-30,16.85,17.68,16.61,16.71,28149048,,482049984.0
