日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.92,9.88,8.92,8.92,36519302,,332963488.0
2015-09-07,9.09,9.46,8.89,8.96,22539497,,206482720.0
2015-09-08,8.85,9.34,8.6,9.24,22232175,,198861488.0
2015-09-09,9.33,9.78,9.25,9.62,28686758,,272965056.0
2015-09-10,9.35,9.6,9.13,9.29,22246974,,208538256.0
2015-09-11,9.39,9.6,9.32,9.44,16640579,,157300896.0
2015-09-14,9.45,9.51,8.5,8.5,21930900,,195573120.0
2015-09-15,8.23,8.57,7.81,7.85,17401029,,141989376.0
2015-09-16,8.0,8.64,7.87,8.54,18481883,,151612480.0
2015-09-17,8.5,8.74,8.33,8.34,21823251,,187219344.0
2015-09-18,8.46,8.58,8.13,8.35,13624425,,113435536.0
2015-09-21,8.28,8.66,8.18,8.62,15755640,,132729248.0
2015-09-22,8.62,8.78,8.47,8.67,18986748,,163987296.0
2015-09-23,8.49,8.54,8.31,8.41,13998151,,118037752.0
2015-09-24,8.48,8.56,8.39,8.53,10791678,,91594032.0
2015-09-25,8.65,8.81,8.3,8.38,18328398,,157237488.0
2015-09-28,8.28,8.41,8.08,8.39,10373033,,85717456.0
2015-09-29,8.18,8.25,8.1,8.15,7673089,,62726424.0
2015-09-30,8.16,8.3,8.16,8.24,7646691,,62888640.0
2015-10-08,8.8,8.84,8.51,8.63,18488719,,160454624.0
2015-10-09,8.63,9.06,8.58,8.93,21299589,,187970672.0
2015-10-12,9.08,9.82,8.95,9.82,36428758,,344497952.0
2015-10-13,9.63,9.88,9.56,9.75,24358006,,236330672.0
2015-10-14,9.8,10.24,9.7,9.75,26150738,,260732720.0
2015-10-15,9.94,10.06,9.76,10.02,20319485,,202110720.0
2015-10-16,10.0,10.07,9.65,9.94,28552496,,281703680.0
2015-10-19,9.9,9.94,9.65,9.79,19034855,,186048000.0
2015-10-20,9.72,10.09,9.65,10.02,20953999,,207040672.0
2015-10-21,10.11,10.25,9.18,9.35,28672199,,281548672.0
2015-10-22,9.33,9.61,9.17,9.55,16548976,,155684928.0
2015-10-23,9.6,9.91,9.51,9.85,18100966,,175582624.0
