日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.29,14.9,14.96,13.0,11695611,167898560.0,,,,
2015-09-07,,14.91,15.09,15.87,14.71,7366012,113367360.0,,,,
2015-09-08,,14.77,16.12,16.4,14.71,8217352,127397656.0,,,,
2015-09-09,,16.13,17.04,17.5,15.86,14416489,242515136.0,,,,
2015-09-10,,16.63,17.17,18.25,16.39,16891122,292591744.0,,,,
2015-09-11,,16.77,16.79,17.25,16.21,11226000,188773488.0,,,,
2015-09-14,,16.95,15.11,17.08,15.11,9511697,151277744.0,,,,
2015-09-15,,14.28,13.6,14.99,13.6,7678645,108287400.0,,,,
2015-09-16,,13.61,14.96,14.96,13.61,9685635,139519760.0,,,,
2015-09-17,,14.78,14.49,15.56,14.44,11810316,177495840.0,,,,
2015-09-18,,14.56,14.6,14.83,14.24,7002575,101837760.0,,,,
2015-09-21,,14.21,16.06,16.06,14.21,13309413,205913376.0,,,,
2015-09-22,,16.5,16.2,16.8,15.88,17882978,293006400.0,,,,
2015-09-23,,15.78,16.34,16.96,15.5,14685360,241056352.0,,,,
2015-09-24,,16.3,17.08,17.16,16.09,13626100,224935200.0,,,,
2015-09-25,,16.78,15.76,16.95,15.56,10628740,172918048.0,,,,
2015-09-28,,15.7,16.23,16.27,15.69,5981676,96356592.0,,,,
2015-09-29,,15.9,15.7,16.1,15.6,5552574,87858040.0,,,,
2015-09-30,,15.8,16.21,16.48,15.77,7464848,120223240.0,,,,
2015-10-08,,17.0,16.87,17.55,16.39,14172590,240802512.0,,,,
2015-10-09,,16.58,17.16,17.45,16.51,13761259,234858144.0,,,,
2015-10-12,,17.18,17.84,18.28,17.16,40253493,706975808.0,,,,
2015-10-13,,17.28,18.68,19.19,17.1,34720187,629946304.0,,,,
2015-10-14,,18.3,18.18,18.97,17.81,27739826,509812032.0,,,,
2015-10-15,,18.73,20.0,20.0,18.73,18413650,362078976.0,,,,
2015-10-16,,22.0,21.45,22.0,21.0,59613319,1284110848.0,,,,
2015-10-19,,21.3,22.19,22.51,21.09,48844283,1062143104.0,,,,
2015-10-20,,21.63,21.74,22.0,21.3,28788045,622124928.0,,,,
2015-10-21,,21.74,19.57,21.9,19.57,31273782,645031232.0,,,,
2015-10-22,,19.1,20.22,20.49,19.1,24323739,483990304.0,,,,
2015-10-23,,20.1,20.29,20.58,19.62,22450995,450728416.0,,,,
2015-10-26,,20.9,20.7,21.0,20.0,19698435,403281088.0,,,,
2015-10-27,,20.3,20.13,20.39,19.12,17030806,339333664.0,,,,
2015-10-28,,20.12,19.8,20.49,19.75,14194867,286317632.0,,,,
2015-10-29,,19.72,19.93,20.25,19.59,11585908,231643344.0,,,,
2015-10-30,,19.66,19.59,20.01,19.25,11394387,223663744.0,,,,
2015-11-02,,19.21,18.82,19.84,18.76,9554936,183804256.0,,,,
2015-11-03,,18.94,18.9,19.29,18.65,8131983,154027520.0,,,,
2015-11-04,,19.15,20.23,20.36,19.06,17577254,348333696.0,,,,
2015-11-05,,20.23,20.39,21.02,19.88,23237882,474733888.0,,,,
2015-11-06,,20.4,20.81,21.13,20.16,22339603,462260160.0,,,,
2015-11-09,,20.4,20.54,20.9,20.1,18560616,380444800.0,,,,
2015-11-10,,20.4,20.31,20.72,20.01,16054366,327769280.0,,,,
2015-11-11,,20.12,21.21,21.27,20.12,23710306,493716384.0,,,,
2015-11-12,,21.15,21.45,21.97,20.4,29289338,616218048.0,,,,
2015-11-13,,21.0,20.25,21.16,20.0,18134552,373800064.0,,,,
2015-11-16,,19.45,20.28,20.35,19.35,12472904,247113248.0,,,,
2015-11-17,,20.8,19.91,20.8,19.86,12548534,255517856.0,,,,
2015-11-18,,20.15,19.59,20.4,19.5,8561405,171015616.0,,,,
2015-11-19,,19.27,19.83,19.88,19.27,7511510,147481488.0,,,,
2015-11-20,,19.88,20.03,20.36,19.88,10184553,204978064.0,,,,
2015-11-23,,20.05,19.74,20.24,19.7,8866945,176441760.0,,,,
2015-11-24,,19.7,19.94,19.97,19.4,6903942,135691296.0,,,,
2015-11-25,,19.93,20.44,20.5,19.8,13487268,273243424.0,,,,
2015-11-26,,20.4,20.04,20.5,20.01,10362763,209302080.0,,,,
2015-11-27,,20.1,18.14,20.2,18.04,12823566,244471200.0,,,,
2015-11-30,,18.18,18.05,18.45,16.8,8658640,154822192.0,,,,
2015-12-01,,18.0,17.94,18.05,17.45,7060002,125774856.0,,,,
2015-12-02,,17.94,17.77,18.05,17.29,5388331,95337240.0,,,,
2015-12-03,,18.0,18.29,18.49,18.0,8461393,154850272.0,,,,
2015-12-04,,18.4,17.87,18.4,17.79,7800078,141289264.0,,,,
2015-12-07,,17.92,18.17,18.67,17.92,8896795,162940272.0,,,,
2015-12-08,,18.13,19.99,19.99,18.01,34310393,678082880.0,,,,
2015-12-09,,19.9,19.27,19.9,18.66,24278632,464883520.0,,,,
2015-12-10,,19.27,18.4,19.27,18.34,12723529,238396448.0,,,,
2015-12-11,,18.35,18.03,18.69,17.98,9501827,173276192.0,,,,
2015-12-14,,17.7,18.28,18.28,17.3,9652853,171987280.0,,,,
2015-12-15,,18.38,18.13,18.52,18.02,8663275,157543840.0,,,,
2015-12-16,,18.4,18.49,18.88,18.36,11245823,209229280.0,,,,
2015-12-17,,19.13,18.96,19.42,18.85,15700982,299890144.0,,,,
2015-12-18,,18.81,18.69,19.14,18.52,10002515,187867024.0,,,,
2015-12-21,,18.98,19.12,19.35,18.98,11570821,221606528.0,,,,
2015-12-22,,19.07,19.0,19.19,18.7,9160037,173022848.0,,,,
2015-12-23,,19.0,18.53,19.07,18.5,8147436,152568864.0,,,,
2015-12-24,,18.5,18.73,18.84,18.4,5817180,108312216.0,,,,
2015-12-25,,18.63,18.65,18.79,18.53,4969688,92697280.0,,,,
2015-12-28,,18.71,18.14,18.83,18.11,6998902,129474232.0,,,,
2015-12-29,,18.04,18.22,18.26,17.88,5696094,102819272.0,,,,
2015-12-30,,18.17,18.23,18.3,18.0,4893268,88922408.0,,,,
2015-12-31,,18.13,18.25,18.49,18.13,5722882,104897120.0,,,,
2016-01-04,,18.25,16.43,18.35,16.43,5647603,97482536.0,,,,
2016-01-05,,15.54,15.88,16.4,15.2,8135477,129056128.0,,,,
2016-01-06,,15.96,16.26,16.38,15.96,5876640,95292584.0,,,,
2016-01-07,,16.27,14.73,16.27,14.65,1983275,30894264.0,,,,
2016-01-08,,15.34,15.15,15.99,13.88,7167363,108664440.0,,,,
2016-01-11,,15.8,15.18,15.8,14.75,8697444,133342960.0,,,,
2016-01-12,,15.18,15.68,16.14,14.78,8220595,126641624.0,,,,
2016-01-13,,15.5,14.9,15.75,14.86,6069423,93130504.0,,,,
2016-01-14,,14.0,15.21,15.3,14.0,7073555,104017896.0,,,,
2016-01-15,,15.03,14.28,15.1,14.1,5681300,83326744.0,,,,
2016-01-18,,13.75,14.23,14.53,13.75,5298841,75434776.0,,,,
2016-01-19,,14.25,14.65,14.85,13.98,7417923,107192920.0,,,,
2016-01-20,,14.56,14.79,15.25,14.39,9041220,134433440.0,,,,
2016-01-21,,14.4,13.94,14.79,13.91,6629798,95120560.0,,,,
2016-01-22,,14.1,14.12,14.34,13.75,3810019,53582548.0,,,,
2016-01-25,,14.23,14.17,14.45,14.02,3117271,44359040.0,,,,
2016-01-26,,13.78,12.75,14.05,12.75,6831300,91347312.0,,,,
2016-01-27,,12.9,12.48,13.2,11.53,6124787,74718000.0,,,,
2016-01-28,,12.29,11.52,12.39,11.48,4701452,56391548.0,,,,
2016-01-29,,11.59,12.02,12.13,11.52,4836713,57624588.0,,,,
2016-02-01,,12.05,11.8,12.06,11.58,3067064,36356524.0,,,,
