日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-07,,23.57,23.57,23.57,23.57,10500,247485.0,,,,
2017-03-08,,25.93,25.93,25.93,25.93,2500,64825.0,,,,
2017-03-09,,28.52,28.52,28.52,28.52,4500,128340.0,,,,
2017-03-10,,31.37,31.37,31.37,31.37,5900,185083.0,,,,
2017-03-13,,34.51,34.51,34.51,34.51,3000,103530.0,,,,
2017-03-14,,37.96,37.96,37.96,37.96,8100,307476.0,,,,
2017-03-15,,41.76,41.76,41.76,41.76,10400,434304.0,,,,
2017-03-16,,45.94,45.94,45.94,45.94,18700,859078.0,,,,
2017-03-17,,50.53,50.53,50.53,50.53,74400,3759432.0,,,,
2017-03-20,,55.58,55.58,55.58,55.58,46300,2573354.0,,,,
2017-03-21,,61.14,61.14,61.14,61.14,61400,3753996.0,,,,
2017-03-22,,67.25,67.25,67.25,67.25,135034,9081037.0,,,,
2017-03-23,,73.98,73.98,73.98,73.98,95900,7094682.0,,,,
2017-03-24,,81.38,81.38,81.38,81.01,3624612,294970240.0,,,,
2017-03-27,,82.08,82.94,88.3,80.01,10284932,872690944.0,,,,
2017-03-28,,82.0,75.48,82.0,75.4,5767286,449008544.0,,,,
2017-03-29,,73.0,70.15,73.99,69.62,4962796,353834976.0,,,,
2017-03-30,,68.5,69.21,71.75,67.3,3582186,249469552.0,,,,
2017-03-31,,68.96,63.39,69.95,63.05,3731346,245721872.0,,,,
2017-04-05,,63.16,63.89,64.5,60.63,2796799,175816656.0,,,,
2017-04-06,,63.13,64.15,66.32,62.66,2855430,184960544.0,,,,
2017-04-07,,64.42,63.42,65.47,63.3,1976007,126737408.0,,,,
2017-04-10,,62.71,57.1,62.71,57.08,3142736,186531728.0,,,,
2017-04-11,,56.2,58.66,58.8,56.0,2165313,124440688.0,,,,
2017-04-12,,58.09,56.59,58.48,56.44,1587577,91151528.0,,,,
2017-04-13,,56.2,57.28,58.0,56.2,1162409,66785512.0,,,,
2017-04-14,,56.95,56.97,57.3,56.33,922500,52403008.0,,,,
2017-04-17,,54.74,51.62,54.74,51.3,1810529,95699624.0,,,,
2017-04-18,,51.2,50.86,52.85,50.68,939049,48578616.0,,,,
2017-04-19,,50.7,52.87,53.28,50.61,1445582,75393696.0,,,,
2017-04-20,,52.6,52.95,53.6,51.27,1175041,61821964.0,,,,
2017-04-21,,52.53,52.81,53.36,52.53,527100,27855276.0,,,,
2017-04-24,,52.45,53.07,53.45,51.11,763996,40003640.0,,,,
2017-04-25,,53.3,54.09,54.59,52.82,824579,44461124.0,,,,
2017-04-26,,53.55,54.18,54.99,53.55,831379,45187996.0,,,,
2017-04-27,,54.11,56.16,57.4,51.5,2114395,115769232.0,,,,
2017-04-28,,55.86,56.07,57.0,55.12,1036515,58267372.0,,,,
2017-05-02,,56.1,56.45,57.45,56.06,970696,55022320.0,,,,
2017-05-03,,56.16,57.5,57.56,56.1,1328878,75624688.0,,,,
2017-05-04,,57.0,56.82,57.98,56.6,1083435,61962968.0,,,,
2017-05-05,,56.15,53.61,56.47,53.1,1050809,58257800.0,,,,
2017-05-08,,53.21,52.01,54.67,51.11,891600,47649724.0,,,,
2017-05-09,,51.4,52.91,53.28,51.26,875601,46027128.0,,,,
2017-05-10,,52.92,51.5,53.57,51.18,911301,48048988.0,,,,
2017-05-11,,51.39,51.56,51.98,49.0,1155900,58563404.0,,,,
2017-05-12,,51.31,51.95,52.2,51.08,738900,38164888.0,,,,
2017-05-15,,52.11,51.68,52.5,51.5,530100,27504444.0,,,,
2017-05-16,,51.3,52.73,52.85,50.7,780253,40416196.0,,,,
2017-05-17,,52.66,58.0,58.0,52.56,4288228,245633664.0,,,,
2017-05-18,,58.58,57.06,59.2,56.66,4362748,253166752.0,,,,
2017-05-19,,56.4,56.45,57.99,55.68,1916295,108610520.0,,,,
2017-05-22,,56.48,50.93,56.55,50.82,2043499,109730416.0,,,,
2017-05-23,,49.67,46.09,50.35,46.01,2110785,101730848.0,,,,
2017-05-24,,45.5,46.79,47.38,45.02,997086,46287268.0,,,,
2017-05-25,,46.48,46.79,47.29,44.44,1164004,53459328.0,,,,
2017-05-26,,47.1,47.84,48.09,46.5,1016804,48145720.0,,,,
2017-05-31,,50.0,48.05,50.1,48.0,1166405,57448512.0,,,,
2017-06-01,,47.51,45.44,47.88,45.29,1013000,46832656.0,,,,
2017-06-02,,45.01,49.98,49.98,44.03,3328060,162755392.0,,,,
2017-06-05,,50.43,48.89,50.78,48.58,2251700,111580016.0,,,,
2017-06-06,,48.6,48.16,49.3,46.92,1679100,80657520.0,,,,
2017-06-07,,48.2,50.24,51.0,48.01,2631012,130994624.0,,,,
2017-06-08,,49.5,49.13,49.79,48.8,1367669,67303528.0,,,,
2017-06-09,,48.98,49.27,50.12,48.77,1145600,56603328.0,,,,
2017-06-12,,48.31,46.13,48.69,46.06,1463648,68795912.0,,,,
2017-06-13,,46.08,47.38,47.93,45.78,1118240,52905800.0,,,,
2017-06-14,,47.15,47.76,48.16,46.2,1267607,60026656.0,,,,
2017-06-15,,47.75,48.88,50.07,47.35,1708866,83875984.0,,,,
2017-06-16,,49.18,49.52,50.29,48.31,1400420,69176288.0,,,,
2017-06-19,,49.8,49.45,49.86,48.8,879815,43346492.0,,,,
2017-06-20,,49.88,49.17,50.8,49.1,1356415,67659904.0,,,,
2017-06-21,,49.29,48.9,49.45,48.45,746553,36528616.0,,,,
2017-06-22,,48.9,47.68,49.42,47.6,890111,43423364.0,,,,
2017-06-23,,47.57,47.78,48.18,46.23,937762,44313640.0,,,,
2017-06-26,,47.84,48.36,48.66,47.21,740815,35640784.0,,,,
2017-06-27,,48.38,48.56,48.95,47.96,880100,42627320.0,,,,
2017-06-28,,48.4,46.91,48.4,46.84,863070,40958896.0,,,,
2017-06-29,,47.2,47.5,48.0,46.98,617410,29286176.0,,,,
2017-06-30,,47.39,48.39,48.88,47.03,1008243,48626236.0,,,,
2017-07-03,,48.51,48.81,48.95,48.0,660546,32036956.0,,,,
2017-07-04,,48.75,48.58,49.38,48.46,728500,35613504.0,,,,
2017-07-05,,48.09,49.08,49.3,48.09,733243,35867904.0,,,,
2017-07-06,,49.21,49.97,50.48,49.09,1892243,94137856.0,,,,
2017-07-07,,49.96,51.75,52.3,49.65,2286920,117045232.0,,,,
2017-07-10,,51.0,49.23,51.08,49.13,1616999,80746968.0,,,,
2017-07-11,,49.06,47.78,49.57,47.77,982600,47714376.0,,,,
2017-07-12,,47.97,48.45,48.46,46.81,795500,37802228.0,,,,
2017-07-13,,48.34,47.78,48.38,47.18,675300,32202698.0,,,,
2017-07-14,,47.74,47.65,48.17,47.26,396200,18889712.0,,,,
2017-07-17,,47.15,42.89,47.15,42.89,1400233,61367164.0,,,,
2017-07-18,,42.8,42.88,43.38,42.0,585400,25038976.0,,,,
2017-07-19,,42.98,42.53,42.98,41.3,783300,32926990.0,,,,
2017-07-20,,42.1,42.21,43.88,42.05,583700,25096456.0,,,,
2017-07-21,,42.0,42.26,42.8,42.0,317700,13447761.0,,,,
2017-07-24,,42.45,42.63,42.9,41.55,475663,20066848.0,,,,
2017-07-25,,42.9,42.24,42.9,41.9,368300,15587499.0,,,,
2017-07-26,,42.24,41.77,42.59,41.58,330600,13881160.0,,,,
2017-07-27,,41.53,42.99,43.28,41.53,652418,27838200.0,,,,
2017-07-28,,42.87,42.21,43.03,42.1,437853,18593074.0,,,,
2017-07-31,,42.55,42.35,42.57,41.82,289350,12234634.0,,,,
2017-08-01,,42.35,42.3,42.46,41.5,398000,16781010.0,,,,
2017-08-02,,42.2,41.32,42.39,41.31,425700,17816816.0,,,,
2017-08-03,,41.0,41.89,42.28,41.0,513313,21478556.0,,,,
2017-08-04,,41.88,40.99,42.04,40.89,347455,14426648.0,,,,
2017-08-07,,40.83,41.11,41.49,40.83,364000,14985490.0,,,,
2017-08-08,,41.02,41.11,41.39,40.67,421500,17264812.0,,,,
2017-08-09,,41.49,41.5,41.71,41.01,514500,21365306.0,,,,
2017-08-10,,41.2,40.21,41.67,40.12,533669,21743416.0,,,,
2017-08-11,,40.18,39.77,40.18,39.72,374100,14940234.0,,,,
2017-08-14,,40.03,40.36,40.68,39.9,261000,10538718.0,,,,
2017-08-15,,40.56,40.65,40.68,40.25,327500,13267764.0,,,,
2017-08-16,,40.5,41.18,41.55,40.5,480200,19768570.0,,,,
2017-08-17,,41.23,42.29,42.54,40.95,698100,29140068.0,,,,
2017-08-18,,41.88,41.33,41.95,41.1,508224,21077600.0,,,,
2017-08-21,,41.49,42.02,42.06,41.12,480800,20087780.0,,,,
2017-08-22,,42.03,41.78,42.29,41.6,354100,14846530.0,,,,
2017-08-23,,41.44,42.18,42.35,41.44,576300,24225916.0,,,,
2017-08-24,,42.0,42.17,42.48,41.92,586012,24711018.0,,,,
2017-08-25,,42.09,42.84,42.98,41.77,612200,26095680.0,,,,
2017-08-28,,42.68,43.84,44.27,42.68,997162,43638520.0,,,,
2017-08-29,,43.93,46.91,48.22,43.84,3337543,156750032.0,,,,
2017-08-30,,46.1,46.07,46.88,44.7,2098364,95656672.0,,,,
2017-08-31,,45.6,46.84,47.0,45.41,1290264,59875208.0,,,,
2017-09-01,,46.69,45.86,46.97,45.7,932364,42962264.0,,,,
2017-09-04,,45.67,45.16,45.67,45.02,570000,25817128.0,,,,
2017-09-05,,45.16,45.31,45.88,45.0,385100,17515520.0,,,,
2017-09-06,,45.3,45.38,45.51,45.02,398386,18043012.0,,,,
2017-09-07,,45.38,44.99,46.2,44.88,552700,25196072.0,,,,
2017-09-08,,44.9,44.36,45.22,44.08,762438,33971580.0,,,,
2017-09-11,,44.97,44.96,45.29,44.35,676713,30326768.0,,,,
2017-09-12,,45.14,43.77,45.59,43.0,855300,38082392.0,,,,
2017-09-13,,43.7,44.46,44.55,43.54,661664,29024188.0,,,,
2017-09-14,,44.43,43.93,44.43,43.71,560600,24702500.0,,,,
2017-09-15,,43.93,43.53,44.19,43.48,455200,19976082.0,,,,
2017-09-18,,43.3,43.6,43.83,43.28,459800,20048844.0,,,,
2017-09-19,,43.9,43.86,44.16,43.48,464918,20308736.0,,,,
2017-09-20,,43.54,44.12,44.16,43.5,544587,23864438.0,,,,
2017-09-21,,44.12,43.9,44.68,43.88,701524,31124910.0,,,,
2017-09-22,,43.5,43.99,44.25,43.05,528200,23111590.0,,,,
2017-09-25,,44.06,43.7,44.4,43.53,551600,24303720.0,,,,
2017-09-26,,43.5,42.03,43.83,41.73,842619,35726628.0,,,,
2017-09-27,,42.1,42.75,42.86,41.82,461000,19601210.0,,,,
2017-09-28,,42.46,42.35,42.96,42.29,339700,14525905.0,,,,
2017-09-29,,42.68,42.77,42.9,42.43,299400,12798405.0,,,,
2017-10-09,,43.8,43.38,43.8,43.14,243500,10562066.0,,,,
2017-10-10,,43.46,44.07,44.15,43.19,522100,22833652.0,,,,
2017-10-11,,44.05,43.8,44.23,43.71,518300,22783628.0,,,,
2017-10-12,,44.0,43.97,44.05,43.56,402387,17641466.0,,,,
2017-10-13,,44.1,44.76,45.1,43.8,904887,40387848.0,,,,
2017-10-16,,44.8,43.12,44.96,43.01,799100,34926324.0,,,,
2017-10-17,,42.81,44.19,44.48,42.81,715400,31457440.0,,,,
2017-10-18,,44.0,43.41,44.48,43.14,491300,21602126.0,,,,
2017-10-19,,43.33,42.73,43.75,42.66,416500,17926692.0,,,,
2017-10-20,,42.74,43.63,43.77,42.44,307800,13324581.0,,,,
2017-10-23,,43.62,44.06,44.38,43.4,503000,22147210.0,,,,
2017-10-24,,44.06,43.6,44.29,43.16,467024,20327754.0,,,,
2017-10-25,,43.99,45.3,45.39,43.3,1461524,65443820.0,,,,
2017-10-26,,45.0,45.42,45.5,44.7,901400,40590084.0,,,,
2017-10-27,,45.4,45.04,45.76,44.78,697300,31450116.0,,,,
2017-10-30,,44.67,43.43,44.8,42.53,829600,36110692.0,,,,
2017-10-31,,43.23,43.67,43.73,42.69,701449,30246196.0,,,,
