日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,21.19,20.94,23.98,20.93,17732024,394318592.0,,,,
2015-09-07,,21.11,20.29,22.43,19.67,12476377,263846592.0,,,,
2015-09-08,,20.1,22.32,22.32,20.1,13417418,292740640.0,,,,
2015-09-09,,24.55,24.55,24.55,23.44,22811009,555201536.0,,,,
2015-09-10,,22.99,23.25,25.3,22.94,18725263,448415776.0,,,,
2015-09-11,,23.31,23.99,24.36,22.94,15755823,375202560.0,,,,
2015-09-14,,23.49,22.83,25.6,21.7,18103265,437764576.0,,,,
2015-09-15,,21.7,20.88,23.32,20.6,13419721,289471968.0,,,,
2015-09-16,,21.6,22.97,22.97,21.55,7915674,180006720.0,,,,
2015-09-17,,25.27,24.23,25.27,23.81,27376809,679601280.0,,,,
2015-09-18,,23.51,24.22,24.81,22.98,19655468,470414016.0,,,,
2015-09-21,,23.4,26.64,26.64,23.3,20951794,521764064.0,,,,
2015-09-22,,26.4,26.02,27.0,25.5,21425891,563494720.0,,,,
2015-09-23,,25.4,26.52,27.94,25.05,20604692,551907968.0,,,,
2015-09-24,,26.48,26.36,27.0,25.7,15807842,416721472.0,,,,
2015-09-25,,26.04,24.23,26.31,23.78,12806824,319126496.0,,,,
2015-09-28,,24.9,26.65,26.65,24.9,17234354,457121408.0,,,,
2015-09-29,,27.0,27.15,27.99,26.53,28055643,764369856.0,,,,
2015-09-30,,26.71,26.2,27.5,25.46,15572493,409612224.0,,,,
2015-10-08,,27.3,28.82,28.82,26.38,18741882,518002080.0,,,,
2015-10-09,,29.87,28.83,30.15,28.4,25638158,747065600.0,,,,
2015-10-12,,28.0,29.86,30.92,27.8,23899861,704337280.0,,,,
2015-10-13,,29.89,29.97,30.0,29.0,14907204,438128640.0,,,,
2015-10-14,,30.16,29.82,32.9,29.7,17846200,550034752.0,,,,
2015-10-15,,29.1,30.44,30.58,28.83,17195488,512369920.0,,,,
2015-10-16,,30.53,30.11,30.95,29.67,15606828,469537856.0,,,,
2015-10-19,,29.85,30.31,31.49,29.85,17212659,528027200.0,,,,
2015-10-20,,30.0,29.99,30.25,28.89,13638237,402832128.0,,,,
2015-10-21,,29.99,26.99,30.3,26.99,15724181,449900192.0,,,,
2015-10-22,,26.7,27.64,28.1,25.71,13883521,375209600.0,,,,
2015-10-23,,27.7,27.78,28.59,26.85,12465470,345527776.0,,,,
2015-10-26,,28.0,27.81,28.49,27.38,10055882,280921632.0,,,,
2015-10-27,,27.05,29.21,30.3,27.01,16827595,487763840.0,,,,
2015-10-28,,28.66,27.52,28.95,27.35,11874241,333525344.0,,,,
2015-10-29,,27.34,27.3,27.85,26.98,7831725,213859904.0,,,,
2015-10-30,,27.03,27.46,28.6,27.02,8803042,244981056.0,,,,
2015-11-02,,26.3,27.25,28.49,26.3,9982513,276400448.0,,,,
2015-11-03,,27.0,28.94,29.4,26.67,17972331,509399936.0,,,,
2015-11-04,,28.73,29.56,29.62,28.11,20258516,586739392.0,,,,
2015-11-05,,29.24,29.08,30.49,28.9,15568888,458422240.0,,,,
2015-11-06,,29.13,30.49,31.37,28.9,21287701,646423424.0,,,,
2015-11-09,,29.59,32.36,33.4,29.59,23746346,745996800.0,,,,
2015-11-10,,31.7,30.96,32.13,30.0,17525768,546043840.0,,,,
2015-11-11,,31.0,31.65,32.8,30.38,16724667,528584224.0,,,,
2015-11-12,,31.84,33.48,34.43,31.34,22905598,749718336.0,,,,
2015-11-13,,32.77,30.25,32.77,30.13,18691597,582104000.0,,,,
2015-11-16,,29.0,29.76,29.88,28.3,8173467,239532528.0,,,,
2015-11-17,,30.45,29.77,30.9,29.3,8744879,263647392.0,,,,
2015-11-18,,29.77,28.85,30.03,28.4,6453088,188564928.0,,,,
2015-11-19,,28.85,29.53,29.58,28.68,5483590,160038656.0,,,,
2015-11-20,,29.6,29.16,29.65,28.9,6283560,183159280.0,,,,
2015-11-23,,29.25,29.21,29.98,28.9,5764698,169155616.0,,,,
2015-11-24,,29.3,30.2,30.34,29.03,8828926,263302464.0,,,,
2015-11-25,,30.2,29.97,30.2,29.55,7541067,224772432.0,,,,
2015-11-26,,30.09,29.64,30.6,29.6,7820509,235296880.0,,,,
2015-11-27,,29.48,26.97,29.48,26.7,8412320,236161072.0,,,,
2015-11-30,,27.01,26.89,27.4,24.5,6725320,176558544.0,,,,
2015-12-01,,26.5,26.68,27.31,26.0,4917876,132056808.0,,,,
2015-12-02,,26.3,25.84,26.79,24.6,4166599,107007600.0,,,,
2015-12-03,,25.96,27.18,27.49,25.96,5823326,157447264.0,,,,
2015-12-04,,26.99,26.99,27.49,26.61,4943701,133740808.0,,,,
2015-12-07,,26.99,27.2,27.39,26.63,3497272,94223520.0,,,,
2015-12-08,,27.02,26.75,27.35,26.51,4004632,107713976.0,,,,
2015-12-09,,26.72,27.09,28.21,26.4,5790269,158384192.0,,,,
2015-12-10,,26.54,26.11,26.98,26.0,4629154,121494000.0,,,,
2015-12-11,,25.97,25.45,26.2,25.18,3514750,89727888.0,,,,
2015-12-14,,25.1,25.81,25.99,25.0,2842631,72052248.0,,,,
2015-12-15,,25.81,25.88,26.1,25.7,2724618,70616800.0,,,,
2015-12-16,,26.02,26.16,26.68,25.88,3651958,95926160.0,,,,
2015-12-17,,26.36,26.84,27.09,26.27,5206882,139274480.0,,,,
2015-12-18,,26.89,26.54,27.15,26.37,4125104,109993456.0,,,,
2015-12-21,,26.4,26.63,26.8,26.4,2825027,75114384.0,,,,
2015-12-22,,26.89,26.79,26.91,26.5,3074373,82121976.0,,,,
2015-12-23,,26.99,27.06,27.5,26.7,6304470,171438480.0,,,,
2015-12-24,,26.84,26.29,26.97,25.0,3887826,102032816.0,,,,
2015-12-25,,26.42,26.25,26.67,26.02,2746693,72200096.0,,,,
2015-12-28,,26.15,25.8,26.58,25.7,3505400,91583280.0,,,,
2015-12-29,,25.82,26.65,26.99,25.82,4780858,126411528.0,,,,
2015-12-30,,26.35,26.32,26.58,26.06,3414489,89758000.0,,,,
2015-12-31,,26.47,25.67,26.5,25.62,2966331,77117680.0,,,,
2016-01-04,,25.68,23.11,25.68,23.1,2971100,72153272.0,,,,
2016-01-05,,21.19,21.98,23.09,21.0,3948317,86962360.0,,,,
2016-01-06,,22.05,22.46,22.49,22.0,2975457,66366980.0,,,,
2016-01-07,,22.05,20.22,22.15,20.21,818150,17116124.0,,,,
2016-01-08,,20.78,20.07,21.2,18.7,3791717,76393512.0,,,,
2016-01-11,,19.78,18.06,19.78,18.06,3299748,62306968.0,,,,
2016-01-12,,18.1,18.2,18.49,17.21,2978787,53454416.0,,,,
2016-01-13,,18.25,17.18,18.42,17.1,2539568,45506964.0,,,,
2016-01-14,,16.64,18.9,18.9,16.45,3569733,64498120.0,,,,
2016-01-15,,19.47,19.66,20.5,19.25,10247863,203692688.0,,,,
2016-01-18,,18.7,19.95,20.18,18.68,7011053,138334672.0,,,,
2016-01-19,,19.66,20.73,21.5,19.16,7488269,150240816.0,,,,
2016-01-20,,20.4,19.99,20.55,19.84,5321390,107329680.0,,,,
2016-01-21,,19.17,18.49,20.13,18.34,4078794,79230624.0,,,,
2016-01-22,,18.99,18.92,19.14,18.3,3060928,57305508.0,,,,
2016-01-25,,19.35,19.06,19.4,18.72,2544564,48615056.0,,,,
2016-01-26,,18.77,17.19,18.9,17.16,3436983,61651408.0,,,,
2016-01-27,,17.34,17.15,17.6,15.9,2993005,50471824.0,,,,
2016-01-28,,16.95,15.88,17.01,15.6,2129422,35152404.0,,,,
2016-01-29,,16.0,16.57,16.98,15.8,2567903,42079904.0,,,,
2016-02-01,,16.55,16.46,16.87,16.0,2067346,34180704.0,,,,
2016-02-02,,16.53,17.02,17.1,16.5,2700611,45702092.0,,,,
2016-02-03,,16.74,16.98,17.06,16.52,1930906,32340484.0,,,,
2016-02-04,,17.1,18.68,18.68,17.02,4795117,86534160.0,,,,
2016-02-05,,19.0,18.05,19.34,17.77,5002183,91924008.0,,,,
2016-02-15,,17.0,17.59,17.85,16.79,2395920,41511552.0,,,,
2016-02-16,,17.73,18.36,18.95,17.71,4129372,75948112.0,,,,
2016-02-17,,18.21,18.96,18.98,18.2,5427130,100905216.0,,,,
2016-02-18,,18.97,18.51,19.09,18.39,4420205,82472680.0,,,,
2016-02-19,,18.51,18.98,19.45,18.35,4372077,82221456.0,,,,
2016-02-22,,19.19,19.31,19.57,18.95,4755963,91532960.0,,,,
