日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,3.5,3.56,3.69,3.45,244084224,875050880.0,,,,
2015-09-07,,3.56,3.59,3.7,3.53,179135027,649340928.0,,,,
2015-09-08,,3.57,3.64,3.68,3.48,160306400,575878720.0,,,,
2015-09-09,,3.66,3.75,3.79,3.62,289907535,1076776960.0,,,,
2015-09-10,,3.69,3.64,3.7,3.61,164183537,600175424.0,,,,
2015-09-11,,3.64,3.6,3.67,3.56,117087875,423339968.0,,,,
2015-09-14,,3.6,3.63,3.65,3.31,258006589,911037056.0,,,,
2015-09-15,,3.54,3.35,3.54,3.31,125712940,431453344.0,,,,
2015-09-16,,3.36,3.59,3.65,3.36,159235927,556614464.0,,,,
2015-09-17,,3.59,3.5,3.64,3.5,176930625,633601152.0,,,,
2015-09-18,,3.57,3.51,3.59,3.47,91210033,320375936.0,,,,
2015-09-21,,3.48,3.55,3.56,3.45,94221739,331793120.0,,,,
2015-09-22,,3.54,3.57,3.6,3.52,129201700,459914368.0,,,,
2015-09-23,,3.5,3.44,3.51,3.4,117795483,407815104.0,,,,
2015-09-24,,3.44,3.47,3.49,3.43,67723753,234298624.0,,,,
2015-09-25,,3.52,3.51,3.6,3.42,219541704,775912064.0,,,,
2015-09-28,,3.48,3.47,3.49,3.41,86560786,298632608.0,,,,
2015-09-29,,3.41,3.37,3.43,3.36,79785192,270514368.0,,,,
2015-09-30,,3.38,3.38,3.41,3.37,48290619,163607360.0,,,,
2015-10-08,,3.49,3.48,3.53,3.46,97307281,339028480.0,,,,
2015-10-09,,3.48,3.55,3.58,3.45,161211079,568269824.0,,,,
2015-10-12,,3.57,3.74,3.83,3.54,300109643,1103943296.0,,,,
2015-10-13,,3.67,3.7,3.7,3.64,182631249,670770176.0,,,,
2015-10-14,,3.72,3.67,3.79,3.66,224167437,835292288.0,,,,
2015-10-15,,3.71,3.74,3.75,3.67,216669468,806329344.0,,,,
2015-10-16,,3.74,3.74,3.76,3.69,221357042,823839616.0,,,,
2015-10-19,,3.73,3.7,3.73,3.68,166261838,615898624.0,,,,
2015-10-20,,3.68,3.73,3.74,3.65,173974049,642016320.0,,,,
2015-10-21,,3.84,3.73,3.99,3.69,573766149,2211183872.0,,,,
2015-10-22,,3.65,3.77,3.78,3.61,282112862,1047067200.0,,,,
2015-10-23,,3.77,3.78,3.79,3.7,228381377,855979200.0,,,,
2015-10-26,,3.81,3.77,3.84,3.74,205996737,779015296.0,,,,
2015-10-27,,3.74,3.73,3.75,3.62,150263012,554132096.0,,,,
2015-10-28,,3.71,3.71,3.77,3.67,165754946,616855488.0,,,,
2015-10-29,,3.69,3.69,3.72,3.66,117518234,433116864.0,,,,
2015-10-30,,3.65,3.65,3.68,3.61,103037416,375654400.0,,,,
2015-11-02,,3.61,3.56,3.63,3.55,116486422,418991584.0,,,,
2015-11-03,,3.55,3.56,3.59,3.52,80967717,287600992.0,,,,
2015-11-04,,3.53,3.68,3.68,3.53,166961389,606252096.0,,,,
2015-11-05,,3.67,3.73,3.83,3.64,367719456,1375040384.0,,,,
2015-11-06,,3.71,3.78,3.79,3.69,263951652,988557440.0,,,,
2015-11-09,,3.73,3.79,3.82,3.71,290743758,1096895360.0,,,,
2015-11-10,,3.77,3.88,3.97,3.75,487440169,1873242496.0,,,,
2015-11-11,,3.84,3.81,3.86,3.77,289907288,1105286656.0,,,,
2015-11-12,,3.8,3.77,3.85,3.76,215737021,818026688.0,,,,
2015-11-13,,3.73,3.67,3.74,3.66,199186505,735909952.0,,,,
2015-11-16,,3.69,3.79,3.79,3.69,244552800,918495168.0,,,,
2015-11-17,,3.77,3.74,3.79,3.72,195248600,734220544.0,,,,
2015-11-18,,3.71,3.69,3.73,3.68,113022597,418697344.0,,,,
2015-11-19,,3.7,3.72,3.72,3.69,84219324,311895424.0,,,,
2015-11-20,,3.73,3.73,3.74,3.7,121761351,452877376.0,,,,
2015-11-23,,3.71,3.68,3.72,3.66,123697259,456633600.0,,,,
2015-11-24,,3.67,3.66,3.68,3.62,92395553,336591136.0,,,,
2015-11-25,,3.7,3.72,3.74,3.69,144152025,535701952.0,,,,
2015-11-26,,3.7,3.69,3.76,3.67,158609173,588182656.0,,,,
2015-11-27,,3.68,3.49,3.69,3.46,177298841,634736576.0,,,,
2015-11-30,,3.49,3.46,3.53,3.35,142718874,491446048.0,,,,
2015-12-01,,3.47,3.48,3.5,3.43,78210723,271338208.0,,,,
2015-12-02,,3.48,3.55,3.55,3.43,122495963,428236992.0,,,,
2015-12-03,,3.5,3.56,3.56,3.49,93727884,331010496.0,,,,
2015-12-04,,3.56,3.51,3.58,3.5,93824373,331526144.0,,,,
2015-12-07,,3.55,3.55,3.58,3.53,94588142,336251712.0,,,,
2015-12-08,,3.52,3.46,3.52,3.45,79628772,276415264.0,,,,
2015-12-09,,3.46,3.48,3.52,3.45,67104488,233560224.0,,,,
2015-12-10,,3.45,3.44,3.48,3.42,68761390,237238320.0,,,,
2015-12-11,,3.41,3.45,3.49,3.38,96496935,331100064.0,,,,
2015-12-14,,3.42,3.66,3.74,3.41,333227116,1207948800.0,,,,
2015-12-15,,3.58,3.57,3.61,3.55,158222222,566057856.0,,,,
2015-12-16,,3.58,3.6,3.67,3.56,131990051,476959168.0,,,,
2015-12-17,,3.62,3.62,3.64,3.59,145465276,524871680.0,,,,
2015-12-18,,3.59,3.58,3.61,3.54,123793207,442553216.0,,,,
2015-12-21,,3.58,3.64,3.65,3.58,155465930,562755968.0,,,,
2015-12-22,,3.64,3.65,3.68,3.63,133338379,486796416.0,,,,
2015-12-23,,3.65,3.59,3.65,3.58,108082295,390502112.0,,,,
2015-12-24,,3.59,3.57,3.6,3.55,66954188,239125376.0,,,,
2015-12-25,,3.58,3.58,3.59,3.56,49785641,177767664.0,,,,
2015-12-28,,3.59,3.51,3.59,3.51,89571453,318539200.0,,,,
2015-12-29,,3.5,3.56,3.57,3.48,70058186,247840176.0,,,,
2015-12-30,,3.55,3.56,3.57,3.54,60339124,214411680.0,,,,
2015-12-31,,3.55,3.52,3.56,3.51,64946996,229895216.0,,,,
2016-01-04,,3.52,3.31,3.52,3.3,78948461,271405344.0,,,,
2016-01-05,,3.25,3.4,3.46,3.25,150737963,509421312.0,,,,
2016-01-06,,3.4,3.57,3.6,3.38,196385320,689331904.0,,,,
2016-01-07,,3.55,3.29,3.57,3.26,57720415,199145168.0,,,,
2016-01-08,,3.46,3.52,3.54,3.31,224142486,779569856.0,,,,
2016-01-11,,3.45,3.39,3.58,3.36,194671392,674145856.0,,,,
2016-01-12,,3.34,3.29,3.4,3.21,169386049,557131392.0,,,,
2016-01-13,,3.29,3.25,3.35,3.24,81994942,269327456.0,,,,
2016-01-14,,3.2,3.28,3.29,3.18,97559615,314848000.0,,,,
2016-01-15,,3.25,3.13,3.25,3.11,117921284,374461792.0,,,,
2016-01-18,,3.09,3.12,3.14,3.05,69446862,215733440.0,,,,
2016-01-19,,3.11,3.19,3.19,3.08,87382445,275129408.0,,,,
2016-01-20,,3.17,3.2,3.28,3.12,117898164,376609024.0,,,,
2016-01-21,,3.18,3.1,3.24,3.1,92670954,294762432.0,,,,
2016-01-22,,3.1,3.12,3.14,3.06,69176654,214442544.0,,,,
2016-01-25,,3.13,3.13,3.15,3.09,60622572,189343264.0,,,,
2016-01-26,,3.13,2.96,3.14,2.92,107475537,327272672.0,,,,
2016-01-27,,2.96,2.87,2.99,2.78,114824677,330757696.0,,,,
2016-01-28,,2.86,2.71,2.88,2.7,75180778,210850544.0,,,,
2016-01-29,,2.7,2.79,2.82,2.7,72782376,201356320.0,,,,
2016-02-01,,2.8,2.78,2.84,2.73,68809404,192147888.0,,,,
2016-02-02,,2.79,2.83,2.85,2.79,58388625,165171584.0,,,,
2016-02-03,,2.82,2.85,2.87,2.8,65577014,186140368.0,,,,
2016-02-04,,2.88,2.94,2.99,2.88,116190211,342576672.0,,,,
2016-02-05,,2.98,3.02,3.1,2.95,142354248,433554464.0,,,,
2016-02-15,,3.3,3.32,3.32,3.2,342817905,1129938176.0,,,,
2016-02-16,,3.28,3.37,3.43,3.21,345751094,1140707328.0,,,,
2016-02-17,,3.28,3.33,3.34,3.26,200629434,662698496.0,,,,
2016-02-18,,3.31,3.26,3.32,3.25,141206344,463183168.0,,,,
2016-02-19,,3.3,3.18,3.32,3.16,184514829,597125760.0,,,,
2016-02-22,,3.19,3.22,3.25,3.18,114512112,367866976.0,,,,
2016-02-23,,3.2,3.27,3.28,3.17,181716644,586153408.0,,,,
2016-02-24,,3.25,3.33,3.45,3.21,322372772,1074277504.0,,,,
2016-02-25,,3.33,3.11,3.38,3.07,261159609,844295168.0,,,,
2016-02-26,,3.13,3.17,3.19,3.08,131817083,412612320.0,,,,
2016-02-29,,3.12,3.13,3.17,3.01,131519399,406523424.0,,,,
2016-03-01,,3.15,3.3,3.35,3.13,298599664,980301696.0,,,,
2016-03-02,,3.22,3.37,3.39,3.21,312441593,1035448512.0,,,,
2016-03-03,,3.37,3.46,3.47,3.28,443810598,1506330880.0,,,,
2016-03-04,,3.53,3.48,3.58,3.42,550527726,1937379712.0,,,,
2016-03-07,,3.51,3.58,3.61,3.45,402628199,1426385152.0,,,,
2016-03-08,,3.58,3.5,3.58,3.41,308727838,1074560384.0,,,,
2016-03-09,,3.34,3.36,3.39,3.29,223947744,747698688.0,,,,
2016-03-10,,3.32,3.3,3.39,3.28,144474514,481690688.0,,,,
2016-03-11,,3.4,3.34,3.4,3.32,147939554,496946592.0,,,,
2016-03-14,,3.27,3.42,3.43,3.26,224419160,755075904.0,,,,
2016-03-15,,3.36,3.36,3.42,3.3,145925270,488895008.0,,,,
2016-03-16,,3.33,3.38,3.4,3.31,156329526,525521472.0,,,,
2016-03-17,,3.42,3.39,3.42,3.36,152083640,515171776.0,,,,
2016-03-18,,3.42,3.41,3.44,3.39,203864820,696408256.0,,,,
2016-03-21,,3.4,3.42,3.42,3.38,240538002,816341056.0,,,,
2016-03-22,,3.39,3.4,3.42,3.34,171438015,579840576.0,,,,
2016-03-23,,3.37,3.35,3.39,3.33,122497758,410903552.0,,,,
2016-03-24,,3.3,3.26,3.3,3.26,125745909,412079808.0,,,,
2016-03-25,,3.25,3.27,3.28,3.24,57429111,187312528.0,,,,
2016-03-28,,3.27,3.27,3.3,3.26,60696931,199076352.0,,,,
2016-03-29,,3.26,3.25,3.28,3.23,60610957,196898176.0,,,,
2016-03-30,,3.29,3.3,3.3,3.26,77731443,255331456.0,,,,
2016-03-31,,3.28,3.27,3.29,3.26,58961971,193122544.0,,,,
2016-04-01,,3.27,3.29,3.29,3.25,65147912,213218032.0,,,,
2016-04-05,,3.27,3.3,3.31,3.25,88872141,292122592.0,,,,
