日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,3.1,3.09,3.35,3.05,75596840,239962752.0,,,,
2015-09-07,,3.15,3.16,3.28,3.14,60751244,195284672.0,,,,
2015-09-08,,3.15,3.3,3.33,3.1,63103117,201991456.0,,,,
2015-09-09,,3.31,3.46,3.55,3.27,104695709,358167904.0,,,,
2015-09-10,,3.39,3.36,3.44,3.34,57343182,194307472.0,,,,
2015-09-11,,3.35,3.34,3.4,3.27,52034439,173973168.0,,,,
2015-09-14,,3.35,3.07,3.38,3.02,69326588,220455024.0,,,,
2015-09-15,,3.03,2.87,3.08,2.85,62592886,185431952.0,,,,
2015-09-16,,2.9,3.12,3.15,2.89,74909079,224660688.0,,,,
2015-09-17,,3.08,3.02,3.18,3.01,76563730,237518496.0,,,,
2015-09-18,,3.0,3.03,3.07,2.98,46054124,138897456.0,,,,
2015-09-21,,3.0,3.11,3.14,2.96,56956877,174641360.0,,,,
2015-09-22,,3.14,3.16,3.2,3.1,63712017,200857952.0,,,,
2015-09-23,,3.1,3.05,3.11,3.01,46679518,143046832.0,,,,
2015-09-24,,3.06,3.09,3.11,3.04,37985649,116831688.0,,,,
2015-09-25,,3.07,3.03,3.14,3.0,53999830,165551680.0,,,,
2015-09-28,,3.03,3.06,3.08,2.98,23713087,71778144.0,,,,
2015-09-29,,3.03,2.98,3.03,2.96,28892752,86531632.0,,,,
2015-09-30,,3.0,3.01,3.02,2.98,18059036,54186200.0,,,,
2015-10-08,,3.08,3.1,3.17,3.04,55572335,172502416.0,,,,
2015-10-09,,3.1,3.14,3.15,3.06,51392710,160340528.0,,,,
2015-10-12,,3.15,3.33,3.37,3.13,105895901,345076064.0,,,,
2015-10-13,,3.31,3.34,3.35,3.28,62950907,209057008.0,,,,
2015-10-14,,3.34,3.32,3.43,3.3,80539946,270774656.0,,,,
2015-10-15,,3.27,3.39,3.41,3.26,86736999,289277664.0,,,,
2015-10-16,,3.4,3.43,3.44,3.36,87220811,296314432.0,,,,
2015-10-19,,3.45,3.47,3.51,3.34,109224034,376411616.0,,,,
2015-10-20,,3.48,3.63,3.69,3.41,129171202,460740160.0,,,,
2015-10-21,,3.6,3.31,3.66,3.3,142382476,498977952.0,,,,
2015-10-22,,3.29,3.4,3.4,3.28,80788656,270147808.0,,,,
2015-10-23,,3.42,3.74,3.74,3.4,253455993,937249792.0,,,,
2015-10-26,,3.75,3.77,3.83,3.58,184801889,684919936.0,,,,
2015-10-27,,3.71,3.75,3.79,3.59,86771932,320348480.0,,,,
2015-10-28,,3.75,3.73,3.94,3.66,116091750,444093600.0,,,,
2015-10-29,,3.75,3.73,3.8,3.64,68374290,253792080.0,,,,
2015-10-30,,3.74,3.66,3.76,3.65,50953266,188016352.0,,,,
2015-11-02,,3.55,3.44,3.6,3.41,76594889,268684416.0,,,,
2015-11-03,,3.43,3.29,3.46,3.2,107398542,353125504.0,,,,
2015-11-04,,3.27,3.45,3.5,3.26,105565507,357560224.0,,,,
2015-11-05,,3.45,3.53,3.65,3.44,122075738,430984608.0,,,,
2015-11-06,,3.5,3.59,3.65,3.46,83897009,299082464.0,,,,
2015-11-09,,3.51,3.6,3.61,3.51,100087418,356619840.0,,,,
2015-11-10,,3.58,3.67,3.69,3.51,114639261,412395008.0,,,,
2015-11-11,,3.66,3.75,3.8,3.64,153769289,574895040.0,,,,
2015-11-12,,3.73,3.62,3.73,3.57,93187664,338325088.0,,,,
2015-11-13,,3.56,3.46,3.59,3.45,85827849,300635360.0,,,,
2015-11-16,,3.36,3.55,3.57,3.35,53329993,185480912.0,,,,
2015-11-17,,3.55,3.5,3.62,3.49,70321797,250192864.0,,,,
2015-11-18,,3.52,3.45,3.55,3.44,46541703,162954192.0,,,,
2015-11-19,,3.48,3.51,3.52,3.45,41993930,146529264.0,,,,
2015-11-20,,3.52,3.49,3.56,3.47,59539610,209033056.0,,,,
2015-11-23,,3.57,3.49,3.57,3.45,59131107,207164128.0,,,,
2015-11-24,,3.48,3.49,3.49,3.39,47459072,163221344.0,,,,
2015-11-25,,3.46,3.49,3.52,3.43,43245933,150470256.0,,,,
2015-11-26,,3.49,3.55,3.56,3.46,75565965,265592080.0,,,,
2015-11-27,,3.52,3.35,3.6,3.26,75924341,263223504.0,,,,
2015-11-30,,3.31,3.29,3.37,3.06,71916624,231076416.0,,,,
2015-12-01,,3.25,3.23,3.26,3.15,46410480,148872112.0,,,,
2015-12-02,,3.22,3.3,3.31,3.12,64222500,206950592.0,,,,
2015-12-03,,3.28,3.31,3.32,3.25,51531997,169194752.0,,,,
2015-12-04,,3.28,3.23,3.29,3.2,41342369,134574384.0,,,,
2015-12-07,,3.22,3.27,3.31,3.19,36048640,116726800.0,,,,
2015-12-08,,3.27,3.18,3.27,3.15,35483800,112935744.0,,,,
2015-12-09,,3.16,3.17,3.22,3.15,29546603,94085520.0,,,,
2015-12-10,,3.17,3.18,3.2,3.15,27316211,86705616.0,,,,
2015-12-14,,3.01,3.14,3.14,2.98,97951332,298787328.0,,,,
2015-12-15,,3.1,3.1,3.16,3.09,39526783,123288984.0,,,,
2015-12-16,,3.11,3.11,3.12,3.09,34076814,105804584.0,,,,
2015-12-17,,3.12,3.21,3.24,3.11,64262212,204593936.0,,,,
2015-12-18,,3.19,3.17,3.21,3.16,45063391,143447296.0,,,,
2015-12-21,,3.18,3.23,3.25,3.16,58467765,187974272.0,,,,
2015-12-22,,3.23,3.25,3.27,3.21,49332732,160206608.0,,,,
2015-12-23,,3.26,3.18,3.28,3.18,43506646,140218112.0,,,,
2015-12-24,,3.18,3.18,3.19,3.12,34812653,109731944.0,,,,
2015-12-25,,3.19,3.19,3.2,3.14,36312138,115074304.0,,,,
2015-12-28,,3.2,3.11,3.21,3.1,43080500,135874896.0,,,,
2015-12-29,,3.11,3.17,3.19,3.08,48972284,153344768.0,,,,
2016-01-12,,3.24,2.97,3.24,2.85,199072692,591487232.0,,,,
2016-01-13,,2.91,2.92,3.15,2.89,162340258,490137088.0,,,,
2016-01-14,,2.79,2.9,2.97,2.66,133349017,375176256.0,,,,
