日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-03-25,15.7,18.84,15.7,18.84,23144,,431261.125
2019-03-26,20.72,20.72,20.72,20.72,8426,,174586.71875
2019-03-27,22.79,22.79,22.79,22.79,8795,,200438.046875
2019-03-28,25.07,25.07,25.07,25.07,11479,,287778.53125
2019-03-29,27.58,27.58,27.58,27.58,32662,,900817.9375
2019-04-01,30.34,30.34,30.34,30.34,31356,,951341.0625
2019-04-02,33.37,33.37,33.37,33.37,69898,,2332496.25
2019-04-03,36.71,36.71,36.71,36.71,54210,,1990049.125
2019-04-04,40.38,40.38,40.38,40.38,99268,,4008441.75
2019-04-08,44.42,44.42,44.42,44.42,151363,,6723544.5
2019-04-09,48.86,48.86,48.86,48.86,167425,,8180385.5
2019-04-10,53.75,53.75,53.75,53.75,185628,,9977505.0
2019-04-11,59.13,59.13,59.13,59.13,149024,,8811789.0
2019-04-12,65.04,65.04,65.04,65.04,1294262,,84178800.0
2019-04-15,71.54,71.54,68.2,69.12,29918718,,2102163584.0
2019-04-16,66.86,68.0,62.22,64.55,18727837,,1216192128.0
2019-04-17,64.02,71.01,64.02,71.01,16278317,,1106005760.0
2019-04-18,71.0,72.89,65.1,69.91,16233949,,1117088256.0
2019-04-19,69.3,72.68,67.33,68.5,10956442,,764652672.0
2019-04-22,67.56,71.29,66.91,69.56,10083443,,699550848.0
2019-04-23,69.8,75.0,68.61,68.61,11845999,,849118272.0
2019-04-24,69.71,71.47,68.01,69.61,9093164,,636127872.0
2019-04-25,66.7,67.79,64.21,64.45,8750708,,578648576.0
2019-04-26,64.66,65.58,58.3,58.78,9574179,,587770624.0
2019-04-29,58.34,58.99,53.58,54.7,7203625,,406132032.0
2019-04-30,54.8,58.23,53.79,56.79,5831117,,324655840.0
2019-05-06,53.8,54.78,51.11,51.11,4562218,,241507744.0
2019-05-07,51.58,52.63,49.61,50.58,5663131,,288824512.0
2019-05-08,48.5,51.66,47.57,50.21,5816105,,289657472.0
2019-05-09,49.31,51.79,48.88,49.0,4061110,,204424688.0
2019-05-10,50.09,51.71,48.5,51.6,5394162,,272816032.0
2019-05-13,50.51,51.57,49.82,50.68,3257235,,165231952.0
2019-05-14,49.99,55.75,48.05,55.75,7432639,,383194048.0
2019-05-15,54.06,56.35,54.03,55.08,6882511,,380411488.0
2019-05-16,54.58,55.3,52.83,53.7,3951835,,212840256.0
2019-05-17,53.22,54.5,48.33,48.33,5414560,,276746240.0
2019-05-20,47.0,47.0,44.12,45.23,4592055,,208343440.0
2019-05-21,45.0,46.49,44.84,45.96,2752256,,126174424.0
2019-05-22,46.6,46.65,44.21,45.15,2696598,,122225024.0
2019-05-23,44.75,47.73,43.41,45.31,3861497,,175213024.0
2019-05-24,44.4,46.99,44.15,45.68,3342950,,153894240.0
2019-05-27,45.4,47.5,45.28,47.1,3405019,,159134672.0
2019-05-28,46.8,47.89,46.28,46.36,3132914,,147214256.0
2019-05-29,45.94,49.88,45.81,48.42,4535094,,220089392.0
2019-05-30,47.55,49.39,46.6,49.25,4161562,,199163456.0
2019-05-31,49.0,52.15,49.0,50.5,7169736,,364688928.0
2019-06-03,50.0,50.0,45.45,45.85,6554446,,308903552.0
2019-06-04,45.22,46.5,44.26,44.92,2952324,,133176592.0
2019-06-05,45.36,45.57,43.51,43.51,2782480,,123305848.0
2019-06-06,43.51,43.65,41.01,41.3,2842028,,119198592.0
2019-06-10,41.42,41.98,40.88,41.36,1979382,,82075424.0
2019-06-11,41.48,44.09,41.23,43.71,3453800,,147926288.0
2019-06-12,43.18,44.5,42.4,42.4,2597315,,112182088.0
2019-06-13,42.49,43.4,42.27,42.81,1912153,,82098512.0
2019-06-14,42.91,43.8,40.85,41.33,2950809,,124189552.0
2019-06-17,41.33,42.53,39.83,41.6,3086899,,127071744.0
2019-06-18,41.73,43.01,41.4,42.5,2822531,,119806080.0
2019-06-19,43.58,44.8,43.0,43.56,4780077,,209596832.0
2019-06-20,43.11,43.88,42.55,43.54,3132512,,135277568.0
2019-06-21,43.55,44.6,43.34,43.6,3419221,,150350880.0
2019-06-24,43.6,45.45,43.49,43.88,4367121,,193453184.0
2019-06-25,43.5,43.85,40.88,41.8,3885787,,162866112.0
2019-06-26,40.58,42.33,40.58,41.72,2124694,,88534696.0
2019-06-27,41.96,42.38,41.23,41.48,2960399,,123963880.0
2019-06-28,41.48,41.88,40.12,40.49,2537421,,103541592.0
2019-07-01,41.44,42.2,41.18,41.7,2906452,,121001952.0
2019-07-02,41.71,43.83,41.65,43.05,4508042,,192629648.0
2019-07-03,43.05,43.24,41.6,41.67,2873242,,121023896.0
2019-07-04,41.94,42.22,41.03,41.17,1758093,,72978696.0
2019-07-05,41.28,43.5,41.19,41.62,5478297,,232089216.0
2019-07-08,41.36,41.51,38.8,38.88,4695446,,187266928.0
2019-07-09,38.7,39.77,38.12,39.4,2510486,,97944176.0
2019-07-10,39.16,40.96,39.0,39.5,3177088,,126836696.0
2019-07-11,39.64,41.4,39.15,41.15,3823887,,153392256.0
2019-07-12,40.29,41.52,40.29,40.98,2916847,,119150648.0
2019-07-15,38.9,42.5,38.1,42.33,6023878,,241141824.0
2019-07-16,42.7,42.7,41.71,42.1,4144873,,175113904.0
2019-07-17,42.3,42.86,41.01,41.03,3756658,,158074128.0
2019-07-18,41.0,41.0,39.5,39.61,3877371,,155312848.0
2019-07-19,39.85,41.55,39.6,41.46,4524079,,183194864.0
2019-07-22,41.06,41.34,39.28,39.9,2865153,,115464584.0
2019-07-23,40.07,41.99,39.68,41.22,3238971,,133291896.0
2019-07-24,41.27,42.9,41.06,41.75,5481345,,230873712.0
2019-07-25,41.45,41.82,40.52,41.48,3025160,,124949808.0
2019-07-26,41.34,42.71,40.81,40.88,3377911,,140998576.0
2019-07-29,40.5,40.88,39.69,40.51,3311816,,132865536.0
2019-07-30,40.5,41.58,40.5,40.6,2998780,,122832624.0
2019-07-31,40.21,40.6,39.58,39.79,2033505,,81245208.0
2019-08-01,39.55,40.09,39.36,39.79,1956334,,77569720.0
2019-08-02,38.38,38.94,38.18,38.42,2912904,,112122168.0
2019-08-05,38.41,38.87,38.2,38.36,1854500,,71425104.0
2019-08-06,37.12,37.8,36.07,37.34,2661249,,98382056.0
2019-08-07,37.4,37.6,36.33,36.54,1882684,,69792096.0
2019-08-08,36.79,38.18,36.35,37.74,3258993,,121690456.0
2019-08-09,37.54,37.73,36.3,36.57,2077857,,77297328.0
2019-08-12,36.6,37.72,36.5,37.55,1940855,,72306872.0
2019-08-13,37.28,37.45,36.8,37.0,1159912,,43004064.0
2019-08-14,37.58,38.08,37.14,37.49,2053462,,77057504.0
2019-08-15,36.48,37.86,36.18,37.5,2598194,,96458208.0
2019-08-16,37.5,37.98,37.1,37.1,2461699,,92646344.0
2019-08-19,37.18,38.7,37.13,38.39,3382612,,128832032.0
2019-08-20,38.36,38.75,38.01,38.09,2220141,,85151120.0
2019-08-21,38.07,38.4,37.8,37.89,1605275,,61016196.0
2019-08-22,38.08,38.26,37.77,37.87,1495694,,56787884.0
2019-08-23,38.03,38.38,37.6,37.6,1334100,,50598020.0
2019-08-26,36.88,37.15,35.95,36.16,2332304,,85091728.0
2019-08-27,36.62,37.0,36.44,36.69,1655758,,60792652.0
2019-08-28,36.9,38.36,36.81,37.63,3219720,,121682104.0
2019-08-29,37.44,41.39,37.4,40.36,7550153,,299086400.0
