日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.0,6.11,6.57,5.85,7475328,46229832.0,,,,
2015-09-07,,6.3,6.3,6.52,6.18,8755173,55413972.0,,,,
2015-09-08,,6.29,6.7,6.79,6.11,8532817,55141884.0,,,,
2015-09-09,,6.75,7.22,7.29,6.7,11718600,81845856.0,,,,
2015-09-10,,7.06,6.92,7.15,6.88,8836685,62061132.0,,,,
2015-09-11,,6.98,7.0,7.1,6.87,5641290,39433828.0,,,,
2015-09-14,,7.05,6.3,7.09,6.3,8865829,58793576.0,,,,
2015-09-15,,6.28,5.92,6.35,5.85,6561814,39837552.0,,,,
2015-09-16,,5.98,6.5,6.51,5.95,8571971,53226448.0,,,,
2015-09-17,,6.4,6.32,6.85,6.31,10494011,69139264.0,,,,
2015-09-18,,6.33,6.45,6.5,6.28,6145120,39238764.0,,,,
2015-09-21,,6.45,7.02,7.08,6.32,10310391,69574840.0,,,,
2015-09-22,,6.9,7.21,7.25,6.88,15244260,107976544.0,,,,
2015-09-23,,7.0,7.04,7.1,6.91,7653681,53600692.0,,,,
2015-09-24,,7.04,7.13,7.23,7.0,6396870,45458920.0,,,,
2015-09-25,,7.09,6.66,7.12,6.64,6464507,44353508.0,,,,
2015-09-28,,6.7,6.79,6.86,6.56,4733736,31883196.0,,,,
2015-09-29,,6.69,6.61,6.74,6.53,4704224,31276414.0,,,,
2015-09-30,,6.65,6.71,6.76,6.63,3434949,22996512.0,,,,
2015-10-08,,6.91,7.32,7.38,6.8,16428562,117864032.0,,,,
2015-10-09,,7.23,7.3,7.46,7.15,11550603,83865480.0,,,,
2015-10-12,,7.32,7.69,7.94,7.25,15707785,119161400.0,,,,
2015-10-13,,7.63,7.69,7.8,7.51,11669150,89402272.0,,,,
2015-10-14,,7.62,7.67,7.9,7.62,9704054,75198728.0,,,,
2015-10-15,,7.64,7.97,8.01,7.6,10368574,81736656.0,,,,
2015-10-16,,8.07,8.05,8.19,7.85,12936822,103632208.0,,,,
2015-10-19,,8.08,8.16,8.47,8.0,13737838,112675568.0,,,,
2015-10-20,,8.06,8.17,8.22,7.98,9558641,77302040.0,,,,
2015-10-21,,8.17,7.35,8.19,7.35,16041400,124402072.0,,,,
2015-10-22,,7.38,7.63,7.68,7.3,10789438,80724400.0,,,,
2015-10-23,,7.68,7.99,8.02,7.58,11952705,93478880.0,,,,
2015-10-26,,8.05,8.1,8.22,7.95,9447701,76379632.0,,,,
2015-10-27,,8.07,8.1,8.18,7.58,9164749,72543480.0,,,,
2015-10-28,,8.0,8.24,8.29,7.96,12328924,100254376.0,,,,
2015-10-29,,8.24,8.43,8.64,8.21,15349982,129251152.0,,,,
2015-10-30,,8.4,8.31,8.58,8.03,10579883,88422416.0,,,,
2015-11-02,,8.11,8.15,8.4,8.04,8622420,70837744.0,,,,
2015-11-03,,8.15,8.06,8.25,7.92,7355571,59607436.0,,,,
2015-11-04,,8.07,8.48,8.57,8.07,14832359,123827560.0,,,,
2015-11-05,,8.49,8.54,8.87,8.47,14685287,126759872.0,,,,
2015-11-06,,8.54,8.89,8.9,8.52,12638473,110891720.0,,,,
2015-11-09,,8.87,9.07,9.14,8.63,13017297,116048560.0,,,,
2015-11-10,,9.01,9.98,9.98,8.99,23805812,227466272.0,,,,
2015-11-11,,9.98,10.34,10.38,9.78,33000790,332101056.0,,,,
2015-11-12,,10.45,10.22,10.47,9.86,27624034,279686112.0,,,,
2015-11-13,,10.03,10.03,10.24,9.77,17758651,177458144.0,,,,
2015-11-16,,10.03,10.72,11.0,9.76,28289064,292671136.0,,,,
2015-11-17,,10.69,10.54,11.08,10.52,23133009,247746704.0,,,,
2015-11-18,,10.4,9.99,10.57,9.91,14032365,143009808.0,,,,
2015-11-19,,10.0,10.07,10.16,9.74,11160472,111334528.0,,,,
2015-11-20,,10.06,10.08,10.19,9.97,8452641,85165152.0,,,,
2015-11-23,,10.1,10.22,10.67,10.01,12165491,126127176.0,,,,
2015-11-24,,10.15,10.09,10.2,9.82,8227471,82312744.0,,,,
2015-11-25,,10.02,10.21,10.38,10.02,8141096,82974016.0,,,,
2015-11-26,,10.24,10.21,10.58,10.01,12744443,132257992.0,,,,
2015-11-27,,10.19,9.19,10.35,9.19,12733590,124995888.0,,,,
2015-11-30,,9.19,9.02,9.29,8.33,13065845,115507704.0,,,,
2015-12-01,,9.02,9.07,9.15,8.8,9571362,86312240.0,,,,
2015-12-02,,9.07,8.96,9.14,8.46,8635541,76746952.0,,,,
2015-12-03,,8.95,9.41,9.45,8.93,8056400,74377120.0,,,,
2015-12-04,,9.34,9.39,9.79,9.15,9161239,87232720.0,,,,
2015-12-07,,9.39,9.77,9.78,9.39,8719045,83527672.0,,,,
2015-12-08,,9.89,9.4,9.89,9.35,9901188,94855288.0,,,,
2015-12-09,,9.38,9.25,9.48,9.12,6049216,56035436.0,,,,
2015-12-10,,9.27,9.13,9.33,9.1,6335414,58280868.0,,,,
2015-12-11,,9.06,8.96,9.12,8.89,5198783,46651516.0,,,,
2015-12-14,,8.91,9.16,9.19,8.84,7572875,68308448.0,,,,
2015-12-15,,9.22,9.28,9.37,9.16,5645340,52256172.0,,,,
2015-12-16,,9.29,9.57,9.67,9.29,9386291,89240024.0,,,,
2015-12-17,,9.58,9.77,9.84,9.55,9462585,92161712.0,,,,
2015-12-18,,9.76,10.39,10.72,9.72,20440928,209401360.0,,,,
2015-12-21,,10.3,10.24,10.47,10.15,14505615,148827520.0,,,,
2015-12-22,,10.3,10.34,10.42,10.15,9656019,99436248.0,,,,
2015-12-23,,10.4,10.15,10.53,10.1,9185290,94691248.0,,,,
2015-12-24,,10.08,10.37,10.45,9.9,7671894,77593736.0,,,,
2015-12-25,,10.31,10.61,10.76,10.29,9622721,101540440.0,,,,
2015-12-28,,10.66,10.28,11.09,10.26,14247951,152704480.0,,,,
2015-12-29,,10.3,10.38,10.43,10.11,7552977,77590128.0,,,,
2015-12-30,,10.4,10.86,10.94,10.4,13702800,147260144.0,,,,
2015-12-31,,10.96,10.47,11.18,10.43,9952337,107923488.0,,,,
2016-01-04,,10.47,9.42,10.47,9.42,9629844,94215104.0,,,,
2016-01-05,,8.91,9.2,9.35,8.53,11971954,107679520.0,,,,
2016-01-06,,9.18,9.41,9.45,9.03,7767834,72063912.0,,,,
2016-01-07,,9.3,8.5,9.3,8.48,1642400,14599555.0,,,,
2016-01-08,,8.92,8.69,8.92,8.05,10012946,86295712.0,,,,
2016-01-11,,8.5,7.82,8.5,7.82,9039585,72774888.0,,,,
2016-01-12,,7.76,7.58,7.82,7.18,8788426,66064176.0,,,,
2016-01-13,,7.56,6.98,7.75,6.9,6757392,50374064.0,,,,
2016-01-14,,6.79,7.31,7.38,6.63,9476469,66214604.0,,,,
2016-01-15,,7.24,7.01,7.45,6.85,9628288,68846816.0,,,,
2016-01-18,,6.98,7.07,7.29,6.71,7693186,54401120.0,,,,
2016-01-19,,7.04,7.42,7.45,7.04,8871757,64498948.0,,,,
2016-01-20,,7.44,7.39,7.53,7.25,6845074,50780952.0,,,,
2016-01-21,,7.28,7.15,7.54,7.13,6136037,45117792.0,,,,
2016-01-22,,7.16,7.46,7.48,7.04,5577889,40642204.0,,,,
2016-01-25,,7.53,7.52,7.61,7.41,5139332,38578484.0,,,,
2016-01-26,,7.45,6.77,7.48,6.77,8891638,63361688.0,,,,
2016-01-27,,6.84,6.88,6.95,6.3,7487381,50082328.0,,,,
2016-01-28,,6.75,6.45,6.9,6.38,4736117,31858404.0,,,,
2016-01-29,,6.49,6.79,6.88,6.26,6552923,43676644.0,,,,
2016-02-01,,6.8,7.0,7.14,6.7,8504688,59107996.0,,,,
2016-02-02,,6.9,7.15,7.24,6.88,5561681,39565540.0,,,,
2016-02-03,,7.03,7.18,7.23,6.95,5344637,37796292.0,,,,
2016-02-04,,7.15,7.31,7.41,7.13,6203221,45359824.0,,,,
2016-02-05,,7.33,7.28,7.51,7.21,4909840,36333848.0,,,,
2016-02-15,,7.08,7.32,7.38,7.01,4480804,32184456.0,,,,
2016-02-16,,7.41,7.65,7.68,7.35,6206230,47066000.0,,,,
2016-02-17,,7.65,7.67,7.75,7.51,6479993,49566236.0,,,,
2016-02-18,,7.71,7.64,7.86,7.64,6916642,53633424.0,,,,
2016-02-19,,7.64,8.22,8.25,7.58,14748107,117234432.0,,,,
2016-02-22,,8.2,8.3,8.36,8.0,13545447,110729376.0,,,,
2016-02-23,,8.21,8.09,8.25,7.97,8778462,70922168.0,,,,
2016-02-24,,8.0,8.01,8.15,7.77,7651222,60944488.0,,,,
2016-02-25,,8.0,7.21,8.13,7.21,9719720,74293096.0,,,,
2016-02-26,,7.27,7.18,7.36,6.92,6530489,46852096.0,,,,
2016-02-29,,7.17,6.6,7.17,6.46,7791294,51654644.0,,,,
2016-03-01,,6.64,6.86,6.92,6.52,6304863,42386340.0,,,,
2016-03-02,,6.86,7.28,7.33,6.82,8043000,57322136.0,,,,
2016-03-03,,7.28,7.35,7.46,7.19,8406490,61629164.0,,,,
2016-03-04,,7.29,7.06,7.42,6.92,6522854,46604588.0,,,,
2016-03-07,,7.17,7.27,7.36,7.08,5360847,38755556.0,,,,
2016-03-08,,7.27,7.59,7.83,6.94,8303428,60229200.0,,,,
2016-03-09,,7.4,7.2,7.48,7.1,5703640,41545928.0,,,,
2016-03-10,,7.23,7.17,7.36,7.09,4728940,34194316.0,,,,
2016-03-11,,7.12,7.22,7.25,7.02,3589675,25695626.0,,,,
2016-03-14,,7.3,7.47,7.58,7.28,6443441,48090652.0,,,,
2016-03-15,,7.44,7.38,7.51,7.33,4597546,34133516.0,,,,
2016-03-16,,7.77,7.44,7.96,7.4,12337928,95117320.0,,,,
2016-03-17,,7.47,7.8,7.9,7.44,10274751,79192152.0,,,,
2016-03-18,,7.8,8.14,8.33,7.76,11423161,92806456.0,,,,
2016-03-21,,8.28,8.26,8.48,8.15,8521082,70612320.0,,,,
2016-03-22,,8.27,8.47,8.63,8.16,12844528,108431288.0,,,,
2016-03-23,,8.38,8.51,8.54,8.3,6184459,52262636.0,,,,
2016-03-24,,8.4,8.25,8.47,8.2,6723975,56047804.0,,,,
2016-03-25,,8.28,8.4,8.43,8.22,4530244,37657592.0,,,,
2016-03-28,,8.45,8.39,8.67,8.36,7544225,64252904.0,,,,
2016-03-29,,8.4,8.04,8.42,7.82,8236671,66889368.0,,,,
2016-03-30,,8.17,8.36,8.38,8.12,5716181,47242080.0,,,,
2016-03-31,,8.47,8.52,8.6,8.37,6864417,58413032.0,,,,
2016-04-01,,8.49,8.7,8.85,8.44,8775184,75688792.0,,,,
2016-04-05,,8.78,9.2,9.38,8.76,11722084,106579800.0,,,,
2016-04-06,,9.31,9.22,9.4,9.0,8671103,79406008.0,,,,
2016-04-07,,9.25,9.1,9.33,9.03,7230909,66090472.0,,,,
2016-04-08,,9.04,8.97,9.1,8.69,7800867,69946896.0,,,,
2016-04-11,,9.02,9.14,9.24,9.01,7458328,68112624.0,,,,
2016-04-12,,9.14,9.01,9.14,8.77,8963283,79983704.0,,,,
2016-04-13,,9.05,9.07,9.3,9.04,8095322,74287088.0,,,,
2016-04-14,,9.18,9.98,9.98,9.03,14836665,139825952.0,,,,
2016-04-15,,9.98,10.34,10.77,9.71,21685953,221414864.0,,,,
2016-04-18,,10.2,10.13,10.4,9.88,10570303,106897032.0,,,,
2016-04-19,,10.23,10.26,10.4,10.04,9326927,95200704.0,,,,
2016-04-20,,10.26,9.86,10.61,9.26,20690043,204348176.0,,,,
2016-04-21,,9.62,9.18,9.84,9.12,14658300,139100864.0,,,,
2016-04-22,,9.21,9.13,9.22,8.9,12830631,116494776.0,,,,
2016-04-25,,9.07,9.19,9.26,8.83,8329848,75093576.0,,,,
2016-04-26,,9.12,9.31,9.38,9.0,9487097,87412768.0,,,,
2016-04-27,,9.32,9.34,9.65,9.27,11405582,108079760.0,,,,
2016-04-28,,9.31,9.36,9.43,8.94,8577968,78711000.0,,,,
2016-04-29,,9.28,9.35,9.46,9.12,8147006,75921552.0,,,,
2016-05-03,,9.35,9.55,9.6,9.2,11080950,104599344.0,,,,
2016-05-04,,9.46,9.47,9.66,9.4,8496205,81058240.0,,,,
2016-05-05,,9.43,9.38,9.48,9.23,7416023,69481096.0,,,,
2016-05-06,,9.37,8.51,9.38,8.48,17278465,153209696.0,,,,
2016-05-09,,8.25,7.83,8.36,7.66,14236629,113452600.0,,,,
2016-05-10,,7.75,7.84,7.91,7.73,5415599,42416484.0,,,,
2016-05-11,,7.9,7.66,7.95,7.61,4852549,37997528.0,,,,
2016-05-12,,7.51,7.65,7.67,7.33,6474753,48643776.0,,,,
2016-05-13,,7.65,7.59,7.7,7.55,3960944,30243018.0,,,,
2016-05-16,,7.63,8.03,8.2,7.63,8529523,67406856.0,,,,
2016-05-17,,7.99,7.89,8.02,7.81,5398955,42701212.0,,,,
2016-05-18,,7.78,7.44,7.78,7.37,6116840,46029640.0,,,,
2016-05-19,,7.44,7.69,7.89,7.44,6461046,49782672.0,,,,
2016-05-20,,7.6,7.78,7.8,7.57,3455133,26551128.0,,,,
2016-05-23,,7.79,7.84,7.92,7.79,3935973,30906240.0,,,,
2016-05-24,,7.88,7.86,7.9,7.69,4926911,38394592.0,,,,
2016-05-25,,7.9,7.79,7.98,7.7,4357336,34317948.0,,,,
2016-05-26,,7.74,7.84,7.85,7.49,4002343,30725548.0,,,,
2016-05-27,,7.79,7.86,7.95,7.73,3529050,27735866.0,,,,
2016-05-30,,7.61,7.87,7.98,7.61,3734850,29459126.0,,,,
2016-05-31,,7.8,8.23,8.3,7.8,7379666,60042064.0,,,,
2016-06-01,,8.25,8.28,8.33,8.18,6741320,55604532.0,,,,
2016-06-02,,8.28,8.34,8.35,8.23,4947101,41034384.0,,,,
2016-06-03,,8.31,8.35,8.42,8.3,4801224,40140088.0,,,,
2016-06-06,,8.33,8.63,8.65,8.33,7891839,67164936.0,,,,
2016-06-07,,8.66,8.56,8.66,8.43,4934780,41995884.0,,,,
2016-06-08,,8.53,8.52,8.64,8.35,4400240,37237308.0,,,,
2016-06-13,,8.4,7.85,8.4,7.83,6565242,53617492.0,,,,
2016-06-14,,7.7,7.84,7.89,7.7,4334506,33809340.0,,,,
2016-06-15,,7.78,8.16,8.22,7.73,4395477,35466756.0,,,,
2016-06-16,,8.16,8.26,8.28,8.1,4999946,41039644.0,,,,
2016-06-17,,8.26,8.35,8.44,8.2,5556985,46236432.0,,,,
2016-06-20,,8.16,8.21,8.28,7.98,5395752,43834108.0,,,,
2016-06-21,,8.22,8.19,8.37,8.11,5206764,43014560.0,,,,
2016-06-22,,8.17,8.3,8.31,8.03,4679646,38323932.0,,,,
2016-06-23,,8.27,8.2,8.32,8.18,3484567,28681758.0,,,,
2016-06-24,,8.2,8.1,8.26,7.8,5721330,46181260.0,,,,
2016-06-27,,8.04,8.31,8.33,8.04,5954277,48909676.0,,,,
2016-06-28,,8.24,8.37,8.4,8.21,5115519,42457040.0,,,,
2016-06-29,,8.39,8.37,8.52,8.3,5525569,46654088.0,,,,
2016-06-30,,8.38,8.4,8.45,8.32,3723793,31283214.0,,,,
2016-07-01,,8.44,8.41,8.52,8.29,4482195,37807500.0,,,,
2016-07-04,,8.35,8.6,8.65,8.33,7587772,64909652.0,,,,
2016-07-05,,8.63,8.93,9.08,8.58,10525150,93223080.0,,,,
2016-07-06,,8.86,8.84,8.87,8.71,7710462,67802888.0,,,,
2016-07-07,,8.84,8.88,8.97,8.77,6775281,60114260.0,,,,
2016-07-08,,8.89,8.82,8.94,8.76,3379642,29826380.0,,,,
2016-07-11,,8.78,8.67,8.84,8.66,5317609,46524752.0,,,,
2016-07-12,,8.64,8.74,8.75,8.49,5007641,43256908.0,,,,
2016-07-13,,8.79,8.98,9.17,8.75,10482584,94174704.0,,,,
2016-07-14,,8.98,8.95,9.05,8.82,5095878,45469020.0,,,,
2016-07-15,,8.96,8.85,8.97,8.8,3696605,32722284.0,,,,
2016-07-18,,8.8,8.83,8.88,8.72,2880987,25367746.0,,,,
2016-07-19,,8.86,8.81,8.86,8.65,3757246,32781976.0,,,,
2016-07-20,,8.81,8.82,8.86,8.75,3513335,30942060.0,,,,
2016-07-21,,8.81,8.88,8.99,8.78,5448250,48370084.0,,,,
2016-07-22,,8.88,8.84,8.92,8.77,3452605,30503044.0,,,,
2016-07-25,,8.84,9.03,9.04,8.78,6274938,56049828.0,,,,
2016-07-26,,9.03,9.08,9.14,8.95,7567775,68508616.0,,,,
2016-07-27,,9.06,8.6,9.24,8.55,10767136,95677336.0,,,,
2016-07-28,,8.54,8.73,8.78,8.38,5792938,49814880.0,,,,
2016-07-29,,8.67,8.46,8.69,8.44,4240884,36304884.0,,,,
2016-08-01,,8.38,8.07,8.44,7.9,7046100,56698048.0,,,,
2016-08-02,,8.05,8.15,8.19,8.02,3227103,26149276.0,,,,
2016-08-03,,8.17,8.26,8.29,8.09,3058698,25142978.0,,,,
