日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,34.68,36.14,36.18,34.38,8903280,315589696.0,,,,
2015-09-07,,35.3,35.41,37.2,35.16,5379373,194499072.0,,,,
2015-09-08,,35.03,36.4,36.45,34.8,4370603,155708032.0,,,,
2015-09-09,,36.4,36.66,37.3,36.29,6507441,239551952.0,,,,
2015-09-10,,35.98,35.74,36.4,35.03,6254146,223025488.0,,,,
2015-09-11,,35.59,34.8,35.79,34.74,3644565,128182760.0,,,,
2015-09-14,,34.71,35.4,35.48,33.33,9847970,335922560.0,,,,
2015-09-15,,34.48,34.45,35.1,34.01,4191379,144655312.0,,,,
2015-09-16,,34.45,36.61,37.28,34.36,5181617,185003984.0,,,,
2015-09-17,,36.08,35.1,36.69,35.02,4080614,146874240.0,,,,
2015-09-18,,35.3,35.11,35.65,34.75,1914508,67226112.0,,,,
2015-09-21,,35.0,35.46,35.8,34.7,2862042,100851576.0,,,,
2015-09-22,,35.69,35.6,35.8,35.34,3255248,115798288.0,,,,
2015-09-23,,35.07,34.82,35.27,34.76,2858056,99941088.0,,,,
2015-09-24,,34.9,35.02,35.2,34.75,4558865,159031392.0,,,,
2015-09-25,,34.87,33.72,34.97,33.52,3512986,120154488.0,,,,
2015-09-28,,33.64,33.67,33.8,33.18,3984701,133235704.0,,,,
2015-09-29,,33.35,32.8,33.48,32.69,3152916,104185608.0,,,,
2015-09-30,,32.8,33.16,33.55,32.8,3155211,104554808.0,,,,
2015-10-08,,35.1,34.6,35.14,34.51,7059367,245336160.0,,,,
2015-10-09,,34.61,35.0,35.17,34.4,6018783,209883200.0,,,,
2015-10-12,,35.14,36.17,36.51,34.9,8281302,296084608.0,,,,
2015-10-13,,35.72,36.21,37.14,35.68,5474382,199241824.0,,,,
2015-10-14,,36.1,35.66,36.6,35.63,6448782,232884080.0,,,,
2015-10-15,,35.42,36.23,36.25,35.32,6597637,236127152.0,,,,
2015-10-16,,36.58,36.37,36.75,35.8,5959640,216085264.0,,,,
2015-10-19,,36.83,38.07,38.5,36.55,12146740,457002368.0,,,,
2015-10-20,,37.88,38.12,38.18,37.57,5987873,226478912.0,,,,
2015-10-21,,38.11,36.07,38.45,35.97,7035694,262105088.0,,,,
2015-10-22,,36.25,37.1,37.15,36.09,4998629,182801904.0,,,,
2015-10-23,,37.7,38.56,38.62,37.7,9383798,358714720.0,,,,
2015-10-26,,38.86,38.67,39.18,38.08,6990242,270068864.0,,,,
2015-10-27,,38.79,38.24,38.79,37.38,5721847,217014816.0,,,,
2015-10-28,,37.59,36.87,37.89,36.61,8689374,323428192.0,,,,
2015-10-29,,37.05,36.95,37.15,36.22,6741472,247206288.0,,,,
2015-10-30,,36.8,36.73,37.18,36.33,4441834,163453504.0,,,,
2015-11-02,,36.49,36.6,37.46,36.32,5032444,186072160.0,,,,
2015-11-03,,36.6,36.38,36.82,36.03,4042572,146930224.0,,,,
2015-11-04,,36.36,37.67,37.68,36.31,6823775,253778128.0,,,,
2015-11-05,,37.7,37.66,38.2,37.29,8199173,309061600.0,,,,
2015-11-06,,37.75,38.41,38.62,37.7,7825717,299151104.0,,,,
2015-11-09,,38.34,39.15,39.59,37.91,9727235,378482304.0,,,,
2015-11-10,,38.81,38.49,39.14,38.22,5704834,220815904.0,,,,
2015-11-11,,38.28,38.51,38.57,37.9,5683985,217192528.0,,,,
2015-11-12,,38.5,39.0,39.3,38.35,10998210,427991840.0,,,,
2015-11-13,,38.61,38.77,39.42,38.55,7062721,275098208.0,,,,
2015-11-16,,38.45,38.88,38.95,38.0,5133644,197006320.0,,,,
2015-11-17,,38.95,38.36,39.06,38.02,7923712,306799872.0,,,,
2015-11-18,,38.7,37.87,38.7,37.8,6167310,235911664.0,,,,
2015-11-19,,38.1,37.83,38.17,37.6,7312898,276760832.0,,,,
2015-11-20,,38.1,37.8,38.19,37.65,6381461,241783920.0,,,,
2015-11-23,,37.71,37.8,38.19,37.64,5682886,215529728.0,,,,
2015-11-24,,37.77,37.8,37.85,37.5,4689411,176760160.0,,,,
2015-11-25,,37.8,38.18,38.3,37.41,8626650,326970688.0,,,,
2015-11-26,,38.19,37.9,38.38,37.78,4813136,182951840.0,,,,
2015-11-27,,37.8,36.45,37.81,35.9,7797625,288045184.0,,,,
2015-11-30,,36.45,35.87,36.58,35.02,5482790,196219248.0,,,,
2015-12-01,,35.86,36.09,36.71,35.39,6116263,220342880.0,,,,
2015-12-02,,36.0,36.87,36.98,35.81,4810152,175568336.0,,,,
2015-12-03,,36.99,37.21,37.35,36.59,4647239,172398592.0,,,,
2015-12-04,,37.16,36.63,37.16,36.55,3108574,114506368.0,,,,
2015-12-07,,36.97,39.4,40.29,36.66,27504326,1082852992.0,,,,
2015-12-08,,39.09,38.97,39.95,38.55,12596284,495321632.0,,,,
2015-12-09,,38.7,38.72,38.88,37.86,9192646,351590112.0,,,,
2015-12-10,,38.6,38.33,39.18,38.26,7354730,284659360.0,,,,
2015-12-11,,38.19,38.11,38.45,37.81,4600639,175091264.0,,,,
2015-12-14,,38.05,39.01,39.5,37.85,5671849,219429936.0,,,,
2015-12-15,,39.01,38.69,39.28,38.62,4700539,182475040.0,,,,
2015-12-16,,38.81,38.49,39.02,38.46,4552402,176068000.0,,,,
