日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-07-10,16.79,20.15,16.79,20.15,50016,,1000262.375
2020-07-13,22.17,22.17,22.17,22.17,12382,,274508.9375
2020-07-14,24.39,24.39,24.39,24.39,13791,,336362.5
2020-07-15,26.83,26.83,26.83,26.83,22757,,610570.3125
2020-07-16,29.51,29.51,29.51,29.51,89014,,2626803.25
2020-07-17,32.46,32.46,32.46,32.46,92058,,2988202.75
2020-07-20,35.71,35.71,35.71,35.71,122009,,4356977.0
2020-07-21,35.7,35.7,32.14,32.14,5580409,,182616896.0
2020-07-22,30.31,32.0,29.5,31.33,11164714,,340741856.0
2020-07-23,30.1,30.5,29.52,30.2,6573178,,197172016.0
2020-07-24,30.18,31.35,29.65,30.43,7962642,,242594224.0
2020-07-27,29.91,30.15,27.66,27.78,5960687,,169080496.0
2020-07-28,27.9,28.25,27.1,27.47,4268065,,117365616.0
2020-07-29,27.23,28.8,27.13,28.22,4618343,,129106528.0
2020-07-30,28.08,29.36,26.7,28.74,5882706,,166968384.0
2020-07-31,28.25,29.36,27.91,28.51,5165997,,147322624.0
2020-08-03,28.7,29.95,28.5,29.9,6159229,,179851296.0
2020-08-04,29.82,32.0,29.43,30.86,8656368,,266546192.0
2020-08-05,30.58,30.58,28.83,29.06,5685927,,167017664.0
2020-08-06,29.23,30.0,28.85,29.38,4620138,,135745264.0
2020-08-07,29.06,29.17,27.61,27.9,4534774,,128249488.0
2020-08-10,27.72,28.17,27.57,28.02,2231223,,62272164.0
2020-08-11,28.03,28.27,27.13,27.17,2522843,,69602104.0
2020-08-12,27.05,27.15,26.41,26.79,2069845,,55222232.0
2020-08-13,26.94,27.2,26.81,26.85,1372951,,37079344.0
2020-08-14,26.7,27.91,26.7,27.65,2182861,,59653908.0
2020-08-17,27.57,27.97,27.4,27.9,2090014,,57868936.0
2020-08-18,27.95,27.95,27.57,27.85,1679698,,46580772.0
2020-08-19,27.8,27.8,27.0,27.59,1637426,,44940816.0
2020-08-20,27.2,27.52,27.1,27.25,1030399,,28119448.0
2020-08-21,27.51,28.75,27.22,28.62,4347095,,122967264.0
2020-08-24,28.29,28.49,26.99,27.7,3062692,,84892128.0
2020-08-25,27.68,29.97,27.48,29.38,6469332,,187587952.0
2020-08-26,30.6,31.98,28.42,28.82,7332083,,221511168.0
2020-08-27,28.0,28.4,27.1,28.08,4984411,,137939584.0
2020-08-28,28.07,28.78,27.5,28.6,3504317,,98820888.0
2020-08-31,28.75,28.8,27.9,27.9,3057172,,86702096.0
2020-09-01,27.56,28.15,27.42,27.72,2138665,,59213484.0
2020-09-02,27.92,28.74,27.35,28.41,3246435,,91238184.0
2020-09-03,28.39,29.7,28.11,28.86,4451271,,129046408.0
2020-09-04,27.2,28.96,27.2,28.4,2848057,,80230272.0
2020-09-07,28.77,29.29,27.92,28.65,3972103,,113418920.0
2020-09-08,28.7,29.25,27.95,28.93,3883828,,110997600.0
2020-09-09,28.3,30.88,28.2,29.75,8310492,,248521936.0
2020-09-10,29.55,29.98,25.12,25.14,6902900,,187215600.0
2020-09-11,24.62,25.44,23.52,25.06,3503683,,85531568.0
2020-09-14,25.17,26.2,24.57,25.88,2956861,,75853352.0
2020-09-15,25.7,26.86,25.7,26.21,2926018,,76946912.0
2020-09-16,26.5,27.47,25.69,27.18,3313975,,88606248.0
2020-09-17,27.06,28.5,27.01,27.48,4555211,,126688424.0
2020-09-18,27.52,28.3,27.09,27.48,2914212,,80690032.0
2020-09-21,27.21,27.59,26.92,27.16,1598470,,43566980.0
2020-09-22,26.92,27.3,26.34,26.55,1361506,,36610228.0
2020-09-23,26.78,27.38,26.68,27.14,1127195,,30579730.0
2020-09-24,26.88,27.24,26.15,26.15,1544465,,40980924.0
2020-09-25,26.33,26.6,25.51,26.1,1413912,,36768008.0
2020-09-28,26.14,26.47,25.08,25.25,1000096,,25750984.0
2020-09-29,25.0,25.55,24.81,25.19,820114,,20715984.0
2020-09-30,25.36,25.49,25.0,25.06,654465,,16523046.0
2020-10-09,25.28,26.16,25.28,25.97,994471,,25735256.0
2020-10-12,26.19,26.63,26.0,26.48,1263148,,33375594.0
2020-10-13,26.67,26.95,26.2,26.51,1689438,,44850520.0
2020-10-14,26.35,27.3,26.35,27.0,1952314,,52544704.0
2020-10-15,26.92,27.14,26.46,26.65,1411478,,37604680.0
2020-10-16,26.66,27.45,26.5,26.86,1326014,,35765448.0
2020-10-19,26.76,27.31,26.61,26.61,1390640,,37393588.0
2020-10-20,26.5,27.85,26.02,27.74,2383031,,65060612.0
2020-10-21,27.81,29.49,27.57,28.38,4572326,,130634168.0
2020-10-22,29.02,34.06,28.04,34.06,8576001,,266776672.0
2020-10-23,37.53,40.87,36.59,36.7,17088077,,666692288.0
2020-10-26,36.35,36.99,33.91,34.89,13985173,,492681728.0
2020-10-27,34.4,35.1,31.35,31.79,10503661,,345239808.0
2020-10-28,31.66,31.81,29.58,30.45,9148609,,279470400.0
2020-10-29,29.88,30.46,29.4,30.16,6978831,,209107696.0
2020-10-30,30.02,30.02,28.17,28.24,5691408,,164936384.0
2020-11-02,28.25,28.85,27.86,28.85,4098368,,116246376.0
2020-11-03,28.74,29.64,28.55,29.17,4553089,,132855208.0
2020-11-04,29.31,30.58,29.15,30.4,7822823,,233998880.0
2020-11-05,30.24,30.41,29.36,30.34,6532808,,195363056.0
2020-11-06,30.34,30.34,28.68,29.59,4842029,,142572400.0
2020-11-09,29.65,30.12,29.31,29.58,5057478,,150314896.0
2020-11-10,29.67,30.66,29.44,30.53,6508348,,196528960.0
2020-11-11,30.1,30.16,28.6,28.6,4486909,,131398752.0
2020-11-12,28.5,29.3,28.07,28.87,3233211,,92693320.0
2020-11-13,28.76,29.47,28.46,29.21,2356934,,68271264.0
2020-11-16,29.23,29.74,28.81,29.06,2816657,,82613688.0
2020-11-17,29.06,29.14,28.03,28.9,2581448,,73896776.0
2020-11-18,28.61,29.69,28.61,29.47,2765756,,80916056.0
2020-11-19,29.47,30.17,28.97,29.66,3283962,,97519584.0
2020-11-20,30.1,31.21,29.9,30.5,6328176,,194213840.0
2020-11-23,29.99,31.58,29.5,30.85,6422035,,198676480.0
2020-11-24,30.51,30.75,29.5,29.56,4154496,,124789888.0
2020-11-25,29.71,32.78,29.71,30.99,7707362,,240436832.0
2020-11-26,30.81,31.73,30.3,30.65,5291202,,163914032.0
2020-11-27,30.02,30.66,28.66,29.94,5063185,,149352128.0
2020-11-30,29.11,29.68,28.61,28.68,3272298,,94948584.0
2020-12-01,28.51,29.11,28.41,28.99,2148142,,62114372.0
2020-12-02,28.9,31.58,28.6,31.15,7113924,,215694496.0
2020-12-03,30.86,32.83,30.55,31.84,6545744,,207206176.0
2020-12-04,32.34,33.41,30.53,32.39,6150937,,197320560.0
2020-12-07,32.6,37.56,32.55,34.37,11507560,,407981888.0
2020-12-08,34.23,35.23,31.15,32.48,8995776,,292851424.0
2020-12-09,33.66,34.84,30.94,31.59,9106454,,295108160.0
2020-12-10,29.51,30.51,29.0,29.08,6840298,,202700896.0
2020-12-11,29.0,29.09,27.5,27.68,4508606,,127102216.0
2020-12-14,27.79,28.24,27.01,27.84,2971910,,82314288.0
2020-12-15,27.89,27.89,27.14,27.25,2356162,,64612312.0
2020-12-16,27.09,27.62,26.51,26.85,2375800,,64160264.0
2020-12-17,26.7,27.05,26.05,26.91,2135162,,56692888.0
2020-12-18,26.95,27.1,26.1,26.2,1609900,,42622668.0
