日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-09,19.39,19.39,19.39,19.39,558700,,10833193.0
2015-10-12,18.42,19.84,18.42,19.4,20922512,,394166720.0
2015-10-13,18.86,19.35,18.81,18.93,5996959,,113981696.0
2015-10-14,19.88,19.88,19.68,19.88,5161161,,102565344.0
2015-10-15,20.0,20.49,19.68,20.4,12635454,,254219136.0
2015-10-16,20.45,21.42,20.03,21.42,9118966,,188506112.0
2015-10-19,22.4,22.4,21.29,21.79,9263278,,201532240.0
2015-10-20,21.99,22.88,21.8,22.75,5550522,,125530072.0
2015-10-21,22.98,22.98,21.61,21.61,7029698,,155542736.0
2015-10-22,21.3,21.9,20.86,21.89,4895729,,105446384.0
2015-10-23,22.0,22.72,21.5,22.35,5107660,,113097928.0
2015-10-26,22.39,23.25,22.01,22.6,5538097,,124696704.0
2015-10-27,22.61,22.8,21.6,22.08,4955468,,110113768.0
2015-10-28,22.18,22.71,22.18,22.22,5583693,,125266440.0
2015-10-29,22.02,22.46,21.81,22.29,2892149,,64131888.0
2015-10-30,22.02,22.6,21.68,22.19,2560785,,56808228.0
2015-11-02,21.9,22.5,21.5,22.1,3145744,,69666816.0
2015-11-03,22.2,22.25,21.61,21.7,2002558,,43815772.0
2015-11-04,21.65,22.79,21.65,22.79,3855248,,86524760.0
2015-11-05,23.0,23.86,22.71,23.26,7050552,,164861792.0
2015-11-06,23.8,24.42,23.8,24.2,6899300,,167519392.0
2015-11-09,24.2,24.93,23.83,24.4,3861076,,93894928.0
2015-11-10,24.05,24.68,23.72,24.4,4484361,,108189768.0
2015-11-11,24.29,25.37,23.93,24.92,4203614,,102753088.0
2015-11-12,25.17,26.17,25.17,26.17,6528512,,169321584.0
2015-11-13,26.16,26.45,25.2,25.4,4471735,,114750008.0
2015-11-16,24.53,25.68,24.31,25.59,2325997,,58513020.0
2015-11-17,25.73,26.18,25.09,25.15,3058815,,77975656.0
2015-11-18,25.15,25.59,24.8,25.07,2443159,,61421176.0
2015-11-19,25.01,25.57,24.83,25.5,2008228,,50661532.0
2015-11-20,25.5,25.8,25.22,25.33,3038405,,77355832.0
2015-11-23,25.12,25.75,24.58,24.68,3548100,,89068912.0
2015-11-24,24.68,24.94,24.22,24.63,2534681,,62015592.0
2015-11-25,24.6,24.93,24.36,24.93,3351928,,82749784.0
2015-11-26,24.99,26.0,24.9,25.35,4792542,,121999880.0
2015-11-27,25.22,25.35,24.08,24.08,3612300,,88888400.0
2015-11-30,23.48,23.97,22.88,23.06,3874636,,89431072.0
2015-12-01,22.91,23.5,22.7,23.08,2607284,,60102968.0
2015-12-02,23.02,23.53,21.93,22.6,4046369,,92227400.0
2015-12-03,22.7,23.69,22.68,23.36,1829111,,42373900.0
2015-12-04,23.36,23.8,23.06,23.3,2572808,,60283036.0
2015-12-07,23.4,23.75,22.85,23.66,2584682,,60589828.0
2015-12-08,23.5,23.89,23.0,23.18,1566680,,36575188.0
2015-12-09,23.1,23.29,22.62,22.84,1499330,,34412400.0
2015-12-10,23.0,23.18,22.16,22.52,2705510,,61337620.0
2015-12-11,22.5,22.52,21.41,21.7,2536445,,55466300.0
2015-12-14,21.53,22.79,21.13,22.79,2828917,,63194076.0
2015-12-15,22.88,23.25,22.6,23.05,3308256,,75962408.0
2015-12-16,23.15,24.18,23.15,23.7,3044493,,72257792.0
2015-12-17,23.9,24.19,23.1,23.75,2338117,,55945520.0
2015-12-18,23.8,24.77,23.79,24.17,3344591,,81269424.0
2015-12-21,24.2,24.88,23.81,24.35,3232536,,79107896.0
2015-12-22,24.58,25.57,24.14,25.57,6594767,,166725584.0
2015-12-23,25.66,25.66,24.9,24.93,5729598,,144957952.0
2015-12-24,25.0,25.94,24.8,25.37,4074199,,103358448.0
2015-12-25,25.51,26.3,25.37,25.88,2913139,,75081192.0
2015-12-28,25.93,25.98,24.59,24.59,4019475,,101551304.0
2015-12-29,24.7,25.82,24.43,25.8,5376869,,135049488.0
2015-12-30,25.81,26.2,25.09,25.8,4940858,,125995392.0
2015-12-31,25.95,26.56,25.53,25.91,4711252,,123074368.0
2016-01-04,25.97,25.97,24.61,24.61,2231700,,55435304.0
2016-01-05,23.38,24.36,23.38,23.38,3744986,,88340304.0
2016-01-06,23.5,23.8,23.1,23.61,2046109,,48027204.0
2016-01-07,23.44,23.44,22.43,22.43,398200,,9034442.0
2016-01-08,22.35,22.45,21.31,21.31,3782392,,81429096.0
2016-01-11,21.0,21.0,20.24,20.24,4096971,,83196336.0
2016-01-12,19.71,20.01,19.23,19.23,3448600,,66632384.0
2016-01-13,19.0,19.33,18.27,18.58,2189358,,41230188.0
2016-01-14,17.87,18.59,17.65,18.31,4192835,,74697392.0
2016-01-15,18.0,19.0,17.39,17.39,4373425,,78521416.0
2016-01-18,16.8,17.8,16.53,17.5,1858100,,32318864.0
2016-01-19,17.5,18.38,17.21,18.38,1712790,,30953826.0
2016-01-20,18.44,19.1,17.8,18.39,3207487,,58907952.0
2016-01-21,18.2,19.13,17.83,18.35,2575763,,47658732.0
2016-01-22,18.4,18.62,17.8,18.13,2167652,,39586552.0
2016-01-25,18.3,19.04,18.0,18.64,2753142,,51467924.0
2016-01-26,18.43,18.77,17.71,17.71,3827618,,69952120.0
2016-01-27,17.35,17.8,16.82,17.09,2441436,,41419416.0
2016-01-28,16.82,17.18,16.24,16.43,1892659,,31553914.0
2016-01-29,16.04,17.09,16.04,16.85,1841057,,30730858.0
2016-02-01,16.75,17.53,16.6,16.68,2959512,,50368576.0
2016-02-02,16.69,17.51,16.68,17.51,2715997,,47386528.0
2016-02-03,17.44,18.1,17.17,17.88,1774847,,31342840.0
2016-02-04,18.26,18.66,17.8,17.88,2737393,,49796288.0
2016-02-05,18.01,18.77,18.01,18.77,854960,,15958099.0
