日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-12,,12.14,14.57,14.57,12.14,23015,335086.0,,,,
2016-12-13,,16.03,16.03,16.03,16.03,15500,248465.0,,,,
2016-12-14,,17.63,17.63,17.63,17.63,10400,183352.0,,,,
2016-12-15,,19.39,19.39,19.39,19.39,7500,145425.0,,,,
2016-12-16,,21.33,21.33,21.33,21.33,35566,758623.0,,,,
2016-12-19,,23.46,23.46,23.46,23.46,37400,877404.0,,,,
2016-12-20,,25.81,25.81,25.81,25.81,43177,1114398.0,,,,
2016-12-21,,28.39,28.39,28.39,28.39,39096,1109935.0,,,,
2016-12-22,,31.23,31.23,31.23,31.23,105503,3294859.0,,,,
2016-12-23,,34.35,34.33,34.35,33.0,30047371,1021419264.0,,,,
2016-12-26,,32.01,30.9,32.58,30.9,20024328,626043136.0,,,,
2016-12-27,,30.6,30.53,32.24,29.83,16486467,511579168.0,,,,
2016-12-28,,29.82,28.44,29.82,28.22,14196617,410101312.0,,,,
2016-12-29,,28.1,28.03,28.93,27.93,8124105,230614144.0,,,,
2016-12-30,,28.01,27.85,28.35,27.72,6310771,176787440.0,,,,
2017-01-03,,28.0,28.93,29.48,27.81,10859574,310810496.0,,,,
2017-01-04,,28.7,28.54,29.08,28.41,8418673,241443968.0,,,,
2017-01-05,,28.58,27.12,28.58,26.9,10841296,299318400.0,,,,
2017-01-06,,26.91,25.7,27.14,25.69,8487848,222566016.0,,,,
2017-01-09,,25.4,25.47,25.85,25.11,4318101,109848008.0,,,,
2017-01-10,,25.43,24.98,25.95,24.91,6513575,165306064.0,,,,
2017-01-11,,24.86,24.58,25.21,24.45,5046030,124965160.0,,,,
2017-01-12,,24.57,24.2,24.95,24.01,3959608,96711480.0,,,,
2017-01-13,,24.26,22.97,24.33,22.87,5815341,136707968.0,,,,
2017-01-16,,22.86,22.9,23.6,21.7,7171734,163761824.0,,,,
2017-01-17,,22.6,23.86,24.36,22.15,7686750,179291344.0,,,,
2017-01-18,,23.5,23.18,23.68,23.11,4628281,108226640.0,,,,
2017-01-19,,22.89,23.22,23.79,22.55,4664157,108666896.0,,,,
2017-01-20,,23.02,23.88,24.06,22.9,5492137,130266616.0,,,,
2017-01-23,,23.85,23.95,24.34,23.75,4785712,115175632.0,,,,
2017-01-24,,23.84,23.46,23.9,23.25,4121591,96856192.0,,,,
2017-01-25,,23.39,23.74,23.94,23.22,2832534,67003880.0,,,,
2017-01-26,,23.65,24.16,24.24,23.65,3498987,83782664.0,,,,
2017-02-03,,24.12,24.24,24.55,23.63,3364601,81238008.0,,,,
2017-02-06,,24.48,25.59,25.79,24.47,6619667,166880608.0,,,,
2017-02-07,,25.41,25.24,25.55,24.87,5526649,138910848.0,,,,
2017-02-08,,25.05,25.62,25.89,24.85,6238113,158621504.0,,,,
2017-02-09,,25.53,25.47,25.8,25.36,5109073,130691448.0,,,,
2017-02-10,,25.48,24.44,25.48,24.32,5903318,146825936.0,,,,
2017-02-13,,24.51,25.44,25.47,24.51,6362930,159891120.0,,,,
2017-02-14,,25.48,26.05,26.45,25.32,8814844,228832880.0,,,,
2017-02-15,,25.92,26.21,27.1,25.8,11026159,292734656.0,,,,
2017-02-16,,25.85,25.92,26.19,25.5,5854746,150937936.0,,,,
2017-02-17,,26.17,25.95,26.98,25.78,8711547,229312656.0,,,,
2017-02-20,,25.52,25.3,25.7,24.74,5459230,136945104.0,,,,
2017-02-21,,25.21,26.38,26.49,25.06,6147452,159084704.0,,,,
2017-02-22,,26.3,26.2,26.88,25.95,5923957,156001712.0,,,,
2017-02-23,,26.09,26.97,27.15,25.7,8631775,228709024.0,,,,
2017-02-24,,26.77,27.61,28.99,26.67,14521329,404721728.0,,,,
2017-02-27,,27.35,27.23,27.81,27.03,7661225,209877248.0,,,,
2017-02-28,,27.04,27.48,27.5,26.43,6883553,185659600.0,,,,
2017-03-01,,27.5,26.98,27.9,26.9,6096779,167313680.0,,,,
2017-03-02,,26.81,27.15,27.65,26.7,5864996,159660848.0,,,,
2017-03-03,,26.9,26.84,27.0,26.56,4695389,125857440.0,,,,
2017-03-06,,26.9,27.47,27.56,26.81,5190849,141265088.0,,,,
2017-03-07,,27.56,28.61,28.93,27.33,12734855,358813536.0,,,,
2017-03-08,,28.6,28.99,29.07,28.16,9823976,279657472.0,,,,
