日期,开盘,收盘,最高,最低,成交量,成交额
2016-12-19,8.98,9.8,9.8,8.98,4200,3965.0
2016-12-20,9.2,9.03,9.2,9.02,3100,2798.89990234375
2016-12-21,8.94,9.7,9.77,8.94,8100,7847.7001953125
2016-12-22,9.04,9.68,9.69,9.04,1400,1291.300048828125
2016-12-23,9.39,9.1,9.39,9.08,4100,3789.89990234375
2016-12-26,9.67,9.6,9.67,9.59,8800,8449.0
2016-12-27,8.94,9.41,9.6,8.94,8000,7557.89990234375
2016-12-28,9.05,9.05,9.05,9.05,1000,905.0
2016-12-29,9.39,9.13,9.39,9.09,5000,4587.2001953125
2016-12-30,9.13,9.13,9.13,9.13,100,91.30000305175781
2017-01-03,9.13,9.6,9.6,9.13,4900,4566.7998046875
2017-01-04,9.6,9.59,9.6,9.23,6900,6402.89990234375
2017-01-05,9.24,9.3,9.47,9.24,5700,5300.2001953125
2017-01-06,9.23,9.4,9.4,9.23,2400,2216.89990234375
2017-01-09,9.93,9.31,9.93,9.31,3700,3481.5
2017-01-10,9.62,9.45,9.62,9.23,4000,3736.699951171875
2017-01-11,9.43,9.32,9.43,9.25,5800,5457.60009765625
2017-01-12,9.23,9.5,9.5,9.23,7000,6496.7998046875
2017-01-13,9.43,9.39,9.43,9.29,13900,12997.0
2017-01-16,10.33,9.59,10.33,9.59,8400,8342.7001953125
2017-01-17,9.16,9.26,9.59,9.16,9100,8494.7998046875
2017-01-18,9.26,9.33,10.19,9.26,8200,7948.2001953125
2017-01-19,9.21,9.6,9.6,9.21,24200,22649.80078125
2017-01-20,9.62,10.49,10.56,9.51,31700,32188.69921875
2017-01-23,9.55,9.46,10.4,9.45,29700,28387.19921875
2017-01-24,9.46,10.39,10.4,9.46,50700,51596.8984375
2017-01-25,10.38,10.04,10.38,9.35,38700,37262.0
2017-01-26,10.31,10.69,10.79,10.0,55900,59491.19921875
2017-02-03,10.68,10.68,10.68,9.73,23600,23513.19921875
2017-02-06,10.68,10.66,10.68,10.09,39500,41160.30078125
2017-02-07,10.23,10.88,11.73,10.23,60604,64833.921875
2017-02-08,10.22,10.55,10.64,10.22,33600,34586.6015625
2017-02-09,10.53,11.0,11.61,10.07,80300,87536.0
2017-02-10,10.88,10.79,10.99,10.26,94313,98201.1484375
2017-02-13,10.31,11.59,11.87,10.31,104205,117864.8984375
2017-02-14,10.79,11.47,11.98,10.49,105100,113732.6953125
2017-02-15,11.2,11.4,11.73,10.78,80600,91474.1015625
2017-02-16,11.49,11.0,11.49,10.66,47800,51468.8984375
2017-02-17,10.9,10.85,10.93,10.62,21600,23208.19921875
2017-02-20,10.53,10.63,10.65,10.32,13400,14071.2998046875
2017-02-21,10.35,10.33,10.59,10.33,24000,24881.0
2017-02-22,10.36,10.36,10.38,10.36,6400,6631.39990234375
2017-02-23,10.29,10.33,10.52,9.96,24600,25140.900390625
2017-02-24,10.01,10.24,10.28,9.95,11300,11398.400390625
2017-02-27,10.22,10.1,10.22,10.02,19900,20043.80078125
2017-02-28,9.98,10.12,10.12,9.96,25400,25421.599609375
2017-03-01,10.06,10.15,10.15,10.06,2900,2919.60009765625
2017-03-02,10.13,10.24,10.3,10.13,21000,21498.0
2017-03-03,10.06,10.26,10.26,9.53,19900,19322.099609375
2017-03-06,10.22,10.9,11.28,10.18,70900,75539.1015625
2017-03-07,10.79,10.73,10.79,10.17,54504,55927.8984375
2017-03-08,10.27,10.55,11.62,10.27,67600,75814.6015625
2017-03-09,10.46,10.49,11.18,9.87,89700,91730.6015625
2017-03-10,10.5,10.66,10.67,10.5,3300,3518.300048828125
2017-03-13,10.12,10.26,10.26,10.12,10800,11040.5
2017-03-14,10.48,10.39,10.48,10.18,4100,4280.5
2017-03-15,10.05,10.16,10.55,10.05,86505,89165.78125
2017-03-16,10.11,10.15,10.16,9.9,74805,75229.875
2017-03-17,10.02,10.16,10.16,10.02,5100,5166.2001953125
2017-03-20,10.07,10.21,10.21,10.07,200,202.8000030517578
2017-03-21,10.2,10.11,10.2,10.03,19600,19692.5
2017-03-22,10.01,10.08,10.08,9.92,10300,10247.599609375
2017-03-23,9.94,9.91,10.07,9.91,8400,8337.900390625
2017-03-24,10.08,10.05,10.08,9.9,14101,14030.79296875
2017-03-27,10.05,10.04,10.05,9.91,4500,4467.2998046875
2017-03-28,10.03,10.02,10.03,9.91,400,398.70001220703125
2017-03-29,9.91,9.84,10.06,9.82,29300,28894.365234375
2017-03-30,9.87,9.89,9.89,9.87,1700,1678.0999755859375
2017-03-31,9.89,9.94,10.01,9.82,26300,26027.80078125
2017-04-05,9.95,9.95,9.96,9.86,17700,17522.099609375
2017-04-06,9.83,9.93,9.93,9.67,32000,31275.80078125
2017-04-07,9.82,9.85,9.86,9.75,4800,4701.5
2017-04-10,9.83,9.78,9.83,9.66,19500,18919.099609375
2017-04-11,9.78,9.78,9.78,9.77,1000,977.2999877929688
2017-04-12,9.61,9.79,9.79,9.61,5400,5192.39990234375
2017-04-13,9.79,9.81,9.81,9.79,200,196.0
2017-04-14,9.78,9.8,9.8,9.78,700,684.7999877929688
2017-04-18,9.6,9.79,9.79,9.6,3600,3512.5
2017-04-20,9.78,9.78,9.78,9.78,1100,1075.800048828125
2017-04-21,9.71,9.65,9.71,9.65,1200,1158.5999755859375
2017-04-24,9.77,9.77,9.77,9.77,100,97.69999694824219
2017-04-25,9.73,9.76,9.76,9.73,400,389.5
2017-04-27,9.45,9.5,9.5,9.45,8100,7674.0
2017-04-28,9.71,9.65,9.71,9.65,6600,6377.0
2017-05-03,9.4,9.6,9.6,9.25,4000,3759.10009765625
2017-05-05,9.56,9.59,9.59,9.56,2400,2294.699951171875
2017-05-08,9.42,9.54,9.65,9.42,200,190.6999969482422
2017-05-09,9.65,9.65,9.65,9.65,100,96.5
2017-05-10,9.15,9.65,9.65,9.15,700,645.5
2017-05-11,9.21,9.5,9.5,9.21,9100,8384.0
2017-05-12,9.39,9.55,9.55,9.39,200,189.39999389648438
2017-05-15,9.03,9.54,9.54,9.03,1100,998.4000244140625
2017-05-17,9.57,9.57,9.57,9.57,100,95.69999694824219
2017-05-18,9.07,9.56,9.56,9.07,10200,9260.900390625
2017-05-24,9.09,9.5,9.5,9.08,24710,22461.6796875
2017-05-26,9.1,9.1,9.1,9.1,15800,14378.0
2017-05-31,8.98,9.11,9.11,8.98,2600,2336.10009765625
2017-06-02,9.03,9.04,9.2,8.26,3500,3045.5
2017-06-05,9.08,9.08,9.08,9.08,100,90.80000305175781
2017-06-06,8.49,8.63,8.63,8.49,19200,16555.599609375
2017-06-07,9.08,8.95,9.08,8.6,1100,955.9000244140625
2017-06-08,9.15,8.69,9.15,8.63,10100,8756.2998046875
2017-06-09,8.61,8.99,8.99,8.53,2100,1810.0
2017-06-12,8.95,8.95,8.95,8.95,200,179.0
2017-06-13,8.54,8.87,8.87,8.54,500,436.8999938964844
2017-06-15,8.51,8.82,8.82,8.51,1300,1120.199951171875
2017-06-19,8.76,8.76,8.77,8.76,4000,3504.10009765625
2017-06-20,9.17,8.89,9.17,8.62,6100,5462.89990234375
2017-06-21,8.83,8.98,9.18,8.62,17900,15772.5
2017-06-22,9.1,9.1,9.1,9.1,100,91.0
2017-06-23,8.63,8.96,8.96,8.63,200,175.89999389648438
2017-06-26,8.53,8.82,8.82,8.43,10100,8563.099609375
2017-06-27,8.55,8.56,8.63,8.55,7300,6251.5
2017-06-28,8.46,8.55,8.55,8.46,1600,1354.5
2017-06-29,8.46,8.55,8.55,8.46,2900,2468.699951171875
2017-06-30,8.56,8.88,8.88,8.56,1500,1287.199951171875
2017-07-03,8.71,8.73,8.73,8.71,8000,6969.0
2017-07-04,8.45,8.79,8.79,8.39,8100,6815.7001953125
