日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-03-23,9.46,10.32,9.46,10.32,23447,,241543.046875
2018-03-26,11.35,11.35,11.35,11.35,10589,,120185.1484375
2018-03-27,12.49,12.49,12.49,12.49,5445,,68008.046875
2018-03-28,13.74,13.74,13.74,13.74,20274,,278564.75
2018-03-29,15.11,15.11,15.11,15.11,17489,,264258.78125
2018-03-30,16.62,16.62,16.62,16.62,42889,,712815.1875
2018-04-02,18.28,18.28,18.28,18.28,53015,,969114.1875
2018-04-03,20.11,20.11,20.11,20.11,104078,,2093008.625
2018-04-04,22.12,22.12,22.12,22.12,63304,,1400306.625
2018-04-09,24.33,24.33,24.33,24.33,100724,,2450615.0
2018-04-10,26.76,26.76,26.76,26.76,104625,,2799765.0
2018-04-11,29.44,29.44,29.44,29.44,151708,,4466283.5
2018-04-12,32.38,32.38,32.38,32.38,239073,,7741183.5
2018-04-13,35.62,35.62,35.62,35.62,222492,,7925165.0
2018-04-16,39.18,39.18,39.18,39.18,856101,,33542038.0
2018-04-17,43.1,43.1,43.1,43.1,563841,,24301548.0
2018-04-18,47.41,47.41,47.41,47.41,11838187,,561248448.0
2018-04-19,50.5,52.15,50.5,52.15,15706994,,812767488.0
2018-04-20,50.9,57.37,50.12,54.0,28605952,,1527251584.0
2018-04-23,55.0,59.4,55.0,59.4,24959417,,1456739968.0
2018-04-24,62.0,63.6,56.43,59.51,25838139,,1551220608.0
2018-04-25,58.88,65.46,58.88,65.46,22946844,,1435104128.0
2018-04-26,66.0,66.0,58.91,58.91,17417590,,1050698944.0
2018-04-27,56.01,57.4,53.02,53.02,16189701,,884327296.0
2018-05-02,52.2,55.3,50.56,53.71,15209774,,805580800.0
2018-05-03,51.8,55.77,51.3,54.48,15314151,,826589760.0
2018-05-04,53.78,54.48,49.03,49.09,16743715,,846276544.0
2018-05-07,50.0,51.9,49.58,50.44,13555682,,685177792.0
2018-05-08,49.21,51.8,48.61,51.64,15094559,,764391168.0
2018-05-09,51.15,53.66,51.02,52.29,16471287,,862052800.0
2018-05-10,51.9,54.42,50.01,54.28,18293723,,955935616.0
2018-05-11,53.3,59.47,53.18,56.01,20676783,,1156780032.0
2018-05-14,56.0,60.96,54.86,58.73,19229651,,1120388096.0
2018-05-15,58.72,60.3,56.08,59.95,17799906,,1038489728.0
2018-05-16,58.0,59.17,54.6,55.22,13727794,,780132416.0
2018-05-17,56.0,60.74,55.77,60.74,11044258,,652938944.0
2018-05-18,64.0,66.5,58.06,58.29,21889204,,1364812928.0
2018-05-21,57.01,60.66,56.0,59.43,16257026,,952752960.0
2018-05-22,60.19,62.96,60.16,61.3,17839394,,1093763968.0
2018-05-23,60.2,67.43,59.45,64.98,24514879,,1578595712.0
2018-05-24,62.03,62.5,58.6,60.8,15934760,,966835072.0
2018-05-25,60.89,60.89,56.0,56.24,13080734,,758768000.0
2018-05-28,56.0,56.0,50.62,51.05,12224481,,645574720.0
2018-05-29,51.55,52.97,51.0,51.32,8926512,,463619904.0
2018-05-30,49.0,50.83,46.19,46.5,10190029,,490441088.0
2018-05-31,47.45,47.94,46.12,47.77,8130985,,384537760.0
2018-06-01,47.7,47.7,43.28,44.8,8815643,,400715296.0
2018-06-04,45.44,46.5,43.68,45.15,6449871,,291392128.0
2018-06-05,45.2,47.45,44.98,47.38,8175085,,379176416.0
2018-06-06,47.0,47.99,46.4,47.37,7346022,,346195712.0
2018-06-07,47.65,47.8,46.25,46.9,6646766,,313352768.0
2018-06-08,47.02,48.98,46.68,48.31,10018969,,482919808.0
2018-06-11,47.8,47.8,43.9,44.3,9249668,,422147296.0
2018-06-12,44.75,44.98,41.06,44.02,8350117,,359679104.0
2018-06-13,43.25,44.44,41.51,41.59,6036623,,258209136.0
2018-06-14,41.13,42.99,41.13,41.6,4508710,,189465072.0
2018-06-15,42.23,42.26,39.72,40.02,4819253,,195839680.0
2018-06-19,38.63,39.32,36.02,36.02,5225922,,194817744.0
2018-06-20,35.65,37.79,35.31,37.28,5929573,,217620544.0
2018-06-21,36.97,37.5,34.06,35.69,6532252,,233631744.0
2018-06-22,35.1,39.26,35.01,39.26,5049629,,190924720.0
2018-06-25,40.5,40.98,38.41,38.84,9616862,,383072544.0
2018-06-26,37.82,41.85,37.82,40.7,9680946,,389587392.0
2018-06-27,40.69,41.69,40.0,41.14,9076943,,369892416.0
2018-06-28,40.89,41.54,39.28,39.28,7194119,,292481568.0
2018-06-29,40.4,42.2,40.05,40.87,7864066,,322170304.0
2018-07-02,41.75,43.61,41.31,41.99,10430311,,440899040.0
2018-07-03,41.95,44.94,40.8,43.69,10660850,,454859424.0
2018-07-04,42.74,42.74,39.32,39.6,8673932,,356313184.0
2018-07-05,38.2,40.55,38.2,38.4,5428678,,212950624.0
2018-07-06,38.89,41.85,38.68,40.11,7535056,,302306976.0
2018-07-09,40.16,42.35,40.16,42.19,7187982,,297411648.0
2018-07-10,43.67,46.41,42.24,46.41,9465569,,415440992.0
2018-07-11,44.5,46.38,42.58,45.27,12430252,,554101248.0
2018-07-12,45.08,46.86,44.79,45.75,11837630,,543718592.0
2018-07-13,44.17,44.88,43.0,44.07,8648300,,381134368.0
2018-07-16,44.18,45.98,43.59,44.6,8038042,,361248800.0
2018-07-17,43.97,44.93,42.66,44.43,5895068,,258245072.0
2018-07-18,44.12,47.1,44.12,45.21,11509511,,528225728.0
2018-07-19,42.9,44.05,42.5,43.64,7092708,,307776672.0
2018-07-20,43.88,45.78,43.01,45.13,7275714,,324996128.0
2018-07-23,46.26,47.62,43.76,44.21,8809310,,402256096.0
2018-07-24,43.7,45.55,43.7,45.55,7021061,,313484160.0
2018-07-25,45.81,45.81,43.86,44.0,6509886,,291457728.0
2018-07-26,43.72,43.79,39.6,39.6,9247385,,378679616.0
2018-07-27,39.6,40.3,39.0,39.06,3969121,,157523744.0
2018-07-30,39.0,39.28,36.38,37.83,3862575,,145848464.0
2018-07-31,37.97,38.6,37.38,37.83,3232659,,122727976.0
2018-08-01,38.2,38.33,35.63,35.93,4320588,,159713232.0
2018-08-02,35.93,36.31,33.28,35.18,4913248,,171241216.0
2018-08-03,35.58,36.93,34.74,35.68,5560415,,199990896.0
2018-08-06,35.0,38.0,34.08,36.94,5183982,,185410976.0
2018-08-07,37.18,38.0,36.15,37.78,6260394,,233479200.0
2018-08-08,37.16,37.56,35.15,35.3,4920471,,179270688.0
2018-08-09,35.0,38.0,34.65,37.11,5904177,,218239152.0
2018-08-10,36.9,37.92,36.25,37.61,5574969,,206822848.0
2018-08-13,36.41,38.58,36.16,38.13,5830739,,219022176.0
2018-08-14,39.5,41.0,37.5,37.76,6516925,,251655824.0
2018-08-15,38.49,38.69,36.83,36.92,4026816,,151219552.0
2018-08-16,35.9,36.76,34.68,35.36,4030396,,144477952.0
2018-08-17,36.0,36.45,33.9,34.18,3877764,,137052944.0
2018-08-20,33.78,35.36,33.33,35.26,3623176,,124975144.0
2018-08-21,35.06,35.56,34.4,35.23,3027207,,106318408.0
2018-08-22,35.43,35.58,33.98,34.06,3158316,,109727904.0
2018-08-23,34.22,35.47,33.8,34.88,3943849,,137316544.0
2018-08-24,34.89,35.23,34.26,34.29,2865743,,99505984.0
2018-08-27,34.27,35.38,34.27,35.1,3284564,,114991888.0
2018-08-28,35.49,36.3,34.9,35.73,5168722,,184756336.0
2018-08-29,35.43,35.85,34.46,34.87,3685372,,129032088.0
2018-08-30,34.93,35.6,34.28,34.56,2732318,,95507464.0
2018-08-31,34.01,34.33,32.0,32.09,4194694,,138669808.0
2018-09-03,32.1,32.1,29.59,30.8,4318814,,131819800.0
2018-09-04,30.75,31.35,30.3,31.07,3183498,,98479128.0
2018-09-05,31.07,32.38,30.77,30.8,3896012,,122592784.0
2018-09-06,30.5,31.85,30.02,31.57,4538374,,141946176.0
2018-09-07,31.85,32.15,30.21,30.5,4048501,,126043024.0
2018-09-10,30.46,31.99,30.01,30.15,3135701,,96249312.0
2018-09-11,30.22,30.83,29.6,30.7,2914903,,88554104.0
2018-09-12,30.7,31.14,30.01,30.85,3194019,,98082184.0
2018-09-13,31.25,31.5,30.6,31.3,3386983,,105290208.0
2018-09-14,31.2,31.85,29.61,29.64,3724722,,114881304.0
2018-09-17,28.27,28.66,27.0,27.33,3379585,,94400648.0
2018-09-18,27.29,28.18,27.18,27.98,2481776,,68859608.0
2018-09-19,28.25,28.8,27.81,28.33,3152589,,89310176.0
2018-09-20,28.09,28.39,27.91,27.95,2057071,,57839276.0
2018-09-21,28.43,28.66,27.9,28.34,2315557,,65559504.0
2018-09-25,28.49,28.75,28.01,28.36,1682400,,47773268.0
2018-09-26,28.55,28.8,28.06,28.48,2271554,,64491732.0
2018-09-27,28.5,28.53,26.88,26.94,3217500,,88963296.0
2018-09-28,27.13,28.79,27.09,28.4,4363665,,122736816.0
2018-10-08,27.91,28.28,27.28,27.41,2852116,,79332000.0
2018-10-09,27.9,28.44,27.61,28.25,2359605,,66118916.0
