日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,7.16,7.24,7.79,7.11,282265,204642.4375
2015-09-07,7.36,7.22,7.38,7.18,278665,201766.875
2015-09-08,7.22,7.25,7.27,7.08,328563,236201.1875
2015-09-09,7.39,7.55,7.55,7.31,814422,602288.5625
2015-09-10,7.49,7.36,7.49,7.23,232700,171469.0
2015-09-11,7.21,7.4,7.41,7.21,163800,121163.5
2015-09-14,7.3,7.24,7.4,7.23,256100,186316.40625
2015-09-15,7.2,7.16,7.22,7.1,315630,226333.84375
2015-09-16,7.27,7.44,7.49,7.21,382030,280150.6875
2015-09-17,7.49,7.55,7.6,7.49,522589,393989.5
2015-09-18,7.5,7.59,7.59,7.5,259380,196045.375
2015-09-21,7.59,7.54,7.59,7.43,221590,167130.375
2015-09-22,7.54,7.57,7.59,7.5,215701,163085.34375
2015-09-23,7.5,7.36,7.5,7.32,200000,148201.0
2015-09-24,7.34,7.39,7.4,7.33,101200,74832.703125
2015-09-25,7.4,7.35,7.49,7.22,98200,72171.203125
2015-09-28,7.3,7.37,7.46,7.22,55900,40910.80078125
2015-09-29,7.34,7.16,7.34,7.11,190800,137693.0
2015-09-30,7.2,7.2,7.29,7.16,102700,73959.0
2015-10-08,7.78,7.85,7.92,7.78,669731,524806.875
2015-10-09,7.86,7.84,7.99,7.58,241700,189874.09375
2015-10-12,7.91,8.11,8.18,7.91,761311,614767.0
2015-10-13,8.11,8.02,8.15,8.01,162630,131151.859375
2015-10-14,7.94,7.9,8.03,7.9,512400,406273.3125
2015-10-15,7.9,7.98,7.98,7.85,920100,728992.1875
2015-10-16,8.06,8.05,8.1,7.98,1249985,1003682.4375
2015-10-19,8.22,8.24,8.31,8.19,670900,552387.0
2015-10-20,8.25,8.31,8.35,8.25,697884,578578.375
2015-10-21,8.31,8.22,8.36,8.2,302784,250018.078125
2015-10-22,8.22,8.23,8.3,8.1,359600,295126.1875
2015-10-23,8.32,8.35,8.4,8.32,345400,288966.09375
2015-10-26,8.38,8.5,8.6,8.38,369286,313611.46875
2015-10-27,8.58,8.76,8.78,8.58,357533,309989.625
