日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-25,9.21,9.21,9.21,9.21,3039795,,27996512.0
2015-11-26,10.13,10.13,10.13,10.13,22131871,,224195856.0
2015-11-27,10.5,11.08,10.14,10.82,154881905,,1659210112.0
2015-11-30,10.5,11.9,10.09,11.72,145689448,,1609019520.0
2015-12-01,11.65,11.68,10.65,10.7,96713777,,1078890240.0
2015-12-02,10.51,10.66,9.64,10.08,65611477,,663300544.0
2015-12-03,10.1,10.45,9.96,10.38,42793339,,436928064.0
2015-12-04,10.29,10.38,10.03,10.08,35154454,,357778784.0
2015-12-07,10.1,10.19,9.89,10.15,39203131,,394338656.0
2015-12-08,10.09,10.09,9.6,9.62,36634679,,357581760.0
2015-12-09,9.5,9.76,9.36,9.59,31651853,,303096160.0
2015-12-10,9.59,9.78,9.5,9.78,28785268,,277234688.0
2015-12-11,9.66,9.74,9.39,9.42,22637877,,216718016.0
2015-12-14,9.34,9.72,9.27,9.7,21050811,,200930128.0
2015-12-15,9.7,9.85,9.62,9.73,22881231,,222607200.0
2015-12-16,9.75,9.89,9.64,9.66,25664233,,250503808.0
2015-12-17,9.77,9.87,9.51,9.74,66170844,,641290240.0
2015-12-18,9.7,9.76,9.37,9.44,47523613,,452178944.0
2015-12-21,9.62,9.71,9.41,9.53,49672499,,473345792.0
2015-12-22,9.57,9.57,9.38,9.49,35536610,,336117920.0
2015-12-23,9.53,9.71,9.49,9.53,49424968,,474873760.0
2015-12-24,9.6,9.62,9.17,9.27,38215071,,355508128.0
2015-12-25,9.27,9.33,9.06,9.2,40099067,,367961888.0
2015-12-28,9.24,9.26,8.97,8.99,33001867,,300817664.0
2015-12-29,8.99,9.04,8.73,8.98,28482374,,253114224.0
2015-12-30,9.0,9.17,8.94,9.12,25735314,,232985008.0
2015-12-31,9.13,9.18,8.78,8.8,34048032,,303296192.0
2016-01-04,8.77,8.79,7.92,7.92,28984218,,240438576.0
2016-01-05,7.58,8.0,7.35,7.68,32978920,,253547728.0
2016-01-06,7.81,8.05,7.71,8.01,28326009,,224144256.0
2016-01-07,7.86,7.86,7.22,7.29,9080852,,68213616.0
2016-01-08,7.55,7.65,6.95,7.44,30125330,,222600864.0
2016-01-11,7.29,7.68,7.2,7.33,36894110,,276157056.0
