日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,38.88,43.84,37.37,42.47,7103680,,292189024.0
2015-09-07,42.83,45.3,42.8,43.79,2852613,,126238520.0
2015-09-08,44.0,46.85,43.33,46.8,3161473,,143165456.0
2015-09-09,46.8,48.8,46.28,47.8,4271030,,204383616.0
2015-09-10,46.7,47.49,45.52,46.17,2397957,,111669856.0
2015-09-11,46.15,46.88,44.2,45.15,2489967,,113095184.0
2015-09-14,45.5,46.05,42.01,42.63,3024412,,133818600.0
2015-09-15,41.5,43.58,41.3,41.85,2112378,,89525000.0
2015-09-16,42.15,46.04,41.0,45.61,2972051,,130187008.0
2015-09-17,45.0,46.1,43.88,43.88,3390724,,152461616.0
2015-09-18,43.8,44.55,41.69,44.4,3359119,,145297504.0
2015-09-21,43.5,47.18,42.68,46.82,4795846,,220420064.0
2015-09-22,46.85,47.45,46.06,46.6,3135584,,146736560.0
2015-09-23,45.8,47.28,45.01,46.6,1602590,,73991736.0
2015-09-24,46.6,48.69,46.4,46.98,1496191,,71062992.0
2015-09-25,46.53,46.99,43.89,44.95,1841030,,83347216.0
2015-09-28,44.07,49.2,44.05,48.5,1919541,,89564688.0
2015-09-29,47.28,48.4,46.51,47.2,2471343,,116882808.0
2015-09-30,46.6,47.39,46.01,46.3,1181388,,55097940.0
2015-10-08,48.58,49.62,47.9,48.65,3062442,,149084624.0
2015-10-09,49.0,50.88,48.32,49.4,1920203,,95981112.0
2015-10-12,50.0,52.79,49.51,50.66,3464831,,177300448.0
2015-10-13,50.27,50.87,49.52,49.98,1691878,,84755272.0
2015-10-14,50.0,50.27,48.3,48.4,2247464,,110590464.0
2015-10-15,48.05,50.7,48.05,50.48,3101895,,155084224.0
2015-10-16,52.0,55.53,52.0,53.82,12784095,,700344064.0
2015-10-19,52.98,53.68,50.4,50.8,8836665,,455566048.0
2015-10-20,50.7,51.31,49.6,51.1,5034743,,254034624.0
2015-10-21,51.27,52.55,46.52,47.35,8061233,,405566848.0
2015-10-22,47.61,50.69,46.6,49.85,6519161,,317588352.0
2015-10-23,51.1,54.0,51.1,52.49,9189746,,483919744.0
2015-10-26,53.0,53.33,51.0,52.52,5437046,,283325952.0
2015-10-27,51.78,52.18,49.6,51.63,4454307,,227242496.0
2015-10-28,51.45,54.0,50.72,50.93,5538628,,290829024.0
2015-10-29,51.09,52.5,50.55,51.68,3425636,,177111472.0
2015-10-30,51.6,52.32,50.99,51.02,3368637,,173401456.0
2015-11-02,50.2,52.68,49.09,51.18,4263852,,219602112.0
2015-11-03,51.15,54.14,50.88,52.81,5366802,,283956672.0
2015-11-04,52.98,55.2,52.98,55.19,5361584,,290362144.0
2015-11-05,55.4,56.48,54.05,55.17,3888440,,214109744.0
2015-11-06,55.15,56.49,55.04,56.09,3899554,,217546816.0
2015-11-09,55.99,61.13,55.83,59.5,5371231,,311530976.0
2015-11-10,58.72,62.5,58.5,59.1,4767266,,290987552.0
2015-11-11,59.11,62.5,58.1,61.4,5003811,,304078912.0
2015-11-12,62.02,65.3,59.77,64.75,4965807,,309220256.0
2015-11-13,63.5,64.53,60.01,61.12,4465356,,278156000.0
2015-11-16,58.68,61.11,58.68,60.28,3036653,,182261664.0
2015-11-17,62.36,64.97,60.0,60.6,4975069,,309857856.0
2015-11-18,60.1,65.58,60.1,63.02,10245165,,650768320.0
2015-11-19,62.82,63.49,61.06,63.0,5734051,,358699264.0
2015-11-20,63.0,65.35,63.0,63.64,3732529,,239412160.0
2015-11-23,63.03,63.4,61.38,61.87,5273630,,327440576.0
2015-11-24,62.0,65.88,61.7,65.8,6256155,,400548288.0
2015-11-25,65.08,69.68,65.08,67.8,4355003,,295445664.0
2015-11-26,67.5,69.88,67.01,68.0,3841724,,262290720.0
2015-11-27,67.9,71.49,64.09,65.1,5513213,,376036992.0
2015-11-30,65.1,65.78,59.0,64.0,8727125,,542529088.0
2015-12-01,62.89,63.79,60.03,61.02,4958061,,305773184.0
2015-12-02,60.62,61.8,57.5,60.41,4286778,,256200192.0
2015-12-03,60.5,61.85,59.9,61.55,3204708,,194914880.0
2015-12-04,60.9,61.88,59.74,60.89,3458816,,210098512.0
2015-12-07,60.9,61.15,59.58,61.15,3097848,,187124576.0
2015-12-08,60.7,60.74,58.35,58.51,3111200,,184905504.0
2015-12-09,58.78,59.46,56.0,57.0,3233094,,185849760.0
2015-12-10,56.99,57.5,56.4,57.48,2012981,,114713888.0
2015-12-11,57.19,58.05,56.9,57.6,1774441,,102161104.0
2015-12-14,56.6,58.58,56.6,58.2,2034006,,116982232.0
2015-12-15,58.4,59.46,57.65,58.08,2112615,,123576728.0
2015-12-16,58.16,60.69,58.16,59.84,3184940,,189885696.0
2015-12-17,60.3,61.2,59.9,61.2,4393666,,265804400.0
2015-12-18,62.0,64.45,61.9,62.96,5119508,,323657824.0
2015-12-21,62.9,63.28,61.41,62.98,3743849,,233654592.0
2015-12-22,62.98,65.11,62.2,64.58,3981326,,253776048.0
2015-12-23,64.9,65.39,62.5,62.98,3229598,,207335840.0
2015-12-30,63.8,65.99,60.36,60.8,6907842,,435021120.0
2015-12-31,60.6,60.6,54.72,57.83,5847199,,341885600.0
2016-01-04,58.18,58.5,52.99,53.03,3313726,,186138816.0
2016-01-05,52.01,55.8,52.0,54.45,5099198,,275631488.0
2016-01-06,55.09,58.2,55.0,57.72,4168483,,235566032.0
2016-01-07,56.7,56.71,51.96,52.12,1234807,,66225260.0
2016-01-08,54.09,56.5,52.2,54.92,4139090,,225853056.0
2016-01-11,54.5,57.26,53.01,53.3,4281069,,235576816.0
2016-01-12,53.0,54.89,51.52,51.8,3848926,,203908576.0
2016-01-13,52.2,52.8,48.5,48.5,4029001,,202562048.0
2016-01-14,44.83,48.43,44.83,48.34,5313447,,248088064.0
2016-01-15,47.5,47.5,44.31,44.76,3288308,,152059504.0
2016-01-18,43.8,46.66,43.0,45.81,3907264,,176868688.0
2016-01-19,45.58,48.48,45.27,47.89,3977794,,185692736.0
2016-01-20,47.5,47.85,46.0,46.25,2868201,,134223024.0
2016-01-21,45.81,46.86,42.65,42.65,2903437,,131553384.0
2016-01-22,43.0,44.05,41.41,43.15,4726496,,202824080.0
2016-01-25,43.2,43.9,42.28,42.82,2579694,,111275488.0
2016-01-26,43.5,45.8,40.0,41.0,6118479,,265522272.0
2016-01-27,41.8,41.89,38.3,40.3,4439299,,176292160.0
2016-01-28,39.5,40.0,37.88,37.95,5450675,,211257168.0
2016-01-29,37.94,40.2,37.5,40.01,4236262,,165784576.0
2016-02-01,40.5,40.5,39.19,39.77,2350756,,93602472.0
2016-02-02,39.8,41.7,39.72,41.45,2342962,,96469040.0
2016-02-03,40.62,42.2,40.21,41.78,1972478,,80837192.0
2016-02-04,41.7,43.2,41.6,42.36,3620249,,153632960.0
2016-02-05,42.36,43.58,41.81,42.02,2190414,,93583296.0
2016-02-15,40.4,41.45,40.2,41.21,2842906,,115922312.0
2016-02-16,44.4,45.33,43.48,45.33,9950061,,441833408.0
2016-02-17,44.95,45.98,44.3,45.76,7595535,,341846016.0
2016-02-18,45.76,46.0,44.5,44.6,6357399,,286932320.0
2016-02-19,44.5,45.1,44.33,44.79,3730644,,166729808.0
2016-02-22,45.25,45.48,44.51,45.14,5926760,,266401120.0
2016-02-23,45.3,45.3,43.6,44.28,4502185,,200135744.0
2016-02-24,44.01,44.54,42.65,43.33,4328079,,187871840.0
2016-02-25,43.15,43.21,39.0,39.0,7243239,,295843872.0
2016-02-26,39.11,39.54,38.01,39.22,4654838,,181639328.0
2016-02-29,39.0,39.18,35.31,35.75,5111882,,187372656.0
2016-03-01,35.75,35.85,32.7,35.27,8522177,,295110240.0
2016-03-02,35.0,37.18,34.79,37.04,5630198,,202439312.0
2016-03-03,37.48,39.52,37.22,37.8,7207220,,277451552.0
2016-03-04,37.74,38.47,35.55,36.12,5092326,,188890208.0
2016-03-07,36.5,37.79,36.5,36.99,3839560,,142657504.0
2016-03-08,37.0,37.19,35.0,37.08,3827542,,138465360.0
2016-03-09,36.4,38.29,36.08,37.91,5762312,,217124288.0
2016-03-10,37.9,38.25,37.21,37.43,4272230,,161349616.0
2016-03-11,36.9,37.63,36.51,37.1,2659036,,98405480.0
2016-03-14,37.81,39.3,37.81,38.57,4985881,,192972112.0
2016-03-15,38.51,39.23,38.23,38.57,3193592,,123534464.0
2016-03-16,39.0,39.17,37.45,37.75,3150104,,120127424.0
2016-03-17,37.99,39.57,37.97,39.2,5131746,,199824336.0
2016-03-18,39.4,41.28,39.3,40.98,6450228,,260559680.0
2016-03-21,41.7,42.79,41.6,42.47,6042369,,255208240.0
2016-03-22,42.0,43.89,41.77,43.15,5503283,,235133728.0
2016-03-23,42.89,46.99,42.78,46.57,9476126,,421459424.0
2016-03-24,45.88,48.8,45.6,46.8,9690175,,456694144.0
2016-03-25,46.5,46.5,43.0,44.61,9666149,,433465792.0
2016-03-28,44.44,46.5,44.22,45.0,6702417,,302766656.0
2016-03-29,44.7,44.7,42.0,43.48,4915273,,212788192.0
2016-03-30,43.9,47.13,43.89,46.78,8105341,,368901888.0
2016-03-31,46.8,49.15,46.79,47.98,10206652,,490637856.0
2016-04-01,47.7,49.88,47.37,49.86,7545809,,365486048.0
2016-04-05,48.65,50.99,48.65,49.96,8797907,,436056032.0
2016-04-06,49.5,52.7,49.15,52.1,9635356,,486333696.0
2016-04-07,53.81,54.9,52.01,52.45,17257165,,924880384.0
2016-04-08,52.3,54.0,48.99,52.22,12669102,,650567424.0
2016-04-11,52.06,54.08,50.52,53.21,13318367,,701458880.0
2016-04-12,52.45,52.87,48.0,50.32,11589571,,580178112.0
2016-04-13,24.6,25.99,24.01,24.7,21017606,,523535648.0
2016-04-14,24.65,24.99,23.71,24.54,17819965,,431897792.0
2016-04-15,24.45,24.59,24.02,24.52,9842947,,238512064.0
2016-04-18,24.02,24.48,23.91,24.35,8656375,,209599440.0
2016-04-19,24.48,24.96,24.1,24.37,8750762,,213765280.0
2016-04-20,24.45,24.58,21.93,21.93,21027890,,474932288.0
2016-04-21,21.52,21.73,20.62,20.81,11434738,,242589856.0
2016-04-22,20.68,21.95,20.5,21.76,8216578,,174557296.0
2016-04-25,21.4,21.67,21.17,21.35,4932298,,105482512.0
2016-04-26,21.29,21.6,21.2,21.53,5137795,,110232800.0
2016-04-27,21.75,21.87,21.32,21.4,4910369,,105959104.0
2016-04-28,21.66,21.74,20.66,21.33,5569052,,118668104.0
2016-04-29,21.29,21.43,21.03,21.22,3770641,,80115176.0
2016-05-03,21.22,21.89,21.05,21.76,8521191,,184222832.0
2016-05-04,21.75,22.67,21.75,22.3,12892979,,287374208.0
2016-05-05,22.25,22.32,21.81,22.23,6199104,,137020048.0
2016-05-06,22.18,22.67,21.63,21.63,10844779,,240481952.0
2016-05-09,21.28,21.43,20.81,21.08,6854020,,144380736.0
2016-05-10,21.0,21.25,20.9,21.18,3702528,,77991776.0
2016-05-11,21.25,21.48,20.74,21.15,6800807,,144118928.0
2016-05-12,20.9,21.4,20.39,21.28,4815051,,100052472.0
2016-05-13,21.04,21.33,20.78,21.05,3265893,,68795672.0
2016-05-16,21.0,21.39,20.59,21.3,3985166,,83643904.0
