日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.48,8.33,9.46,8.33,29389711,254970496.0,,,,
2015-09-07,,8.58,8.49,9.09,8.35,21778134,189686304.0,,,,
2015-09-08,,8.49,9.34,9.34,8.39,23648302,210661712.0,,,,
2015-09-09,,9.49,10.07,10.1,9.35,36200698,354194368.0,,,,
2015-09-10,,9.91,9.97,10.38,9.72,29889246,302399360.0,,,,
2015-09-11,,9.86,10.23,10.25,9.81,22239259,223293472.0,,,,
2015-09-14,,10.23,9.21,10.35,9.21,24127292,232134416.0,,,,
2015-09-15,,8.65,8.29,8.92,8.29,21495005,183089680.0,,,,
2015-09-16,,8.51,9.12,9.12,8.4,29735127,258630704.0,,,,
2015-09-17,,9.18,8.8,9.58,8.78,33363637,307538464.0,,,,
2015-09-18,,8.86,9.49,9.58,8.8,33153949,303878880.0,,,,
2015-09-21,,9.35,10.44,10.44,9.18,46534216,464282528.0,,,,
2015-09-22,,10.61,10.46,10.97,10.16,51266100,538822976.0,,,,
2015-09-23,,10.03,10.52,10.81,10.03,35608522,370669696.0,,,,
2015-09-24,,10.55,10.51,10.71,10.31,26610750,280551040.0,,,,
2015-09-25,,10.39,9.69,10.52,9.47,25267177,252802928.0,,,,
2015-09-28,,9.81,10.18,10.22,9.81,23270070,234645504.0,,,,
2015-09-29,,9.88,9.8,10.11,9.7,15358751,151984464.0,,,,
2015-09-30,,9.83,9.86,9.99,9.6,13290810,130697656.0,,,,
2015-10-08,,10.25,10.5,10.58,10.2,25801909,268973376.0,,,,
2015-10-09,,10.45,11.14,11.2,10.26,33448081,362258720.0,,,,
2015-10-12,,11.55,11.71,12.0,11.31,34347424,399837472.0,,,,
2015-10-13,,11.5,11.87,12.1,11.42,26512955,314801312.0,,,,
2015-10-14,,11.72,12.53,13.06,11.72,44591993,558282944.0,,,,
2015-10-15,,12.46,13.2,13.44,12.18,34853658,451145280.0,,,,
2015-10-16,,13.48,13.21,14.0,12.9,36049717,481003264.0,,,,
2015-10-19,,13.53,13.52,14.38,13.11,53280110,734027456.0,,,,
2015-10-20,,13.4,13.54,13.69,13.09,31378169,420480384.0,,,,
2015-10-21,,13.57,12.27,14.15,12.23,38368920,510737600.0,,,,
2015-10-22,,12.52,12.99,13.18,11.81,36918773,458507616.0,,,,
2015-10-23,,12.82,14.29,14.29,12.79,49723041,689201344.0,,,,
2015-10-26,,14.7,15.2,15.5,13.81,50104274,743504704.0,,,,
2015-10-27,,15.06,15.98,16.67,14.0,38499881,591181632.0,,,,
