日期,开盘,收盘,最高,最低,成交量,成交额
2023-11-07,10.05,10.07,10.09,9.99,454879100,457058336.0
2023-11-08,10.03,10.08,10.11,10.02,73944800,74536080.0
2023-11-09,10.05,10.1,10.12,10.04,63722500,64300532.0
2023-11-10,10.04,10.03,10.04,9.98,32832600,32858916.0
2023-11-13,10.02,10.05,10.07,9.99,37082500,37187712.0
2023-11-14,10.05,10.08,10.11,10.04,32794200,33053260.0
2023-11-15,10.13,10.12,10.17,10.11,42210400,42816256.0
2023-11-16,10.08,10.06,10.11,10.04,25791900,25998672.0
2023-11-17,10.02,10.07,10.08,10.0,32031500,32110060.0
2023-11-20,10.05,10.1,10.12,10.02,29692100,29842464.0
2023-11-21,10.13,10.1,10.17,10.08,39540698,40138608.0
2023-11-22,10.09,10.0,10.09,9.99,26283700,26448728.0
2023-11-23,10.0,10.06,10.06,9.94,28696400,28618776.0
2023-11-24,10.02,9.97,10.03,9.96,26329000,26326756.0
2023-11-27,9.97,9.95,9.97,9.88,18578600,18420660.0
2023-11-28,9.93,9.97,9.98,9.89,23950100,23815332.0
2023-11-29,9.95,9.92,9.97,9.9,38592900,38332992.0
2023-11-30,9.92,9.89,9.93,9.84,36454600,36043748.0
2023-12-01,9.88,9.92,9.92,9.82,48136300,47466676.0
2023-12-04,9.91,9.85,9.92,9.85,72625400,71828016.0
2023-12-05,9.84,9.69,9.84,9.68,32263200,31549328.0
2023-12-06,9.72,9.74,9.79,9.67,52958400,51566376.0
2023-12-07,9.74,9.74,9.75,9.67,35351900,34279056.0
2023-12-08,9.74,9.72,9.75,9.69,27865800,27095780.0
2023-12-11,9.71,9.79,9.82,9.59,33618800,32475958.0
2023-12-12,9.78,9.81,9.83,9.77,25328000,24800054.0
2023-12-13,9.81,9.71,9.81,9.7,18369100,17930308.0
2023-12-14,9.72,9.66,9.78,9.65,29196200,28351448.0
2023-12-15,9.66,9.64,9.73,9.62,34137500,33026150.0
2023-12-18,9.62,9.56,9.63,9.53,36635200,35114344.0
2023-12-19,9.56,9.55,9.59,9.5,32004200,30495844.0
