日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-15,,2.6,3.12,3.12,2.6,3242494,10068969.0,,,,
2017-12-18,,3.43,3.43,3.43,3.43,1923883,6598919.0,,,,
2017-12-19,,3.77,3.77,3.77,3.77,2368529,8929354.0,,,,
2017-12-20,,4.15,4.15,4.15,4.15,3927349,16298498.0,,,,
2017-12-21,,4.57,4.57,4.57,4.28,754467875,3381054976.0,,,,
2017-12-22,,4.6,5.03,5.03,4.57,404553755,1933577600.0,,,,
2017-12-25,,5.47,5.05,5.53,5.01,891008394,4711083008.0,,,,
2017-12-26,,5.14,5.56,5.56,5.01,601921738,3198402304.0,,,,
2017-12-27,,5.79,6.12,6.12,5.71,807041052,4833708032.0,,,,
2017-12-28,,6.11,5.88,6.11,5.75,622355235,3674795520.0,,,,
2017-12-29,,5.6,5.3,5.67,5.29,578188774,3103801856.0,,,,
2018-01-02,,5.21,5.34,5.49,5.17,346440422,1847257088.0,,,,
2018-01-03,,5.25,5.27,5.33,5.13,315443702,1653315072.0,,,,
2018-01-04,,5.17,5.35,5.42,5.02,525425549,2744447232.0,,,,
2018-01-05,,5.27,5.22,5.39,5.2,275383490,1453642496.0,,,,
2018-01-08,,5.13,5.18,5.23,5.1,221018700,1136866816.0,,,,
2018-01-09,,5.18,5.12,5.24,5.1,188853833,974376000.0,,,,
2018-01-10,,5.07,4.96,5.1,4.91,268449181,1341450240.0,,,,
2018-01-11,,4.92,4.97,5.09,4.81,225287606,1119393152.0,,,,
2018-01-12,,4.96,4.82,4.97,4.81,204350099,994597568.0,,,,
2018-01-15,,4.76,4.57,4.76,4.53,203351226,941727424.0,,,,
2018-01-16,,4.54,5.03,5.03,4.5,395792153,1960494336.0,,,,
2018-01-17,,5.28,5.16,5.45,5.1,548478266,2897082112.0,,,,
2018-01-18,,5.03,5.05,5.18,4.86,283594868,1415170048.0,,,,
2018-01-19,,4.98,5.0,5.18,4.92,190817077,964069888.0,,,,
2018-01-22,,4.95,4.89,4.95,4.81,147959385,722717568.0,,,,
2018-01-23,,4.84,4.92,4.94,4.84,119723472,583765376.0,,,,
2018-01-24,,4.95,4.93,5.07,4.86,150490567,746469824.0,,,,
2018-01-25,,4.89,4.87,4.95,4.83,131454007,641572864.0,,,,
2018-01-26,,4.83,4.83,4.89,4.82,96941673,468846432.0,,,,
2018-01-29,,4.86,4.87,4.95,4.83,120648549,587471296.0,,,,
2018-01-30,,4.93,4.91,4.95,4.85,127520211,625012352.0,,,,
2018-01-31,,4.86,4.71,4.89,4.65,140008035,665785344.0,,,,
2018-02-01,,4.73,4.57,4.74,4.52,115500037,532413056.0,,,,
2018-02-02,,4.56,4.62,4.74,4.36,102610646,470623040.0,,,,
2018-02-05,,4.5,4.52,4.57,4.45,70714678,319992416.0,,,,
2018-02-06,,4.42,4.21,4.47,4.2,116290312,506800512.0,,,,
2018-02-07,,4.3,4.25,4.37,4.1,90435825,384538720.0,,,,
2018-02-08,,4.21,4.24,4.27,4.2,62267425,263843504.0,,,,
2018-02-09,,4.13,3.96,4.13,3.92,107172089,430619296.0,,,,
2018-02-12,,4.01,4.03,4.05,3.98,53352202,214601808.0,,,,
2018-02-13,,4.05,4.02,4.09,4.01,54858262,222118000.0,,,,
