日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-18,,18.48,22.18,22.18,18.48,8500,187975.0,,,,
2016-10-19,,24.4,24.4,24.4,24.4,1250,30500.0,,,,
2016-10-20,,26.84,26.84,26.84,26.84,1300,34892.0,,,,
2016-10-21,,29.52,29.52,29.52,29.52,3700,109224.0,,,,
2016-10-24,,32.47,32.47,32.47,32.47,2600,84422.0,,,,
2016-10-25,,35.72,35.72,35.72,35.72,4100,146452.0,,,,
2016-10-26,,39.29,39.29,39.29,39.29,1900,74651.0,,,,
2016-10-27,,43.22,43.22,43.22,43.22,4000,172880.0,,,,
2016-10-28,,47.54,47.54,47.54,47.54,15000,713100.0,,,,
2016-10-31,,52.29,52.29,52.29,52.29,16700,873243.0,,,,
2016-11-01,,57.52,57.52,57.52,57.52,9900,569448.0,,,,
2016-11-02,,63.27,63.27,63.27,63.27,33000,2087910.0,,,,
2016-11-03,,69.6,69.6,69.6,69.6,57700,4015920.0,,,,
2016-11-04,,76.56,76.56,76.56,76.56,80600,6170736.0,,,,
2016-11-07,,84.22,84.22,84.22,80.35,8039787,672828288.0,,,,
2016-11-08,,86.9,87.99,92.0,84.91,11081936,976531008.0,,,,
2016-11-09,,86.0,87.3,88.87,84.56,6641863,576418752.0,,,,
2016-11-10,,87.49,90.71,93.75,86.02,8611106,773633984.0,,,,
2016-11-11,,90.38,94.08,96.0,89.02,8368132,773822400.0,,,,
2016-11-14,,92.0,88.5,93.0,88.5,5828751,527115680.0,,,,
2016-11-15,,88.41,87.2,88.71,84.8,4055910,351603488.0,,,,
2016-11-16,,86.74,84.58,87.59,84.57,3119571,267154080.0,,,,
2016-11-17,,84.05,84.9,86.49,83.5,2519113,215022704.0,,,,
2016-11-18,,84.9,84.98,86.5,84.4,2136317,182764848.0,,,,
2016-11-21,,85.0,84.95,85.5,83.59,1828987,154408528.0,,,,
2016-11-22,,85.45,89.2,91.75,85.28,5142442,455769632.0,,,,
2016-11-23,,88.1,86.12,88.28,85.82,2922533,254336208.0,,,,
2016-11-24,,84.9,84.4,86.65,84.0,1882870,160061088.0,,,,
2016-11-25,,84.15,85.58,85.66,81.0,2077755,173903376.0,,,,
2016-11-28,,85.5,82.18,85.99,82.01,2020925,168842128.0,,,,
2016-11-29,,82.19,79.5,82.89,79.5,1843715,149482800.0,,,,
2016-11-30,,79.49,80.0,80.99,79.15,1189887,95290760.0,,,,
2016-12-01,,80.23,80.5,80.87,79.51,1038361,83214152.0,,,,
2016-12-02,,80.02,76.18,80.99,76.01,1828618,142544688.0,,,,
2016-12-05,,75.1,76.89,77.1,74.5,1015270,77554016.0,,,,
2016-12-06,,76.58,78.53,79.88,76.58,1537185,120803280.0,,,,
2016-12-07,,79.0,78.21,79.0,76.11,1016295,78753640.0,,,,
2016-12-08,,78.28,76.93,79.67,76.82,1167800,91660768.0,,,,
2016-12-09,,76.5,74.65,76.5,74.48,1397731,105382432.0,,,,
2016-12-12,,74.13,67.19,74.65,67.19,2025341,141666224.0,,,,
2016-12-13,,65.5,66.9,67.66,65.5,1039500,69224624.0,,,,
2016-12-14,,66.7,64.97,67.1,64.6,959848,63202072.0,,,,
2016-12-15,,64.44,66.96,68.95,64.32,1732615,116480328.0,,,,
2016-12-16,,66.95,67.49,67.94,66.68,846892,56981980.0,,,,
2016-12-19,,67.49,66.37,68.5,65.87,767774,51052764.0,,,,
2016-12-20,,66.77,66.57,67.36,66.09,612989,40843972.0,,,,
2016-12-21,,66.6,67.39,67.66,65.86,995969,66622244.0,,,,
2016-12-22,,66.85,67.16,67.5,66.4,732858,49114800.0,,,,
2016-12-23,,66.67,63.88,67.32,63.52,1057605,68819008.0,,,,
2016-12-26,,63.16,64.41,64.86,62.06,710214,45045740.0,,,,
2016-12-27,,64.46,64.0,64.7,63.7,459913,29496494.0,,,,
2016-12-28,,63.96,64.25,64.74,63.81,587160,37785036.0,,,,
2016-12-29,,64.25,63.5,64.66,63.5,440313,28235882.0,,,,
2016-12-30,,63.21,62.46,64.2,61.61,769082,48245220.0,,,,
2017-01-03,,62.89,63.55,63.87,62.2,945295,59576240.0,,,,
2017-01-04,,63.11,64.1,64.1,63.02,728703,46435500.0,,,,
2017-01-05,,64.45,63.46,64.84,63.36,688746,44172300.0,,,,
2017-01-06,,63.36,59.41,63.36,59.33,1538247,93919152.0,,,,
2017-01-09,,59.0,58.94,59.79,57.38,839746,49084868.0,,,,
2017-01-10,,58.78,58.42,59.6,58.2,567852,33520966.0,,,,
2017-01-11,,58.2,56.31,58.36,56.31,816084,46720140.0,,,,
2017-01-12,,56.59,56.0,57.3,55.66,607488,34401760.0,,,,
2017-01-13,,56.02,52.9,56.48,52.82,1008516,54737064.0,,,,
2017-01-16,,52.69,48.53,52.7,47.61,1555360,77615880.0,,,,
2017-01-17,,48.85,51.3,52.22,46.58,1611199,79791816.0,,,,
2017-01-18,,50.5,50.67,51.72,49.68,1070615,54308520.0,,,,
2017-01-19,,49.4,49.92,51.87,47.75,1513184,75315128.0,,,,
2017-01-20,,49.75,51.26,52.16,49.3,1328601,68016984.0,,,,
2017-01-23,,51.5,51.76,52.4,51.14,887345,45953576.0,,,,
2017-01-24,,51.68,51.58,52.3,50.91,1142100,58918912.0,,,,
2017-01-25,,51.54,52.47,52.47,51.15,1230686,63979480.0,,,,
2017-01-26,,52.48,52.13,52.8,51.86,757886,39594140.0,,,,
