日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,5.11,5.14,5.77,5.1,48120106,257563488.0
2015-09-07,5.35,5.32,5.59,5.24,41727534,225684448.0
2015-09-08,5.32,5.83,5.85,5.19,41542270,228874560.0
2015-09-09,5.85,6.21,6.26,5.85,65121352,396648160.0
2015-09-10,6.0,5.9,6.17,5.87,44013358,266226064.0
2015-09-11,5.9,6.19,6.3,5.88,49117013,298216544.0
2015-09-14,6.27,5.83,6.42,5.57,68786940,417003936.0
2015-09-15,5.64,5.37,5.93,5.28,40906609,228687008.0
2015-09-16,5.5,5.91,5.91,5.4,46863555,265523968.0
2015-09-17,5.85,5.8,6.17,5.72,59665267,354688736.0
2015-09-18,5.89,5.86,5.99,5.74,29504161,173231664.0
2015-09-21,5.79,6.09,6.09,5.73,32929558,195915312.0
2015-09-22,6.1,6.03,6.21,5.98,37182965,226141184.0
2015-09-23,5.85,5.8,6.01,5.77,32059965,187948144.0
2015-09-24,5.95,6.05,6.07,5.85,38649962,231706304.0
2015-09-25,5.98,5.73,6.03,5.69,30387596,177507088.0
2015-09-28,5.78,5.76,5.84,5.63,13965117,80207816.0
2015-09-29,5.6,5.51,5.66,5.48,21697716,120498072.0
2015-09-30,5.56,5.41,5.62,5.4,19494871,106530448.0
2015-10-08,5.69,5.68,5.73,5.6,28965917,164167408.0
2015-10-09,5.68,5.96,6.03,5.62,46417684,273620992.0
2015-10-12,6.0,6.25,6.33,5.94,65422539,402083200.0
2015-10-13,6.14,6.3,6.37,6.11,49054941,304033152.0
2015-10-14,6.26,6.35,6.72,6.15,65050600,418419040.0
2015-10-15,6.2,6.6,6.6,6.19,64030981,412934784.0
2015-10-16,6.66,6.62,6.75,6.38,68190617,448267200.0
2015-10-19,6.65,6.43,6.67,6.34,55230716,358384384.0
2015-10-20,6.46,7.07,7.07,6.43,94423148,644605952.0
2015-10-21,7.3,7.09,7.56,6.78,198679998,1446363904.0
2015-10-22,6.96,7.59,7.8,6.82,134638931,974376320.0
2015-10-23,7.5,7.51,7.67,7.3,103615857,774124480.0
2015-10-26,7.65,7.26,7.73,7.18,76933860,568724160.0
2015-10-27,7.18,7.13,7.19,6.7,59293530,414697344.0
2015-10-28,7.07,6.87,7.2,6.76,47304830,330657792.0
2015-10-29,6.92,6.88,7.02,6.77,39723758,274186272.0
2015-10-30,6.88,6.8,6.95,6.6,37607033,255451280.0
2015-11-02,6.69,6.88,7.06,6.6,37139183,255899696.0
2015-11-03,6.88,6.88,7.01,6.81,27255865,188365488.0
2015-11-04,6.89,7.21,7.22,6.85,50922334,360627168.0
2015-11-05,7.21,7.2,7.38,7.02,70674099,506252480.0
2015-11-06,7.16,7.27,7.29,7.13,49168763,355795200.0
2015-11-09,7.2,7.19,7.28,7.03,56286017,403085024.0
2015-11-10,7.15,7.23,7.43,7.09,60994804,440839392.0
2015-11-11,7.23,7.27,7.37,7.11,58471338,422855040.0
2015-11-12,7.25,7.2,7.29,7.05,49198332,352792896.0
2015-11-13,7.12,7.06,7.22,7.03,38052850,270403200.0
2015-11-16,6.9,7.09,7.09,6.85,37322930,260522320.0
2015-11-17,7.14,7.17,7.44,7.1,79997569,582874240.0
2015-11-18,7.18,7.21,7.41,7.1,62834664,455179296.0
2015-11-19,7.25,7.93,7.93,7.21,127186872,983239680.0
2015-11-20,8.4,8.72,8.72,8.09,195417339,1659692544.0
2015-11-23,8.99,8.25,9.08,8.18,177534119,1527900800.0
2015-11-24,8.1,9.08,9.08,8.05,147383395,1271920896.0
2015-11-25,9.29,9.2,9.95,8.92,199836270,1875308672.0
2015-11-26,9.08,9.02,9.42,8.88,126321580,1149204608.0
2015-11-27,9.02,8.28,9.38,8.13,106637193,938809856.0
2015-11-30,8.41,8.93,8.96,8.0,110129214,943116096.0
2015-12-01,8.95,8.64,8.97,8.4,77101738,669724736.0
2015-12-02,8.5,8.35,8.6,8.02,50132188,416105888.0
2015-12-03,8.36,8.52,8.65,8.35,42605614,360563616.0
2015-12-04,8.5,8.36,8.6,8.29,47031865,395950528.0
2015-12-07,8.29,8.76,8.95,8.29,69639414,604480896.0
2015-12-08,8.56,8.33,8.65,8.3,51477429,433851936.0
2015-12-09,8.2,8.07,8.36,8.0,40541900,330084928.0
2015-12-10,8.09,8.25,8.37,8.03,40541779,332178336.0
