日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,42.4,42.4,47.2,42.4,3797917,165650288.0,,,,
2015-09-07,,42.99,43.64,44.8,42.51,2751748,120726696.0,,,,
2015-09-08,,43.6,47.89,48.0,42.4,3835598,177245600.0,,,,
2015-09-09,,48.1,50.73,51.62,47.6,3667650,182271856.0,,,,
2015-09-10,,49.66,55.8,55.8,49.0,4902753,263668064.0,,,,
2015-09-11,,54.98,60.9,61.38,54.98,4551505,269119488.0,,,,
2015-09-14,,60.58,59.34,60.58,54.81,4234421,245816032.0,,,,
2015-09-15,,57.5,63.85,64.0,54.53,3967572,240437488.0,,,,
2015-09-16,,63.66,64.61,68.96,61.01,4799522,311399904.0,,,,
2015-09-17,,63.0,69.86,70.6,60.56,5750206,370248032.0,,,,
2015-09-18,,67.28,68.68,70.11,66.8,2718393,186395088.0,,,,
2015-09-21,,67.51,68.63,69.7,66.21,2199256,150251536.0,,,,
2015-09-22,,68.16,66.01,68.68,65.9,1561198,104607832.0,,,,
2015-09-23,,65.01,67.96,68.69,65.0,2211852,149438160.0,,,,
2015-09-24,,68.43,70.4,72.11,68.43,3248945,230599056.0,,,,
2015-09-25,,33.9,38.14,38.49,33.05,3012073,106961232.0,,,,
2015-09-28,,35.7,37.7,38.2,34.33,6149704,221910960.0,,,,
2015-09-29,,36.0,37.02,37.56,35.14,3530469,127653672.0,,,,
2015-09-30,,36.5,34.16,37.02,33.9,3661374,128455000.0,,,,
2015-10-08,,34.58,34.58,35.19,33.11,4544054,156338144.0,,,,
2015-10-09,,33.7,33.91,34.3,33.52,2901509,98224408.0,,,,
2015-10-12,,34.09,34.69,35.27,33.8,7342428,254005040.0,,,,
2015-10-13,,34.5,35.0,35.3,34.01,4997776,173768960.0,,,,
2015-10-14,,34.8,34.61,35.4,34.0,4625730,161239360.0,,,,
2015-10-15,,34.01,35.16,35.19,33.8,5280370,183469456.0,,,,
2015-10-16,,35.2,37.36,38.1,35.0,9663634,352894272.0,,,,
2015-10-19,,37.0,35.73,37.15,35.2,6327418,228797888.0,,,,
2015-10-20,,35.6,35.97,36.5,35.31,3994473,143451616.0,,,,
2015-10-21,,35.98,32.37,36.98,32.37,6697175,233811888.0,,,,
2015-10-22,,31.61,33.98,34.68,31.31,8740599,291741376.0,,,,
2015-10-23,,33.99,37.38,37.38,33.99,19944204,738711232.0,,,,
2015-10-26,,38.48,39.0,40.88,37.81,24239355,953987840.0,,,,
2015-10-27,,37.8,40.57,41.5,35.3,16331468,630174528.0,,,,
2015-10-28,,39.0,37.91,40.4,37.5,10674460,416884672.0,,,,
2015-10-29,,38.8,39.3,40.22,38.7,10834802,428499200.0,,,,
2015-10-30,,39.35,38.95,39.35,37.0,9509835,361627712.0,,,,
2015-11-02,,37.63,38.08,40.0,37.03,6966188,269588064.0,,,,
2015-11-03,,37.6,36.6,38.3,36.45,5421740,201537328.0,,,,
2015-11-04,,36.85,38.79,39.09,36.85,6990328,267073520.0,,,,
2015-11-05,,38.85,37.78,39.14,37.38,7111720,271202848.0,,,,
2015-11-06,,37.7,39.3,39.43,37.61,8340517,323018336.0,,,,
2015-11-09,,38.85,40.68,41.5,38.05,9450462,376976384.0,,,,
2015-11-10,,40.62,42.83,44.75,40.08,16395192,713639680.0,,,,
2015-11-11,,42.98,43.83,44.0,41.4,12458836,530575872.0,,,,
2015-11-12,,44.4,46.01,47.21,43.2,13621793,613150976.0,,,,
2015-11-13,,44.8,42.18,45.27,41.81,10752476,465166816.0,,,,
2015-11-16,,41.2,42.75,43.13,40.53,5755152,242290864.0,,,,
2015-11-17,,42.81,41.24,43.5,41.04,6739692,284933728.0,,,,
2015-11-18,,41.0,39.95,41.5,39.9,4907492,199322576.0,,,,
2015-11-19,,40.11,41.5,41.55,40.11,4533635,185115888.0,,,,
2015-11-20,,41.82,42.3,42.8,41.69,5480145,232171776.0,,,,
2015-11-23,,42.6,41.33,43.5,41.05,5403748,227881456.0,,,,
2015-11-24,,41.2,42.31,42.35,40.6,4700408,195019504.0,,,,
2015-11-25,,42.35,44.2,44.8,42.35,9141406,399219744.0,,,,
2015-11-26,,44.2,42.73,44.2,42.52,6410624,276680608.0,,,,
2015-11-27,,42.51,38.55,42.7,38.49,6951675,280863328.0,,,,
2015-11-30,,38.23,38.34,38.98,35.17,5383893,201495312.0,,,,
2015-12-01,,38.0,38.34,38.95,37.51,3587685,137156416.0,,,,
2015-12-02,,38.36,37.31,38.36,36.29,2680592,99566808.0,,,,
2015-12-03,,37.58,38.9,38.95,37.58,3436448,131543200.0,,,,
2015-12-04,,38.8,38.82,39.43,38.2,3735425,145033840.0,,,,
2015-12-07,,38.82,39.27,39.61,38.7,2982081,116839880.0,,,,
2015-12-08,,39.0,39.03,39.49,38.6,2813808,109924648.0,,,,
2015-12-09,,38.66,36.79,38.95,36.51,3053187,115644384.0,,,,
2015-12-10,,36.61,37.77,38.49,36.61,3324543,125465656.0,,,,
2015-12-11,,37.8,38.48,38.65,37.51,2240820,85263864.0,,,,
2015-12-14,,38.1,39.88,39.95,37.6,4168246,162895648.0,,,,
2015-12-15,,40.0,40.88,41.32,39.5,4407106,178103808.0,,,,
2015-12-16,,40.88,40.33,41.25,40.21,2794660,113504560.0,,,,
2015-12-17,,40.35,42.68,42.88,40.33,8042462,335260384.0,,,,
2015-12-18,,42.7,42.71,43.07,41.8,7817808,331822112.0,,,,
2015-12-21,,42.03,43.97,44.65,42.0,11191429,489368448.0,,,,
2015-12-22,,44.2,44.12,45.18,43.5,8483990,375594304.0,,,,
2015-12-23,,43.58,44.22,44.8,42.1,8828458,385859040.0,,,,
2015-12-24,,45.0,46.82,47.68,43.9,12383244,567267328.0,,,,
2015-12-25,,46.0,47.38,47.8,45.51,9856558,457196448.0,,,,
2015-12-28,,47.22,45.3,47.56,44.3,7481997,344510528.0,,,,
2015-12-29,,44.58,46.51,46.6,44.56,6094754,278143488.0,,,,
2015-12-30,,46.5,46.66,47.31,45.5,7455755,345718912.0,,,,
2015-12-31,,46.9,44.15,46.9,43.81,6190788,278664320.0,,,,
2016-01-04,,44.03,39.75,44.14,39.74,2930154,121918176.0,,,,
2016-01-05,,36.53,41.64,41.8,36.53,6921855,274673216.0,,,,
2016-01-06,,41.6,43.96,44.78,40.6,8805912,376655200.0,,,,
2016-01-07,,42.98,40.94,44.0,39.57,1856000,76786248.0,,,,
2016-01-08,,42.5,41.65,42.87,38.5,8084808,337124672.0,,,,
2016-01-11,,40.0,38.55,41.2,37.49,5638189,220345136.0,,,,
2016-01-12,,38.7,38.41,39.2,37.01,4269494,162913296.0,,,,
2016-01-13,,38.65,38.51,39.55,37.78,5294780,204640880.0,,,,
2016-01-14,,37.0,39.32,39.5,34.76,6589017,245675408.0,,,,
2016-01-15,,38.6,37.94,38.99,36.8,4360810,165992720.0,,,,
2016-01-18,,36.5,37.8,38.39,36.11,3295798,124638200.0,,,,
2016-01-19,,37.8,39.87,39.97,37.45,7609780,294072416.0,,,,
2016-01-20,,39.88,40.75,40.95,39.2,7522064,302316704.0,,,,
2016-01-21,,40.35,39.66,41.19,38.76,5919787,237459392.0,,,,
