日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-13,,7.57,9.09,9.09,7.57,11901,107257.2421875,,,,
2017-02-14,,10.0,10.0,10.0,10.0,3300,33000.0,,,,
2017-02-15,,11.0,11.0,11.0,11.0,2900,31900.0,,,,
2017-02-16,,12.1,12.1,12.1,12.1,3200,38720.0,,,,
2017-02-17,,13.31,13.31,13.31,13.31,15100,200981.0,,,,
2017-02-20,,14.64,14.64,14.64,14.64,16231,237621.84375,,,,
2017-02-21,,16.1,16.1,16.1,16.1,18800,302680.0,,,,
2017-02-22,,17.71,17.71,17.71,17.71,20900,370139.0,,,,
2017-02-23,,19.48,19.48,19.48,19.48,36436,709773.25,,,,
2017-02-24,,21.43,21.43,21.43,21.43,58500,1253655.0,,,,
2017-02-27,,23.57,23.57,23.57,23.57,41500,978155.0,,,,
2017-02-28,,25.93,25.93,25.93,25.93,73519,1906347.625,,,,
2017-03-01,,28.52,28.52,28.52,28.52,173882,4959114.5,,,,
2017-03-02,,31.37,31.37,31.37,31.37,317575,9962328.0,,,,
2017-03-03,,34.51,34.51,34.51,34.51,544034,18774614.0,,,,
2017-03-06,,36.0,37.96,37.96,35.13,26100806,957789888.0,,,,
2017-03-07,,36.8,37.7,38.0,36.33,23784809,883490304.0,,,,
2017-03-08,,37.16,38.47,39.58,37.16,22101844,851064320.0,,,,
2017-03-09,,37.6,36.02,37.64,35.6,15082141,549624320.0,,,,
2017-03-10,,35.68,35.36,36.19,35.24,7533198,268341168.0,,,,
2017-03-13,,35.15,35.07,35.2,33.47,7763059,267289632.0,,,,
2017-03-14,,34.84,35.83,36.1,34.84,8222773,292709568.0,,,,
2017-03-15,,35.74,35.37,35.79,35.0,5086546,179961296.0,,,,
2017-03-16,,35.42,36.79,37.2,35.42,11701866,427389856.0,,,,
2017-03-17,,36.61,36.7,38.27,36.4,12501355,465862400.0,,,,
2017-03-20,,36.0,37.63,37.71,35.31,9495482,349982944.0,,,,
2017-03-21,,37.53,38.5,38.5,36.96,12506815,473956064.0,,,,
2017-03-22,,37.9,38.41,38.98,37.5,11104894,424732032.0,,,,
2017-03-23,,38.14,36.99,38.57,35.0,10325643,384525824.0,,,,
2017-03-24,,36.5,37.7,37.99,36.5,7179821,269459264.0,,,,
2017-03-27,,37.95,38.22,38.5,36.68,7664558,289299840.0,,,,
2017-03-28,,38.05,38.4,38.95,37.37,11652231,447396160.0,,,,
2017-03-29,,38.3,34.65,38.8,34.6,10592218,386833888.0,,,,
2017-03-30,,34.0,32.67,34.34,32.0,7923837,261847888.0,,,,
2017-03-31,,31.4,29.49,32.0,29.4,9323344,286646528.0,,,,
2017-04-05,,29.1,30.3,30.88,28.53,6357475,190880496.0,,,,
2017-04-06,,30.31,30.44,31.23,30.0,6187105,189417680.0,,,,
2017-04-07,,30.44,30.15,30.56,29.9,4174142,126298640.0,,,,
2017-04-10,,29.7,27.14,29.98,27.14,5744356,160735552.0,,,,
2017-04-11,,26.3,28.09,28.18,26.23,5954256,161672656.0,,,,
2017-04-12,,27.61,26.67,28.37,26.53,4572941,125694480.0,,,,
2017-04-13,,26.34,26.68,27.2,26.06,2195789,58930964.0,,,,
