日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-22,,22.0,26.4,26.4,22.0,8345,219868.0,,,,
2018-01-23,,29.04,29.04,29.04,29.04,6000,174240.0,,,,
2018-01-24,,31.94,31.94,31.94,31.94,2605,83204.0,,,,
2018-01-25,,35.13,35.13,35.13,35.13,5500,193215.0,,,,
2018-01-26,,38.64,38.64,38.64,38.64,37900,1464456.0,,,,
2018-01-29,,42.5,42.5,42.5,42.5,84400,3587000.0,,,,
2018-01-30,,46.75,46.75,46.75,46.75,273500,12786125.0,,,,
2018-01-31,,48.98,49.82,51.2,47.31,11686296,574762880.0,,,,
2018-02-01,,48.0,54.8,54.8,47.2,11860668,613397760.0,,,,
2018-02-02,,52.0,49.32,54.5,49.32,10462805,540088128.0,,,,
2018-02-05,,44.59,44.39,46.3,44.39,5196157,231792736.0,,,,
2018-02-06,,39.96,39.95,42.45,39.95,7393933,300732224.0,,,,
2018-02-07,,41.5,43.95,43.95,40.14,9340652,397236448.0,,,,
2018-02-08,,42.5,48.35,48.35,41.51,10342881,456344384.0,,,,
2018-02-09,,46.48,53.19,53.19,46.01,11851199,601073280.0,,,,
2018-02-12,,58.5,58.51,58.51,56.91,3402533,198937344.0,,,,
2018-02-13,,62.0,57.31,62.72,55.05,11634040,674710912.0,,,,
2018-02-14,,56.0,51.58,58.8,51.58,8042267,443868576.0,,,,
2018-02-22,,51.78,52.01,52.56,49.03,9009908,458445344.0,,,,
2018-02-23,,51.4,53.47,54.0,50.41,9750943,508453088.0,,,,
2018-02-26,,55.6,53.96,56.6,52.56,10009526,546143104.0,,,,
2018-02-27,,53.01,55.46,58.5,52.56,10110351,563026368.0,,,,
2018-02-28,,52.0,49.91,52.0,49.91,6202901,311548512.0,,,,
2018-03-01,,47.7,49.84,50.95,47.3,6151385,303162336.0,,,,
2018-03-02,,48.88,48.55,52.4,48.4,6297077,318462368.0,,,,
2018-03-05,,49.6,53.41,53.41,49.6,7517519,386638912.0,,,,
2018-03-06,,53.16,53.87,56.39,52.26,9137550,495776000.0,,,,
2018-03-07,,53.8,54.51,54.87,52.4,6676581,358351872.0,,,,
