日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,55.03,66.58,55.03,63.75,2022339,,129543528.0
2015-09-07,66.88,70.0,64.18,67.0,1855998,,124968992.0
2015-09-08,64.98,73.7,64.0,73.7,1547414,,106923600.0
2015-09-09,73.7,80.88,73.18,77.99,2672252,,204536480.0
2015-09-10,75.48,77.43,73.8,74.51,1237175,,93317952.0
2015-09-11,74.51,77.65,74.08,75.0,965267,,73067816.0
2015-09-14,76.0,76.98,67.5,67.5,848600,,59829824.0
2015-09-15,60.79,65.23,60.75,60.75,1128059,,69803384.0
2015-09-16,60.79,66.83,60.79,66.83,1145545,,73044488.0
2015-09-17,67.83,71.12,65.5,65.5,1266109,,86873040.0
2015-09-18,65.67,68.1,64.8,67.8,795874,,52797132.0
2015-09-21,66.57,74.58,65.71,74.58,1872458,,133900200.0
2015-09-22,76.0,79.0,72.45,75.13,2078233,,157851840.0
2015-09-23,72.71,79.99,72.46,77.65,1630431,,124198840.0
2015-09-24,78.16,81.53,77.42,78.45,1635856,,130089680.0
2015-09-25,77.0,77.95,70.81,71.02,1270481,,93719112.0
2015-09-28,71.51,77.0,71.14,76.78,1076870,,79704960.0
2015-09-29,74.7,78.79,74.0,75.72,926520,,70426984.0
2015-09-30,75.5,77.88,73.66,74.91,772011,,58245952.0
2015-10-08,78.06,80.87,77.5,79.51,980595,,77892664.0
2015-10-09,78.9,80.89,77.32,79.65,929926,,73668632.0
2015-10-12,81.8,87.5,79.1,86.65,2595496,,217727232.0
2015-10-13,84.5,87.8,84.03,87.8,1830229,,157549072.0
2015-10-14,86.11,87.6,83.03,83.64,1643632,,139814128.0
2015-10-15,82.24,91.6,82.23,88.98,1963278,,170251232.0
2015-10-16,90.3,97.88,88.06,97.88,3042261,,282791456.0
2015-10-19,100.19,103.9,94.01,96.0,2646106,,260034560.0
2015-10-20,96.5,104.56,94.01,102.5,2513451,,253321328.0
2015-10-21,105.0,112.75,98.73,100.3,4688086,,508285344.0
2015-10-22,98.26,108.0,97.53,106.0,4172080,,424835552.0
2015-10-23,108.0,109.0,101.15,104.4,2989173,,313344000.0
2015-10-26,105.05,106.5,96.97,100.2,2148890,,215982624.0
2015-10-27,53.99,58.01,52.74,58.01,5608032,,320411904.0
2015-10-28,63.81,63.81,63.81,63.81,551717,,35205060.0
2015-10-29,67.8,67.8,58.85,61.55,10398970,,646622528.0
2015-10-30,58.98,60.0,56.13,57.36,6139028,,357955584.0
