日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,15.8,15.3,18.0,15.27,18301441,295818304.0
2015-09-07,15.88,16.83,16.83,15.72,25269306,422399680.0
2015-11-27,18.51,18.51,18.51,18.51,101374,1876432.75
2015-11-30,20.36,20.36,20.36,20.36,69036,1405573.0
2015-12-01,22.4,22.4,22.4,22.4,121777,2727804.75
2015-12-02,24.64,24.64,24.64,24.64,954103,23509098.0
2015-12-03,27.1,27.1,27.1,27.1,2232136,60490884.0
2015-12-04,29.81,29.81,29.81,29.81,8050457,239984128.0
2015-12-07,32.79,32.79,32.79,30.75,76899218,2468991488.0
2015-12-08,32.0,31.88,34.69,31.49,56456778,1858446848.0
2015-12-09,31.33,31.95,33.47,31.03,34562126,1117542272.0
2015-12-10,31.31,33.43,34.68,30.8,41706549,1361465216.0
2015-12-11,33.0,30.6,33.0,30.18,31632834,1001286912.0
2015-12-14,30.0,31.19,31.47,29.51,15552244,474721728.0
2015-12-15,31.18,31.0,32.1,30.8,20513443,645411904.0
2015-12-16,31.4,32.18,33.0,30.81,23965451,769922048.0
2015-12-17,32.48,33.05,33.09,31.81,29724770,965832320.0
2015-12-18,33.1,36.36,36.36,33.1,53008315,1888147584.0
2015-12-21,35.01,35.48,35.9,34.4,35685287,1253337600.0
2015-12-22,35.48,34.5,35.69,34.28,22109448,768261696.0
2015-12-23,34.61,31.87,35.19,31.8,29615014,988734592.0
2015-12-24,31.35,32.19,32.63,31.04,15409226,490170304.0
2015-12-25,32.18,31.71,32.65,31.23,15265666,485174176.0
2015-12-28,31.93,30.0,32.17,29.78,22296738,690326976.0
2015-12-29,30.5,30.43,30.6,29.82,14621160,441362176.0
2015-12-30,30.44,30.78,31.37,30.15,22309836,686759424.0
2015-12-31,31.17,29.1,31.17,29.0,19830983,595536640.0
2016-01-04,28.8,26.19,28.85,26.19,16682845,450579232.0
2016-01-05,24.35,25.01,26.15,23.65,21117281,529974176.0
2016-01-06,25.42,26.36,26.78,25.27,17669249,459801248.0
2016-01-07,25.6,23.72,25.6,23.72,3793600,92716856.0
2016-01-08,24.54,25.07,26.01,21.8,20984802,517410784.0
2016-01-11,24.0,26.03,27.5,23.6,33022484,869369344.0
2016-01-12,26.68,26.72,27.52,25.62,27176925,728584192.0
2016-01-13,26.0,24.05,26.58,24.05,20106895,508888736.0
2016-01-14,22.15,25.07,25.5,22.15,16800199,408402304.0
2016-01-15,24.66,22.56,24.99,22.56,17515616,414911264.0
2016-01-18,21.99,23.28,23.9,21.66,14371696,334729216.0
2016-01-19,22.9,24.3,24.44,22.5,16973229,400021696.0
2016-01-20,24.0,24.74,25.69,23.8,20000004,497623488.0
2016-01-21,24.14,24.02,25.8,23.8,21106081,528778496.0
2016-01-22,24.55,24.54,24.74,23.1,15016557,360072576.0
2016-01-25,25.1,25.0,25.49,24.21,12074125,301338816.0
2016-01-26,24.0,22.5,24.62,22.5,13605489,320320192.0
2016-01-27,22.5,21.8,22.89,20.25,14225081,303571648.0
2016-01-28,21.39,19.62,21.5,19.62,10584416,217189376.0
2016-01-29,19.48,20.56,20.98,19.2,11157507,225660352.0
2016-02-01,20.4,20.15,20.85,19.55,8588245,174721072.0
2016-02-02,20.48,21.23,21.75,20.18,11727980,248413952.0
2016-02-03,20.7,21.23,21.49,20.4,10021487,209196512.0
2016-02-04,21.4,22.06,22.6,21.4,14213031,313088960.0
2016-02-05,22.2,21.68,22.3,21.5,7903436,172313856.0
2016-02-15,20.56,21.1,21.51,20.42,9926229,207595680.0
2016-02-16,21.41,22.6,22.8,21.21,15172082,338015008.0
2016-02-17,22.55,22.54,22.79,21.95,13315492,298401632.0
2016-02-18,22.76,22.39,23.25,22.22,13486057,305271040.0
2016-02-19,22.65,22.73,23.16,22.41,13767617,313839936.0
2016-02-22,23.01,25.0,25.0,22.35,28891746,677225344.0
2016-02-23,24.5,23.9,24.69,23.3,26314575,631471040.0
2016-02-24,24.0,23.34,24.15,22.31,20485268,475629856.0
2016-02-25,22.94,21.01,23.09,21.01,17072243,370988992.0
2016-02-26,20.85,20.3,21.12,19.61,13920590,284123712.0
2016-02-29,19.95,18.27,20.25,18.27,11496835,214445216.0
2016-03-01,18.35,18.79,19.24,17.51,11745972,217972736.0
2016-03-02,18.68,19.56,19.78,18.55,14579951,279897056.0
2016-03-03,19.54,19.33,20.43,19.31,14339584,283796128.0
2016-03-04,19.0,17.47,19.32,17.47,13771460,251570144.0
2016-03-07,17.8,18.0,18.59,17.8,10395822,188576800.0
2016-03-08,17.91,18.52,18.59,16.68,13502376,239149920.0
2016-03-09,17.98,18.28,18.52,17.72,9242545,168003568.0
2016-03-10,18.2,17.95,18.55,17.87,8414758,153418880.0
2016-03-11,17.62,18.3,18.5,17.48,8775582,159214208.0
2016-03-14,18.68,19.29,19.6,18.48,14870267,285899424.0
2016-03-15,19.11,18.75,19.34,18.69,9857287,187115520.0
2016-03-16,19.2,18.81,19.28,18.5,11182044,211187504.0
2016-03-17,18.82,19.91,20.2,18.7,18655111,365393568.0
2016-03-18,19.98,21.29,21.58,19.8,23985948,498479488.0
2016-03-21,21.68,21.91,22.35,21.05,23770982,515690976.0
2016-03-22,21.3,21.37,21.77,21.2,14643420,314662336.0
2016-03-23,21.25,21.89,22.15,21.2,16979283,368266528.0
2016-03-24,21.48,21.33,22.28,21.31,19614516,426091488.0
2016-03-25,21.25,21.33,21.5,20.62,12049884,254217728.0
2016-03-28,21.68,21.16,21.98,21.01,13302531,287135712.0
2016-03-29,21.1,20.15,21.28,19.81,12890001,262239456.0
2016-03-30,20.5,21.2,21.23,20.3,12226762,253775360.0
2016-03-31,21.32,21.8,22.07,21.2,20494082,444949376.0
2016-04-01,21.58,21.16,21.8,20.7,12636784,267299472.0
2016-04-05,21.06,22.02,22.41,20.95,16681807,362674592.0
2016-04-06,21.9,21.94,22.15,21.55,14565193,318701088.0
2016-04-07,22.0,21.3,22.48,21.27,13591319,296125760.0
2016-04-08,21.0,20.74,21.21,20.43,11352939,235382128.0
2016-04-11,21.0,21.7,21.78,20.97,13002488,279292704.0
2016-04-12,21.52,22.21,22.25,21.06,15161169,328584480.0
2016-04-13,22.11,22.8,23.46,22.11,27647528,632997184.0
2016-04-14,22.8,24.0,24.19,22.58,36071070,842565760.0
2016-04-15,23.9,23.15,23.9,22.83,25140965,584545024.0
2016-04-18,22.52,22.08,22.53,21.88,18438870,407729344.0
2016-04-19,22.31,22.32,22.5,22.0,11531045,256245152.0
2016-04-20,22.48,20.12,22.55,20.09,20399093,428637568.0
2016-04-21,20.1,19.68,20.39,19.55,11774295,235983024.0
2016-04-22,19.68,19.99,20.1,19.46,7722578,153291856.0
2016-04-25,19.7,19.74,19.86,19.04,8464580,164837776.0
2016-04-26,19.55,19.77,19.87,19.25,9466843,185579008.0
2016-04-27,19.91,19.6,20.1,19.6,9246566,183577584.0
2016-04-28,19.64,19.61,19.8,18.99,8816757,170745440.0
2016-04-29,19.63,19.55,19.68,19.43,8006107,156676080.0
2016-05-03,19.55,20.3,20.42,19.41,11674215,233860640.0
2016-05-04,20.29,20.61,20.8,20.08,12349477,253512944.0
2016-05-05,20.49,20.72,20.78,20.3,9222711,189190928.0
2016-05-06,20.55,20.9,21.75,20.45,26524665,558709696.0
2016-05-09,20.38,19.5,20.47,19.15,12632799,249328688.0
2016-05-10,19.5,20.13,20.35,19.42,15842819,314671328.0
2016-05-11,20.1,20.2,21.12,20.0,30201006,622194176.0
2016-05-12,18.88,18.19,18.96,18.18,28278021,520575584.0
2016-05-13,17.6,18.4,18.75,17.4,24212456,441548928.0
2016-05-16,18.21,18.52,18.6,18.04,19225437,354816256.0
2016-05-17,18.72,18.44,18.8,18.08,16543115,304966880.0
2016-05-18,18.19,17.41,18.28,17.01,12901691,228242816.0
2016-05-19,17.8,17.97,18.69,17.61,17853469,324968960.0
2016-05-20,18.17,18.26,18.4,17.9,9385067,170430848.0
2016-05-23,18.49,19.25,19.35,18.31,20007512,376941600.0
2016-05-24,19.07,19.0,19.67,18.93,28104198,542353024.0
2016-05-25,19.03,18.7,19.28,18.66,14523250,274843840.0
2016-05-26,18.6,19.03,19.2,18.05,14273471,264459216.0
2016-05-27,18.91,18.92,19.32,18.84,16486926,315492544.0
2016-05-30,18.61,18.38,18.88,18.35,8534105,158633920.0
2016-05-31,18.45,19.7,19.72,18.45,20755039,399264736.0
2016-06-01,19.55,19.58,19.78,19.4,18485806,361813312.0
2016-06-02,19.5,19.73,19.84,19.4,14500991,284660832.0
2016-06-03,19.79,19.82,20.3,19.45,22542167,447935872.0
2016-06-06,19.85,19.57,19.9,19.4,13871060,271824224.0
2016-06-07,19.55,19.69,19.73,19.4,9678542,189299872.0
2016-06-08,19.66,19.34,19.66,19.15,10535044,204138176.0
2016-06-13,19.0,17.53,19.0,17.51,15344866,281731360.0
2016-06-14,17.49,17.63,17.86,17.4,7475117,131692432.0
2016-06-15,17.45,18.12,18.39,17.3,9317138,168062368.0
