日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-10,,24.48,29.38,29.38,24.48,12109,354782.0,,,,
2017-05-11,,32.32,32.32,32.32,32.32,8435,272619.0,,,,
2017-05-12,,35.55,35.55,35.55,35.55,6018,213940.0,,,,
2017-05-15,,39.11,39.11,39.11,39.11,26648,1042203.0,,,,
2017-05-16,,43.02,43.02,43.02,43.02,88963,3827188.0,,,,
2017-05-17,,47.32,47.32,47.32,47.32,381379,18046854.0,,,,
2017-05-18,,50.0,49.28,51.99,48.1,16134235,809857728.0,,,,
2017-05-19,,44.88,44.35,46.79,44.35,5857304,262726656.0,,,,
2017-05-22,,40.5,40.05,41.99,39.92,9751609,394681184.0,,,,
2017-05-23,,39.67,38.88,40.98,38.39,6591033,261816256.0,,,,
2017-05-24,,39.0,39.63,39.95,38.5,5296662,208052320.0,,,,
2017-05-25,,39.22,36.84,39.5,36.0,7337209,273230112.0,,,,
2017-05-26,,37.2,37.18,38.37,36.51,6220336,232299280.0,,,,
2017-05-31,,38.5,37.69,40.45,37.62,7026931,274542336.0,,,,
2017-06-01,,36.07,33.92,36.77,33.92,5987050,211836176.0,,,,
2017-06-02,,33.0,37.31,37.31,33.0,7413336,263769344.0,,,,
2017-06-05,,39.21,37.34,39.21,37.25,7759989,295163040.0,,,,
2017-06-06,,36.47,36.38,36.8,35.71,4311197,155818880.0,,,,
2017-06-07,,36.19,37.95,39.06,36.12,5754919,217497776.0,,,,
2017-06-08,,37.44,37.3,38.35,36.35,4303278,161075584.0,,,,
2017-06-09,,37.0,36.67,37.28,36.11,2646628,96854320.0,,,,
2017-06-12,,35.6,34.03,35.9,33.95,3542972,123632848.0,,,,
2017-06-13,,33.95,35.02,35.3,33.95,2499969,87005152.0,,,,
2017-06-14,,35.18,34.64,35.18,34.18,1866991,64765328.0,,,,
2017-06-15,,34.69,35.39,35.81,34.69,2664405,94562880.0,,,,
2017-06-16,,35.22,34.86,35.4,34.66,1947108,67989528.0,,,,
2017-06-19,,34.87,35.04,35.21,34.7,1225378,42848608.0,,,,
2017-06-20,,35.32,35.1,35.6,34.91,2000268,70559688.0,,,,
2017-06-21,,35.37,35.91,36.75,35.03,3566539,128264488.0,,,,
2017-06-22,,35.66,35.02,35.8,34.51,2738082,96170224.0,,,,
2017-06-23,,34.45,34.51,34.94,33.71,1986893,68290288.0,,,,
2017-06-26,,34.5,34.83,34.89,34.07,1300174,44970548.0,,,,
2017-06-27,,34.9,34.64,35.23,34.48,1362033,47473056.0,,,,
2017-06-28,,34.61,33.82,34.61,33.74,1595188,54140340.0,,,,
2017-06-29,,33.82,33.75,34.15,33.61,1287631,43584608.0,,,,
2017-06-30,,33.45,33.93,34.4,33.11,2247913,75994824.0,,,,
2017-07-03,,33.9,34.26,34.38,33.64,1380155,46928600.0,,,,
2017-07-04,,34.27,33.85,34.27,33.78,1169373,39727040.0,,,,
2017-07-05,,33.9,34.59,35.18,33.72,2905165,100421984.0,,,,
2017-07-06,,34.44,34.93,35.13,34.38,2907391,101158456.0,,,,
2017-07-07,,34.9,35.51,35.8,34.72,3443187,121957152.0,,,,
2017-07-10,,35.09,34.1,35.18,33.8,2695781,92816024.0,,,,
2017-07-11,,34.07,33.45,34.21,33.41,1476292,49799872.0,,,,
2017-07-12,,33.7,33.45,33.7,32.64,1626763,53804096.0,,,,
2017-07-13,,33.48,32.92,33.49,32.86,989682,32776676.0,,,,
2017-07-14,,32.89,32.96,33.36,32.77,807893,26669132.0,,,,
2017-07-17,,32.49,29.66,32.5,29.66,2585633,78920520.0,,,,
2017-07-18,,29.68,29.97,30.27,29.36,1235382,36920176.0,,,,
2017-07-19,,29.94,30.1,30.2,29.56,1152923,34473008.0,,,,
2017-07-20,,30.07,29.73,30.43,29.7,1318405,39647320.0,,,,
2017-07-21,,29.93,29.32,29.93,29.25,1080518,31887702.0,,,,
2017-07-24,,29.15,29.48,29.82,28.7,1281020,37372068.0,,,,
2017-07-25,,29.33,29.21,29.64,29.12,789274,23169034.0,,,,
2017-07-26,,29.22,28.78,29.5,28.58,984595,28443288.0,,,,
2017-07-27,,28.6,29.48,29.78,28.52,1568246,45893776.0,,,,
2017-07-28,,29.45,29.02,29.54,29.01,877301,25611264.0,,,,
2017-07-31,,29.06,29.01,29.29,28.98,795716,23178836.0,,,,
2017-08-01,,29.1,29.05,29.2,28.66,1055789,30508324.0,,,,
2017-08-02,,28.99,28.53,29.07,28.51,950252,27369480.0,,,,
2017-08-03,,28.5,28.67,28.99,28.35,1023362,29403380.0,,,,
2017-08-04,,28.78,28.43,28.78,28.41,905501,25850116.0,,,,
2017-08-07,,28.65,28.71,28.97,28.48,809076,23288978.0,,,,
2017-08-08,,28.62,28.7,28.74,28.42,748621,21394612.0,,,,
2017-08-09,,28.62,28.84,28.88,28.6,758811,21797516.0,,,,
2017-08-10,,28.85,28.45,28.92,28.2,867502,24760240.0,,,,
2017-08-11,,28.17,27.98,28.35,27.9,952118,26766816.0,,,,
2017-08-14,,27.98,28.31,28.43,27.98,711184,20090358.0,,,,
2017-08-15,,28.31,28.5,28.55,28.1,1331429,37699664.0,,,,
2017-08-16,,28.36,29.59,29.81,28.36,2707906,79028832.0,,,,
2017-08-17,,29.6,31.62,32.3,29.22,3706549,112424096.0,,,,
2017-08-18,,31.58,31.09,31.58,30.68,2958014,91755856.0,,,,
2017-08-21,,31.11,32.62,32.95,30.47,4172411,131277272.0,,,,
2017-08-22,,32.1,31.28,33.59,31.2,5878322,188090512.0,,,,
2017-08-23,,31.22,30.34,31.76,30.26,3918335,120525360.0,,,,
2017-08-24,,30.39,29.57,30.5,29.5,2564826,76760000.0,,,,
2017-08-25,,29.52,29.96,30.16,29.52,1710872,51168600.0,,,,
2017-08-28,,30.15,30.86,30.98,30.15,2886820,88512328.0,,,,
2017-08-29,,30.7,30.9,31.77,30.64,4019778,125231424.0,,,,
2017-08-30,,30.73,30.4,30.87,30.33,2091209,63843744.0,,,,
2017-08-31,,30.53,31.38,31.4,30.38,2976849,92494032.0,,,,
2017-09-01,,31.5,31.23,31.59,31.0,2067918,64483052.0,,,,
2017-09-04,,31.06,30.97,31.42,30.85,1806496,56171584.0,,,,
2017-09-05,,30.84,31.1,31.28,30.71,1759309,54748344.0,,,,
2017-09-06,,31.01,30.7,31.05,30.38,1267258,38877168.0,,,,
2017-09-07,,30.63,30.76,31.19,30.63,1412270,43745888.0,,,,
2017-09-08,,30.76,30.96,31.12,30.6,1587458,49049568.0,,,,
2017-09-11,,30.95,31.8,31.86,30.95,2824493,88985112.0,,,,
2017-09-12,,31.86,31.33,31.86,31.18,2184652,68642960.0,,,,
2017-09-13,,31.4,31.85,31.96,31.18,2131834,67571896.0,,,,
2017-09-14,,31.85,31.44,31.96,31.25,1690830,53349116.0,,,,
2017-09-15,,31.35,30.8,31.4,30.78,1334782,41441868.0,,,,
2017-09-18,,30.61,30.79,30.9,30.4,888091,27194922.0,,,,
2017-09-19,,30.79,30.63,31.0,30.6,726200,22368716.0,,,,
2017-09-20,,30.63,31.02,31.08,30.61,1038751,32080532.0,,,,
2017-09-21,,31.0,30.9,31.35,30.88,1182030,36781640.0,,,,
2017-09-22,,30.83,30.9,30.96,30.34,1160737,35587224.0,,,,
2017-09-25,,30.88,30.35,31.0,30.32,1366982,41983932.0,,,,
2017-09-26,,30.32,29.45,30.5,29.22,1413560,42110960.0,,,,
2017-09-27,,29.47,29.61,29.7,29.38,579541,17138304.0,,,,
2017-09-28,,29.74,29.36,29.91,29.31,847812,25143290.0,,,,
2017-09-29,,29.5,29.6,29.74,29.36,690409,20416076.0,,,,
2017-10-09,,29.98,30.19,30.5,29.9,1182562,35704248.0,,,,
2017-10-10,,30.24,30.88,30.97,30.11,1669186,51107728.0,,,,
2017-10-11,,30.87,30.57,31.05,30.49,1215409,37277468.0,,,,
2017-10-12,,30.5,30.41,30.75,30.2,926482,28244932.0,,,,
2017-10-13,,30.5,31.01,31.08,30.32,1943656,59972660.0,,,,
2017-10-16,,31.0,30.29,31.17,30.24,1566945,47916872.0,,,,
2017-10-17,,30.25,30.85,31.15,30.13,1786577,55010876.0,,,,
2017-10-18,,30.93,30.81,31.36,30.77,2215062,68796912.0,,,,
2017-10-19,,30.21,30.06,30.48,30.01,1413709,42753952.0,,,,
2017-10-20,,29.95,30.37,30.38,29.95,718068,21684372.0,,,,
2017-10-23,,30.37,30.59,30.63,30.23,772266,23527880.0,,,,
2017-10-24,,30.59,30.37,30.66,30.04,991374,30028304.0,,,,
2017-10-25,,30.3,33.41,33.41,30.21,7417633,237911616.0,,,,
2017-10-26,,33.0,33.42,33.63,32.42,6980114,230022016.0,,,,
2017-10-27,,32.9,32.4,33.17,32.3,3708011,121268792.0,,,,
2017-10-30,,32.16,31.7,32.39,31.2,3049738,96453104.0,,,,
2017-10-31,,31.68,34.25,34.87,31.68,11156582,382822880.0,,,,
2017-11-01,,33.37,34.7,35.12,32.67,9923910,334712096.0,,,,
2017-11-02,,33.88,33.75,34.64,33.44,5298384,180202880.0,,,,
2017-11-03,,33.87,34.26,34.78,33.51,5205293,177779136.0,,,,
2017-11-06,,34.46,33.99,34.82,33.5,3545176,120264448.0,,,,
2017-11-07,,33.94,33.47,33.94,32.82,3819422,126901992.0,,,,
2017-11-08,,33.36,33.12,33.7,33.0,3393841,113145592.0,,,,
2017-11-09,,33.08,33.53,33.65,32.97,2631381,87824472.0,,,,
2017-11-10,,33.7,34.21,34.54,33.25,3937187,134319616.0,,,,
2017-11-13,,34.1,33.49,34.49,33.31,3313314,111626800.0,,,,
2017-11-14,,33.68,32.3,33.78,32.24,3089836,101545520.0,,,,
2017-11-15,,32.01,32.52,32.67,31.53,2186082,70145880.0,,,,
2017-11-16,,32.21,31.5,32.5,31.46,1804020,57569936.0,,,,
2017-11-17,,31.43,28.96,31.43,28.81,3252826,97640944.0,,,,
2017-11-20,,29.07,29.27,29.6,28.5,1680521,49070624.0,,,,
2017-11-21,,29.28,29.09,29.44,28.3,1866700,53903984.0,,,,
2017-11-22,,29.05,28.85,29.37,28.55,1352509,39233956.0,,,,
2017-11-23,,28.95,28.36,29.21,28.25,1339909,38679044.0,,,,
2017-11-24,,28.2,28.32,28.84,28.08,884318,25153136.0,,,,
2017-11-27,,28.44,27.79,28.56,27.77,854600,24013250.0,,,,
2017-11-28,,27.8,28.2,28.25,27.76,945614,26505652.0,,,,
2017-11-29,,28.24,27.92,28.24,27.58,1037378,28913700.0,,,,
2017-11-30,,27.95,28.69,28.95,27.95,2124035,60780432.0,,,,
2017-12-01,,28.59,28.74,28.78,28.36,1071409,30639052.0,,,,
2017-12-04,,28.58,27.4,28.72,27.38,1668243,46367588.0,,,,
2017-12-05,,27.33,25.96,27.35,25.31,1886066,49756808.0,,,,
2017-12-06,,25.95,26.52,26.56,25.6,1052168,27547968.0,,,,
2017-12-07,,26.35,26.38,26.6,26.15,640009,16877996.0,,,,
2017-12-08,,26.5,26.83,27.1,26.38,859874,23046312.0,,,,
2017-12-11,,26.84,26.88,26.97,26.68,534846,14357730.0,,,,
2017-12-12,,26.91,25.98,26.99,25.92,984309,25916616.0,,,,
2017-12-13,,25.98,26.32,26.33,25.71,520535,13614941.0,,,,
2017-12-14,,26.34,26.18,26.35,25.91,591673,15454399.0,,,,
2017-12-15,,26.09,26.09,26.35,25.96,642848,16813816.0,,,,
2017-12-18,,26.18,26.15,26.25,26.0,546527,14276830.0,,,,
2017-12-19,,26.14,26.33,26.48,26.12,717220,18852500.0,,,,
2017-12-20,,26.47,26.05,26.47,26.03,529341,13825666.0,,,,
2017-12-21,,26.1,25.82,26.1,25.4,664667,17125132.0,,,,
2017-12-22,,25.91,26.08,26.13,25.76,591337,15365049.0,,,,
2017-12-25,,26.1,25.79,26.12,25.5,591537,15222531.0,,,,
2017-12-26,,25.85,26.67,26.91,25.78,1391666,36874384.0,,,,
2017-12-27,,26.66,26.59,26.98,26.4,977500,26127500.0,,,,
2017-12-28,,26.78,26.84,27.22,26.56,970518,26146102.0,,,,
2017-12-29,,26.77,26.91,27.18,26.77,807317,21772900.0,,,,
2018-01-02,,27.0,27.3,27.35,27.0,799532,21770848.0,,,,
2018-01-03,,27.28,27.08,27.31,26.9,916571,24806708.0,,,,
2018-01-04,,27.17,27.16,27.26,26.91,839087,22755794.0,,,,
2018-01-05,,27.16,27.02,27.39,26.9,784673,21278628.0,,,,
2018-01-08,,26.99,26.86,27.02,26.48,871087,23273868.0,,,,
2018-01-09,,26.9,26.95,27.5,26.7,902045,24435532.0,,,,
2018-01-10,,26.9,26.19,26.95,26.06,935500,24765804.0,,,,
2018-01-11,,26.17,26.57,26.66,25.99,704773,18621244.0,,,,
2018-01-12,,26.58,26.37,26.65,26.17,590291,15569310.0,,,,
2018-01-15,,26.39,25.45,26.5,25.39,934479,24138954.0,,,,
2018-01-16,,25.48,25.95,26.04,25.46,832735,21538378.0,,,,
2018-01-17,,26.13,26.58,26.87,25.93,1227646,32338244.0,,,,
2018-01-18,,26.7,26.85,26.88,26.49,810557,21611804.0,,,,
2018-01-19,,26.86,26.53,27.26,26.51,957700,25731052.0,,,,
2018-01-22,,26.66,26.46,26.66,25.95,783609,20608126.0,,,,
2018-01-23,,26.45,26.6,26.76,26.29,619800,16466139.0,,,,
2018-01-24,,26.66,26.87,26.99,26.51,732500,19641588.0,,,,
2018-01-25,,26.8,26.65,26.94,26.63,733188,19630508.0,,,,
