日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-25,,9.94,9.94,9.94,9.94,11439,113704.0,,,,
2017-12-26,,10.93,10.93,10.93,10.93,6983,76324.0,,,,
2017-12-27,,12.02,12.02,12.02,12.02,7037,84585.0,,,,
2017-12-28,,13.22,13.22,13.22,13.22,16715,220972.0,,,,
2017-12-29,,14.54,14.54,14.54,14.54,40308,586078.0,,,,
2018-01-02,,15.99,15.99,15.99,15.99,36646,585970.0,,,,
2018-01-03,,17.59,17.59,17.59,17.59,63171,1111178.0,,,,
2018-01-04,,19.35,19.35,19.35,19.35,105209,2035814.0,,,,
2018-01-05,,21.29,21.29,21.29,21.29,216706,4613671.0,,,,
2018-01-08,,23.42,23.42,23.42,23.42,337908,7913805.0,,,,
2018-01-09,,25.76,25.76,25.76,25.76,227284,5854836.0,,,,
2018-01-10,,28.34,28.34,28.34,28.34,249762,7078255.0,,,,
2018-01-11,,31.17,31.17,31.17,31.17,189889,5918840.0,,,,
2018-01-12,,34.29,34.29,34.29,34.29,10263968,351951456.0,,,,
2018-01-15,,34.09,34.08,35.29,32.56,27319995,928193920.0,,,,
2018-01-16,,33.4,34.31,36.9,32.7,23180369,806654656.0,,,,
2018-01-17,,34.5,32.87,35.69,30.88,20493419,666707840.0,,,,
2018-01-18,,31.71,30.73,32.1,30.26,14916437,464777088.0,,,,
2018-01-19,,31.28,30.25,32.35,30.11,12777778,400584320.0,,,,
2018-01-22,,29.0,29.22,30.9,28.0,11324580,330710048.0,,,,
2018-01-23,,30.2,30.13,30.8,29.15,9244080,276957504.0,,,,
2018-01-24,,29.92,30.48,31.35,29.58,9474357,290395392.0,,,,
2018-01-25,,29.5,31.07,32.5,29.31,11429211,353617888.0,,,,
2018-01-26,,30.55,29.89,31.35,29.71,6977703,213229184.0,,,,
2018-01-29,,29.5,31.66,32.28,29.44,10486583,324623168.0,,,,
2018-01-30,,31.2,32.03,32.13,30.18,8234721,255883088.0,,,,
2018-01-31,,31.71,30.96,33.33,30.0,10904719,347984896.0,,,,
2018-02-01,,30.17,27.86,30.3,27.86,9508008,271881696.0,,,,
2018-02-02,,26.33,25.97,27.86,25.6,6983564,183964560.0,,,,
2018-02-05,,25.14,23.66,25.5,23.37,7312400,177469472.0,,,,
2018-02-06,,23.11,22.58,23.8,22.32,5239553,120371952.0,,,,
2018-02-07,,23.2,23.28,23.75,21.2,6421607,147622928.0,,,,
2018-02-08,,22.97,23.62,23.97,22.65,4419893,103624344.0,,,,
2018-02-09,,22.7,22.91,24.38,22.28,5463092,127394376.0,,,,
2018-02-12,,23.6,24.13,24.6,23.38,5346758,128673744.0,,,,
2018-02-13,,24.2,22.99,24.2,22.92,4469754,105481920.0,,,,
2018-02-14,,22.9,23.91,24.71,22.31,4917102,117527848.0,,,,
2018-02-22,,24.3,24.37,24.81,23.81,4448239,107898544.0,,,,
2018-02-23,,24.1,24.6,24.68,23.71,4432252,107021904.0,,,,
2018-02-26,,25.47,25.68,26.29,25.0,6164669,158268240.0,,,,
2018-02-27,,25.51,25.99,26.94,25.4,6069631,159204720.0,,,,
2018-02-28,,25.2,24.74,25.2,24.38,5313299,131983384.0,,,,
2018-03-01,,24.45,26.09,26.65,24.45,5331790,136072000.0,,,,
2018-03-02,,25.8,25.25,26.88,25.2,5038071,131051400.0,,,,
2018-03-05,,25.71,26.98,27.22,25.71,7076247,187757296.0,,,,
2018-03-06,,27.2,27.64,27.9,26.53,7643322,208182160.0,,,,
2018-03-07,,27.57,27.31,27.69,26.8,4706370,128055336.0,,,,
2018-03-08,,27.27,28.33,28.44,27.26,6358568,177454928.0,,,,
2018-03-09,,28.1,29.14,29.53,27.92,6800031,196998112.0,,,,
