日期,开盘,收盘,最高,最低,成交量,成交额
2020-07-10,10.6,10.68,10.84,10.46,131307700,140310112.0
2020-07-13,10.71,11.17,11.17,10.71,55912002,61081760.0
2020-07-14,11.19,11.02,11.19,10.76,32648500,35989288.0
2020-07-15,11.0,10.91,11.21,10.81,24107400,26685846.0
2020-07-16,10.91,10.26,11.03,10.25,24813900,26329526.0
2020-07-17,10.34,10.31,10.55,10.16,33926700,34884032.0
2020-07-20,10.42,10.42,10.51,10.14,17585500,18147476.0
2020-07-21,10.39,10.56,10.59,10.39,16963200,17850712.0
2020-07-22,10.56,10.67,10.83,10.47,26193570,27942438.0
2020-07-23,10.67,10.77,10.78,10.43,35327358,37842808.0
2020-07-24,10.66,10.13,10.69,10.06,18722030,19344244.0
2020-07-27,10.07,10.15,10.3,10.06,8601000,8744661.0
2020-07-28,10.16,10.26,10.3,10.14,6622100,6772279.5
2020-07-29,10.25,10.61,10.62,10.2,17525300,18357108.0
2020-07-30,10.6,10.52,10.67,10.48,11340100,12025491.0
2020-07-31,10.51,10.7,10.8,10.5,14018500,14982118.0
2020-08-03,10.82,10.96,10.97,10.72,17109800,18579304.0
2020-08-04,10.96,10.82,11.05,10.78,8880600,9724531.0
2020-08-05,10.84,10.95,11.01,10.75,15260390,16599420.0
2020-08-06,10.94,10.75,10.94,10.62,9666100,10356441.0
2020-08-07,10.7,10.54,10.79,10.35,12759300,13441200.0
2020-08-10,10.53,10.46,10.54,10.32,5843600,6091799.5
2020-08-11,10.52,10.29,10.6,10.28,8140800,8480398.0
2020-08-12,10.29,10.12,10.33,9.9,20847800,21010862.0
2020-08-13,10.14,10.13,10.25,10.09,20614900,20968190.0
2020-08-14,10.14,10.31,10.31,10.13,17636500,18069342.0
2020-08-17,10.34,10.4,10.41,10.26,9167200,9495768.0
2020-08-18,10.41,10.38,10.47,10.32,11230000,11649458.0
2020-08-19,10.38,10.06,10.38,10.04,13494300,13681067.0
2020-08-20,10.09,9.98,10.12,9.94,13911900,13883212.0
2020-08-21,9.99,10.12,10.17,9.99,14474200,14664413.0
2020-08-24,10.16,10.34,10.41,9.99,17300300,17701610.0
2020-08-25,10.34,10.4,10.53,10.34,10715100,11189351.0
2020-08-26,10.41,10.19,10.46,10.16,8470200,8722689.0
