日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.69,19.75,17.18,19.75,30325831,,583312768.0
2015-09-07,20.0,21.29,19.35,19.45,23990718,,490091904.0
2015-09-08,19.15,20.98,18.82,20.8,17427977,,341701440.0
2015-09-09,20.75,22.35,20.45,22.01,23370150,,503940704.0
2015-09-10,21.49,21.99,21.12,21.23,11864692,,255399264.0
2015-09-11,21.23,21.8,21.02,21.46,8493005,,182160240.0
2015-09-14,21.5,21.72,19.31,19.31,12547797,,254220400.0
2015-09-15,18.55,19.26,17.96,18.85,10743840,,200393680.0
2015-09-16,18.88,20.74,18.88,20.74,10199486,,201719280.0
2015-09-17,21.0,21.99,20.7,20.9,13496890,,289452256.0
2015-09-18,21.3,21.96,20.76,21.72,11532382,,247248688.0
2015-09-21,21.58,23.22,21.28,23.02,13651357,,307957024.0
2015-09-22,23.3,23.45,22.6,22.68,12202549,,278912032.0
2015-09-23,22.4,23.05,22.16,22.4,8716925,,196553184.0
2015-09-24,23.08,23.37,22.45,23.01,8349087,,191017888.0
2015-09-25,22.85,22.95,20.98,21.49,10585755,,231030320.0
2015-09-28,21.88,23.32,21.21,23.32,11689587,,263328928.0
2015-09-29,22.8,24.36,22.3,24.0,19162317,,456683808.0
2015-09-30,24.08,24.27,22.9,23.46,12108403,,284478048.0
2015-10-08,24.65,25.67,24.21,24.36,21538868,,537026880.0
2015-10-09,24.33,25.17,24.11,25.05,13830839,,341102560.0
2015-10-12,25.2,26.99,25.12,26.3,15490090,,405581376.0
2015-10-13,26.2,26.95,25.95,26.61,16719004,,443703776.0
2015-10-14,26.55,28.49,26.41,27.21,19827031,,544671040.0
2015-10-15,27.6,27.99,27.05,27.99,18484872,,509455968.0
2015-10-16,28.65,28.8,27.57,28.0,18380502,,514446848.0
2015-10-19,28.09,28.3,26.75,27.2,18543720,,503610496.0
2015-10-20,27.02,27.85,27.0,27.71,13310543,,366019648.0
2015-10-21,27.72,27.88,24.94,24.94,17576455,,464025568.0
2015-10-22,25.0,26.4,24.8,26.2,16219656,,414512672.0
2015-10-23,26.65,27.58,26.3,27.32,17144869,,464909568.0
