日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-06-09,25.0,29.98,24.8,26.1,32030832,,848716352.0
2023-06-12,22.98,25.39,22.0,23.85,24794012,,570410304.0
2023-06-13,22.9,29.7,22.67,26.78,30637476,,807763520.0
2023-06-14,27.0,29.75,25.43,25.56,29690932,,814489472.0
2023-06-15,24.3,28.06,24.3,27.7,26608428,,708719104.0
2023-06-16,27.0,27.0,24.55,25.7,21433446,,548276928.0
2023-06-19,25.61,30.28,25.61,27.15,26757163,,746300608.0
2023-06-20,27.75,29.28,26.26,28.09,24370379,,686511680.0
2023-06-21,27.01,28.3,25.81,26.3,17725656,,472719200.0
2023-06-26,25.34,25.34,23.56,24.6,12856784,,312727488.0
2023-06-27,24.09,24.8,23.58,24.3,8680698,,209735296.0
2023-06-28,24.11,24.11,22.12,22.88,11220557,,256628864.0
2023-06-29,22.63,24.97,22.63,24.1,13788974,,333335264.0
2023-06-30,24.3,25.6,24.1,24.66,12327196,,303072928.0
2023-07-03,24.22,24.75,23.34,23.38,8254666,,196418448.0
2023-07-04,23.51,24.22,23.43,23.83,6216586,,148500192.0
2023-07-05,23.59,23.94,23.03,23.16,5111439,,119648984.0
2023-07-06,23.08,23.79,22.73,23.58,5151160,,120253272.0
2023-07-07,23.32,23.32,21.7,22.0,10203355,,226216832.0
2023-07-10,22.2,22.25,21.34,21.53,6282245,,135838960.0
2023-07-11,21.77,21.77,21.43,21.69,4245119,,91741648.0
2023-07-12,21.52,21.67,21.0,21.05,4783854,,102141560.0
2023-07-13,21.01,21.47,21.0,21.41,4086519,,86862560.0
2023-07-14,21.29,21.82,21.16,21.7,5120040,,110591112.0
2023-07-17,21.99,22.15,21.21,21.57,5086274,,109497200.0
2023-07-18,21.42,23.17,21.08,22.23,10659128,,236428752.0
2023-07-19,21.68,22.97,21.63,22.58,10685341,,240335872.0
2023-07-20,22.32,22.94,21.6,22.12,8692539,,193368016.0
2023-07-21,22.24,23.44,21.72,22.41,10282781,,232480656.0
2023-07-24,21.85,21.85,20.89,21.25,7409313,,157566320.0
2023-07-25,21.25,22.18,21.22,22.18,7215534,,157475680.0
2023-07-26,21.91,22.69,21.6,22.34,7053634,,156286304.0
2023-07-27,22.0,22.28,21.35,21.48,5284651,,114873344.0
2023-07-28,21.34,22.4,20.93,22.3,7576442,,165575760.0
2023-07-31,22.19,22.19,21.54,21.89,6315305,,137986816.0
2023-08-01,21.68,21.77,21.2,21.48,4457508,,95533952.0
2023-08-02,21.39,21.95,21.3,21.6,4203819,,90807560.0
2023-08-03,21.48,21.68,21.15,21.22,4014958,,85588256.0
2023-08-04,21.22,21.36,20.78,20.79,5387023,,112905304.0
2023-08-07,20.79,20.87,20.1,20.46,4497647,,91849168.0
2023-08-08,20.33,21.18,20.31,21.14,6044666,,126391120.0
2023-08-09,21.05,21.5,20.71,21.3,5304074,,112219528.0
2023-08-10,21.45,22.45,21.29,21.97,11494092,,252102240.0
2023-08-11,21.75,22.3,21.65,21.96,8498107,,186840384.0
2023-08-14,21.75,22.96,21.73,22.76,10425264,,234125760.0
2023-08-15,23.96,25.72,22.11,22.54,15595799,,369453568.0
2023-08-16,22.55,23.18,22.03,22.73,11082914,,250762144.0
2023-08-17,22.28,22.9,21.81,22.81,10110755,,226477072.0
2023-08-18,22.65,23.71,22.34,22.8,11898675,,274353728.0
2023-08-21,22.8,23.09,22.35,22.35,7049207,,160151568.0
2023-08-22,22.43,22.62,20.5,21.11,10401684,,220686896.0
