日期,开盘,收盘,最高,最低,成交量,成交额
2018-07-20,9.5,9.71,9.74,9.42,22174012,21209606.0
2018-07-23,9.56,9.86,9.89,9.56,16786588,16381052.0
2018-07-24,9.86,9.96,9.99,9.86,24913147,24779692.0
2018-07-25,9.97,9.93,10.04,9.93,16049300,16002030.0
2018-07-26,9.93,9.85,9.98,9.82,8100400,8022250.0
2018-07-27,9.83,9.83,9.88,9.79,2833300,2785152.0
2018-07-30,9.84,9.79,9.91,9.71,4075100,3985629.0
2018-07-31,9.74,9.79,9.84,9.71,1925184,1880685.0
2018-08-01,9.82,9.6,9.85,9.58,9493400,9274883.0
2018-08-02,9.53,9.36,9.55,9.23,6469720,6064194.0
2018-08-03,9.4,9.25,9.4,9.23,4516350,4193258.0
2018-08-06,9.22,9.1,9.55,9.06,2901100,2646271.0
2018-08-07,9.14,9.35,9.37,9.08,44430200,41454776.0
2018-08-08,9.48,9.21,9.48,9.21,7704849,7195577.0
2018-08-09,9.23,9.45,9.48,9.21,2807249,2635646.0
2018-08-10,9.45,9.46,9.51,9.4,1165600,1103190.0
2018-08-13,9.41,9.44,9.46,9.3,1390000,1302110.0
2018-08-14,9.44,9.4,9.44,9.35,314500,295266.0
2018-08-15,9.36,9.21,9.36,9.19,711000,658349.0
2018-08-16,9.05,9.13,9.23,9.03,2707600,2481690.0
2018-08-17,9.23,8.98,9.23,8.96,2011359,1822784.0
2018-08-20,8.98,9.06,9.08,8.94,2138600,1928498.0
2018-08-21,9.2,9.27,9.27,9.12,3813500,3516643.0
2018-08-22,9.26,9.2,9.26,9.17,3383400,3112947.0
2018-08-23,9.25,9.23,9.28,9.14,3973200,3663762.0
2018-08-24,9.15,9.25,9.32,9.15,8071117,7465045.0
2018-08-27,9.31,9.46,9.47,9.29,3899900,3677454.0
2018-08-28,9.47,9.46,9.49,9.42,3518300,3326152.0
2018-08-29,9.44,9.39,9.44,9.37,1261400,1187358.0
2018-08-30,9.41,9.29,9.42,9.29,770200,720040.0
2018-08-31,9.26,9.21,9.31,9.18,1383700,1281038.0
2018-09-03,9.18,9.23,9.23,9.14,1958600,1797799.0
2018-09-04,9.22,9.34,9.35,9.19,1878500,1738410.0
2018-09-05,9.27,9.16,9.29,9.16,1708000,1576690.0
2018-09-06,9.27,9.11,9.27,9.1,3049400,2788992.0
2018-09-07,9.13,9.14,9.24,9.05,1771700,1620231.0
2018-09-10,9.08,9.05,9.11,9.01,1487486,1346421.0
2018-09-11,9.02,8.99,9.06,8.96,1733900,1560793.0
2018-09-12,8.9,8.92,8.99,8.9,904600,810307.0
2018-09-13,8.92,9.0,9.05,8.9,1453100,1304360.0
2018-09-14,9.11,9.02,9.11,8.99,2275200,2051438.0
2018-09-17,8.95,8.9,8.99,8.9,1682800,1507680.0
2018-09-18,8.9,9.08,9.1,8.9,2890800,2613145.0
2018-09-19,9.1,9.23,9.29,9.08,5238800,4821648.0
2018-09-20,9.18,9.2,9.24,9.18,2170100,1999908.0
2018-09-21,9.22,9.43,9.43,9.21,4149056,3866304.0
2018-09-25,9.4,9.36,9.41,9.32,1045400,979908.0
2018-09-26,9.42,9.46,9.57,9.38,8199620,7805107.0
2018-09-27,9.45,9.42,9.5,9.42,7825920,7410912.0
2018-09-28,9.46,9.55,9.55,9.42,5275220,5024280.0
2018-10-08,9.32,9.14,9.48,9.14,2699800,2494895.0
2018-10-09,9.14,9.12,9.23,9.12,1042200,954343.0
2018-10-10,9.14,9.15,9.23,9.08,2049900,1873818.0
2018-10-11,8.84,8.67,9.0,8.6,3340086,2945507.0
2018-10-12,8.67,8.82,8.83,8.59,2641500,2306368.0
2018-10-15,8.82,8.7,8.87,8.67,1658800,1453596.0
2018-10-16,8.7,8.61,8.77,8.55,2485100,2154138.0
2018-10-17,8.67,8.66,8.85,8.5,2363400,2040354.0
2018-10-18,8.53,8.45,8.58,8.44,879200,746583.0
2018-10-19,8.33,8.66,8.69,8.32,1865000,1589978.0
2018-10-22,8.75,9.01,9.15,8.75,5544600,4964004.0
2018-10-23,8.99,8.78,9.02,8.71,5066000,4482997.0
2018-10-24,8.76,8.78,8.92,8.68,1755200,1547613.0
2018-10-25,8.73,8.83,8.83,8.51,2406600,2083459.0
2018-10-26,8.87,8.77,8.87,8.61,2827215,2469221.0
2018-10-29,8.71,8.53,8.71,8.45,2194900,1880691.0
2018-10-30,8.5,8.61,8.7,8.43,2551200,2169773.0
2018-10-31,8.62,8.74,8.76,8.61,1800000,1568561.0
2018-11-01,8.8,8.81,8.9,8.77,2922100,2585229.0
2018-11-02,8.89,9.07,9.07,8.89,4535400,4087924.0
2018-11-05,9.07,8.98,9.07,8.95,1416300,1272860.0
2018-11-06,8.95,8.94,8.97,8.9,608100,542308.0
2018-11-07,8.93,8.9,9.07,8.68,5151000,4621408.0
2018-11-08,9.0,8.86,9.0,8.85,2529000,2262443.0
2018-11-09,8.82,8.79,8.83,8.76,3794800,3340277.0
2018-11-12,8.78,8.86,8.87,8.78,635300,560877.0
2018-11-13,8.85,8.96,9.0,8.77,5822800,5174525.0
2018-11-14,8.96,8.87,8.98,8.87,1663000,1485714.0
2018-11-15,8.91,8.98,8.99,8.87,1995400,1785695.0
2018-11-16,8.98,9.01,9.09,8.93,2455800,2215590.0
2018-11-19,9.05,9.13,9.15,9.01,4780600,4345189.0
2018-11-20,9.08,8.95,9.08,8.9,2059400,1848814.0
2018-11-21,8.89,8.94,9.0,8.88,1381000,1235247.0
2018-11-22,8.95,8.92,8.97,8.86,140600,125107.0
2018-11-23,8.91,8.72,8.91,8.7,1566800,1377110.0
2018-11-26,8.7,8.71,8.9,8.7,1699200,1487483.0
2018-11-27,8.77,8.72,8.77,8.7,1286600,1124044.0
2018-11-28,8.71,8.81,8.84,8.69,145100,127405.0
2018-11-29,8.93,8.74,9.09,8.72,2870200,2544538.0
2018-11-30,8.82,8.81,9.04,8.69,6308000,5535611.0
2018-12-03,8.91,9.04,9.11,8.91,814000,738333.0
2018-12-04,9.03,9.07,9.08,9.02,187400,169410.0
2018-12-05,9.08,9.02,9.08,8.98,1298800,1171654.0
2018-12-06,8.97,8.84,8.97,8.83,3114300,2760013.0
2018-12-07,8.86,8.82,8.88,8.82,1152000,1020545.0
2018-12-10,8.8,8.75,8.81,8.73,2787500,2440805.0
2018-12-11,8.77,8.82,8.82,8.76,3992800,3510559.0
2018-12-12,8.85,8.82,8.88,8.81,1922000,1697660.0
2018-12-13,8.86,8.95,9.01,8.85,1818300,1631629.875
2018-12-14,8.95,8.84,9.08,8.82,4890300,4343495.0
2018-12-17,8.8,8.81,8.84,8.76,4107200,3619540.0
2018-12-18,8.79,8.8,8.85,8.69,4493100,3916347.0
2018-12-19,8.8,8.68,8.8,8.67,2015400,1761580.0
2018-12-20,8.68,8.61,8.68,8.56,581000,500618.0
2018-12-21,8.54,8.47,8.58,8.46,1310000,1113672.0
2018-12-24,8.43,8.53,8.56,8.43,317000,269662.0
2018-12-25,8.44,8.51,8.52,8.34,2317900,1936304.0
2018-12-26,8.45,8.42,8.52,8.41,3008900,2541474.0
2018-12-27,8.51,8.44,8.55,8.39,774900,655569.0
2018-12-28,8.44,8.43,8.47,8.36,8900400,7503458.0
2019-01-02,8.4,8.36,8.44,8.33,1367500,1146827.0
2019-01-03,8.36,8.29,8.44,8.27,4567700,3804045.0
2019-01-04,8.27,8.51,8.51,8.27,5171900,4375945.0
2019-01-07,8.62,8.57,8.62,8.5,1629700,1391855.0
2019-01-08,8.52,8.59,8.59,8.52,6617400,5666385.0
2019-01-09,8.62,8.64,8.75,8.62,3109900,2711912.0
2019-01-10,8.62,8.62,8.68,8.59,777800,670090.0
2019-01-11,8.54,8.68,8.88,8.54,1518100,1315971.0
2019-01-14,8.69,8.6,8.69,8.59,932900,804912.0
2019-01-15,8.62,8.81,8.81,8.62,6327600,5538681.0
2019-01-16,8.78,8.78,8.82,8.75,209800,184401.0
2019-01-17,8.78,8.79,8.83,8.76,280600,246853.0
2019-01-18,8.79,8.9,8.9,8.79,1377900,1223199.0
2019-01-21,8.78,8.9,8.97,8.78,2561800,2294661.0
2019-01-22,8.9,8.82,8.91,8.79,2043600,1804232.0
2019-01-23,8.81,8.79,8.85,8.78,417100,367608.0
2019-01-24,8.56,8.85,8.91,8.56,217900,192958.0
2019-01-25,8.94,8.91,8.98,8.91,1634800,1462181.0
2019-01-28,8.91,8.91,9.05,8.91,431400,388457.0
2019-01-29,8.91,8.95,8.97,8.85,2293752,2047169.0
2019-01-30,8.93,8.88,8.96,8.88,329200,292968.0
2019-01-31,8.94,8.94,9.03,8.93,373400,334608.0
2019-02-01,8.88,9.08,9.08,8.88,4967400,4486874.0
2019-02-11,9.05,9.24,9.25,9.05,3930200,3602369.0
2019-02-12,9.22,9.26,9.3,9.2,3702100,3431192.0
2019-02-13,9.29,9.45,9.5,9.27,4045500,3803322.0
2019-02-14,9.4,9.46,9.51,9.4,4481100,4243329.0
2019-02-15,9.45,9.29,9.45,9.27,1717200,1605652.0
2019-02-18,9.38,9.6,9.61,9.38,5736600,5462076.0
2019-02-19,9.7,9.55,9.7,9.52,4318200,4142013.0
2019-02-20,9.55,9.57,9.64,9.53,5280100,5058441.0
2019-02-21,9.65,9.59,9.71,9.55,2853288,2753556.0
2019-02-22,9.69,9.74,9.77,9.5,4063480,3920868.0
2019-02-25,9.82,10.28,10.28,9.82,26866980,27128248.0
2019-02-26,10.26,10.18,10.4,10.02,13908707,14279060.0
2019-02-27,10.2,10.2,10.37,10.06,16675154,17073812.0
2019-02-28,10.2,10.2,10.3,10.01,8092107,8239249.0
2019-03-01,10.26,10.36,10.36,10.14,5644300,5782042.0
2019-03-04,10.33,10.45,10.74,10.33,16462000,17367000.0
2019-03-05,10.45,10.54,10.55,10.35,5169100,5406686.0
2019-03-06,10.45,10.63,10.65,10.45,4054048,4286423.0
2019-03-07,10.61,10.5,10.61,10.46,6913800,7291773.0
2019-03-08,10.46,10.12,10.46,10.1,4231780,4336553.0
2019-03-11,10.04,10.35,10.35,10.04,852400,871447.0
2019-03-12,10.26,10.4,10.52,10.26,2766932,2892312.0
2019-03-13,10.4,10.33,10.41,10.31,1852800,1922743.0
2019-03-14,10.25,10.22,10.55,10.21,215200,220642.0
2019-03-15,10.22,10.4,10.49,10.22,1674700,1736796.0
2019-03-18,10.4,10.67,10.68,10.3,3883030,4076884.0
2019-03-19,10.6,10.67,10.91,10.47,5520864,5886365.0
2019-03-20,10.67,10.61,10.77,10.5,2475554,2641671.0
2019-03-21,10.6,10.63,10.75,10.6,3264500,3498245.0
2019-03-22,10.6,10.71,10.72,10.56,683100,727661.0
2019-03-25,10.62,10.47,10.62,10.47,881400,927909.0
2019-03-26,10.47,10.31,10.47,10.31,384800,399372.0
2019-03-27,10.3,10.38,10.4,10.3,358600,371692.0
2019-03-28,10.38,10.45,10.45,10.37,480400,499790.0
2019-03-29,10.52,10.72,10.73,10.52,1378850,1472548.0
2019-04-01,10.9,11.01,11.1,10.8,4812210,5297452.0
2019-04-02,11.04,11.02,11.15,11.0,992011,1097828.0
2019-04-03,10.96,11.13,11.18,10.91,2755173,3055171.0
2019-04-04,11.1,11.26,11.3,11.1,3647040,4096886.0
2019-04-08,11.32,11.27,11.5,11.15,2638910,3001569.0
2019-04-09,11.24,11.28,11.32,11.18,1577340,1777295.0
2019-04-10,11.15,11.34,11.41,11.15,1003300,1131144.0
2019-04-11,11.32,11.1,11.33,11.07,1137600,1267848.0
2019-04-12,11.1,11.05,11.11,11.0,417400,460743.0
2019-04-15,11.14,11.04,11.31,11.02,875500,980662.0
2019-04-16,10.96,11.3,11.3,10.92,1739340,1942625.0
2019-04-17,11.28,11.31,11.34,11.22,3312819,3742155.0
2019-04-18,11.5,11.27,11.5,11.23,819220,924245.0
2019-04-19,11.37,11.34,11.37,11.22,240800,272056.0
2019-04-22,11.34,11.09,11.34,11.09,343800,385473.0
2019-04-23,11.13,11.08,11.16,11.08,622900,693666.0
2019-04-24,11.12,11.14,11.15,10.95,579700,643922.0
2019-04-25,11.06,10.88,11.11,10.88,3554500,3917356.0
