日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-10-31,8.95,10.74,8.95,10.74,15572,,166975.28125
2017-11-01,11.81,11.81,11.81,11.81,5176,,61128.55859375
2017-11-02,12.99,12.99,12.99,12.99,5300,,68847.0
2017-11-03,14.29,14.29,14.29,14.29,12809,,183040.609375
2017-11-06,15.72,15.72,15.72,15.72,17500,,275100.0
2017-11-07,17.29,17.29,17.29,17.29,19096,,330169.84375
2017-11-08,19.02,19.02,19.02,19.02,54348,,1033698.9375
2017-11-09,20.92,20.92,20.92,20.92,78585,,1643998.25
2017-11-10,23.01,23.01,23.01,23.01,116102,,2671507.0
2017-11-15,25.31,25.31,25.31,25.31,286215,,7244101.5
2017-11-16,27.84,27.84,27.84,27.84,1333127,,37114256.0
2017-11-17,27.63,30.62,25.7,30.62,31872209,,888754688.0
2017-11-20,29.77,33.68,29.51,31.67,34617010,,1105200000.0
2017-11-21,28.5,28.5,28.5,28.5,5270700,,150214944.0
2017-11-22,27.96,28.5,25.65,26.09,28533475,,763947648.0
2017-11-23,24.22,25.14,23.48,23.48,20697366,,502364224.0
2017-11-24,22.85,23.39,21.8,22.04,15536603,,350918944.0
2017-11-27,22.12,23.06,21.55,22.73,14595932,,327966528.0
2017-11-28,22.32,23.5,21.84,22.9,14156051,,323085184.0
2017-11-29,22.42,22.58,21.0,21.66,13752026,,299017696.0
2017-11-30,21.74,22.47,21.6,22.09,11875731,,262173312.0
2017-12-01,22.0,22.0,20.82,21.23,9813929,,209379728.0
2017-12-04,20.48,20.65,19.11,19.11,10188743,,200229792.0
2017-12-05,18.5,18.85,17.72,17.88,9572860,,174945344.0
2017-12-06,17.91,18.73,17.91,18.63,9040572,,166024480.0
2017-12-07,18.3,18.6,17.9,18.01,7072081,,129475648.0
2017-12-08,17.98,18.96,17.78,18.6,9712515,,180049088.0
2017-12-11,18.45,18.88,18.21,18.76,7272117,,135667200.0
2017-12-12,18.67,18.67,17.22,17.49,8825036,,157906896.0
2017-12-13,17.41,17.88,17.4,17.7,5160804,,91209960.0
2017-12-14,17.68,18.2,17.6,18.01,6287842,,112885416.0
2017-12-15,17.93,18.4,17.52,18.17,7895806,,141589872.0
2017-12-18,18.08,18.19,17.45,17.83,6118681,,108995704.0
2017-12-19,17.81,18.85,17.72,18.34,9584961,,175172208.0
2017-12-20,18.1,18.28,17.6,17.69,6835192,,122252296.0
2017-12-21,17.4,17.71,16.71,17.38,6829620,,118115976.0
2017-12-22,17.37,17.92,17.36,17.44,5165085,,90938256.0
2017-12-25,17.15,19.18,17.08,19.18,14477823,,266843664.0
2017-12-26,18.73,21.1,18.73,21.1,24735513,,496612352.0
2017-12-27,21.01,23.05,20.91,21.53,26276507,,570717376.0
2017-12-28,21.0,22.58,20.13,22.0,21221387,,449755008.0
2017-12-29,21.52,21.83,20.39,20.6,12966009,,274425152.0
2018-01-02,20.77,21.73,20.2,21.33,12489287,,264947440.0
2018-01-03,21.12,21.39,20.66,21.06,10143478,,212438384.0
2018-01-04,21.2,21.77,20.7,20.78,10524109,,222762896.0
2018-01-05,20.31,21.55,19.72,21.1,12404942,,255986064.0
2018-01-08,20.62,22.53,20.46,22.14,16907850,,362877792.0
2018-01-09,22.0,24.33,21.7,23.64,23182249,,536266592.0
2018-01-10,22.98,23.49,22.28,22.98,15364097,,351499136.0
2018-01-11,22.25,25.26,22.25,24.44,20394107,,488699456.0
2018-01-12,24.0,25.2,23.5,23.5,13985091,,338119904.0
2018-01-15,22.87,22.87,21.3,21.86,12073342,,267360944.0
2018-01-16,21.86,23.39,21.65,22.72,11991303,,272399456.0
2018-01-17,22.42,24.99,22.1,24.99,18737837,,449030848.0
2018-01-18,24.9,25.87,24.0,24.47,20504426,,511694816.0
2018-01-19,24.56,24.93,23.84,24.76,12829799,,312974432.0
2018-01-22,24.05,24.3,22.28,23.4,10149348,,236275776.0
2018-01-23,23.2,25.49,23.02,24.72,14541396,,355852192.0
2018-01-24,24.64,25.99,24.11,25.43,17798597,,448036704.0
2018-01-25,25.01,25.98,24.06,24.21,13499765,,336223008.0
2018-01-26,23.55,24.86,23.55,24.2,8911521,,215452960.0
2018-01-29,24.0,24.58,23.3,24.41,8313542,,199668304.0
2018-01-30,24.16,24.66,23.42,23.43,6772937,,162268256.0
2018-01-31,23.0,23.0,21.09,21.09,9352913,,202712448.0
2018-02-01,20.8,21.6,19.26,19.62,7846122,,160600416.0
2018-02-02,19.66,20.0,18.52,19.47,5864035,,114207192.0
