日期,开盘,收盘,最高,最低,成交量,成交额
2022-02-09,9.46,9.64,9.66,9.45,163838798,157225136.0
2022-02-10,9.66,9.56,9.75,9.49,80981720,77536896.0
2022-02-11,9.56,9.42,9.58,9.37,48341800,45844012.0
2022-02-14,9.37,9.44,9.45,9.33,101187600,94890344.0
2022-02-15,9.49,9.4,9.49,9.36,72765900,68380336.0
2022-02-16,9.45,9.5,9.54,9.45,107772300,102444608.0
2022-02-17,9.48,9.57,9.61,9.48,41620600,39792708.0
2022-02-18,9.48,9.42,9.54,9.4,31292100,29701724.0
2022-02-21,9.22,9.25,9.42,9.22,68749400,63799240.0
2022-02-22,9.24,8.99,9.24,8.98,49490100,44707456.0
2022-02-23,9.05,9.19,9.2,9.03,40337500,36967696.0
2022-02-24,9.1,8.9,9.12,8.8,40897100,36577852.0
2022-02-25,8.98,8.99,9.06,8.94,12642500,11376971.0
2022-02-28,8.91,8.74,8.92,8.7,71375600,62463748.0
2022-03-01,8.82,8.92,8.92,8.82,41231300,36519208.0
2022-03-02,8.86,8.66,8.86,8.66,15261200,13323701.0
2022-03-03,8.72,8.52,8.73,8.5,71666500,61587284.0
2022-03-04,8.47,8.2,8.47,8.17,55443600,45818916.0
2022-03-07,8.12,7.89,8.12,7.77,79752100,63158968.0
2022-03-08,7.94,7.7,7.96,7.67,47027100,36673864.0
2022-03-09,7.74,7.62,7.88,7.42,42955600,32772160.0
2022-03-10,7.89,7.71,7.98,7.69,64110500,50011380.0
2022-03-11,7.39,7.51,7.52,7.2,41197600,30426770.0
2022-03-14,7.41,7.03,7.41,7.03,33516000,23996692.0
2022-03-15,6.77,6.57,7.13,6.34,43095800,29437564.0
2022-03-16,6.72,7.23,7.23,6.68,51094700,35136380.0
2022-03-17,7.95,7.86,7.95,7.76,56642000,44644176.0
2022-03-18,7.7,7.91,8.0,7.56,72533200,56600244.0
2022-03-21,7.99,7.81,8.11,7.78,36361700,28819556.0
2022-03-22,7.84,7.91,7.99,7.74,64583400,50821496.0
2022-03-23,7.96,8.24,8.36,7.96,58608700,48321440.0
2022-03-24,8.24,7.98,8.24,7.98,40114200,32443360.0
2022-03-25,7.98,7.63,8.0,7.6,47083000,36408944.0
2022-03-28,7.68,7.8,7.93,7.57,66471400,51660408.0
2022-03-29,7.86,7.9,7.96,7.82,47949200,37742944.0
2022-03-30,7.95,8.0,8.09,7.89,41383500,32951410.0
2022-03-31,8.0,7.81,8.0,7.76,29008100,22700700.0
2022-04-01,7.76,7.74,7.77,7.58,70038700,53831244.0
2022-04-06,7.79,7.91,8.1,7.79,41343000,32599136.0
2022-04-07,7.88,7.67,7.96,7.67,65536200,51002644.0
2022-04-08,7.7,7.64,7.71,7.53,31416800,23924512.0
2022-04-11,7.57,7.22,7.57,7.22,80289300,58826552.0
2022-04-12,7.25,7.4,7.45,7.13,48811700,35654004.0
2022-04-13,7.32,7.35,7.44,7.25,65375400,48161064.0
2022-04-14,7.4,7.47,7.51,7.38,44294200,33091836.0
2022-04-15,7.41,7.39,7.42,7.39,3038400,2249435.0
2022-04-18,7.34,7.39,7.39,7.34,679700,501213.0
2022-04-19,7.39,7.26,7.39,7.2,32963000,23998648.0
2022-04-20,7.33,7.31,7.43,7.28,31962400,23449696.0
2022-04-21,7.24,7.07,7.26,7.05,33552900,23962866.0
2022-04-22,7.02,7.17,7.23,6.94,38291400,27169484.0
2022-04-25,7.12,6.92,7.12,6.89,49053900,34412200.0
2022-04-26,6.97,7.03,7.21,6.97,43990000,31239924.0
2022-04-27,6.96,7.2,7.2,6.93,52780800,37406656.0
2022-04-28,7.27,7.25,7.32,7.14,46043800,33167236.0
2022-04-29,7.3,7.79,7.92,7.3,42430400,31958056.0
2022-05-05,7.74,7.66,7.76,7.65,42753400,32909334.0
2022-05-06,7.65,7.38,7.65,7.36,42152100,31336578.0
2022-05-09,7.38,7.39,7.42,7.3,4118500,3043807.0
2022-05-10,6.74,7.27,7.32,6.74,22719500,16376096.0
2022-05-11,7.28,7.5,7.72,7.27,33339200,24972532.0
2022-05-12,7.5,7.38,7.54,7.35,42163500,31353346.0
2022-05-13,7.47,7.63,7.67,7.47,48447900,36904784.0
2022-05-16,7.85,7.6,7.85,7.55,52642000,40261928.0
2022-05-17,7.65,7.95,7.95,7.65,54234700,42736460.0
2022-05-18,8.0,7.87,8.02,7.79,31890300,25081356.0
2022-05-19,7.82,7.68,7.82,7.6,43770400,33526424.0
2022-05-20,7.76,7.88,7.91,7.76,48636600,38270056.0
