日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,6.73,6.94,7.02,6.6,12293606,8480546.0
2015-09-07,6.93,6.86,7.32,6.85,12593302,8836434.0
2015-09-08,6.69,7.07,7.14,6.69,4068147,2817984.25
2015-09-09,7.08,7.29,7.35,7.08,8272192,5998905.5
2015-09-10,7.29,7.24,8.0,7.12,2573865,1875088.875
2015-09-11,7.17,7.29,7.46,7.11,928011,670349.125
2015-09-14,7.25,6.8,7.25,6.66,6590653,4473716.5
2015-09-15,6.7,6.52,6.8,6.45,3818254,2509448.75
2015-09-16,6.4,6.97,7.02,6.4,6284518,4262893.5
2015-09-17,6.55,6.8,7.07,6.55,1324664,915221.0625
2015-09-18,6.81,6.78,6.87,6.7,1152089,781259.5
2015-09-21,6.69,6.88,6.91,6.65,5136082,3511157.25
2015-09-22,6.89,7.07,7.24,6.89,12847687,9141084.0
2015-09-23,6.93,6.9,7.07,6.89,3207658,2233853.5
2015-09-24,6.93,6.93,7.06,6.9,895026,623076.0625
2015-09-25,6.92,6.84,7.0,6.77,1669671,1142338.75
2015-09-28,6.95,6.78,6.95,6.68,3579573,2418292.5
2015-09-29,6.67,6.77,6.82,6.61,9891241,6588477.5
2015-09-30,6.7,6.74,6.97,6.68,5975738,4056783.75
2015-10-08,7.01,6.95,7.08,6.94,8663541,6063822.5
2015-10-09,6.92,7.12,7.16,6.9,11718179,8292689.0
2015-10-12,7.14,7.59,7.78,7.14,11005979,8210591.5
2015-10-13,7.32,7.51,7.7,7.32,10776305,8087499.5
2015-10-14,7.5,7.52,7.76,7.4,16955826,13012031.0
2015-10-15,7.45,7.77,7.87,7.43,8431815,6481575.0
2015-10-16,7.77,7.79,7.99,7.72,25836539,20220782.0
2015-10-19,7.75,7.82,8.06,7.64,42233786,33255696.0
2015-10-20,7.67,7.89,7.95,7.53,11687470,9086568.0
2015-10-21,7.88,7.52,7.96,7.23,15335240,11839198.0
2015-10-22,7.46,7.62,7.72,7.37,12460644,9396494.0
2015-10-23,7.66,7.75,7.8,7.41,9041321,6935198.5
2015-10-26,7.85,7.92,8.1,7.84,48760683,38801272.0
2015-10-27,7.76,7.83,7.95,7.58,12039776,9311106.0
2015-10-28,7.73,7.6,7.88,7.5,4470960,3445271.5
2015-10-29,7.73,7.61,7.73,7.55,5822208,4443703.5
2015-10-30,7.57,7.73,7.95,7.51,37096297,28896262.0
2015-11-02,7.6,7.55,7.81,7.55,9144041,7038670.0
2015-11-03,7.58,7.58,7.78,7.53,20031053,15256659.0
2015-11-04,7.55,8.34,8.34,7.55,80137157,64769352.0
2015-11-05,8.36,8.79,9.17,8.25,108987242,96216504.0
2015-11-06,8.47,9.29,9.34,8.39,236669359,208380480.0
2015-11-09,9.1,9.06,9.67,9.01,105807348,98036880.0
2015-11-10,8.89,9.22,9.68,8.83,118538795,109316416.0
2015-11-11,9.16,9.47,9.61,9.0,164553589,153611904.0
2015-11-12,9.49,9.21,9.52,9.2,123663900,115980736.0
2015-11-13,9.14,9.38,9.61,9.06,131001187,123044568.0
2015-11-16,9.19,9.28,9.38,9.13,74984212,69214000.0
2015-11-17,9.44,9.31,9.94,9.27,115975963,111524312.0
2015-11-18,9.31,8.88,9.49,8.85,128238749,118278216.0
2015-11-19,8.97,9.1,9.12,8.87,108112357,96855008.0
2015-11-20,9.11,8.98,9.16,8.92,38955376,35184648.0
2015-11-23,9.05,8.92,9.29,8.89,73648530,66910168.0
2015-11-24,8.91,9.1,9.24,8.9,89878753,81584312.0
2015-11-25,9.02,9.12,9.22,8.99,64964885,59281876.0
2015-11-26,9.22,9.06,9.4,9.04,73737676,67851544.0
2015-11-27,8.96,8.24,9.19,8.21,85090807,73759632.0
2015-11-30,8.29,8.42,8.65,8.1,80803780,67685040.0
2015-12-01,8.4,8.27,8.6,8.24,37565426,31282042.0
2015-12-02,8.22,8.62,8.75,8.17,198831788,166616864.0
2015-12-03,8.59,8.59,8.75,8.46,171670136,147631312.0
2015-12-04,8.53,8.36,8.56,8.36,93698660,79063472.0
2015-12-07,8.36,8.29,8.4,8.26,64752828,53802824.0
2015-12-08,8.27,8.14,8.44,8.14,123270390,102347464.0
2015-12-09,8.1,8.21,8.29,8.1,70278846,57641932.0
2015-12-10,8.29,8.26,8.6,8.23,166762211,139868208.0
2015-12-11,8.21,8.29,8.44,8.11,104192197,86122008.0
2015-12-14,8.25,9.07,9.09,8.2,149414416,127560664.0
2015-12-15,9.0,8.68,9.0,8.65,177189208,155486432.0
2015-12-16,8.77,8.73,8.88,8.69,121880637,107024360.0
2015-12-17,8.81,8.89,9.03,8.76,150407865,133848288.0
2015-12-18,8.89,8.8,8.99,8.79,84426245,74770848.0
2015-12-21,8.78,8.93,9.07,8.76,116997783,104783632.0
2015-12-22,8.97,9.04,9.12,8.93,126718953,114431752.0
2015-12-23,9.04,9.21,9.62,9.04,193280176,180176688.0
2015-12-24,9.14,8.86,9.29,8.78,184694611,165199328.0
2015-12-25,8.91,8.93,9.01,8.81,123387104,109920952.0
