日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-04-29,36.55,43.86,36.55,43.86,1922791,,83849240.0
2022-05-05,48.25,48.25,48.25,48.25,273117,,13177895.0
2022-05-06,53.08,53.08,53.08,53.08,362394,,19235874.0
2022-05-09,58.39,58.39,57.86,58.39,8676796,,506530368.0
2022-05-10,61.78,64.23,60.56,64.23,11496859,,726345664.0
2022-05-11,66.0,70.65,61.66,70.65,17055217,,1154056704.0
2022-05-12,67.0,73.05,63.59,63.59,15843906,,1066860672.0
2022-05-13,57.3,59.12,57.23,57.23,4416742,,253508528.0
2022-05-16,51.52,53.8,51.51,51.52,13539476,,704285056.0
2022-05-17,51.0,52.3,49.2,51.87,10063470,,511758528.0
2022-05-18,51.0,51.9,49.9,51.0,7355725,,374909952.0
2022-05-19,50.0,52.2,48.8,51.3,8607553,,433125088.0
2022-05-20,50.7,56.2,50.7,51.12,10538537,,556487168.0
2022-05-23,51.0,51.77,49.22,49.35,8076083,,406369824.0
2022-05-24,48.55,48.66,44.42,44.42,8722753,,405738560.0
2022-05-25,44.05,45.61,43.58,45.08,5497781,,245288512.0
2022-05-26,44.49,45.09,43.69,44.17,3918915,,173888992.0
2022-05-27,45.0,46.28,43.85,44.37,5097669,,229771344.0
2022-05-30,44.11,44.9,43.7,44.61,3604285,,159570768.0
2022-05-31,44.5,45.33,43.38,45.04,4735740,,210580144.0
2022-06-01,45.02,49.0,45.0,47.49,8699220,,408738432.0
2022-06-02,46.53,46.94,45.67,46.3,5264323,,242855760.0
2022-06-06,45.17,45.88,45.03,45.53,4064116,,184987216.0
2022-06-07,45.6,46.44,45.38,46.04,4108829,,189037200.0
2022-06-08,46.25,48.45,45.5,47.23,5723379,,268409104.0
2022-06-09,47.53,47.75,45.6,45.63,4799684,,223536016.0
2022-06-10,45.0,45.35,43.88,44.71,4437170,,198257920.0
2022-06-13,44.0,44.48,43.75,44.14,3024702,,133141120.0
2022-06-14,43.69,43.96,41.04,42.39,4286157,,182478416.0
2022-06-15,42.36,43.16,42.18,42.22,2949433,,126083256.0
2022-06-16,41.92,42.87,41.92,42.68,2283800,,96971368.0
2022-06-17,42.28,43.67,42.15,43.56,2942573,,127077368.0
2022-06-20,43.56,43.69,42.87,43.04,2406930,,103724432.0
2022-06-21,43.0,43.86,42.86,43.44,2610603,,113040928.0
2022-06-22,43.82,47.78,43.5,47.78,9606348,,442683680.0
2022-06-23,49.5,52.5,48.18,49.82,12557211,,629866944.0
2022-06-24,50.05,52.99,50.05,51.97,9191492,,475405312.0
2022-06-27,51.19,53.77,50.5,51.64,6243182,,323491936.0
2022-06-28,50.98,51.29,49.0,49.48,5124371,,254750560.0
2022-06-29,49.45,50.65,49.0,49.95,4175283,,207549472.0
2022-06-30,49.8,54.15,49.5,54.15,5699715,,297778432.0
2022-07-01,54.99,55.5,52.4,53.0,4208675,,226134720.0
2022-07-04,54.08,56.29,52.8,53.88,3188586,,172847616.0
2022-07-05,53.88,55.2,52.75,53.51,2687972,,144915824.0
2022-07-06,53.01,53.4,51.51,52.23,1987352,,103717776.0
2022-07-07,52.87,52.87,51.08,52.85,1739346,,90557232.0
2022-07-08,52.8,53.71,49.6,50.33,2401028,,123026448.0
2022-07-11,50.34,51.34,49.78,51.2,1362318,,68998920.0
2022-07-12,51.5,51.5,49.6,49.92,1454980,,73059144.0
2022-07-13,50.0,50.88,49.77,50.7,1230550,,62055896.0
2022-07-14,55.77,55.77,53.9,55.77,2407881,,133196912.0
2022-07-15,55.68,59.79,54.16,58.0,7062480,,405627456.0
2022-07-18,57.68,60.9,56.7,57.21,3574928,,207529760.0
2022-07-19,57.04,58.99,56.7,58.37,2254502,,131205888.0
2022-07-20,58.52,59.69,57.5,57.8,2010456,,117237328.0
2022-07-21,57.91,59.2,56.86,58.91,2069882,,120233896.0
2022-07-22,58.33,58.53,56.16,56.9,2025740,,115810760.0
2022-07-25,56.52,57.46,56.01,56.76,1138300,,64543356.0
2022-07-26,57.1,57.1,54.24,55.63,2103616,,116198664.0
2022-07-27,55.6,61.19,55.3,61.19,3439539,,201333008.0
2022-07-28,61.2,63.45,60.0,62.35,3303333,,203834096.0
2022-07-29,61.74,64.35,61.6,61.93,2619231,,165174960.0
2022-08-01,62.12,64.45,61.5,61.91,2226298,,139721248.0
2022-08-02,61.77,64.0,60.25,60.57,2159185,,132632368.0
2022-08-03,60.57,63.26,59.61,60.22,2306053,,142067632.0
2022-08-04,61.01,61.02,58.78,59.45,1479857,,88276096.0
2022-08-05,59.76,61.4,58.85,61.22,1441711,,86643520.0
2022-08-08,60.45,63.31,59.48,62.56,1780813,,109225192.0
2022-08-09,62.26,63.98,61.73,62.72,1428580,,89713000.0
2022-08-10,62.23,63.5,61.15,61.96,1288990,,80458704.0
2022-08-11,62.1,68.16,62.1,68.16,2518418,,168139520.0
2022-08-12,68.84,70.0,66.32,67.0,2370461,,162067984.0
2022-08-15,67.37,68.1,66.09,67.0,1154690,,77083352.0
2022-08-16,67.0,68.36,66.36,67.29,1269076,,85563960.0
2022-08-17,67.3,67.8,65.01,65.5,1497938,,99112944.0
2022-08-18,65.15,67.6,64.69,66.99,1225030,,81370960.0
2022-08-19,67.0,68.8,65.8,66.76,1938015,,130110152.0
2022-08-22,66.79,69.16,66.07,68.47,2132933,,144791120.0
2022-08-23,69.2,69.49,62.0,62.61,3661416,,235600224.0
2022-08-24,63.0,64.37,59.48,60.09,3005733,,186582576.0
2022-08-25,60.11,63.86,59.5,61.73,2817140,,173710096.0
2022-08-26,62.0,65.95,61.73,64.56,2691728,,173757504.0
2022-08-29,64.06,68.8,63.35,67.89,2636652,,176522848.0
2022-08-30,68.8,68.99,66.4,68.35,1680747,,113776144.0
2022-08-31,68.0,68.88,64.81,66.65,2042608,,135910736.0
2022-09-01,66.98,67.2,64.46,64.8,1278356,,83780248.0
2022-09-02,65.0,65.9,62.51,64.01,1669834,,106597200.0
2022-09-05,64.0,65.59,61.63,62.17,1938475,,122730232.0
2022-09-06,62.68,66.51,60.2,65.5,2940989,,188262544.0
2022-09-07,66.54,71.55,66.06,70.68,4823090,,336113152.0
2022-09-08,69.99,70.53,66.99,67.45,1984956,,136338304.0
2022-09-09,68.22,68.22,64.07,64.28,1615247,,105917944.0
2022-09-13,64.26,66.96,63.25,64.31,1707186,,110334376.0
2022-09-14,63.56,65.45,62.8,63.22,1527704,,97552168.0
2022-09-15,63.01,63.96,59.87,61.12,2156957,,132081568.0
2022-09-16,60.18,62.9,57.01,58.42,2364028,,142483168.0
2022-09-19,58.4,59.32,55.0,56.24,2788562,,156988016.0
2022-09-20,56.13,57.36,53.2,53.98,2874331,,156324144.0
2022-09-21,53.33,54.78,52.79,53.49,2110051,,113344800.0
2022-09-22,53.0,54.01,52.41,52.98,1721043,,91443336.0
2022-09-23,54.07,54.51,50.49,50.9,3088504,,160618016.0
2022-09-26,50.34,52.2,50.05,50.64,2051354,,104588808.0
2022-09-27,51.0,51.9,50.2,51.35,2025866,,103274112.0
2022-09-28,50.98,51.5,47.36,48.84,3266383,,159871712.0
2022-09-29,48.88,50.4,47.96,50.3,2234464,,110419064.0
2022-09-30,49.81,50.0,47.33,47.62,1667147,,80737680.0
2022-10-10,47.64,48.3,45.05,45.49,1404193,,65193172.0
2022-10-11,46.01,46.18,45.04,45.66,1436664,,65424928.0
2022-10-12,45.85,47.87,45.2,47.85,1729102,,80569896.0
2022-10-13,47.85,49.29,47.37,47.89,1720137,,83311320.0
2022-10-14,48.98,49.61,47.89,49.31,1816183,,88945920.0
2022-10-17,49.46,50.22,48.38,49.61,1641996,,80707520.0
2022-10-18,49.63,50.64,48.24,49.8,2259054,,111946584.0
2022-10-19,48.8,50.36,48.46,49.35,1803714,,89265600.0
2022-10-20,49.65,49.77,48.03,48.57,1356630,,66345176.0
2022-10-21,48.79,48.91,47.53,47.76,1431714,,68933640.0
2022-10-24,47.79,48.82,47.2,47.65,1341314,,64502452.0
2022-10-25,47.67,48.1,46.0,47.58,1747741,,81991408.0
2022-10-26,47.65,52.34,47.42,52.34,3602918,,182273216.0
2022-10-27,57.57,57.57,55.54,57.57,7665641,,437896544.0
2022-10-28,58.0,59.99,56.5,56.87,4136543,,237976176.0
2022-10-31,57.41,58.65,55.74,57.96,2592747,,148737200.0
2022-11-01,57.6,57.94,55.8,57.36,1777511,,101163056.0
2022-11-02,57.36,57.85,55.01,55.9,1683893,,95046696.0
2022-11-03,55.19,56.78,55.0,56.5,1490811,,83932544.0
2022-11-04,56.56,59.34,55.68,57.91,2724627,,157217568.0
2022-11-07,57.86,58.42,55.69,57.5,2704204,,153725520.0
2022-11-08,57.27,57.36,55.03,56.2,1895730,,106045544.0
2022-11-09,56.34,57.57,55.62,57.03,1346143,,76621336.0
2022-11-10,56.24,56.8,55.15,55.28,1156150,,64446324.0
2022-11-11,56.88,57.0,54.61,54.8,1245900,,69030008.0
2022-11-14,54.5,54.98,53.0,53.37,1306264,,70391128.0
2022-11-15,53.33,54.42,53.0,54.16,1046718,,56472024.0
2022-11-16,54.03,54.65,53.22,53.56,933700,,50213060.0
2022-11-17,53.5,53.79,51.7,53.75,1230747,,65057908.0
2022-11-18,53.98,55.54,52.55,53.1,1930895,,104117280.0
2022-11-21,53.5,53.77,51.54,52.95,1094373,,57689340.0
2022-11-22,52.71,54.2,52.19,52.23,1316047,,70005216.0
2022-11-23,52.0,52.76,51.1,52.65,1096779,,57009572.0
2022-11-24,52.7,54.35,52.27,54.35,1696278,,90662592.0
2022-11-25,54.7,54.77,51.79,52.19,1613689,,85429160.0
2022-11-28,51.45,51.8,50.04,50.91,1027423,,52462548.0
2022-11-29,50.75,51.5,48.72,49.3,1964891,,98016008.0
2022-11-30,49.2,49.47,48.25,48.69,1660639,,81007336.0
2022-12-01,49.2,51.77,49.1,50.85,1848673,,93587032.0
2022-12-02,50.59,50.85,49.6,50.15,1183539,,59294328.0
2022-12-05,50.31,51.87,49.98,51.81,1675984,,85542608.0
2022-12-06,51.02,54.36,50.58,53.54,2818633,,149389392.0
2022-12-07,53.0,53.21,51.46,52.5,2479726,,129462512.0
2022-12-08,52.0,57.75,51.33,57.75,3339805,,185277488.0
2022-12-09,57.73,58.27,54.61,55.81,5020626,,281294272.0
2022-12-12,55.25,55.6,53.6,54.0,2198901,,119873232.0
2022-12-13,54.22,56.67,53.71,55.7,3268083,,180758544.0
2022-12-14,54.71,56.58,54.3,55.59,2542522,,141328384.0
2022-12-15,55.68,56.0,54.0,54.07,2442025,,134024264.0
2022-12-16,53.0,53.0,51.29,52.68,2110873,,110245304.0
2022-12-19,52.68,52.68,50.25,50.73,1458271,,74561584.0
2022-12-20,50.74,51.49,49.43,51.28,1107583,,56156248.0
2022-12-21,50.9,51.6,49.85,49.9,1130500,,57178956.0
2022-12-22,49.66,50.29,48.56,48.92,1142026,,56326024.0
2022-12-23,48.16,48.48,46.8,47.17,1023283,,48656048.0
2022-12-26,47.14,49.45,47.14,48.95,838729,,40736480.0
2022-12-27,49.26,50.56,49.02,49.8,962482,,47990156.0
2022-12-28,49.3,49.5,48.32,48.44,683642,,33345844.0
2022-12-29,48.16,48.99,47.78,48.89,532925,,25928406.0
2022-12-30,48.85,49.76,48.3,49.51,752264,,37082856.0
2023-01-03,49.51,53.3,49.48,50.94,978183,,49669856.0
2023-01-04,50.94,50.94,50.07,50.3,655247,,33036078.0
2023-01-05,50.7,51.2,50.22,50.99,714164,,36352784.0
2023-01-06,50.67,50.85,50.31,50.38,646664,,32669494.0
2023-01-09,50.39,50.88,49.95,50.08,679900,,34184948.0
2023-01-10,50.43,50.45,49.86,50.14,408400,,20473822.0
2023-01-11,50.15,52.25,49.45,51.19,1360774,,69744480.0
2023-01-12,50.86,52.25,50.41,52.03,1253870,,64327852.0
2023-01-13,51.7,55.99,51.41,54.07,2788830,,149165792.0
2023-01-16,54.0,59.38,52.9,55.23,2889871,,161090624.0
2023-01-17,55.58,57.42,54.94,55.8,1779518,,99362200.0
2023-01-18,55.85,60.98,55.4,59.28,3265319,,190292144.0
2023-01-19,58.11,60.01,58.11,59.36,1579495,,93792096.0
2023-01-20,59.97,59.99,58.58,58.76,1191473,,70412904.0
2023-01-30,59.7,59.84,57.54,58.57,1359583,,79850016.0
2023-01-31,58.26,59.38,57.85,58.35,1053683,,61523500.0
2023-02-01,58.11,59.32,57.72,59.21,1107729,,64942800.0
2023-02-02,59.22,61.58,59.02,60.99,1707850,,103252440.0
2023-02-03,60.52,62.0,59.81,60.6,1177664,,71821008.0
2023-02-06,59.6,62.48,58.92,61.74,1496213,,91084504.0
2023-02-07,62.0,65.58,61.88,64.99,1749284,,112205152.0
2023-02-08,65.0,65.01,61.23,62.53,1505343,,94528880.0
2023-02-09,62.02,63.33,61.35,62.52,1062364,,66205692.0
2023-02-10,62.41,63.48,62.1,62.78,473454,,29711594.0
2023-02-13,62.78,62.92,60.9,61.1,1905600,,117561632.0
2023-02-14,61.7,65.4,61.63,63.38,1858783,,118012128.0
2023-02-15,62.63,62.66,60.66,61.0,1839000,,113026792.0
2023-02-16,60.76,60.95,57.12,57.8,1738399,,102100048.0
2023-02-17,57.26,58.44,57.02,57.15,1003900,,57923704.0
2023-02-20,57.15,57.77,56.5,57.7,535028,,30629808.0
2023-02-21,57.7,58.57,57.34,58.1,667828,,38812980.0
2023-02-22,58.05,59.28,57.71,58.35,646034,,37879368.0
2023-02-23,58.55,58.55,57.36,57.57,797200,,46076112.0
2023-02-24,57.93,58.35,57.36,57.59,579500,,33551260.0
2023-02-27,57.58,57.89,56.81,57.21,465500,,26726124.0
2023-02-28,57.23,59.2,57.22,57.74,606500,,35245748.0
2023-03-01,57.73,57.8,56.63,56.9,708456,,40359588.0
2023-03-02,57.2,57.78,56.94,57.17,506100,,29006552.0
2023-03-03,57.11,57.12,55.71,56.67,628511,,35479948.0
2023-03-06,56.67,56.95,55.77,56.64,455389,,25698596.0
2023-03-07,56.64,57.0,55.4,55.48,551200,,30846704.0
2023-03-08,55.29,56.66,55.19,56.07,650494,,36520664.0
2023-03-09,56.36,56.4,54.65,54.84,659700,,36421620.0
2023-03-10,54.54,54.99,54.01,54.03,337100,,18329938.0
2023-03-13,54.02,54.64,53.33,53.72,706700,,38018892.0
2023-03-14,54.15,54.15,52.05,52.47,870034,,46070636.0
