日期,开盘,收盘,最高,最低,成交量,成交额
2025-06-13,9.9,9.82,9.95,9.81,45148700,44645152.0
2025-06-16,9.82,9.9,9.94,9.75,23535200,23302984.0
2025-06-17,9.86,9.83,9.92,9.81,6679900,6585011.0
2025-06-18,9.89,9.89,9.92,9.79,9295100,9146331.0
2025-06-19,9.89,9.79,9.93,9.77,9395600,9264957.0
2025-06-20,9.78,9.74,9.87,9.72,11593400,11318389.0
2025-06-23,9.71,9.84,9.84,9.7,8971000,8778859.0
2025-06-24,9.84,10.01,10.03,9.8,67515200,67517952.0
2025-06-25,10.03,10.11,10.14,9.99,117587400,118639632.0
2025-06-26,10.12,10.11,10.23,10.09,81241000,82569272.0
2025-06-27,10.11,10.12,10.17,10.08,32308900,32752408.0
2025-06-30,10.11,10.26,10.29,10.11,46099299,47182584.0
2025-07-01,10.27,10.23,10.27,10.14,17742600,18102724.0
2025-07-02,10.13,10.1,10.23,10.07,7538900,7618147.0
2025-07-03,10.08,10.12,10.15,10.07,7402400,7488465.0
2025-07-04,10.12,10.06,10.17,10.0,5401100,5445007.0
2025-07-07,10.02,10.04,10.09,10.02,3090400,3100446.0
2025-07-08,10.04,10.16,10.17,10.04,15944700,16164700.0
2025-07-09,10.2,10.17,10.22,10.14,14085800,14342736.0
2025-07-10,10.17,10.18,10.21,10.13,12491900,12697743.0
2025-07-11,10.2,10.28,10.36,10.14,25998700,26709804.0
2025-07-14,10.28,10.34,10.35,10.27,9540900,9836574.0
2025-07-15,10.32,10.38,10.4,10.26,14011200,14503897.0
2025-07-16,10.38,10.54,10.61,10.38,19668700,20749508.0
2025-07-17,10.55,10.71,10.72,10.54,18362900,19476656.0
2025-07-18,10.75,10.83,10.91,10.72,16273500,17567980.0
2025-07-21,10.86,10.98,10.99,10.76,19107400,20921288.0
2025-07-22,10.98,11.14,11.15,10.98,10927000,12117211.0
2025-07-23,11.07,11.12,11.25,11.07,16328100,18213992.0
2025-07-24,11.13,11.34,11.35,11.05,9635000,10858029.0
