日期,开盘,收盘,最高,最低,成交量,成交额
2022-04-19,9.88,9.79,9.99,9.76,105992525,104719456.0
2022-04-20,9.77,9.98,10.07,9.77,101907374,101472184.0
2022-04-21,9.89,9.73,9.93,9.64,14568688,14291548.0
2022-04-22,9.68,9.87,9.9,9.6,8225663,8005078.0
2022-04-25,9.87,9.44,9.87,9.42,12969360,12458666.0
2022-04-26,9.44,9.58,9.75,9.44,2138600,2058966.0
2022-04-27,9.59,9.73,9.75,9.51,1541300,1492886.0
2022-04-28,9.69,9.71,9.75,9.64,2670400,2586993.0
2022-04-29,9.78,9.93,10.05,9.65,16774200,16712804.0
2022-05-05,9.93,9.92,9.98,9.84,917100,911095.0
2022-05-06,9.83,9.57,9.83,9.52,8330500,7989439.0
2022-05-09,9.48,9.51,9.58,9.11,1638000,1558698.0
2022-05-10,9.42,9.57,9.65,9.36,1722600,1645887.0
2022-05-11,9.62,9.76,9.86,9.52,4004700,3912789.0
2022-05-12,9.67,9.89,9.98,9.61,5123700,4963559.0
2022-05-13,9.8,9.81,9.87,9.74,4898300,4804471.0
2022-05-16,9.76,9.76,9.9,9.7,1678600,1643680.0
2022-05-17,9.81,9.92,9.94,9.81,3796500,3745921.0
2022-05-18,9.83,9.87,9.92,9.75,4327100,4248754.0
2022-05-19,9.82,9.69,9.82,9.63,4611000,4453719.0
2022-05-20,9.78,9.91,9.95,9.78,10435200,10334214.0
2022-05-23,9.85,9.69,9.85,9.67,3223400,3137442.0
2022-05-24,9.68,9.48,9.68,9.45,4866600,4662100.0
2022-05-25,9.43,9.54,9.55,9.43,5377100,5118567.0
2022-05-26,9.45,9.48,9.53,9.4,5107300,4843372.0
2022-05-27,9.54,9.58,9.77,9.54,11063800,10738436.0
2022-05-30,9.67,9.87,9.92,9.67,16106200,15846877.0
2022-05-31,9.84,10.05,10.08,9.84,4653600,4652699.0
2022-06-01,10.04,10.0,10.07,9.92,7161983,7172015.0
2022-06-02,9.95,9.97,9.99,9.91,5140900,5114949.0
2022-06-06,10.05,10.19,10.19,10.05,3131000,3171358.0
2022-06-07,10.18,10.21,10.31,10.17,3444200,3527356.0
2022-06-08,10.21,10.38,10.45,10.21,5485800,5681468.0
2022-06-09,10.3,10.16,10.3,10.1,1080000,1107086.0
2022-06-10,10.13,10.32,10.35,10.13,6802000,6927648.0
2022-06-13,10.22,10.03,10.22,9.99,3210600,3227860.0
2022-06-14,9.93,10.2,10.2,9.93,2972900,2996272.0
2022-06-15,10.25,10.27,11.22,10.1,3400200,3499067.0
2022-06-16,10.36,10.2,10.36,10.17,3405900,3506136.0
2022-06-17,10.1,10.36,10.37,9.69,3290400,3398056.0
2022-06-20,10.31,10.57,10.59,10.31,2350300,2463453.0
2022-06-21,10.57,10.54,11.38,10.47,2600300,2738603.0
2022-06-22,10.43,10.47,10.53,10.43,2222000,2331118.0
2022-06-23,10.45,10.43,10.5,10.38,4748528,4954456.0
2022-06-24,10.48,10.64,10.64,10.48,606228,643875.0
2022-06-27,10.74,11.06,11.17,10.54,614700,678768.0
2022-06-28,11.06,11.19,11.22,10.94,6077600,6756014.0
2022-06-29,11.08,10.95,11.16,10.93,5055100,5568355.0
2022-06-30,11.04,11.21,11.31,11.04,2801200,3147167.0
2022-07-01,11.1,11.04,11.32,10.09,435400,481927.0
2022-07-04,11.09,11.23,12.14,10.99,2302400,2572556.0
2022-07-05,11.23,11.09,11.34,11.0,6084000,6730852.0
2022-07-06,11.09,10.83,11.1,10.55,5874300,6395562.0
2022-07-07,10.87,10.9,10.95,10.73,4866900,5301389.0
2022-07-08,11.0,10.9,11.01,10.87,54300,59296.0
2022-07-11,10.8,10.68,10.8,10.61,754000,802914.0
2022-07-12,10.78,10.66,10.81,10.54,573700,608141.0
2022-07-13,10.65,10.7,10.76,10.65,4036800,4314107.0
2022-07-14,10.66,10.59,10.71,10.57,6562700,6953047.0
2022-07-15,10.69,10.52,10.73,10.51,4395900,4649400.0
2022-07-18,10.57,10.6,11.57,9.6,2669900,2828573.0
2022-07-19,10.6,10.58,10.61,10.5,2247000,2369889.0
2022-07-20,10.68,10.67,10.77,10.66,4530500,4836689.0
2022-07-21,10.63,10.6,10.64,10.6,2183700,2319942.0
2022-07-22,10.59,10.56,10.64,10.5,4215400,4444583.0
2022-07-25,10.49,10.56,10.56,10.47,3839300,4031774.0
2022-07-26,10.62,10.68,10.71,10.57,2301300,2459118.0
2022-07-27,10.58,10.51,10.58,10.5,429600,452137.0
2022-07-28,10.57,10.52,10.64,10.51,215800,227931.0
2022-07-29,10.48,10.26,10.48,10.25,2806000,2880359.0
2022-08-01,10.26,10.31,10.36,10.26,657100,677880.0
2022-08-02,10.21,10.11,10.21,10.06,1263000,1278523.0
2022-08-03,10.21,10.04,10.21,10.04,1474000,1490047.0
2022-08-04,10.14,10.19,10.22,10.14,538700,547145.0
2022-08-05,10.2,10.26,10.26,10.16,2095800,2136172.0
2022-08-08,10.22,10.16,10.22,10.15,2356800,2398284.0
2022-08-09,10.14,10.15,10.17,10.12,1062900,1080064.0
2022-08-10,10.09,9.94,10.09,9.9,1483400,1472478.0
2022-08-11,10.03,10.21,10.21,10.03,1484900,1499607.0
2022-08-12,10.21,10.27,10.3,10.21,892000,916480.0
2022-08-15,10.26,10.25,10.26,10.2,2380200,2434205.0
2022-08-16,10.29,10.09,10.29,10.09,1055800,1081559.0
2022-08-17,10.12,10.22,10.25,10.08,2222300,2251763.0
2022-08-18,10.17,10.09,10.17,10.06,2285100,2303128.0
2022-08-19,10.09,10.09,10.19,10.09,2496000,2532614.0
2022-08-22,10.21,10.19,10.23,10.18,1662200,1693380.0
2022-08-23,10.16,10.08,10.27,10.08,3333000,3366629.0
2022-08-24,10.05,10.01,10.06,9.99,3838600,3852035.0
2022-08-25,10.11,10.23,10.24,10.04,1449300,1475434.0
2022-08-26,10.33,10.29,10.37,10.27,3301800,3402370.0
2022-08-29,10.29,10.23,10.33,10.23,2709800,2779238.0
2022-08-30,10.13,10.19,10.2,10.07,5572200,5659914.0
2022-08-31,10.09,10.4,10.43,10.09,341400,355475.0
2022-09-01,10.3,10.15,10.3,10.15,862000,878729.0
2022-09-02,10.05,10.03,10.15,9.89,2781300,2781351.0
2022-09-05,9.93,9.92,9.93,9.83,429100,423646.0
2022-09-06,9.92,9.92,9.92,9.92,0,0.0
2022-09-07,9.83,9.84,9.84,9.79,980500,962444.0
2022-09-08,9.92,9.84,9.92,9.84,651200,644707.0
2022-09-09,9.84,10.08,10.09,9.84,810700,816900.0
2022-09-13,10.08,10.16,10.2,10.04,439900,448104.0
2022-09-14,10.09,10.01,10.09,9.97,403600,403410.0
2022-09-15,10.06,10.04,10.11,10.0,1882500,1888177.0
2022-09-16,9.98,9.93,9.99,9.92,1644900,1639693.0
2022-09-19,9.94,9.9,9.94,9.88,1143600,1132553.0
2022-09-20,9.98,9.99,9.99,9.98,5200,5192.0
2022-09-21,9.99,9.83,9.99,9.83,17800,17544.0
2022-09-22,9.83,9.69,9.83,9.67,435300,421889.0
2022-09-23,9.6,9.65,9.7,9.58,3469400,3352044.0
2022-09-26,9.68,9.81,9.89,9.68,265000,260191.0
2022-09-27,9.72,10.03,10.06,9.42,691800,694701.0
2022-09-28,10.04,9.95,10.05,9.95,909000,909504.0
2022-09-29,9.98,9.89,9.99,9.87,2032100,2011685.0
2022-09-30,9.9,9.89,9.93,9.74,548000,536676.0
2022-10-10,9.8,9.54,9.8,9.54,1635100,1569073.0
2022-10-11,9.45,9.49,9.5,9.41,3004000,2842456.0
2022-10-12,9.4,9.44,9.44,9.17,1466400,1357789.0
2022-10-13,9.35,9.24,9.35,9.23,2055500,1902004.0
2022-10-14,9.33,9.4,9.5,9.33,682700,645812.0
2022-10-17,9.3,9.34,9.34,9.24,674100,624819.0
2022-10-18,9.39,9.37,9.39,9.37,200100,187494.0
2022-10-19,9.32,9.13,9.32,9.11,791900,722878.0
2022-10-20,9.08,9.02,9.08,8.95,24300,21805.0
2022-10-21,8.96,8.94,8.97,8.91,620800,555131.0
2022-10-24,8.86,8.45,8.86,8.44,350100,298160.0
2022-10-25,8.47,8.49,8.56,8.41,243500,206802.0
2022-10-26,8.57,8.5,8.7,8.5,222200,190420.0
2022-10-27,8.58,8.4,8.6,8.4,719100,605971.0
2022-10-28,8.32,8.11,8.32,8.11,295900,242195.0
2022-10-31,8.13,8.02,8.13,8.02,258500,208587.0
2022-11-01,8.1,8.65,8.65,8.1,5197600,4362865.0
2022-11-02,8.65,8.68,8.84,8.43,3433700,2938178.0
2022-11-03,8.6,8.53,8.63,8.48,86700,73969.0
2022-11-04,8.53,9.08,9.15,8.53,869100,788785.0
2022-11-07,9.03,9.06,9.17,8.82,763300,681679.0
2022-11-08,8.97,8.9,9.03,8.71,2094700,1861970.0
2022-11-09,8.82,8.79,8.96,8.77,1877000,1653460.0
2022-11-10,8.71,8.84,8.85,8.69,2131600,1874623.0
2022-11-11,8.9,9.12,9.28,8.9,1082800,988728.0
2022-11-14,9.21,9.18,9.48,9.16,927500,863190.0
2022-11-15,9.27,9.41,9.44,9.27,910900,857344.0
2022-11-16,9.41,9.36,9.54,9.36,1224300,1149577.0
2022-11-17,9.27,9.25,9.27,9.18,804400,740961.0
2022-11-18,9.34,9.35,9.46,9.31,933000,879010.0
2022-11-21,9.35,9.09,9.35,8.96,4254000,3856841.0
2022-11-22,9.18,8.94,9.18,8.91,4336900,3886745.0
2022-11-23,8.93,8.95,9.0,8.9,4252600,3808300.0
2022-11-24,9.03,8.87,9.03,8.85,2819100,2503761.0
2022-11-25,8.83,8.86,8.86,8.83,364300,322598.0
2022-11-28,8.78,8.85,8.85,8.59,2489600,2184731.0
2022-11-29,8.93,9.31,9.33,8.93,1657900,1538542.0
2022-11-30,9.31,9.38,9.4,9.29,403900,377425.0
2022-12-01,9.43,9.71,9.87,9.43,1919500,1871164.0
2022-12-02,9.72,9.61,9.72,9.59,836700,804375.0
2022-12-05,9.7,9.87,9.91,9.7,1357600,1335364.0
2022-12-06,9.8,9.89,10.11,9.8,3469800,3438535.0
2022-12-07,9.85,9.98,10.2,9.85,7534500,7595797.0
2022-12-08,10.07,9.96,10.07,9.87,4108100,4091682.0
2022-12-09,10.05,10.19,10.96,9.61,1805700,1837563.0
2022-12-12,10.14,9.99,10.14,9.99,1474400,1478998.0
2022-12-13,10.0,10.12,10.17,10.0,2610900,2645479.0
2022-12-14,10.07,10.27,10.32,10.07,2565600,2630285.0
2022-12-15,10.19,10.07,10.19,10.07,3153800,3193521.0
2022-12-16,10.07,10.15,10.17,10.04,4004700,4051946.0
2022-12-19,10.25,10.08,10.27,10.07,6445100,6524074.0
2022-12-20,10.02,9.79,10.02,9.72,17564200,17345232.0
2022-12-21,9.74,9.89,9.93,9.74,5103100,5047531.0
2022-12-22,9.9,10.18,10.23,9.9,5371900,5455890.0
2022-12-23,10.08,10.16,10.25,10.08,3277200,3321372.0
2022-12-26,10.15,10.08,10.16,10.07,551100,556852.0
2022-12-27,10.08,10.17,10.18,10.08,698700,709764.0
2022-12-28,10.23,10.16,10.25,10.16,484700,494943.0
2022-12-29,10.06,10.09,10.1,10.01,1553800,1564543.0
2022-12-30,10.17,10.11,10.17,10.05,3413100,3445469.0
2023-01-03,10.07,10.01,10.07,9.82,5662100,5636795.0
2023-01-04,9.94,9.99,10.1,9.94,12407800,12486066.0
2023-01-05,10.08,10.29,10.32,10.02,26620700,27117938.0
2023-01-06,10.28,10.27,10.29,10.16,11293200,11551255.0
2023-01-09,10.32,10.42,10.43,10.32,6404700,6651161.0
2023-01-10,10.39,10.47,10.47,10.37,4318900,4502161.0
2023-01-11,10.47,10.37,10.49,10.37,5464700,5712009.0
2023-01-12,10.46,10.32,10.46,10.27,2521800,2627733.0
2023-01-13,10.37,10.53,10.53,10.37,7403900,7731323.0
2023-01-16,10.63,10.59,10.71,10.54,3426300,3641251.0
2023-01-17,10.46,10.56,10.67,10.46,9975100,10535725.0
2023-01-18,10.6,10.5,10.66,10.49,5715900,6034941.0
2023-01-19,10.5,10.5,10.55,10.41,7326500,7672649.0
2023-01-20,10.6,10.57,10.66,10.52,3035800,3216191.0
2023-01-30,10.67,10.7,10.89,10.67,6415400,6943088.0
2023-01-31,10.79,10.52,10.83,10.49,6609000,7029290.0
2023-02-01,10.62,10.64,10.64,10.5,5676600,5995082.0
2023-02-02,10.6,10.63,10.7,10.58,3597700,3829618.0
2023-02-03,10.53,10.5,10.53,10.38,4923000,5136071.0
2023-02-06,10.55,10.22,10.55,10.21,7825100,8025607.0
2023-02-07,10.32,10.35,10.39,10.32,652600,674479.0
2023-02-08,10.34,10.2,10.34,10.19,3424500,3499190.0
2023-02-09,10.3,10.39,10.4,10.3,493300,511124.0
2023-02-10,10.34,10.31,10.34,10.28,575800,592916.0
2023-02-13,10.32,10.48,10.52,10.32,2454000,2563733.0
2023-02-14,10.46,10.39,10.46,10.29,5560400,5765343.0
2023-02-15,10.32,10.3,10.38,10.27,1972900,2042629.0
2023-02-16,10.35,10.38,10.49,10.34,2091400,2169199.0
2023-02-17,10.38,10.24,10.41,10.24,428800,445378.0
2023-02-20,10.29,10.39,10.4,10.24,844700,877190.0
2023-02-21,10.34,10.3,10.36,10.28,1492400,1541097.0
2023-02-22,10.25,10.24,10.29,10.2,317900,326628.0
2023-02-23,10.29,10.24,10.29,10.19,35700,36574.0
2023-02-24,10.19,10.07,10.19,10.05,944800,953294.0
2023-02-27,10.02,10.11,10.18,10.02,312900,316250.0
2023-02-28,10.16,10.15,10.16,10.06,2750900,2787076.0
2023-03-01,10.1,10.33,10.33,10.07,3697500,3772914.0
2023-03-02,10.28,10.3,10.34,10.28,1346800,1390535.0
2023-03-03,10.35,10.38,10.45,10.32,482700,500535.0
2023-03-06,10.39,10.29,10.39,10.24,428200,439449.0
2023-03-07,10.3,10.09,10.3,10.09,449300,459368.0
2023-03-08,10.08,10.03,10.08,9.99,24100,24203.0
2023-03-09,9.99,9.98,9.99,9.93,407900,406486.0
2023-03-10,9.89,9.75,9.89,9.75,1778600,1745019.0
2023-03-13,9.66,9.95,9.98,9.66,604900,601638.0
2023-03-14,9.86,9.81,9.87,9.79,728100,715892.0
2023-03-15,9.9,9.75,9.95,9.75,256200,252918.0
2023-03-16,9.72,9.75,9.86,9.72,108500,105573.0
2023-03-17,9.75,9.74,9.84,9.74,227300,223083.0
2023-03-20,9.69,9.57,9.69,9.55,1169915,1119009.0
2023-03-21,9.62,9.82,9.83,9.61,835500,819585.0
2023-03-22,9.89,9.85,9.93,9.85,210700,208395.0
2023-03-23,9.88,9.94,9.94,9.88,652600,645467.0
2023-03-24,9.93,10.0,10.05,9.93,1058600,1059740.0
2023-03-27,9.9,9.89,9.9,9.87,606800,600132.0
2023-03-28,9.92,9.93,9.93,9.9,363400,360175.0
2023-03-29,10.02,10.0,10.02,10.0,8800,8816.0
2023-03-30,10.01,10.18,10.26,9.98,15572715,15727580.0
2023-03-31,10.18,10.13,10.25,10.06,10350500,10540854.0
2023-04-03,10.09,10.06,10.09,10.01,3803100,3824066.0
2023-04-04,10.06,10.01,10.06,9.92,1491500,1489008.0
2023-04-06,9.94,9.84,9.95,9.84,8799800,8673126.0
