日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.5,19.27,17.21,17.41,6489512,,116008672.0
2015-09-07,17.53,18.42,17.46,17.71,5707304,,102906088.0
2015-09-08,17.77,18.85,17.5,18.81,5521652,,99853512.0
2015-09-09,18.92,19.74,18.65,19.47,8466514,,163179072.0
2015-09-10,19.19,19.44,18.62,18.7,5306071,,101108120.0
2015-09-11,18.71,19.08,18.54,18.85,4273333,,80364616.0
2015-09-14,19.06,19.18,16.97,16.97,7356942,,131210232.0
2015-09-15,16.75,16.99,16.02,16.04,4734239,,78204600.0
2015-09-16,16.09,17.64,16.09,17.62,6052836,,102087320.0
2015-09-17,17.49,18.17,17.22,17.24,8057403,,142836768.0
2015-09-18,17.49,18.2,17.3,17.63,4449668,,78134136.0
2015-09-21,17.48,18.72,17.3,18.59,6327927,,114418008.0
2015-09-22,18.77,18.78,18.02,18.49,7039981,,130105056.0
2015-09-23,18.01,18.35,17.8,18.0,5068049,,91633496.0
2015-09-24,18.19,19.8,18.15,19.8,17550311,,341944896.0
2015-09-25,19.72,20.59,19.52,20.49,22376831,,452110400.0
2015-09-28,20.48,22.1,19.52,21.18,20795641,,436565728.0
2015-09-29,20.58,21.8,20.5,20.99,14788159,,313702944.0
2015-09-30,20.99,21.17,20.01,20.18,9497964,,193900608.0
2015-10-08,20.97,21.6,20.6,21.1,9819375,,207158192.0
2015-10-09,21.05,22.17,20.85,21.99,10719184,,231324432.0
2015-10-12,22.03,23.22,22.03,22.71,12375267,,280011328.0
2015-10-13,22.48,22.58,22.05,22.56,9890661,,220853136.0
2015-10-14,22.44,23.26,22.33,22.54,9790182,,223031680.0
2015-10-15,22.3,23.33,22.22,23.3,8828189,,202118176.0
2015-10-16,23.45,23.8,22.5,22.99,9892014,,227790976.0
2015-10-19,22.96,23.15,22.26,22.63,7424196,,168367280.0
2015-10-20,22.63,23.6,22.6,23.48,9568351,,222593488.0
2015-10-21,23.49,23.5,21.13,21.13,9878072,,220404704.0
2015-10-22,21.13,22.38,21.13,22.35,7393137,,161238112.0
2015-10-23,22.6,24.59,22.6,24.37,13461060,,323837824.0
2015-10-26,24.41,24.41,23.6,24.02,10583605,,253271616.0
2015-10-27,23.99,24.83,22.2,24.66,9514851,,224524576.0
2015-10-28,24.32,25.01,23.78,23.92,7513350,,183289920.0
2015-10-29,23.99,24.23,23.15,23.53,6877850,,162307040.0
2015-10-30,23.6,23.94,23.0,23.53,5413317,,127686504.0
2015-11-02,22.81,23.75,22.51,22.79,4983173,,115569792.0
2015-11-03,23.06,23.3,22.6,23.09,4708070,,108348856.0
2015-11-04,23.2,24.62,23.18,24.58,8142620,,195300432.0
2015-11-05,24.99,25.38,24.11,24.43,10261638,,253042288.0
2015-11-06,24.56,25.06,24.5,24.99,7432445,,184834752.0
