日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.58,8.39,8.59,7.39,214155259,1742499968.0,,,,
2015-09-07,,8.3,7.86,8.64,7.82,153740783,1268752896.0,,,,
2015-09-08,,7.7,7.97,8.06,7.28,79501897,613718848.0,,,,
2015-09-09,,8.05,8.13,8.3,7.93,83790089,682215488.0,,,,
2015-09-10,,8.0,8.13,8.38,7.92,71791719,585232064.0,,,,
2015-09-11,,8.04,7.98,8.19,7.83,51565045,413784448.0,,,,
2015-09-14,,8.14,8.07,8.34,7.38,122085442,981398464.0,,,,
2015-09-15,,7.7,7.26,7.82,7.26,72147147,540496640.0,,,,
2015-09-16,,7.26,7.83,7.96,7.19,73183049,549843520.0,,,,
2015-09-17,,7.94,7.74,8.27,7.7,113721062,914813184.0,,,,
2015-09-18,,7.74,7.88,8.04,7.67,81494190,640419840.0,,,,
2015-09-21,,7.8,8.11,8.12,7.74,62457834,496478048.0,,,,
2015-09-22,,8.1,8.04,8.15,7.98,61749968,497948832.0,,,,
2015-09-23,,7.88,7.71,7.93,7.62,48329929,376631488.0,,,,
2015-09-24,,7.8,7.81,7.9,7.68,39370596,306169856.0,,,,
2015-09-25,,7.62,7.8,8.22,7.45,79535720,624026368.0,,,,
2015-09-28,,7.7,7.65,7.75,7.42,40945438,311312800.0,,,,
2015-09-29,,7.46,7.36,7.52,7.33,33752142,250742656.0,,,,
2015-09-30,,7.39,7.37,7.53,7.36,28041378,208701824.0,,,,
2015-10-08,,7.67,7.61,7.7,7.57,40122397,306481216.0,,,,
2015-10-09,,7.66,7.68,7.74,7.6,35459614,271707456.0,,,,
2015-10-12,,7.72,8.05,8.15,7.71,94403003,754889536.0,,,,
2015-10-13,,8.0,8.05,8.07,7.88,65045585,520030944.0,,,,
2015-10-14,,8.02,7.91,8.19,7.9,65629811,528368448.0,,,,
2015-10-15,,7.86,8.12,8.14,7.85,79701529,641891136.0,,,,
2015-10-16,,8.19,8.32,8.45,8.18,134567838,1118311424.0,,,,
2015-10-19,,8.4,8.23,8.47,8.12,99254535,826660928.0,,,,
2015-10-20,,8.23,8.93,9.05,8.06,151564603,1287868160.0,,,,
2015-10-21,,9.0,8.98,9.8,8.65,318177475,2925131520.0,,,,
2015-10-22,,8.72,9.02,9.19,8.43,169316817,1497415680.0,,,,
2015-10-23,,8.93,8.91,9.03,8.79,96359864,857236160.0,,,,
2015-10-26,,9.03,8.92,9.27,8.62,101801036,919152960.0,,,,
