日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-10,,25.43,25.43,25.43,25.43,35323,898264.0,,,,
2018-04-11,,27.97,27.97,27.97,27.97,16116,450765.0,,,,
2018-04-12,,30.77,30.77,30.77,30.77,32500,1000025.0,,,,
2018-04-13,,33.85,33.85,33.85,33.85,94722,3206340.0,,,,
2018-04-16,,37.24,37.24,37.24,37.24,213392,7946755.0,,,,
2018-04-17,,40.96,40.96,40.96,40.96,1026942,42063544.0,,,,
2018-04-18,,45.06,45.06,45.06,42.22,29033825,1272688128.0,,,,
2018-04-19,,43.33,45.44,48.55,43.2,26756587,1231118080.0,,,,
2018-04-20,,43.5,46.35,47.95,43.02,22649920,1043549632.0,,,,
2018-04-23,,45.1,48.77,49.98,45.1,21413519,1025468352.0,,,,
2018-04-24,,48.0,47.32,48.4,45.0,20385073,960266304.0,,,,
2018-04-25,,46.7,46.15,48.5,45.7,17220066,813474688.0,,,,
2018-04-26,,45.1,41.57,45.42,41.54,17221538,736534464.0,,,,
2018-04-27,,41.6,42.55,42.77,39.5,13278366,548009408.0,,,,
2018-05-02,,42.0,40.74,42.19,40.02,9069469,372052064.0,,,,
2018-05-03,,40.35,41.83,42.12,40.35,9976614,414042656.0,,,,
2018-05-04,,41.18,40.82,42.85,40.77,10180958,424061664.0,,,,
2018-05-07,,41.21,41.76,42.3,40.61,9307263,385869952.0,,,,
2018-05-08,,41.52,41.68,42.28,41.02,9390994,391626944.0,,,,
2018-05-09,,41.69,43.19,43.98,41.69,14717669,631313472.0,,,,
2018-05-10,,42.75,44.23,45.0,41.57,15551119,671973568.0,,,,
2018-05-11,,43.81,44.19,47.5,43.55,15901854,720496064.0,,,,
2018-05-14,,44.67,46.34,46.48,44.23,15749272,716242688.0,,,,
2018-05-15,,46.34,48.3,48.49,45.15,17606929,830204160.0,,,,
2018-05-16,,47.0,44.89,47.8,44.15,14528773,668427264.0,,,,
2018-05-17,,44.8,45.4,47.08,44.74,13222539,609133504.0,,,,
2018-05-18,,44.82,44.11,44.9,42.66,12273355,538774016.0,,,,
2018-05-21,,44.68,46.82,47.59,43.52,15774072,722111552.0,,,,
2018-05-22,,46.49,48.63,49.96,46.1,19322210,929580736.0,,,,
2018-05-23,,48.75,46.95,50.98,46.64,18380636,896102848.0,,,,
2018-05-24,,46.18,48.48,48.56,45.18,13935250,649697792.0,,,,
2018-05-25,,47.64,46.9,49.66,46.55,12513140,606028288.0,,,,
2018-05-28,,45.79,42.21,46.63,42.21,12011069,534290016.0,,,,
2018-05-29,,41.5,41.87,42.58,40.28,8950873,372702304.0,,,,
2018-05-30,,40.0,37.7,41.0,37.68,9470812,372390464.0,,,,
2018-05-31,,38.4,39.22,39.45,38.02,7006191,271841984.0,,,,
2018-06-01,,38.88,38.0,39.49,36.73,7017822,268205792.0,,,,
2018-06-04,,38.4,38.98,39.19,37.81,5756931,222296320.0,,,,
2018-06-05,,38.87,40.39,40.58,38.6,7144285,284316128.0,,,,
2018-06-06,,40.15,40.28,40.57,39.62,5744596,230187712.0,,,,
2018-06-07,,40.6,39.2,40.65,38.75,5392176,212955328.0,,,,
2018-06-08,,38.6,38.85,39.0,38.01,4636328,178033056.0,,,,
2018-06-11,,38.84,37.9,38.84,37.6,4096461,156576384.0,,,,
2018-06-12,,37.98,36.96,38.38,35.27,5300491,194002592.0,,,,
2018-06-13,,36.65,35.31,37.0,35.12,4427287,159681968.0,,,,
2018-06-14,,35.4,35.8,36.36,35.3,3617515,129849376.0,,,,
2018-06-15,,35.85,34.26,35.95,33.92,4028229,139806512.0,,,,
2018-06-19,,33.15,30.83,33.74,30.83,4473036,142999168.0,,,,
2018-06-20,,30.52,31.98,32.66,30.51,4929827,156019728.0,,,,
2018-06-21,,31.85,32.35,32.49,29.58,5937078,185819392.0,,,,
2018-06-22,,31.4,33.07,33.33,31.32,6188723,203196752.0,,,,
2018-06-25,,33.13,32.74,33.75,32.56,4228022,140145312.0,,,,
2018-06-26,,31.48,33.34,33.79,31.2,4766537,156791680.0,,,,
2018-06-27,,33.2,33.46,34.24,33.02,4602608,154529776.0,,,,
