日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-09,,20.12,20.12,20.12,20.12,11200,225344.0,,,,
2015-12-10,,22.13,22.13,22.13,22.13,8000,177040.0,,,,
2015-12-11,,24.34,24.34,24.34,24.34,6000,146040.0,,,,
2015-12-14,,26.77,26.77,26.77,26.77,22600,605002.0,,,,
2015-12-15,,29.45,29.45,29.45,29.45,20400,600780.0,,,,
2015-12-16,,32.4,32.4,32.4,32.4,16800,544320.0,,,,
2015-12-17,,35.64,35.64,35.64,35.64,12000,427680.0,,,,
2015-12-18,,39.2,39.2,39.2,39.2,50100,1963920.0,,,,
2015-12-21,,43.12,43.12,43.12,43.12,28500,1228920.0,,,,
2015-12-22,,47.43,47.43,47.43,47.43,34300,1626849.0,,,,
2015-12-23,,52.17,52.17,52.17,52.17,178100,9291477.0,,,,
2015-12-24,,57.39,57.39,57.39,57.39,140482,8062262.0,,,,
2015-12-25,,63.13,63.13,63.13,63.13,86600,5467058.0,,,,
2015-12-28,,69.44,69.44,69.44,69.44,150363,10441207.0,,,,
2015-12-29,,76.38,76.38,76.38,76.38,235046,17952890.0,,,,
2015-12-30,,84.02,84.02,84.02,84.02,303182,25473352.0,,,,
2015-12-31,,89.87,92.42,92.42,87.66,17017064,1541062272.0,,,,
2016-01-04,,89.0,101.66,101.66,88.9,9525617,939375872.0,,,,
2016-01-05,,103.01,111.83,111.83,95.52,15318354,1599021696.0,,,,
2016-01-06,,113.0,123.01,123.01,111.86,8171046,952929216.0,,,,
2016-01-07,,129.11,111.39,131.7,110.71,4986402,619711616.0,,,,
2016-01-08,,114.74,100.31,119.5,100.25,14183254,1547872896.0,,,,
2016-01-11,,93.0,91.25,98.88,90.28,11083835,1028670400.0,,,,
2016-01-12,,92.69,92.76,100.38,90.61,12415883,1198683136.0,,,,
2016-01-13,,89.11,88.88,95.0,83.48,10465769,919453120.0,,,,
2016-01-14,,85.3,91.78,94.5,84.01,9810934,877818944.0,,,,
2016-01-15,,88.5,85.52,93.35,84.0,9276238,813529536.0,,,,
2016-01-18,,81.11,92.41,94.07,80.11,11506697,1042725248.0,,,,
2016-01-19,,90.0,93.89,96.22,88.05,11139425,1026383744.0,,,,
2016-01-20,,92.97,89.68,97.8,89.02,8846269,826608256.0,,,,
2016-01-21,,87.11,80.71,88.18,80.71,6977300,587973120.0,,,,
2016-01-22,,80.9,81.9,83.64,75.0,7800297,625442944.0,,,,
2016-01-25,,83.75,82.03,84.48,79.45,6285580,517605856.0,,,,
2016-01-26,,79.69,73.83,80.0,73.83,4142519,314993888.0,,,,
2016-01-27,,72.15,72.74,76.18,68.1,5167060,370293536.0,,,,
2016-01-28,,70.0,65.47,71.5,65.47,3905742,264850704.0,,,,
2016-01-29,,64.8,67.82,71.99,64.08,4745639,324501120.0,,,,
2016-02-01,,67.45,68.21,70.02,66.16,3866912,262741952.0,,,,
2016-02-02,,68.9,69.77,72.27,68.41,4594427,324073984.0,,,,
2016-02-03,,67.07,70.98,71.7,66.0,4661461,317393152.0,,,,
2016-02-04,,70.98,76.43,78.0,70.25,6172388,460071456.0,,,,
2016-02-05,,76.9,73.46,77.77,73.33,4008637,300862944.0,,,,
2016-02-15,,69.02,74.96,75.5,68.01,3382026,242697840.0,,,,
2016-02-16,,74.77,79.51,82.1,74.68,4601457,361682560.0,,,,
2016-02-17,,78.18,80.85,82.8,77.0,3788119,301872288.0,,,,
2016-02-18,,81.0,79.87,81.75,78.0,4100758,329340000.0,,,,
2016-02-19,,78.22,78.29,79.7,76.56,2806156,218348480.0,,,,
2016-02-22,,79.8,79.5,80.5,77.12,2981076,236334128.0,,,,
2016-02-23,,79.18,80.88,81.5,78.5,3597583,289150048.0,,,,
2016-02-24,,80.13,72.83,80.8,72.79,5372445,402263584.0,,,,
2016-02-25,,71.0,65.55,71.8,65.55,4123840,278809440.0,,,,
2016-02-26,,65.21,61.97,65.77,61.0,3476101,219851632.0,,,,
2016-02-29,,60.17,55.77,61.9,55.77,2840068,160952400.0,,,,
2016-03-01,,55.0,57.36,58.99,53.08,3443262,193162992.0,,,,
2016-03-02,,56.3,60.19,60.9,55.8,3972050,232322512.0,,,,
2016-03-03,,59.6,59.21,63.33,59.11,4138351,253410384.0,,,,
2016-03-04,,58.01,54.81,59.99,54.1,3444079,195886656.0,,,,
2016-03-07,,56.79,56.0,57.63,54.18,2253070,126581552.0,,,,
2016-03-08,,55.84,57.16,57.85,51.1,2687458,147865152.0,,,,
2016-03-09,,55.38,62.88,62.88,54.99,5829106,352012640.0,,,,
2016-03-10,,62.18,60.09,62.9,58.55,4916031,300323840.0,,,,
2016-03-11,,58.26,59.05,60.8,55.06,3457707,203539744.0,,,,
2016-03-14,,60.56,62.8,64.96,60.0,4975448,312595168.0,,,,
2016-03-15,,61.5,61.05,63.28,60.91,2834344,175958384.0,,,,
2016-03-16,,62.09,59.21,62.88,59.0,2539993,154567472.0,,,,
2016-03-17,,59.23,61.88,62.7,59.23,2771774,169218016.0,,,,
2016-03-18,,62.87,68.07,68.07,62.0,4415426,292525920.0,,,,
2016-03-21,,71.35,72.95,73.15,69.01,4904455,350795616.0,,,,
2016-03-22,,70.96,71.44,72.91,70.13,2906700,207494096.0,,,,
2016-03-23,,71.0,74.02,75.38,69.88,3506191,255589600.0,,,,
2016-03-24,,72.5,74.36,80.55,71.0,4752208,355787936.0,,,,
2016-03-25,,73.21,72.03,74.98,70.05,3255786,235033936.0,,,,
2016-03-28,,72.2,70.03,74.2,69.24,2451066,175904592.0,,,,
2016-03-29,,68.5,69.77,71.95,66.55,2924457,201612960.0,,,,
2016-03-30,,70.38,73.08,73.5,70.36,2577120,185108672.0,,,,
2016-03-31,,73.0,73.36,76.49,72.32,2811536,208041104.0,,,,
2016-04-05,,77.5,79.3,80.67,74.88,4680239,362244352.0,,,,
2016-04-06,,77.79,77.89,80.25,76.8,3381111,264230864.0,,,,
2016-04-07,,77.99,74.74,79.79,74.68,3255302,249886160.0,,,,
2016-04-08,,72.66,72.71,73.74,71.58,2262921,164255264.0,,,,
2016-04-11,,73.16,75.43,76.89,73.0,2621602,197384432.0,,,,
2016-04-12,,75.18,72.86,76.5,70.18,2673469,196164080.0,,,,
2016-04-13,,72.3,73.6,76.33,72.3,3050815,227489936.0,,,,
2016-04-14,,74.91,79.13,79.98,73.95,4219215,323702400.0,,,,
2016-04-15,,78.5,76.39,78.53,76.02,2973521,229363376.0,,,,
2016-04-18,,74.66,72.56,74.69,72.06,3324522,241956784.0,,,,
2016-04-19,,73.29,73.52,74.4,72.18,1959207,143531280.0,,,,
2016-04-20,,73.51,66.17,73.66,66.17,4380429,300635968.0,,,,
2016-04-21,,65.0,62.91,65.95,62.66,3024075,194277456.0,,,,
2016-04-22,,61.7,64.55,64.88,61.7,1989927,127084472.0,,,,
2016-04-25,,64.6,63.8,65.0,62.25,1505449,95323520.0,,,,
2016-04-26,,63.47,65.68,65.7,63.02,1709783,110407984.0,,,,
2016-04-27,,66.02,64.99,66.85,64.8,2065070,136172128.0,,,,
2016-04-28,,64.11,64.72,64.85,62.21,1744503,111117016.0,,,,
2016-04-29,,65.3,65.08,66.49,64.5,1558997,102191536.0,,,,
2016-05-03,,65.2,68.07,68.48,64.3,2135067,143152016.0,,,,
2016-05-04,,68.1,68.16,69.99,67.21,2166449,148375088.0,,,,
2016-05-05,,68.14,70.44,70.7,67.66,2841816,197247600.0,,,,
2016-05-06,,70.66,72.12,76.5,70.01,5990234,440131904.0,,,,
