日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-08,,24.05,28.86,28.86,24.05,346196,9966686.0,,,,
2021-02-09,,31.75,31.75,31.75,31.75,230204,7308977.0,,,,
2021-02-10,,34.93,34.93,34.93,34.93,597620,20874868.0,,,,
2021-02-18,,38.42,38.42,38.42,36.66,17410403,662093376.0,,,,
2021-02-19,,38.0,40.04,42.0,36.28,22205468,858010752.0,,,,
2021-02-22,,38.48,37.76,39.68,36.6,15031304,570371072.0,,,,
2021-02-23,,38.18,35.35,38.88,35.25,13748593,505766784.0,,,,
2021-02-24,,34.05,33.0,34.45,32.88,11109014,373084352.0,,,,
2021-02-25,,33.0,32.19,33.63,32.01,7584300,247654800.0,,,,
2021-02-26,,32.0,32.44,33.32,31.53,6038930,196514560.0,,,,
2021-03-01,,32.5,33.3,33.96,31.85,6523759,214358848.0,,,,
2021-03-02,,33.25,32.09,33.25,31.7,5549963,179417952.0,,,,
2021-03-03,,31.8,32.1,32.38,31.58,3536661,113223256.0,,,,
2021-03-04,,31.73,30.3,32.0,30.18,5385524,166503872.0,,,,
2021-03-05,,29.79,29.97,30.6,29.6,4209645,126589616.0,,,,
2021-03-08,,30.04,29.96,30.57,29.8,3338422,100508648.0,,,,
2021-03-09,,29.84,28.45,30.06,28.13,4517677,130580232.0,,,,
2021-03-10,,28.8,31.3,31.3,28.53,8218873,246540512.0,,,,
2021-03-11,,30.59,30.7,31.29,30.26,6455045,198095104.0,,,,
2021-03-12,,30.34,29.43,30.65,29.34,4117982,122645192.0,,,,
2021-03-15,,29.1,29.58,30.08,28.8,2884151,85051512.0,,,,
2021-03-16,,29.35,30.05,30.78,29.2,3531887,106227184.0,,,,
2021-03-17,,29.8,31.15,32.33,29.53,4924542,153015808.0,,,,
2021-03-18,,30.95,32.88,33.38,30.89,7568288,243481056.0,,,,
2021-03-19,,32.3,34.71,35.41,32.21,8964372,307102912.0,,,,
2021-03-22,,34.5,34.75,36.0,33.83,7300078,254248704.0,,,,
2021-03-23,,34.28,33.84,34.48,33.38,4783729,161919472.0,,,,
2021-03-24,,33.55,37.22,37.22,33.12,8212402,293854528.0,,,,
2021-03-25,,37.8,36.1,38.78,35.51,8201375,301077184.0,,,,
2021-03-26,,35.4,35.75,36.8,34.82,5524058,197676240.0,,,,
2021-03-29,,35.75,36.7,37.39,35.22,5677313,206968032.0,,,,
2021-03-30,,36.29,35.6,36.64,34.77,4983222,177740096.0,,,,
2021-03-31,,35.36,35.65,36.46,35.13,2993811,107165832.0,,,,
2021-04-01,,35.71,36.48,37.0,35.33,3347549,121539008.0,,,,
2021-04-02,,36.55,36.9,38.43,36.35,5044438,188592224.0,,,,
2021-04-06,,36.18,36.38,36.83,35.85,3373956,122562856.0,,,,
2021-04-07,,36.1,37.55,38.16,35.58,4756862,176650736.0,,,,
2021-04-08,,37.37,40.29,41.14,37.18,6978869,276779040.0,,,,
2021-04-09,,39.25,41.08,42.35,38.81,6486455,262822912.0,,,,
2021-04-12,,41.08,45.19,45.19,40.22,7737267,338020192.0,,,,
2021-04-13,,46.45,43.5,47.87,43.0,8516277,381374336.0,,,,
2021-04-14,,43.1,44.06,45.3,41.29,6412627,278368224.0,,,,
2021-04-15,,43.65,48.47,48.47,43.51,9065192,430226624.0,,,,
2021-04-16,,47.0,46.1,50.5,45.21,11320127,538038528.0,,,,
2021-04-19,,45.48,50.71,50.71,45.16,7800075,385132832.0,,,,
2021-04-20,,51.4,55.78,55.78,50.4,5057837,274466912.0,,,,
2021-04-21,,57.79,53.45,60.0,50.2,14951739,797930112.0,,,,
2021-04-22,,52.54,51.96,55.75,50.5,9058843,479711424.0,,,,
2021-04-23,,51.07,50.72,52.88,49.71,6910174,351539520.0,,,,
2021-04-26,,50.0,48.72,50.35,48.2,5813026,286057792.0,,,,
2021-04-27,,48.21,48.7,49.4,47.06,4312995,207804224.0,,,,
