日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-03-13,30.16,36.19,30.16,36.19,1276616,,45978248.0
2023-03-14,36.17,36.17,32.57,32.57,13883228,,467954560.0
2023-03-15,30.16,31.31,30.1,30.11,10248681,,311934400.0
2023-03-16,29.3,29.6,28.33,28.38,8782014,,253799376.0
2023-03-17,28.38,28.5,27.61,27.7,7149519,,200041920.0
2023-03-20,27.54,27.6,26.67,26.75,6061216,,163623344.0
2023-03-21,26.7,27.13,26.47,26.87,4176201,,112255088.0
2023-03-22,26.87,27.04,26.63,26.85,3976383,,106654840.0
2023-03-23,26.8,27.18,26.66,27.17,4017825,,108291496.0
2023-03-24,27.0,27.07,26.8,26.93,3025326,,81468592.0
2023-03-27,28.0,28.12,27.06,27.06,4041942,,110537680.0
2023-03-28,26.65,28.28,26.61,27.82,5982048,,163786528.0
2023-03-29,27.42,27.62,26.9,27.14,4166274,,113424928.0
2023-03-30,27.02,27.37,26.5,27.0,3479655,,93669120.0
2023-03-31,26.99,27.9,26.89,27.57,4721676,,130016808.0
2023-04-03,27.32,28.1,27.27,27.82,3937057,,109106400.0
2023-04-04,27.88,30.6,27.65,30.6,9226559,,273695744.0
2023-04-06,30.82,30.82,28.57,29.22,12668766,,370711968.0
2023-04-07,28.65,28.8,28.25,28.3,6250960,,178083232.0
2023-04-10,28.12,28.2,27.07,27.24,5462039,,150156368.0
2023-04-11,27.05,27.33,26.82,27.22,3122489,,84743888.0
2023-04-12,27.29,27.32,26.8,26.93,3081952,,83069376.0
2023-04-13,26.81,27.53,26.63,27.29,3861594,,104650688.0
2023-04-14,27.13,27.23,26.84,27.09,2374507,,64245656.0
2023-04-17,27.11,27.12,26.77,26.99,1982081,,53324868.0
2023-04-18,26.94,26.94,26.53,26.64,2252729,,60086464.0
2023-04-19,26.67,26.74,25.91,25.95,3147087,,82587544.0
2023-04-20,25.87,25.98,25.19,25.24,2709638,,68873840.0
2023-04-21,25.2,25.56,24.57,24.6,2397560,,60166768.0
2023-04-24,24.34,24.6,24.1,24.51,1429768,,34842168.0
2023-04-25,24.54,24.65,23.11,23.33,2483919,,58700164.0
2023-04-26,23.33,23.6,23.11,23.33,1442673,,33758936.0
2023-04-27,23.22,23.69,23.19,23.37,1395857,,32788280.0
2023-04-28,23.41,23.94,23.38,23.89,1788058,,42377532.0
2023-05-04,23.66,24.15,23.66,24.02,1385008,,33179424.0
2023-05-05,24.0,24.0,23.41,23.54,1298328,,30633516.0
2023-05-08,23.54,23.94,23.48,23.81,1037529,,24580570.0
2023-05-09,23.9,23.9,23.35,23.46,1174609,,27639640.0
2023-05-10,23.35,23.65,23.35,23.53,809000,,18996962.0
2023-05-11,23.5,24.17,23.44,23.97,1484907,,35448292.0
2023-05-12,23.88,24.64,23.77,24.44,2131139,,51910792.0
2023-05-15,24.3,25.08,23.91,25.08,2563439,,62943832.0
2023-05-16,24.9,24.99,24.58,24.6,1398895,,34654840.0
2023-05-17,24.51,25.16,24.37,24.94,1485587,,36760904.0
2023-05-18,24.82,25.47,24.69,24.75,1865788,,46706060.0
2023-05-19,24.7,25.08,24.32,24.76,1266695,,31251416.0
2023-05-22,24.65,25.39,24.65,25.17,1815293,,45474116.0
2023-05-23,25.07,25.46,24.9,25.19,1862865,,46997864.0
2023-05-24,25.01,25.5,25.0,25.2,1599514,,40514828.0
2023-05-25,25.52,25.52,24.82,25.17,1749350,,43995580.0
2023-05-26,25.09,25.2,24.62,24.79,1532560,,37970328.0
2023-05-29,24.78,24.9,24.44,24.49,1160159,,28559332.0
2023-05-30,24.46,25.9,24.45,25.12,2478994,,62654572.0
2023-05-31,24.89,25.5,24.73,25.11,1706273,,42677980.0
2023-06-01,24.91,25.27,24.74,25.13,1591216,,39812392.0
2023-06-02,25.17,25.31,24.91,24.96,1496686,,37574400.0
2023-06-05,24.77,25.25,24.77,25.2,1187543,,29803390.0
2023-06-06,25.2,25.2,24.45,24.46,1277100,,31649724.0
2023-06-07,24.48,24.71,24.42,24.48,835832,,20495582.0
2023-06-08,24.55,24.84,24.45,24.5,805144,,19818990.0
2023-06-09,24.6,24.65,23.93,24.35,1288564,,31272624.0
2023-06-12,24.28,25.23,24.11,25.15,2445140,,60765636.0
2023-06-13,25.0,25.29,24.86,25.08,1452252,,36368712.0
2023-06-14,25.14,25.15,24.75,24.78,1139209,,28415852.0
2023-06-15,24.76,24.89,24.63,24.68,1080062,,26725764.0
2023-06-16,24.61,24.85,24.6,24.63,892689,,22051822.0
2023-06-19,24.51,24.62,24.15,24.16,1492961,,36313828.0
2023-06-20,24.19,24.2,23.8,23.82,1002207,,24010676.0
2023-06-21,23.94,23.94,23.43,23.46,925889,,21858304.0
2023-06-26,23.46,23.58,23.18,23.22,736327,,17178866.0
2023-06-27,23.35,23.87,23.24,23.66,758477,,17912610.0
2023-06-28,23.7,23.92,23.13,23.82,1123586,,26473514.0
2023-06-29,23.81,24.17,23.67,24.02,1031962,,24769686.0
2023-06-30,24.19,25.5,24.08,25.42,4897802,,122522664.0
2023-07-03,25.22,25.8,25.2,25.66,2666332,,68169920.0
2023-07-04,25.55,25.88,25.28,25.39,2882028,,73707040.0
2023-07-05,25.51,25.7,24.91,24.94,1359216,,34143360.0
2023-07-06,24.92,25.35,24.78,25.06,1468038,,36858584.0
2023-07-07,25.06,25.13,24.76,25.0,780151,,19473898.0
2023-07-10,25.07,25.17,24.78,24.91,820151,,20444894.0
2023-07-11,25.0,25.03,24.75,25.01,618989,,15427039.0
2023-07-12,25.01,25.34,23.99,24.08,2958037,,72549992.0
2023-07-13,24.17,25.24,24.13,25.22,3124553,,77857592.0
2023-07-14,25.19,25.3,24.96,25.09,1191027,,29950388.0
2023-07-17,25.01,25.84,24.73,25.84,3470737,,88552016.0
2023-07-18,25.7,26.09,25.25,25.57,2953989,,75427584.0
2023-07-19,25.5,26.86,25.36,26.47,7099007,,187063808.0
2023-07-20,26.13,26.2,25.13,25.18,4493889,,114876352.0
2023-07-21,25.18,27.7,25.16,26.21,6274392,,165897152.0
2023-07-24,25.69,26.25,25.48,25.92,3417683,,88394200.0
2023-07-25,25.92,27.24,25.89,26.5,4732824,,125150264.0
2023-07-26,26.4,26.44,25.82,26.05,2846595,,74230256.0
2023-07-27,26.01,26.03,25.08,25.2,2909052,,73925808.0
2023-07-28,24.91,25.55,24.91,25.52,1889359,,47988316.0
2023-07-31,25.4,25.53,25.1,25.4,2036940,,51489500.0
2023-08-01,25.27,25.3,24.8,24.94,1705993,,42671988.0
