日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.25,5.69,5.25,5.39,8949148,,48986384.0
2015-09-07,5.44,5.7,5.43,5.54,8972903,,50105856.0
2015-09-08,5.54,5.86,5.48,5.83,9454238,,53236656.0
2015-09-09,5.8,6.06,5.76,5.99,15265825,,90690424.0
2015-09-10,5.82,6.34,5.82,6.03,21404278,,130467512.0
2015-09-11,5.96,6.06,5.88,6.0,9827183,,58717288.0
2015-09-14,6.0,6.03,5.4,5.42,13342881,,75257064.0
2015-09-15,5.3,5.46,5.17,5.25,9301841,,49400364.0
2015-09-16,5.31,5.78,5.23,5.7,13052742,,71455488.0
2015-09-17,5.64,5.83,5.46,5.5,13811926,,77876096.0
2015-09-18,5.54,5.6,5.46,5.59,6625358,,36630632.0
2015-09-21,5.48,5.95,5.47,5.83,9878689,,56050952.0
2015-09-22,5.81,5.94,5.76,5.87,14576209,,85264120.0
2015-09-23,5.72,5.85,5.68,5.74,9448706,,54315408.0
2015-09-24,5.77,5.85,5.72,5.79,8380806,,48638188.0
2015-09-25,5.81,5.9,5.57,5.63,8585869,,49296204.0
2015-09-28,5.65,5.72,5.52,5.7,6498855,,36564664.0
2015-09-29,5.62,5.65,5.48,5.49,7364872,,40985752.0
2015-09-30,5.51,5.79,5.5,5.59,9592152,,54144872.0
2015-10-08,5.78,5.84,5.66,5.77,9764988,,56256412.0
2015-10-09,5.79,5.92,5.73,5.88,10942714,,63853836.0
2015-10-12,5.88,6.17,5.87,6.14,16612906,,100464128.0
2015-10-13,6.07,6.21,6.04,6.18,12491812,,76614096.0
2015-10-14,6.21,6.37,6.1,6.15,16194466,,100805208.0
2015-10-15,6.12,6.35,6.06,6.31,15343998,,95297952.0
2015-10-16,6.4,6.48,6.24,6.36,17144253,,108725360.0
2015-10-19,6.39,6.57,6.33,6.5,24404011,,157777472.0
2015-10-20,6.44,6.53,6.36,6.51,12600398,,81272784.0
2015-10-21,6.48,6.58,5.92,5.96,21250468,,133019904.0
2015-10-22,6.0,6.29,5.99,6.28,14674113,,89880600.0
2015-10-23,6.27,6.51,6.25,6.44,14112020,,89830528.0
2015-10-26,6.5,7.08,6.44,6.9,40935010,,279394752.0
2015-10-27,6.63,6.77,6.38,6.72,27233137,,179323120.0
2015-10-28,6.62,6.92,6.44,6.47,17964194,,119997568.0
2015-10-29,6.5,6.7,6.5,6.58,11637546,,76787296.0
2015-10-30,6.58,6.63,6.39,6.51,10399777,,67812944.0
2015-11-02,6.38,6.51,6.31,6.32,9158589,,58842504.0
2015-11-03,6.36,6.39,6.27,6.31,9082126,,57525800.0
2015-11-04,6.34,6.6,6.29,6.57,17945623,,116509096.0
2015-11-05,6.58,6.75,6.52,6.71,23683374,,156756208.0
2015-11-06,6.7,6.85,6.67,6.8,18881827,,127885536.0
2015-11-09,6.74,6.84,6.6,6.84,21421747,,144733712.0
2015-11-10,6.78,6.91,6.73,6.88,18605450,,127171160.0
2015-11-11,6.89,6.98,6.8,6.98,19599457,,135705520.0
2015-11-12,6.97,7.05,6.78,6.86,18844064,,130175048.0
2015-11-13,6.77,7.15,6.74,6.97,32337483,,225321712.0
2015-11-16,6.8,7.3,6.8,7.27,30286965,,216134208.0
2015-11-17,7.32,7.33,7.06,7.16,23760686,,171103472.0
2015-11-18,7.16,7.32,6.99,7.0,18585831,,133004112.0
2015-11-19,7.05,7.14,6.95,7.1,11889823,,83759648.0
2015-11-20,7.1,7.26,7.07,7.22,18541954,,132637224.0
2015-11-23,7.2,7.27,7.03,7.06,20168832,,144433472.0
2015-11-24,7.1,7.15,7.0,7.13,14043129,,99576328.0
2015-11-25,7.1,7.37,7.08,7.28,24970383,,180909808.0
2015-11-26,7.31,7.31,7.11,7.16,19956799,,144503248.0
2015-11-27,7.14,7.22,6.46,6.65,20670821,,144115008.0
2015-11-30,6.66,6.85,6.39,6.78,16713832,,110910248.0
2015-12-01,6.76,7.19,6.7,7.17,23180011,,161976832.0
2015-12-02,7.15,7.37,7.0,7.16,23908308,,172182944.0
2015-12-03,7.25,7.36,7.07,7.36,19835596,,143084560.0
2015-12-04,7.52,8.1,7.46,8.1,33851576,,267933872.0
2015-12-07,8.28,8.84,8.15,8.68,101926340,,867722944.0
2015-12-08,8.38,8.43,8.1,8.14,48442562,,401137792.0
2015-12-09,8.0,8.34,7.85,7.88,32038698,,259094688.0
2015-12-10,7.85,8.17,7.71,8.04,27368920,,217767680.0
2015-12-11,7.88,8.13,7.81,8.03,19507305,,155532256.0
2015-12-14,8.06,8.35,8.04,8.14,19655313,,160652000.0
2015-12-15,8.06,8.34,8.01,8.27,23159934,,189618752.0
2015-12-16,8.3,8.35,8.05,8.08,16662035,,136260256.0
2015-12-17,8.05,8.26,8.05,8.2,24261149,,197705072.0
2015-12-18,8.17,8.27,8.0,8.02,18520524,,150473712.0
2015-12-21,7.97,8.06,7.88,8.04,17586506,,139983184.0
2015-12-22,8.05,8.57,8.04,8.54,35349455,,294215040.0
2015-12-23,8.6,8.6,8.22,8.24,20285997,,169616496.0
2015-12-24,8.23,8.35,8.08,8.26,12159892,,99911944.0
2015-12-25,8.28,8.4,8.2,8.33,11617626,,96462384.0
2015-12-28,8.35,8.45,8.15,8.15,16069379,,133601336.0
2015-12-29,8.16,8.22,7.97,8.14,11826779,,95602520.0
2015-12-30,8.08,8.16,7.99,8.05,15183615,,122395560.0
