日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-10,,18.52,22.22,22.22,18.52,15100,335152.0,,,,
2016-08-11,,24.44,24.44,24.44,24.44,6300,153972.0,,,,
2016-08-12,,26.88,26.88,26.88,26.88,13300,357504.0,,,,
2016-08-15,,29.57,29.57,29.57,29.57,9985,295256.4375,,,,
2016-08-16,,32.53,32.53,32.53,32.53,23508,764715.25,,,,
2016-08-17,,35.78,35.78,35.78,35.78,17300,618994.0,,,,
2016-08-18,,39.36,39.36,39.36,39.36,26063,1025839.6875,,,,
2016-08-19,,43.3,43.3,43.3,43.3,81000,3507300.0,,,,
2016-08-22,,47.63,47.63,47.63,47.63,171245,8156399.5,,,,
2016-08-23,,52.39,52.39,52.39,52.39,128084,6710373.0,,,,
2016-08-24,,57.63,57.63,57.63,57.63,122622,7066706.0,,,,
2016-08-25,,63.39,63.39,63.39,60.0,21997494,1367695232.0,,,,
2016-08-26,,61.0,58.33,62.5,57.66,14004407,845030464.0,,,,
2016-08-29,,56.99,54.7,56.99,54.12,10262699,567209920.0,,,,
2016-08-30,,54.74,53.82,55.74,53.36,7377657,402176768.0,,,,
2016-08-31,,53.4,54.61,55.43,52.51,7738350,418295040.0,,,,
2016-09-01,,54.11,53.84,55.8,53.2,7160284,390488480.0,,,,
2016-09-02,,53.0,52.94,53.9,52.74,5309318,282364256.0,,,,
2016-09-05,,52.98,51.56,53.43,51.52,5491230,287364352.0,,,,
2016-09-06,,51.6,51.74,51.98,50.0,5219188,266354016.0,,,,
2016-09-07,,51.55,50.14,51.7,50.1,4275919,217452656.0,,,,
2016-09-08,,50.04,49.92,51.0,49.59,3553628,178564480.0,,,,
2016-09-09,,50.01,47.83,50.16,47.8,5538044,270248544.0,,,,
2016-09-12,,46.51,46.65,47.44,46.07,3786466,177351104.0,,,,
2016-09-13,,47.38,47.39,47.72,46.4,3721912,175544720.0,,,,
2016-09-14,,46.91,46.48,47.48,46.38,3079675,144440000.0,,,,
2016-09-19,,46.6,46.99,47.19,46.6,2235600,104864784.0,,,,
2016-09-20,,47.04,47.22,48.0,46.78,3394871,160984992.0,,,,
2016-09-21,,47.25,48.57,49.46,46.8,6195734,300592544.0,,,,
2016-09-22,,48.31,47.65,48.79,47.53,4438189,213144448.0,,,,
2016-09-23,,47.58,45.51,47.99,45.48,4413121,205406096.0,,,,
2016-09-26,,45.06,41.97,45.29,41.72,4733795,205661344.0,,,,
2016-09-27,,41.61,42.99,43.3,41.61,2996523,126957576.0,,,,
2016-09-28,,42.75,42.33,43.15,42.11,1810748,77225736.0,,,,
2016-09-29,,42.22,42.4,42.88,42.05,1698055,72394840.0,,,,
2016-09-30,,42.35,42.23,42.6,42.0,1704479,71993096.0,,,,
2016-10-10,,42.5,43.87,44.01,42.35,2637715,114312312.0,,,,
2016-10-11,,43.83,44.36,44.43,43.12,3286622,144285280.0,,,,
2016-10-12,,43.94,44.08,44.86,43.75,2670816,118130064.0,,,,
2016-10-13,,44.09,43.4,44.45,43.37,2234149,97778760.0,,,,
2016-10-14,,43.05,42.98,43.2,42.65,1788916,76787640.0,,,,
2016-10-17,,43.2,47.28,47.28,43.1,10512859,489065280.0,,,,
2016-10-18,,47.9,49.91,51.0,47.29,15615999,770316544.0,,,,
2016-10-19,,49.45,50.34,52.0,48.31,12893187,644511744.0,,,,
2016-10-20,,49.55,48.9,49.69,48.6,7132721,350464128.0,,,,
2016-10-21,,48.56,51.3,51.8,48.4,11286784,567439744.0,,,,
2016-10-24,,51.37,51.31,52.47,50.26,9170031,471845536.0,,,,
2016-10-25,,50.6,50.27,51.28,49.6,6304033,317127488.0,,,,
2016-10-26,,49.8,49.99,51.37,49.7,4917235,248008960.0,,,,
2016-10-27,,49.9,52.6,52.98,49.79,9122434,469087616.0,,,,
2016-10-28,,52.4,50.76,52.4,50.5,7727039,396544480.0,,,,
2016-10-31,,49.5,49.46,50.45,49.0,4057501,201539664.0,,,,
2016-11-01,,49.73,51.24,51.32,49.73,5430237,274709888.0,,,,
2016-11-02,,50.8,53.3,54.68,50.21,11373351,594527616.0,,,,
2016-11-03,,52.8,58.63,58.63,52.52,16211073,907210112.0,,,,
2016-11-04,,60.5,61.22,64.38,58.65,18931488,1166736000.0,,,,
2016-11-07,,61.4,57.41,61.4,56.5,12822415,749021888.0,,,,
2016-11-08,,57.8,59.6,60.25,56.01,11400953,663680576.0,,,,
2016-11-09,,58.76,57.84,58.81,56.05,9550934,547577216.0,,,,
