日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-08,,12.14,12.15,12.8,12.14,98865945,1212152576.0,,,,
2015-10-09,,11.68,11.67,11.88,11.38,52617471,609660288.0,,,,
2015-10-12,,11.72,11.88,12.19,11.66,73751561,880922560.0,,,,
2015-10-13,,11.88,12.69,12.8,11.68,67710839,830761728.0,,,,
2015-10-14,,12.42,12.1,12.53,12.03,44652506,548012928.0,,,,
2015-10-15,,12.25,12.68,12.77,12.24,48417668,604992000.0,,,,
2015-10-16,,12.6,13.34,13.67,12.45,69249543,900192832.0,,,,
2015-10-19,,13.08,13.82,14.27,13.07,68135795,934345664.0,,,,
2015-10-20,,13.7,13.75,14.09,13.5,39748225,545740032.0,,,,
2015-10-21,,13.71,12.38,13.91,12.38,52011895,675137856.0,,,,
2015-10-22,,12.38,12.91,13.07,12.21,37413623,471788096.0,,,,
2015-10-23,,12.89,13.16,13.3,12.8,34126821,447307872.0,,,,
2015-10-26,,13.35,13.28,13.72,13.08,33829983,454137632.0,,,,
2015-10-27,,13.0,13.13,13.21,12.34,31308749,400761856.0,,,,
2015-10-28,,13.05,12.73,13.58,12.72,25728849,339876032.0,,,,
2015-10-29,,12.8,12.79,13.04,12.61,15650243,200711680.0,,,,
2015-10-30,,12.89,13.04,13.54,12.72,26238369,345782784.0,,,,
2015-11-02,,12.76,12.68,13.3,12.58,19167512,248806096.0,,,,
2015-11-03,,12.68,12.52,12.86,12.41,17408923,219445856.0,,,,
2015-11-04,,12.6,13.15,13.16,12.59,22772252,296152768.0,,,,
2015-11-05,,13.22,13.29,13.56,13.1,24439448,325137888.0,,,,
2015-11-06,,13.32,13.44,13.79,13.32,25392079,343642496.0,,,,
2015-11-09,,13.4,13.48,13.6,13.22,25940002,347815456.0,,,,
2015-11-10,,13.38,13.5,13.87,13.31,23445419,317996416.0,,,,
2015-11-11,,13.5,13.61,13.8,13.46,18813947,255886544.0,,,,
2015-11-12,,13.6,13.24,13.67,13.2,20085672,268177008.0,,,,
2015-11-13,,13.01,12.91,13.32,12.87,20204237,263890720.0,,,,
2015-11-16,,12.68,12.97,12.99,12.6,13416882,171128656.0,,,,
2015-11-17,,13.05,12.76,13.3,12.74,17285805,225606288.0,,,,
2015-11-18,,12.76,12.71,13.04,12.65,11047549,141587936.0,,,,
2015-11-19,,12.78,12.91,12.92,12.64,9584640,122422232.0,,,,
2015-11-20,,12.92,12.96,13.09,12.75,13166450,170326448.0,,,,
2015-11-23,,12.95,13.52,13.57,12.85,32231699,429614464.0,,,,
2015-11-24,,13.51,13.4,13.51,13.09,16542679,220145760.0,,,,
2015-11-25,,13.39,13.38,13.53,13.26,17542533,234618704.0,,,,
2015-11-26,,13.47,13.42,13.72,13.35,24399942,330344608.0,,,,
2015-11-27,,13.38,12.61,13.75,12.2,25315496,336721216.0,,,,
2015-11-30,,12.63,12.47,12.85,11.83,18687608,232690592.0,,,,
2015-12-01,,12.5,12.48,12.64,12.3,9114328,113828216.0,,,,
2015-12-02,,12.53,12.59,12.78,11.98,9209182,115253984.0,,,,
2015-12-03,,12.64,12.9,12.92,12.57,11529857,146801216.0,,,,
2015-12-04,,12.85,13.22,13.26,12.7,18572961,241599264.0,,,,
2015-12-07,,13.4,13.14,13.4,13.03,12032321,157977216.0,,,,
2015-12-08,,13.07,12.66,13.07,12.5,10796044,137592192.0,,,,
2015-12-09,,12.7,12.73,12.76,12.53,6333048,80287504.0,,,,
2015-12-10,,12.78,12.78,12.97,12.6,9507386,121872288.0,,,,
2015-12-11,,12.66,12.44,12.76,12.33,7608508,95441256.0,,,,
2015-12-14,,12.35,12.68,12.69,12.26,6451751,80628768.0,,,,
2015-12-15,,12.67,12.57,12.77,12.48,10090353,127156552.0,,,,
2015-12-16,,12.62,12.64,12.82,12.6,9616025,122289000.0,,,,
2015-12-17,,12.68,12.85,12.94,12.65,16231424,207730176.0,,,,
2015-12-18,,12.8,12.9,13.09,12.76,15370113,198820496.0,,,,
2015-12-21,,12.98,13.4,13.79,12.9,28572403,384247616.0,,,,
2015-12-22,,13.44,13.42,13.56,13.1,17556159,233906288.0,,,,
2015-12-23,,13.4,13.24,13.72,13.15,18142333,244273552.0,,,,
2015-12-24,,13.08,13.79,13.88,13.01,26597265,358653856.0,,,,
2015-12-25,,13.84,13.74,13.97,13.61,17284942,237760912.0,,,,
2015-12-28,,13.74,13.44,14.33,13.2,29076805,405955328.0,,,,
2015-12-29,,13.5,14.4,14.72,13.5,41939815,594487552.0,,,,
2015-12-30,,14.35,14.66,14.71,14.11,34073370,491310208.0,,,,
2015-12-31,,14.71,14.15,14.73,14.14,21512308,310021184.0,,,,
2016-01-04,,14.12,12.77,14.12,12.74,18588228,249836608.0,,,,
2016-01-05,,12.1,12.57,13.03,11.96,24263555,302476128.0,,,,
2016-01-06,,12.6,12.72,12.84,12.48,14057519,178338512.0,,,,
2016-01-07,,12.49,11.45,12.49,11.45,5919000,69507784.0,,,,
2016-01-08,,11.69,11.26,11.88,10.58,20302264,232050480.0,,,,
2016-01-11,,10.98,10.13,11.39,10.13,18456222,197696416.0,,,,
2016-01-12,,10.09,10.25,10.39,9.79,14888157,151607136.0,,,,
2016-01-13,,10.39,9.85,10.55,9.8,14261729,146754384.0,,,,
