日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,23.0,23.0,27.12,23.0,11053437,264875216.0,,,,
2015-09-07,,22.6,21.83,24.66,21.0,9909917,231542992.0,,,,
2015-09-08,,21.16,22.7,22.9,19.74,10657355,224884208.0,,,,
2015-09-09,,22.7,23.61,24.01,22.02,13080405,303141088.0,,,,
2015-09-10,,23.0,23.03,24.86,22.4,11197081,267259936.0,,,,
2015-09-11,,23.01,22.84,23.68,22.39,7994756,183522176.0,,,,
2015-09-14,,23.95,20.56,24.35,20.56,9718533,219550528.0,,,,
2015-09-15,,19.0,18.5,19.7,18.5,5746925,108552296.0,,,,
2015-09-16,,18.2,20.23,20.35,17.95,8577604,163557904.0,,,,
2015-09-17,,19.8,19.26,21.3,19.0,9885498,200688304.0,,,,
2015-09-18,,19.24,18.98,19.73,18.58,6367812,121720624.0,,,,
2015-09-21,,18.69,19.9,20.25,18.4,7973344,156400400.0,,,,
2015-09-22,,20.13,20.43,21.13,20.05,8789517,180247152.0,,,,
2015-09-23,,19.74,19.72,20.3,19.41,6413665,127059416.0,,,,
2015-09-24,,19.71,21.69,21.69,19.7,10855313,229314880.0,,,,
2015-09-25,,23.0,23.86,23.86,22.47,22008089,520773760.0,,,,
2015-09-28,,24.1,26.25,26.25,22.01,21764867,526975872.0,,,,
2015-09-29,,25.0,28.88,28.88,24.8,23250423,638517120.0,,,,
2015-09-30,,29.59,26.68,29.96,26.27,22387430,626498880.0,,,,
2015-10-08,,27.33,28.1,28.92,26.2,17797329,493776640.0,,,,
2015-10-09,,27.6,27.48,28.91,27.0,14343951,398815168.0,,,,
2015-10-12,,27.13,29.01,29.5,27.02,17842025,507471424.0,,,,
2015-10-13,,28.55,29.35,30.95,28.2,18077102,533800864.0,,,,
2015-10-14,,28.5,28.38,29.88,28.22,11328143,326057632.0,,,,
2015-10-15,,28.38,31.22,31.22,28.3,18636869,571057792.0,,,,
2015-10-16,,33.44,34.34,34.34,32.33,21583545,721856320.0,,,,
2015-10-19,,34.98,35.07,37.69,33.0,23812908,832426112.0,,,,
2015-10-20,,34.04,33.38,34.4,32.28,15586342,520471424.0,,,,
2015-10-21,,32.9,30.04,34.7,30.04,14492463,469335520.0,,,,
2015-10-22,,29.03,31.98,32.44,29.03,14370342,450810048.0,,,,
2015-10-23,,31.5,31.95,33.02,30.75,16409268,525984896.0,,,,
2015-10-26,,31.96,31.07,32.27,29.95,11273080,350446208.0,,,,
2015-10-27,,31.0,32.94,33.32,30.03,14014135,450183648.0,,,,
2015-10-28,,32.3,30.8,32.93,30.13,10563955,333503872.0,,,,
2015-10-29,,31.11,31.17,32.0,30.82,7396295,233201872.0,,,,
2015-10-30,,30.8,29.92,30.8,29.3,7701250,231160816.0,,,,
2015-11-02,,29.01,28.14,29.76,28.0,6151886,176898464.0,,,,
2015-11-03,,28.14,28.09,28.77,27.71,4756479,133875856.0,,,,
2015-11-04,,28.0,30.05,30.18,28.0,7615164,223283136.0,,,,
2015-11-05,,30.56,29.99,31.35,29.89,10743849,329251872.0,,,,
2015-11-06,,29.4,30.57,31.45,29.15,10035746,305994400.0,,,,
2015-11-09,,30.05,31.25,32.15,29.51,12331842,379581376.0,,,,
2015-11-10,,30.65,30.67,31.19,30.45,7622906,234746112.0,,,,
2015-11-11,,30.9,30.54,30.99,30.3,5602058,171374224.0,,,,
2015-11-12,,30.54,33.51,33.59,30.5,14011182,446298336.0,,,,
2015-11-13,,33.0,31.49,33.0,31.0,10402341,334600064.0,,,,
2015-11-16,,30.69,31.11,31.17,29.59,7025739,214098400.0,,,,
2015-11-17,,31.5,30.84,32.8,30.81,7717528,245918144.0,,,,
2015-11-18,,30.3,29.19,31.14,28.81,6716711,200648992.0,,,,
2015-11-19,,29.2,29.72,29.92,28.8,5031520,148158960.0,,,,
2015-11-20,,29.72,29.97,30.32,29.4,5697900,170332528.0,,,,
2015-11-23,,29.71,29.79,30.5,29.25,5319170,158433792.0,,,,
2015-11-24,,29.81,29.79,29.98,29.12,3549280,104715816.0,,,,
2015-11-25,,30.3,30.89,31.85,30.25,8793894,273215840.0,,,,
2015-11-26,,30.7,30.89,31.47,29.82,8482216,259783264.0,,,,
2015-11-27,,31.03,29.3,32.5,28.07,10078371,313805888.0,,,,
2015-11-30,,28.69,28.1,29.4,26.41,7256231,203298816.0,,,,
2015-12-01,,28.15,27.46,28.4,26.82,4508251,124487752.0,,,,
2015-12-02,,27.26,27.89,29.0,27.26,5482759,154739712.0,,,,
2015-12-03,,27.9,28.2,28.3,27.4,4712004,131252152.0,,,,
2015-12-04,,28.0,27.84,28.28,27.48,3736230,103871944.0,,,,
2015-12-07,,27.85,28.05,28.12,27.5,3218891,89774288.0,,,,
2015-12-08,,27.99,26.62,27.99,26.6,4431365,119794144.0,,,,
2015-12-09,,26.62,26.05,26.98,25.8,3759268,98578840.0,,,,
2015-12-10,,26.08,25.96,26.36,25.81,3451012,89996728.0,,,,
2015-12-11,,25.99,25.12,26.17,25.1,3794801,96467512.0,,,,
2015-12-14,,24.8,26.68,27.0,24.39,4976912,128829968.0,,,,
2015-12-15,,26.55,26.48,27.3,26.39,4291581,115179552.0,,,,
2015-12-16,,26.43,26.45,26.89,26.22,2624431,69680008.0,,,,
2015-12-17,,26.46,27.14,27.5,26.46,4303142,116868496.0,,,,
2015-12-18,,27.15,27.76,28.28,27.03,5724312,158319232.0,,,,
2015-12-21,,27.68,27.36,27.75,27.1,3920341,107208808.0,,,,
2015-12-22,,27.5,27.11,27.59,26.88,2708757,73386792.0,,,,
2015-12-23,,27.11,26.98,27.89,26.9,3233742,88448488.0,,,,
2015-12-24,,26.98,27.13,27.57,26.8,2853013,77612768.0,,,,
2015-12-25,,27.33,26.76,27.33,26.7,3710410,99957608.0,,,,
2015-12-28,,26.81,26.08,27.2,26.05,3004526,80291280.0,,,,
2015-12-29,,26.11,26.42,26.45,25.62,2469430,64050964.0,,,,
2015-12-30,,26.3,27.03,27.45,25.93,3842169,102523216.0,,,,
2015-12-31,,27.98,27.37,28.89,27.23,7994000,225272032.0,,,,
2016-01-04,,27.39,25.4,28.26,24.8,4970215,136451280.0,,,,
2016-01-05,,22.9,24.38,25.95,22.9,6127984,150513056.0,,,,
2016-01-06,,24.43,24.74,24.88,23.75,5504022,133692488.0,,,,
2016-01-07,,23.9,22.28,24.0,22.27,1625500,37222148.0,,,,
2016-01-08,,22.8,21.76,23.08,20.35,4731172,103754936.0,,,,
2016-01-11,,21.6,19.58,21.6,19.58,3331439,67603528.0,,,,
2016-01-12,,18.98,19.74,20.2,18.2,3683587,70674856.0,,,,
2016-01-13,,19.6,18.08,19.99,18.02,3025382,58324052.0,,,,
2016-01-14,,16.79,18.83,18.99,16.79,3888174,70017160.0,,,,
2016-01-15,,18.57,18.85,20.33,18.4,5600778,108003512.0,,,,
2016-01-18,,18.88,20.09,20.42,18.85,6025854,118438864.0,,,,
2016-01-19,,20.01,20.98,21.4,19.3,7165588,147010320.0,,,,
2016-01-20,,20.51,21.12,21.99,20.51,6943311,147812368.0,,,,
2016-01-21,,20.93,19.1,21.43,19.02,5261182,108077448.0,,,,
2016-01-22,,19.45,19.79,20.0,19.01,4785277,93345320.0,,,,
2016-01-25,,20.1,20.51,20.8,19.6,5053113,102236376.0,,,,
2016-01-26,,20.0,19.21,21.13,18.59,6375962,127567824.0,,,,
2016-01-27,,19.3,18.98,19.59,17.42,4523217,83365336.0,,,,
2016-01-28,,18.44,17.12,18.95,17.08,3616994,64977232.0,,,,
2016-01-29,,17.0,17.56,17.84,16.53,4063601,70298952.0,,,,
2016-02-01,,17.62,17.4,17.88,16.57,3087010,53800648.0,,,,
2016-02-02,,17.57,18.02,18.27,17.01,3469897,62189316.0,,,,
2016-02-03,,17.66,17.95,18.2,17.46,3028572,53777780.0,,,,
2016-02-04,,18.12,19.75,19.75,17.95,5063820,94817808.0,,,,
2016-02-05,,20.73,19.27,21.11,19.25,6777187,137161136.0,,,,
2016-02-15,,18.1,18.82,19.15,17.9,3786664,70253848.0,,,,
2016-02-16,,19.2,19.83,20.38,19.18,5590990,110830288.0,,,,
2016-02-17,,19.59,21.81,21.81,19.51,4997168,105932928.0,,,,
2016-02-18,,23.95,22.27,23.95,21.93,12527870,285303296.0,,,,
2016-02-19,,21.8,22.29,22.83,21.45,7268635,159760960.0,,,,
2016-02-22,,22.75,22.42,22.99,22.32,6784170,153292688.0,,,,
2016-02-23,,22.5,22.0,22.86,21.63,5475366,121948976.0,,,,
2016-02-24,,21.88,23.75,24.2,21.88,13830165,327912256.0,,,,
2016-02-25,,23.0,21.38,23.45,21.38,8485172,187777776.0,,,,
